time,enrolled,available,waitlisted,total
2023-01-23T09:53:14,146,4,0,150
2023-01-23T10:03:21,146,4,0,150
2023-01-23T10:13:27,146,4,0,150
2023-01-23T10:23:43,146,4,0,150
2023-01-23T10:34:08,146,4,0,150
2023-01-23T10:44:18,146,4,0,150
2023-01-23T10:54:24,146,4,0,150
2023-01-23T11:04:30,146,4,0,150
2023-01-23T11:14:37,146,4,0,150
2023-01-23T11:24:42,146,4,0,150
2023-01-23T11:34:48,146,4,0,150
2023-01-23T11:44:54,146,4,0,150
2023-01-23T11:55:12,146,4,0,150
2023-01-23T12:05:24,146,4,0,150
2023-01-23T12:15:29,146,4,0,150
2023-01-23T12:25:35,146,4,0,150
2023-01-23T12:35:41,146,4,0,150
2023-01-23T12:45:47,146,4,0,150
2023-01-23T12:55:58,146,4,0,150
2023-01-23T13:06:03,146,4,0,150
2023-01-23T13:16:16,146,4,0,150
2023-01-23T13:26:22,146,4,0,150
2023-01-23T13:36:32,146,4,0,150
2023-01-23T13:46:36,146,4,0,150
2023-01-23T13:56:45,146,4,0,150
2023-01-23T14:06:51,146,4,0,150
2023-01-23T14:17:13,146,4,0,150
2023-01-23T14:27:21,146,4,0,150
2023-01-23T14:37:28,146,4,0,150
2023-01-23T14:47:33,146,4,0,150
2023-01-23T14:57:46,146,4,0,150
2023-01-23T15:07:52,146,4,0,150
2023-01-23T15:18:08,146,4,0,150
2023-01-23T15:28:24,146,0,0,140
2023-01-23T15:38:32,146,0,0,140
2023-01-23T15:48:40,146,0,0,140
2023-01-23T15:58:53,146,0,0,140
2023-01-23T16:09:06,146,0,0,140
2023-01-23T16:19:23,146,0,0,140
2023-01-23T16:29:27,146,0,0,140
2023-01-23T16:39:30,146,0,0,140
2023-01-23T16:49:32,146,0,0,140
2023-01-23T16:59:36,146,0,0,140
2023-01-23T17:09:39,146,0,0,140
2023-01-23T17:19:40,146,0,0,140
2023-01-23T17:29:53,146,0,0,140
2023-01-23T17:39:55,146,0,0,140
2023-01-23T17:49:57,146,0,0,140
2023-01-23T17:59:58,146,0,0,140
2023-01-23T18:09:59,146,0,0,140
2023-01-23T18:20:01,146,0,0,140
2023-01-23T18:30:02,146,0,0,140
2023-01-23T18:40:02,145,0,0,140
2023-01-23T18:50:03,145,0,0,140
2023-01-23T19:00:02,145,0,0,140
2023-01-23T19:10:11,145,0,0,140
2023-01-23T19:20:10,145,0,0,140
2023-01-23T19:30:09,145,0,0,140
2023-01-23T19:40:10,145,0,0,140
2023-01-23T19:50:10,145,0,0,140
2023-01-23T20:00:10,145,0,0,140
2023-01-23T20:10:10,145,0,0,140
2023-01-23T20:20:09,145,0,0,140
2023-01-23T20:30:20,145,0,0,140
2023-01-23T20:40:19,145,0,0,140
2023-01-23T20:50:19,145,0,0,140
2023-01-23T21:00:18,145,0,0,140
2023-01-23T21:10:18,145,0,0,140
2023-01-23T21:20:18,145,0,0,140
2023-01-23T21:30:17,145,0,0,140
2023-01-23T21:40:17,145,0,0,140
2023-01-23T21:50:17,145,0,0,140
2023-01-23T22:00:16,145,0,0,140
2023-01-23T22:10:17,145,0,0,140
2023-01-23T22:20:27,145,0,0,140
2023-01-23T22:30:26,145,0,0,140
2023-01-23T22:40:27,145,0,0,140
2023-01-23T22:50:26,145,0,0,140
2023-01-23T23:00:25,145,0,0,140
2023-01-23T23:10:25,145,0,0,140
2023-01-23T23:20:25,145,0,0,140
2023-01-23T23:30:24,145,0,0,140
2023-01-23T23:40:24,145,0,0,140
2023-01-23T23:50:23,145,0,0,140
2023-01-24T00:00:34,145,0,0,140
2023-01-24T00:10:36,145,0,0,140
2023-01-24T00:20:38,145,0,0,140
2023-01-24T00:30:42,145,0,0,140
2023-01-24T00:40:44,145,0,0,140
2023-01-24T00:50:47,145,0,0,140
2023-01-24T01:00:50,145,0,0,140
2023-01-24T01:10:52,145,0,0,140
2023-01-24T01:20:54,145,0,0,140
2023-01-24T01:30:53,145,0,0,140
2023-01-24T01:40:52,145,0,0,140
2023-01-24T01:50:53,145,0,0,140
2023-01-24T02:00:53,145,0,0,140
2023-01-24T02:10:53,145,0,0,140
2023-01-24T02:20:50,145,0,0,140
2023-01-24T02:30:48,145,0,0,140
2023-01-24T02:40:46,145,0,0,140
2023-01-24T02:50:44,145,0,0,140
2023-01-24T03:00:41,145,0,0,140
2023-01-24T03:10:39,145,0,0,140
2023-01-24T03:20:36,145,0,0,140
2023-01-24T03:30:34,145,0,0,140
2023-01-24T03:40:34,145,0,0,140
2023-01-24T03:50:36,145,0,0,140
2023-01-24T04:00:37,145,0,0,140
2023-01-24T04:19:17,145,0,0,140
2023-01-24T04:29:23,145,0,0,140
2023-01-24T04:40:50,145,0,0,140
2023-01-24T04:51:14,145,0,0,140
2023-01-24T05:01:17,145,0,0,140
2023-01-24T05:11:19,145,0,0,140
2023-01-24T05:21:19,145,0,0,140
2023-01-24T05:31:17,145,0,0,140
2023-01-24T05:41:17,145,0,0,140
2023-01-24T05:51:17,145,0,0,140
2023-01-24T06:01:19,145,0,0,140
2023-01-24T06:11:21,145,0,0,140
2023-01-24T06:21:22,145,0,0,140
2023-01-24T06:31:23,145,0,0,140
2023-01-24T06:41:25,145,0,0,140
2023-01-24T06:51:25,145,0,0,140
2023-01-24T07:01:28,145,0,0,140
2023-01-24T07:11:27,145,0,0,140
2023-01-24T07:21:26,145,0,0,140
2023-01-24T07:31:25,145,0,0,140
2023-01-24T07:41:25,145,0,0,140
2023-01-24T07:51:27,145,0,0,140
2023-01-24T08:01:27,145,0,0,140
2023-01-24T08:11:27,145,0,0,140
2023-01-24T08:21:27,145,0,0,140
2023-01-24T08:31:27,145,0,0,140
2023-01-24T08:41:27,145,0,0,140
2023-01-24T08:51:28,145,0,0,140
2023-01-24T09:01:28,145,0,0,140
2023-01-24T09:11:32,145,0,0,140
2023-01-24T09:21:34,145,0,0,140
2023-01-24T09:31:50,145,0,0,140
2023-01-24T09:42:11,145,0,0,140
2023-01-24T11:00:46,145,0,0,140
2023-01-24T11:10:58,145,0,0,140
2023-01-24T11:31:15,145,0,0,140
2023-01-24T11:41:57,145,0,0,140
2023-01-24T11:52:15,145,0,0,140
2023-01-24T12:02:35,145,0,0,140
2023-01-24T12:12:40,145,0,0,140
2023-01-24T12:22:56,145,0,0,140
2023-01-24T12:32:59,145,0,0,140
2023-01-24T12:43:03,145,0,0,140
2023-01-24T12:53:24,145,0,0,140
2023-01-24T13:03:27,145,0,0,140
2023-01-24T13:13:40,145,0,0,140
2023-01-24T13:23:51,145,0,0,140
2023-01-24T13:33:54,145,0,0,140
2023-01-24T13:44:06,145,0,0,140
2023-01-24T13:54:25,145,0,0,140
2023-01-24T14:04:31,145,0,0,140
2023-01-24T14:14:40,145,0,0,140
2023-01-24T14:24:46,145,0,0,140
2023-01-24T14:34:55,145,0,0,140
2023-01-24T14:45:08,145,0,0,140
2023-01-24T14:55:11,145,0,0,140
2023-01-24T15:05:18,145,0,0,140
2023-01-24T15:15:38,145,0,0,140
2023-01-24T15:26:07,145,0,0,140
2023-01-24T15:36:14,145,0,0,140
2023-01-24T15:46:22,145,0,0,140
2023-01-24T15:56:27,145,0,0,140
2023-01-24T16:06:29,145,0,0,140
2023-01-24T16:16:37,145,0,0,140
2023-01-24T16:26:50,144,0,0,140
2023-01-24T16:36:51,144,0,0,140
2023-01-24T16:46:53,144,0,0,140
2023-01-24T16:57:06,144,0,0,140
2023-01-24T17:07:07,144,0,0,140
2023-01-24T17:17:11,144,0,0,140
2023-01-24T17:27:12,144,0,0,140
2023-01-24T17:37:11,144,0,0,140
2023-01-24T17:47:11,144,0,0,140
2023-01-24T17:57:10,144,0,0,140
2023-01-24T18:07:10,144,0,0,140
2023-01-24T18:17:10,144,0,0,140
2023-01-24T18:27:10,144,0,0,140
2023-01-24T18:37:10,144,0,0,140
2023-01-24T18:47:10,144,0,0,140
2023-01-24T18:57:09,144,0,0,140
2023-01-24T19:07:09,144,0,0,140
2023-01-24T19:17:09,144,0,0,140
2023-01-24T19:27:08,144,0,0,140
2023-01-24T19:37:09,144,0,0,140
2023-01-24T19:47:11,144,0,0,140
2023-01-24T19:57:11,144,0,0,140
2023-01-24T20:07:11,144,0,0,140
2023-01-24T20:17:11,144,0,0,140
2023-01-24T20:27:11,144,0,0,140
2023-01-24T20:37:11,144,0,0,140
2023-01-24T20:47:20,144,0,0,140
2023-01-24T20:57:20,144,0,0,140
2023-01-24T21:07:19,144,0,0,140
2023-01-24T21:17:18,144,0,0,140
2023-01-24T21:27:16,144,0,0,140
2023-01-24T21:37:15,144,0,0,140
2023-01-24T21:47:14,144,0,0,140
2023-01-24T21:57:13,144,0,0,140
2023-01-24T22:07:12,144,0,0,140
2023-01-24T22:17:11,144,0,0,140
2023-01-24T22:27:11,144,0,0,140
2023-01-24T22:37:10,144,0,0,140
2023-01-24T22:47:08,144,0,0,140
2023-01-24T22:57:06,144,0,0,140
2023-01-24T23:07:06,144,0,0,140
2023-01-24T23:17:05,144,0,0,140
2023-01-24T23:27:07,144,0,0,140
2023-01-24T23:37:06,144,0,0,140
2023-01-24T23:47:05,144,0,0,140
2023-01-24T23:57:05,144,0,0,140
2023-01-25T00:07:06,144,0,0,140
2023-01-25T00:17:10,144,0,0,140
2023-01-25T00:27:14,144,0,0,140
2023-01-25T00:37:15,144,0,0,140
2023-01-25T00:47:18,144,0,0,140
2023-01-25T00:57:22,144,0,0,140
2023-01-25T01:07:24,144,0,0,140
2023-01-25T01:17:28,144,0,0,140
2023-01-25T01:27:30,144,0,0,140
2023-01-25T01:37:31,144,0,0,140
2023-01-25T01:47:30,144,0,0,140
2023-01-25T01:57:31,144,0,0,140
2023-01-25T02:07:32,144,0,0,140
2023-01-25T02:17:34,144,0,0,140
2023-01-25T02:27:36,144,0,0,140
2023-01-25T02:37:39,144,0,0,140
2023-01-25T02:47:39,144,0,0,140
2023-01-25T02:57:39,144,0,0,140
2023-01-25T03:07:40,144,0,0,140
2023-01-25T03:17:40,144,0,0,140
2023-01-25T03:27:40,144,0,0,140
2023-01-25T03:37:41,144,0,0,140
2023-01-25T03:47:43,144,0,0,140
2023-01-25T03:57:49,144,0,0,140
2023-01-25T04:16:31,144,0,0,140
2023-01-25T04:26:55,144,0,0,140
2023-01-25T04:36:58,144,0,0,140
2023-01-25T04:47:00,144,0,0,140
2023-01-25T04:57:02,144,0,0,140
2023-01-25T05:07:01,144,0,0,140
2023-01-25T05:17:00,144,0,0,140
2023-01-25T05:26:58,144,0,0,140
2023-01-25T05:36:56,144,0,0,140
2023-01-25T05:46:56,144,0,0,140
2023-01-25T05:56:56,144,0,0,140
2023-01-25T06:06:58,144,0,0,140
2023-01-25T06:16:59,144,0,0,140
2023-01-25T06:27:00,144,0,0,140
2023-01-25T06:36:59,144,0,0,140
2023-01-25T06:46:57,144,0,0,140
2023-01-25T06:56:57,144,0,0,140
2023-01-25T07:07:00,144,0,0,140
2023-01-25T07:17:00,144,0,0,140
2023-01-25T07:27:05,144,0,0,140
2023-01-25T07:37:05,144,0,0,140
2023-01-25T07:47:06,144,0,0,140
2023-01-25T07:57:05,144,0,0,140
2023-01-25T08:07:06,144,0,0,140
2023-01-25T08:17:06,144,0,0,140
2023-01-25T08:27:06,144,0,0,140
2023-01-25T08:37:07,144,0,0,140
2023-01-25T08:47:09,144,0,0,140
2023-01-25T08:57:12,144,0,0,140
2023-01-25T09:07:17,144,0,0,140
2023-01-25T09:17:18,144,0,0,140
2023-01-25T09:27:20,144,0,0,140
2023-01-25T09:37:37,144,0,0,140
2023-01-25T09:47:38,144,0,0,140
2023-01-25T09:57:40,144,0,0,140
2023-01-25T10:07:47,144,0,0,140
2023-01-25T10:17:50,144,0,0,140
2023-01-25T10:27:52,144,0,0,140
2023-01-25T10:37:57,144,0,0,140
2023-01-25T10:48:06,144,0,0,140
2023-01-25T10:58:19,144,0,0,140
2023-01-25T11:08:26,144,0,0,140
2023-01-25T11:18:35,144,0,0,140
2023-01-25T11:28:53,144,0,0,140
2023-01-25T11:38:57,144,0,0,140
2023-01-25T11:49:02,144,0,0,140
2023-01-25T11:59:13,144,0,0,140
2023-01-25T12:09:17,144,0,0,140
2023-01-25T12:19:19,144,0,0,140
2023-01-25T12:29:28,144,0,0,140
2023-01-25T12:39:50,144,0,0,140
2023-01-25T12:49:54,144,0,0,140
2023-01-25T13:00:21,144,0,0,140
2023-01-25T13:10:30,144,0,0,140
2023-01-25T13:20:33,144,0,0,140
2023-01-25T13:30:44,144,0,0,140
2023-01-25T13:40:48,144,0,0,140
2023-01-25T13:50:56,144,0,0,140
2023-01-25T14:01:06,144,0,0,140
2023-01-25T14:11:22,144,0,0,140
2023-01-25T14:21:24,144,0,0,140
2023-01-25T14:31:31,144,0,0,140
2023-01-25T14:41:38,144,0,0,140
2023-01-25T14:51:42,144,0,0,140
2023-01-25T15:01:46,144,0,0,140
2023-01-25T15:11:48,144,0,0,140
2023-01-25T15:22:17,144,0,0,140
2023-01-25T15:32:25,144,0,0,140
2023-01-25T15:42:35,144,0,0,140
2023-01-25T15:52:36,144,0,0,140
2023-01-25T16:02:37,144,0,0,140
2023-01-25T16:12:41,144,0,0,140
2023-01-25T16:22:43,144,0,0,140
2023-01-25T16:32:50,144,0,0,140
2023-01-25T16:42:58,144,0,0,140
2023-01-25T16:53:03,144,0,0,140
2023-01-25T17:03:06,144,0,0,140
2023-01-25T17:13:21,144,0,0,140
2023-01-25T17:23:24,144,0,0,140
2023-01-25T17:33:26,144,0,0,140
2023-01-25T17:43:30,144,0,0,140
2023-01-25T17:53:32,144,0,0,140
2023-01-25T18:03:36,144,0,0,140
2023-01-25T18:13:38,144,0,0,140
2023-01-25T18:23:40,144,0,0,140
2023-01-25T18:33:42,144,0,0,140
2023-01-25T18:43:43,144,0,0,140
2023-01-25T18:53:43,144,0,0,140
2023-01-25T19:03:43,144,0,0,140
2023-01-25T19:13:56,144,0,0,140
2023-01-25T19:24:02,144,0,0,140
2023-01-25T19:34:05,144,0,0,140
2023-01-25T19:44:07,144,0,0,140
2023-01-25T19:54:08,144,0,0,140
2023-01-25T20:04:10,144,0,0,140
2023-01-25T20:14:10,144,0,0,140
2023-01-25T20:24:11,144,0,0,140
2023-01-25T20:34:13,144,0,0,140
2023-01-25T20:44:15,144,0,0,140
2023-01-25T20:54:14,144,0,0,140
2023-01-25T21:04:15,144,0,0,140
2023-01-25T21:14:28,144,0,0,140
2023-01-25T21:24:30,144,0,0,140
2023-01-25T21:34:34,144,0,0,140
2023-01-25T21:44:34,144,0,0,140
2023-01-25T21:54:35,144,0,0,140
2023-01-25T22:04:35,144,0,0,140
2023-01-25T22:14:35,144,0,0,140
2023-01-25T22:24:35,144,0,0,140
2023-01-25T22:34:36,144,0,0,140
2023-01-25T22:44:37,144,0,0,140
2023-01-25T22:54:38,144,0,0,140
2023-01-25T23:04:39,144,0,0,140
2023-01-25T23:14:43,144,0,0,140
2023-01-25T23:24:57,144,0,0,140
2023-01-25T23:35:00,144,0,0,140
2023-01-25T23:45:00,144,0,0,140
2023-01-25T23:55:00,144,0,0,140
2023-01-26T00:05:02,144,0,0,140
2023-01-26T00:15:06,144,0,0,140
2023-01-26T00:25:10,144,0,0,140
2023-01-26T00:35:13,144,0,0,140
2023-01-26T00:45:21,144,0,0,140
2023-01-26T00:55:27,144,0,0,140
2023-01-26T01:05:31,144,0,0,140
2023-01-26T01:15:31,144,0,0,140
2023-01-26T01:25:31,144,0,0,140
2023-01-26T01:35:40,144,0,0,140
2023-01-26T01:45:40,144,0,0,140
2023-01-26T01:55:40,144,0,0,140
2023-01-26T02:05:41,144,0,0,140
2023-01-26T02:15:42,144,0,0,140
2023-01-26T02:25:43,144,0,0,140
2023-01-26T02:35:46,144,0,0,140
2023-01-26T02:45:49,144,0,0,140
2023-01-26T02:55:50,144,0,0,140
2023-01-26T03:05:50,144,0,0,140
2023-01-26T03:15:49,144,0,0,140
2023-01-26T03:25:48,144,0,0,140
2023-01-26T03:35:49,144,0,0,140
2023-01-26T03:45:55,144,0,0,140
2023-01-26T03:55:59,144,0,0,140
2023-01-26T04:06:04,144,0,0,140
2023-01-26T04:19:01,144,0,0,140
2023-01-26T04:29:09,144,0,0,140
2023-01-26T04:40:43,144,0,0,140
2023-01-26T04:51:08,144,0,0,140
2023-01-26T05:01:11,144,0,0,140
2023-01-26T05:11:13,144,0,0,140
2023-01-26T05:21:18,144,0,0,140
2023-01-26T05:31:18,144,0,0,140
2023-01-26T05:41:17,144,0,0,140
2023-01-26T05:51:17,144,0,0,140
2023-01-26T06:01:24,144,0,0,140
2023-01-26T06:11:28,144,0,0,140
2023-01-26T06:21:32,144,0,0,140
2023-01-26T06:31:40,144,0,0,140
2023-01-26T06:41:45,144,0,0,140
2023-01-26T06:51:50,144,0,0,140
2023-01-26T07:01:59,144,0,0,140
2023-01-26T07:12:05,144,0,0,140
2023-01-26T07:22:12,144,0,0,140
2023-01-26T07:32:21,144,0,0,140
2023-01-26T07:42:27,144,0,0,140
2023-01-26T07:52:33,144,0,0,140
2023-01-26T08:02:42,144,0,0,140
2023-01-26T08:12:49,144,0,0,140
2023-01-26T08:22:58,144,0,0,140
2023-01-26T08:33:04,144,0,0,140
2023-01-26T08:43:18,144,0,0,140
2023-01-26T08:53:25,144,0,0,140
2023-01-26T09:03:37,144,0,0,140
2023-01-26T09:13:47,144,0,0,140
2023-01-26T09:23:58,144,0,0,140
2023-01-26T09:34:11,144,0,0,140
2023-01-26T09:44:30,144,0,0,140
2023-01-26T09:54:59,144,0,0,140
2023-01-26T10:05:21,144,0,0,140
2023-01-26T10:15:34,144,0,0,140
2023-01-26T10:25:50,144,0,0,140
2023-01-26T10:35:58,144,0,0,140
2023-01-26T10:46:09,144,0,0,140
2023-01-26T10:56:23,144,0,0,140
2023-01-26T11:06:37,144,0,0,140
2023-01-26T11:16:50,144,0,0,140
2023-01-26T11:27:16,144,0,0,140
2023-01-26T11:37:26,144,0,0,140
2023-01-26T11:48:08,144,0,0,140
2023-01-26T11:58:31,144,0,0,140
2023-01-26T12:08:44,144,0,0,140
2023-01-26T12:19:13,144,0,0,140
2023-01-26T12:29:22,144,0,0,140
2023-01-26T12:39:36,144,0,0,140
2023-01-26T12:50:15,144,0,0,140
2023-01-26T13:00:23,144,0,0,140
2023-01-26T13:10:29,144,0,0,140
2023-01-26T13:20:44,144,0,0,140
2023-01-26T13:31:01,144,0,0,140
2023-01-26T13:41:11,144,0,0,140
2023-01-26T13:51:26,144,0,0,140
2023-01-26T14:01:36,144,0,0,140
2023-01-26T14:11:50,144,0,0,140
2023-01-26T14:22:19,144,0,0,140
2023-01-26T14:32:31,144,0,0,140
2023-01-26T14:42:44,144,0,0,140
2023-01-26T14:52:59,144,0,0,140
2023-01-26T15:03:22,144,0,0,140
2023-01-26T15:13:29,144,0,0,140
2023-01-26T15:23:42,144,0,0,140
2023-01-26T15:33:50,144,0,0,140
2023-01-26T15:44:19,144,0,0,140
2023-01-26T15:54:34,144,0,0,140
2023-01-26T16:04:45,144,0,0,140
2023-01-26T16:15:00,144,0,0,140
2023-01-26T16:25:12,144,0,0,140
2023-01-26T16:35:28,144,0,0,140
2023-01-26T16:45:39,144,0,0,140
2023-01-26T16:55:45,144,0,0,140
2023-01-26T17:06:03,144,0,0,140
2023-01-26T17:16:09,144,0,0,140
2023-01-26T17:26:15,144,0,0,140
2023-01-26T17:36:24,144,0,0,140
2023-01-26T17:46:27,144,0,0,140
2023-01-26T17:56:30,144,0,0,140
2023-01-26T18:06:36,144,0,0,140
2023-01-26T18:16:41,144,0,0,140
2023-01-26T18:26:47,144,0,0,140
2023-01-26T18:36:51,144,0,0,140
2023-01-26T18:47:05,144,0,0,140
2023-01-26T18:57:11,143,1,0,140
2023-01-26T19:07:13,143,1,0,140
2023-01-26T19:17:15,143,1,0,140
2023-01-26T19:27:17,143,1,0,140
2023-01-26T19:37:24,143,1,0,140
2023-01-26T19:47:38,143,1,0,140
2023-01-26T19:57:54,143,1,0,140
2023-01-26T20:08:19,143,1,0,140
2023-01-26T20:21:53,143,1,0,140
2023-01-26T20:43:20,143,1,0,140
2023-01-26T21:06:30,143,1,0,140
2023-01-26T21:16:46,143,1,0,140
2023-01-26T21:27:05,143,1,0,140
2023-01-26T21:37:24,143,1,0,140
2023-01-26T21:47:35,143,1,0,140
2023-01-26T21:57:44,143,1,0,140
2023-01-26T22:07:52,143,1,0,140
2023-01-26T22:17:57,143,1,0,140
2023-01-26T22:27:59,143,1,0,140
2023-01-26T22:38:15,143,1,0,140
2023-01-26T22:48:17,143,1,0,140
2023-01-26T22:58:18,143,1,0,140
2023-01-26T23:08:20,143,1,0,140
2023-01-26T23:18:24,143,1,0,140
2023-01-26T23:28:26,143,1,0,140
2023-01-26T23:38:28,143,1,0,140
2023-01-26T23:48:30,143,1,0,140
2023-01-26T23:58:31,143,1,0,140
2023-01-27T00:08:35,143,1,0,140
2023-01-27T00:18:41,143,1,0,140
2023-01-27T00:28:47,143,1,0,140
2023-01-27T00:38:52,143,1,0,140
2023-01-27T00:48:58,143,1,0,140
2023-01-27T00:59:04,143,1,0,140
2023-01-27T01:09:08,143,1,0,140
2023-01-27T01:19:14,143,1,0,140
2023-01-27T01:29:20,143,1,0,140
2023-01-27T01:39:22,143,1,0,140
2023-01-27T01:49:25,143,1,0,140
2023-01-27T01:59:26,143,1,0,140
2023-01-27T02:09:30,143,1,0,140
2023-01-27T02:19:34,143,1,0,140
2023-01-27T02:29:40,143,1,0,140
2023-01-27T02:39:42,143,1,0,140
2023-01-27T02:49:44,143,1,0,140
2023-01-27T02:59:45,143,1,0,140
2023-01-27T03:09:49,143,1,0,140
2023-01-27T03:19:48,143,1,0,140
2023-01-27T03:29:48,143,1,0,140
2023-01-27T03:39:52,143,1,0,140
2023-01-27T03:49:56,143,1,0,140
2023-01-27T04:00:00,143,1,0,140
2023-01-27T04:10:04,143,1,0,140
2023-01-27T04:36:22,143,1,0,140
2023-01-27T04:46:28,143,1,0,140
2023-01-27T04:56:32,143,1,0,140
2023-01-27T05:06:33,143,1,0,140
2023-01-27T05:16:37,143,1,0,140
2023-01-27T05:26:37,143,1,0,140
2023-01-27T05:36:41,143,1,0,140
2023-01-27T05:46:46,143,1,0,140
2023-01-27T05:56:47,143,1,0,140
2023-01-27T06:06:53,143,1,0,140
2023-01-27T06:16:58,143,1,0,140
2023-01-27T06:27:00,143,1,0,140
2023-01-27T06:37:03,143,1,0,140
2023-01-27T06:47:04,143,1,0,140
2023-01-27T06:57:07,143,1,0,140
2023-01-27T07:07:15,143,1,0,140
2023-01-27T07:17:20,143,1,0,140
2023-01-27T07:27:27,143,1,0,140
2023-01-27T07:37:34,143,1,0,140
2023-01-27T07:47:41,143,1,0,140
2023-01-27T07:57:45,143,1,0,140
2023-01-27T08:07:50,143,1,0,140
2023-01-27T08:17:58,143,1,0,140
2023-01-27T08:28:09,143,1,0,140
2023-01-27T08:38:20,143,1,0,140
2023-01-27T08:48:21,143,1,0,140
2023-01-27T08:58:23,143,1,0,140
2023-01-27T09:08:24,143,1,0,140
2023-01-27T09:18:28,143,1,0,140
2023-01-27T09:28:38,143,1,0,140
2023-01-27T09:38:40,143,1,0,140
2023-01-27T09:48:43,143,1,0,140
2023-01-27T09:58:45,143,1,0,140
2023-01-27T10:08:48,143,1,0,140
2023-01-27T10:18:50,143,1,0,140
2023-01-27T10:28:51,143,1,0,140
2023-01-27T10:38:53,143,1,0,140
2023-01-27T10:48:55,143,1,0,140
2023-01-27T10:58:58,143,1,0,140
2023-01-27T11:09:00,143,1,0,140
2023-01-27T11:19:14,143,1,0,140
2023-01-27T11:29:15,143,1,0,140
2023-01-27T11:39:18,143,1,0,140
2023-01-27T11:49:19,143,1,0,140
2023-01-27T11:59:20,143,1,0,140
2023-01-27T12:09:24,143,1,0,140
2023-01-27T12:19:26,143,1,0,140
2023-01-27T12:29:27,143,1,0,140
2023-01-27T12:39:28,143,1,0,140
2023-01-27T12:49:29,143,1,0,140
2023-01-27T12:59:30,143,1,0,140
2023-01-27T13:09:45,143,1,0,140
2023-01-27T13:19:46,143,1,0,140
2023-01-27T13:30:01,143,1,0,140
2023-01-27T13:40:03,143,1,0,140
2023-01-27T13:50:04,143,1,0,140
2023-01-27T14:00:07,143,1,0,140
2023-01-27T14:10:09,143,1,0,140
2023-01-27T14:20:11,143,1,0,140
2023-01-27T14:30:13,143,1,0,140
2023-01-27T14:40:15,143,1,0,140
2023-01-27T14:50:16,143,1,0,140
2023-01-27T15:00:30,143,1,0,140
2023-01-27T15:10:32,143,1,0,140
2023-01-27T15:20:34,143,1,0,140
2023-01-27T15:30:36,143,1,0,140
2023-01-27T15:40:38,143,1,0,140
2023-01-27T15:50:40,143,1,0,140
2023-01-27T16:00:44,143,1,0,140
2023-01-27T16:10:47,143,1,0,140
2023-01-27T16:20:48,143,1,0,140
2023-01-27T16:30:50,143,1,0,140
2023-01-27T16:40:53,143,1,0,140
2023-01-27T16:51:05,143,1,0,140
2023-01-27T17:01:07,143,1,0,140
2023-01-27T17:11:08,143,1,0,140
2023-01-27T17:21:11,143,1,0,140
2023-01-27T17:31:13,143,1,0,140
2023-01-27T17:41:14,143,1,0,140
2023-01-27T17:51:14,143,1,0,140
2023-01-27T18:01:15,143,1,0,140
2023-01-27T18:11:15,143,1,0,140
2023-01-27T18:21:15,143,1,0,140
2023-01-27T18:31:18,143,1,0,140
2023-01-27T18:41:17,143,1,0,140
2023-01-27T18:51:17,143,1,0,140
2023-01-27T19:01:17,143,1,0,140
2023-01-27T19:11:17,143,1,0,140
2023-01-27T19:21:25,143,1,0,140
2023-01-27T19:31:26,143,1,0,140
2023-01-27T19:41:26,143,1,0,140
2023-01-27T19:51:26,143,1,0,140
2023-01-27T20:01:26,143,1,0,140
2023-01-27T20:11:26,143,1,0,140
2023-01-27T20:21:26,143,1,0,140
2023-01-27T20:31:26,143,1,0,140
2023-01-27T20:41:26,143,1,0,140
2023-01-27T20:51:26,143,1,0,140
2023-01-27T21:01:26,143,1,0,140
2023-01-27T21:11:25,143,1,0,140
2023-01-27T21:21:25,143,1,0,140
2023-01-27T21:31:26,143,1,0,140
2023-01-27T21:41:25,143,1,0,140
2023-01-27T21:51:25,143,1,0,140
2023-01-27T22:01:25,143,1,0,140
2023-01-27T22:11:26,143,1,0,140
2023-01-27T22:21:25,143,1,0,140
2023-01-27T22:31:26,143,1,0,140
2023-01-27T22:41:27,143,1,0,140
2023-01-27T22:51:36,143,1,0,140
2023-01-27T23:01:36,143,1,0,140
2023-01-27T23:11:37,143,1,0,140
2023-01-27T23:21:38,143,1,0,140
2023-01-27T23:31:39,143,1,0,140
2023-01-27T23:41:39,143,1,0,140
2023-01-27T23:51:40,143,1,0,140
2023-01-28T00:01:40,143,1,0,140
2023-01-28T00:11:41,143,1,0,140
2023-01-28T00:21:46,143,1,0,140
2023-01-28T00:31:48,143,1,0,140
2023-01-28T00:41:52,143,1,0,140
2023-01-28T00:51:55,143,1,0,140
2023-01-28T01:02:00,143,1,0,140
2023-01-28T01:12:05,143,1,0,140
2023-01-28T01:22:07,143,1,0,140
2023-01-28T01:32:07,143,1,0,140
2023-01-28T01:42:07,143,1,0,140
2023-01-28T01:52:06,143,1,0,140
2023-01-28T02:02:06,143,1,0,140
2023-01-28T02:12:06,143,1,0,140
2023-01-28T02:22:05,143,1,0,140
2023-01-28T02:32:04,143,1,0,140
2023-01-28T02:42:04,143,1,0,140
2023-01-28T02:52:06,143,1,0,140
2023-01-28T03:02:06,143,1,0,140
2023-01-28T03:12:05,143,1,0,140
2023-01-28T03:22:04,143,1,0,140
2023-01-28T03:32:04,143,1,0,140
2023-01-28T03:42:06,143,1,0,140
2023-01-28T03:52:09,143,1,0,140
