time,enrolled,available,waitlisted,total
2023-01-20T18:38:48,69,0,1,0
2023-01-20T18:48:47,69,0,1,0
2023-01-20T18:58:47,69,0,1,0
2023-01-20T19:08:47,69,0,1,0
2023-01-20T19:18:47,69,0,1,0
2023-01-20T19:28:47,69,0,1,0
2023-01-20T19:38:47,69,0,1,0
2023-01-20T19:48:47,69,0,1,0
2023-01-20T19:58:47,69,0,1,0
2023-01-20T20:08:46,69,0,1,0
2023-01-20T20:18:47,69,0,1,0
2023-01-20T20:28:46,69,0,1,0
2023-01-20T20:38:56,69,0,1,0
2023-01-20T20:48:54,69,0,1,0
2023-01-20T20:58:54,69,0,1,0
2023-01-20T21:08:54,69,0,1,0
2023-01-20T21:18:52,69,0,1,0
2023-01-20T21:28:52,69,0,1,0
2023-01-20T21:38:51,69,0,1,0
2023-01-20T21:48:51,69,0,1,0
2023-01-20T21:58:49,69,0,1,0
2023-01-20T22:08:49,69,0,1,0
2023-01-20T22:18:50,69,0,1,0
2023-01-20T22:28:50,69,0,1,0
2023-01-20T22:39:12,69,0,1,0
2023-01-20T22:49:10,69,0,1,0
2023-01-20T22:59:09,69,0,1,0
2023-01-20T23:09:09,69,0,1,0
2023-01-20T23:19:09,69,0,1,0
2023-01-20T23:29:09,69,0,1,0
2023-01-20T23:39:08,69,0,1,0
2023-01-20T23:49:07,69,0,1,0
2023-01-20T23:59:09,69,0,1,0
2023-01-21T00:09:10,69,0,1,0
2023-01-21T00:19:16,69,0,1,0
2023-01-21T00:29:17,69,0,1,0
2023-01-21T00:39:21,69,0,1,0
2023-01-21T00:49:35,69,0,1,0
2023-01-21T00:59:38,69,0,1,0
2023-01-21T01:09:43,69,0,1,0
2023-01-21T01:19:44,69,0,1,0
2023-01-21T01:29:44,69,0,1,0
2023-01-21T01:39:43,69,0,1,0
2023-01-21T01:49:42,69,0,1,0
2023-01-21T01:59:40,69,0,1,0
2023-01-21T02:09:40,69,0,1,0
2023-01-21T02:19:38,69,0,1,0
2023-01-21T02:29:36,69,0,1,0
2023-01-21T02:39:35,69,0,1,0
2023-01-21T02:49:33,69,0,1,0
2023-01-21T02:59:32,69,0,1,0
2023-01-21T03:09:30,69,0,1,0
2023-01-21T03:19:28,69,0,1,0
2023-01-21T03:29:25,69,0,1,0
2023-01-21T03:39:24,69,0,1,0
2023-01-21T03:49:25,69,0,1,0
2023-01-21T03:59:25,69,0,1,0
2023-01-21T04:17:40,69,0,1,0
2023-01-21T04:27:42,69,0,1,0
2023-01-21T04:38:56,69,0,1,0
2023-01-21T04:49:14,69,0,1,0
2023-01-21T04:59:15,69,0,1,0
2023-01-21T05:09:14,69,0,1,0
2023-01-21T05:19:13,69,0,1,0
2023-01-21T05:29:10,69,0,1,0
2023-01-21T05:39:08,69,0,1,0
2023-01-21T05:49:06,69,0,1,0
2023-01-21T05:59:07,69,0,1,0
2023-01-21T06:09:10,69,0,1,0
2023-01-21T06:19:11,69,0,1,0
2023-01-21T06:29:14,69,0,1,0
2023-01-21T06:39:33,69,0,1,0
2023-01-21T06:49:36,69,0,1,0
2023-01-21T06:59:42,69,0,1,0
2023-01-21T07:09:45,69,0,1,0
2023-01-21T07:19:49,69,0,1,0
2023-01-21T07:29:53,69,0,1,0
2023-01-21T07:39:56,69,0,1,0
2023-01-21T07:50:01,69,0,1,0
2023-01-21T08:00:05,69,0,1,0
2023-01-21T08:10:08,69,0,1,0
2023-01-21T08:20:11,69,0,1,0
2023-01-21T08:30:17,69,0,1,0
2023-01-21T08:40:22,69,0,1,0
2023-01-21T08:50:25,69,0,1,0
2023-01-21T09:00:30,69,0,1,0
2023-01-21T09:10:36,69,0,1,0
2023-01-21T09:20:38,69,0,1,0
2023-01-21T09:30:41,69,0,1,0
2023-01-21T09:40:47,69,0,1,0
2023-01-21T09:50:50,69,0,1,0
2023-01-21T10:00:53,69,0,1,0
2023-01-21T10:10:56,69,0,1,0
2023-01-21T10:21:07,69,0,1,0
2023-01-21T10:31:08,69,0,1,0
2023-01-21T10:41:11,69,0,1,0
2023-01-21T10:51:14,69,0,1,0
2023-01-21T11:01:16,69,0,1,0
2023-01-21T11:11:17,69,0,1,0
2023-01-21T11:21:18,69,0,1,0
2023-01-21T11:31:18,69,0,1,0
2023-01-21T11:41:20,69,0,1,0
2023-01-21T11:51:21,69,0,1,0
2023-01-21T12:01:21,69,0,1,0
2023-01-21T12:11:21,69,0,1,0
2023-01-21T12:21:29,69,0,1,0
2023-01-21T12:31:30,69,0,1,0
2023-01-21T12:41:39,69,0,1,0
2023-01-21T12:51:40,69,0,1,0
2023-01-21T13:01:42,69,0,1,0
2023-01-21T13:11:43,69,0,1,0
2023-01-21T13:21:53,69,0,1,0
2023-01-21T13:31:52,69,0,1,0
2023-01-21T13:41:54,69,0,1,0
2023-01-21T13:51:55,69,0,1,0
2023-01-21T14:01:56,69,0,1,0
2023-01-21T14:11:57,69,0,1,0
2023-01-21T14:21:57,69,0,1,0
2023-01-21T14:32:00,69,0,1,0
2023-01-21T14:42:04,69,0,1,0
2023-01-21T14:52:04,69,0,1,0
2023-01-21T15:02:06,69,0,1,0
2023-01-21T15:12:06,69,0,1,0
2023-01-21T15:22:07,69,0,1,0
2023-01-21T15:32:11,69,0,1,0
2023-01-21T15:42:11,69,0,1,0
2023-01-21T15:52:17,69,0,1,0
2023-01-21T16:02:19,69,0,1,0
2023-01-21T16:12:19,69,0,1,0
2023-01-21T16:22:22,69,0,1,0
2023-01-21T16:32:39,69,0,1,0
2023-01-21T16:42:47,69,0,1,0
2023-01-21T16:52:46,68,0,1,0
2023-01-21T17:02:46,68,0,1,0
2023-01-21T17:12:50,68,0,1,0
2023-01-21T17:22:48,68,0,1,0
2023-01-21T17:32:46,68,0,1,0
2023-01-21T17:42:45,68,0,1,0
2023-01-21T17:52:45,68,0,1,0
2023-01-21T18:02:45,68,0,1,0
2023-01-21T18:12:44,68,0,1,0
2023-01-21T18:22:44,68,0,1,0
2023-01-21T18:32:43,68,0,1,0
2023-01-21T18:42:40,68,0,1,0
2023-01-21T18:52:39,68,0,1,0
2023-01-21T19:02:39,68,0,1,0
2023-01-21T19:12:49,68,0,1,0
2023-01-21T19:22:51,68,0,1,0
2023-01-21T19:32:53,68,0,1,0
2023-01-21T19:42:53,68,0,1,0
2023-01-21T19:52:51,68,0,1,0
2023-01-21T20:02:51,68,0,1,0
2023-01-21T20:12:53,68,0,1,0
2023-01-21T20:22:52,68,0,1,0
2023-01-21T20:32:51,68,0,1,0
2023-01-21T20:42:51,68,0,1,0
2023-01-21T20:52:49,68,0,1,0
2023-01-21T21:02:47,68,0,1,0
2023-01-21T21:12:45,68,0,1,0
2023-01-21T21:22:43,68,0,1,0
2023-01-21T21:32:42,68,0,1,0
2023-01-21T21:42:40,68,0,1,0
2023-01-21T21:52:37,68,0,1,0
2023-01-21T22:02:36,68,0,1,0
2023-01-21T22:12:34,68,0,1,0
2023-01-21T22:22:31,68,0,1,0
2023-01-21T22:32:29,68,0,1,0
2023-01-21T22:42:28,68,0,1,0
2023-01-21T22:52:26,68,0,1,0
2023-01-21T23:02:26,68,0,1,0
2023-01-21T23:12:26,68,0,1,0
2023-01-21T23:22:25,68,0,1,0
2023-01-21T23:32:33,68,0,1,0
2023-01-21T23:42:32,68,0,1,0
2023-01-21T23:52:32,68,0,1,0
2023-01-22T00:02:31,68,0,1,0
2023-01-22T00:12:30,68,0,1,0
2023-01-22T00:22:32,68,0,1,0
2023-01-22T00:32:32,68,0,1,0
2023-01-22T00:42:31,68,0,1,0
2023-01-22T00:52:29,68,0,1,0
2023-01-22T01:02:27,68,0,1,0
2023-01-22T01:12:26,68,0,1,0
2023-01-22T01:22:25,68,0,1,0
2023-01-22T01:32:23,68,0,1,0
2023-01-22T01:42:20,68,0,1,0
2023-01-22T01:52:18,68,0,1,0
2023-01-22T02:02:16,68,0,1,0
2023-01-22T02:12:16,68,0,1,0
2023-01-22T02:22:16,68,0,1,0
2023-01-22T02:32:15,68,0,1,0
2023-01-22T02:42:16,68,0,1,0
2023-01-22T02:52:23,68,0,1,0
2023-01-22T03:02:25,68,0,1,0
2023-01-22T03:12:28,68,0,1,0
2023-01-22T03:22:29,68,0,1,0
2023-01-22T03:32:32,68,0,1,0
2023-01-22T03:42:38,68,0,1,0
2023-01-22T03:52:41,68,0,1,0
2023-01-22T04:02:45,68,0,1,0
2023-01-22T04:22:12,68,0,1,0
2023-01-22T04:32:33,68,0,1,0
2023-01-22T04:42:37,68,0,1,0
2023-01-22T04:52:40,68,0,1,0
2023-01-22T05:02:43,68,0,1,0
2023-01-22T05:12:46,68,0,1,0
2023-01-22T05:22:47,68,0,1,0
2023-01-22T05:32:50,68,0,1,0
2023-01-22T05:42:50,68,0,1,0
2023-01-22T05:52:52,68,0,1,0
2023-01-22T06:02:55,68,0,1,0
2023-01-22T06:12:59,68,0,1,0
2023-01-22T06:23:02,68,0,1,0
2023-01-22T06:33:02,68,0,1,0
2023-01-22T06:43:02,68,0,1,0
2023-01-22T06:53:02,68,0,1,0
2023-01-22T07:03:04,68,0,1,0
2023-01-22T07:13:04,68,0,1,0
2023-01-22T07:23:05,68,0,1,0
2023-01-22T07:33:05,68,0,1,0
2023-01-22T07:43:07,68,0,1,0
2023-01-22T07:53:07,68,0,1,0
2023-01-22T08:03:08,68,0,1,0
2023-01-22T08:13:08,68,0,1,0
2023-01-22T08:23:09,68,0,1,0
2023-01-22T08:33:11,68,0,1,0
2023-01-22T08:43:11,68,0,1,0
2023-01-22T08:53:12,68,0,1,0
2023-01-22T09:03:12,68,0,1,0
2023-01-22T09:13:12,68,0,1,0
2023-01-22T09:23:12,68,0,1,0
2023-01-22T09:33:14,68,0,1,0
2023-01-22T09:43:20,68,0,1,0
2023-01-22T09:53:23,68,0,1,0
2023-01-22T10:03:29,68,0,1,0
2023-01-22T10:13:35,68,0,1,0
2023-01-22T10:23:44,68,0,1,0
2023-01-22T10:33:45,68,0,1,0
2023-01-22T10:43:47,68,0,1,0
2023-01-22T10:53:47,68,0,1,0
2023-01-22T11:03:47,68,0,1,0
2023-01-22T11:13:47,68,0,1,0
2023-01-22T11:23:50,68,0,1,0
2023-01-22T11:33:50,68,0,1,0
2023-01-22T11:43:54,68,0,1,0
2023-01-22T11:53:55,68,0,1,0
2023-01-22T12:03:56,68,0,1,0
2023-01-22T12:14:03,68,0,1,0
2023-01-22T12:24:06,68,0,1,0
2023-01-22T12:34:06,68,0,1,0
2023-01-22T12:44:16,68,0,1,0
2023-01-22T12:54:20,68,0,1,0
2023-01-22T13:04:20,68,0,1,0
2023-01-22T13:14:20,68,0,1,0
2023-01-22T13:24:23,68,0,1,0
2023-01-22T13:34:25,68,0,1,0
2023-01-22T13:44:29,68,0,1,0
2023-01-22T13:54:29,68,0,1,0
2023-01-22T14:04:34,68,0,1,0
2023-01-22T14:14:35,68,0,1,0
2023-01-22T14:24:38,68,0,1,0
2023-01-22T14:34:44,68,0,1,0
2023-01-22T14:44:44,68,0,1,0
2023-01-22T14:54:45,68,0,1,0
2023-01-22T15:04:52,68,0,1,0
2023-01-22T15:14:52,68,0,1,0
2023-01-22T15:24:52,68,0,1,0
2023-01-22T15:34:52,68,0,1,0
2023-01-22T15:44:52,68,0,1,0
2023-01-22T15:54:52,68,0,1,0
2023-01-22T16:04:55,68,0,1,0
2023-01-22T16:14:55,68,0,1,0
2023-01-22T16:24:56,68,0,1,0
2023-01-22T16:34:57,68,0,1,0
2023-01-22T16:44:57,68,0,1,0
2023-01-22T16:54:56,68,0,1,0
2023-01-22T17:04:55,68,0,1,0
2023-01-22T17:15:06,68,0,1,0
2023-01-22T17:25:04,68,0,1,0
2023-01-22T17:35:03,68,0,1,0
2023-01-22T17:45:03,68,0,1,0
2023-01-22T17:55:04,68,0,1,0
2023-01-22T18:05:04,68,0,1,0
2023-01-22T18:15:03,68,0,1,0
2023-01-22T18:25:04,68,0,1,0
2023-01-22T18:35:05,68,0,1,0
2023-01-22T18:45:06,68,0,1,0
2023-01-22T18:55:06,68,0,1,0
2023-01-22T19:05:05,68,0,1,0
2023-01-22T19:15:06,68,0,1,0
2023-01-22T19:25:14,68,0,1,0
2023-01-22T19:35:12,68,0,1,0
2023-01-22T19:45:13,68,0,1,0
2023-01-22T19:55:12,68,0,1,0
2023-01-22T20:05:11,68,0,1,0
2023-01-22T20:15:10,68,0,1,0
2023-01-22T20:25:08,68,0,1,0
2023-01-22T20:35:07,68,0,1,0
2023-01-22T20:45:06,68,0,1,0
2023-01-22T20:55:05,68,0,1,0
2023-01-22T21:05:12,68,0,1,0
2023-01-22T21:15:11,68,0,1,0
2023-01-22T21:25:09,68,0,1,0
2023-01-22T21:35:09,68,0,1,0
2023-01-22T21:45:08,68,0,1,0
2023-01-22T21:55:06,68,0,1,0
2023-01-22T22:05:06,68,0,1,0
2023-01-22T22:15:07,68,0,1,0
2023-01-22T22:25:07,68,0,1,0
2023-01-22T22:35:08,68,0,1,0
2023-01-22T22:45:06,68,0,1,0
2023-01-22T22:55:05,68,0,1,0
2023-01-22T23:05:04,68,0,1,0
2023-01-22T23:15:13,68,0,1,0
2023-01-22T23:25:13,68,0,1,0
2023-01-22T23:35:12,68,0,1,0
2023-01-22T23:45:12,68,0,1,0
2023-01-22T23:55:14,68,0,1,0
2023-01-23T00:05:14,68,0,1,0
2023-01-23T00:15:12,68,0,1,0
2023-01-23T00:25:15,68,0,1,0
2023-01-23T00:35:20,68,0,1,0
2023-01-23T00:45:37,68,0,1,0
2023-01-23T00:55:44,68,0,1,0
2023-01-23T01:05:50,68,0,1,0
2023-01-23T01:15:53,68,0,1,0
2023-01-23T01:25:54,68,0,1,0
2023-01-23T01:35:55,68,0,1,0
2023-01-23T01:46:05,68,0,1,0
2023-01-23T01:56:07,68,0,1,0
2023-01-23T02:06:09,68,0,1,0
2023-01-23T02:16:13,68,0,1,0
2023-01-23T02:26:15,68,0,1,0
2023-01-23T02:36:16,68,0,1,0
2023-01-23T02:46:15,68,0,1,0
2023-01-23T02:56:16,68,0,1,0
2023-01-23T03:06:15,68,0,1,0
2023-01-23T03:16:15,68,0,1,0
2023-01-23T03:26:16,68,0,1,0
2023-01-23T03:36:17,68,0,1,0
2023-01-23T03:46:19,68,0,1,0
2023-01-23T03:56:20,68,0,1,0
2023-01-23T04:06:22,68,0,1,0
2023-01-23T04:21:12,68,0,1,0
2023-01-23T04:31:31,68,0,1,0
2023-01-23T04:41:35,68,0,1,0
2023-01-23T04:51:36,68,0,1,0
2023-01-23T05:01:36,68,0,1,0
2023-01-23T05:11:35,68,0,1,0
2023-01-23T05:21:33,68,0,1,0
2023-01-23T05:31:31,68,0,1,0
2023-01-23T05:41:29,68,0,1,0
2023-01-23T05:51:29,68,0,1,0
2023-01-23T06:01:31,68,0,1,0
2023-01-23T06:11:35,68,0,1,0
2023-01-23T06:21:38,68,0,1,0
2023-01-23T06:31:39,68,0,1,0
2023-01-23T06:41:40,68,0,1,0
2023-01-23T06:51:41,68,0,1,0
2023-01-23T07:01:43,68,0,1,0
2023-01-23T07:11:44,68,0,1,0
2023-01-23T07:21:45,68,0,1,0
2023-01-23T07:31:47,68,0,1,0
2023-01-23T07:41:51,68,0,1,0
2023-01-23T07:51:53,68,0,1,0
2023-01-23T08:01:59,68,0,1,0
2023-01-23T08:12:02,68,0,1,0
2023-01-23T08:22:03,68,0,1,0
2023-01-23T08:32:08,68,0,1,0
2023-01-23T08:42:12,68,0,1,0
2023-01-23T08:52:19,68,0,1,0
2023-01-23T09:02:34,68,0,1,0
2023-01-23T09:12:39,68,0,1,0
2023-01-23T09:22:54,68,0,1,0
2023-01-23T09:33:03,68,0,1,0
2023-01-23T09:43:09,68,0,1,0
2023-01-23T09:53:16,68,0,1,0
2023-01-23T10:03:23,68,0,1,0
2023-01-23T10:13:29,68,0,1,0
2023-01-23T10:23:44,68,0,1,0
2023-01-23T10:34:10,68,0,1,0
2023-01-23T10:44:20,68,0,1,0
2023-01-23T10:54:26,68,0,1,0
2023-01-23T11:04:32,68,0,1,0
2023-01-23T11:14:39,68,0,1,0
2023-01-23T11:24:43,68,0,1,0
2023-01-23T11:34:50,68,0,1,0
2023-01-23T11:44:56,68,0,1,0
2023-01-23T11:55:13,68,0,1,0
2023-01-23T12:05:26,68,0,1,0
2023-01-23T12:15:31,68,0,1,0
2023-01-23T12:25:37,68,0,1,0
2023-01-23T12:35:43,68,0,1,0
2023-01-23T12:45:48,68,0,1,0
2023-01-23T12:56:00,68,0,1,0
2023-01-23T13:06:05,68,0,1,0
2023-01-23T13:16:17,68,0,1,0
2023-01-23T13:26:24,68,0,1,0
2023-01-23T13:36:34,68,0,1,0
2023-01-23T13:46:38,68,0,1,0
2023-01-23T13:56:47,68,0,1,0
2023-01-23T14:06:53,68,0,1,0
2023-01-23T14:17:15,68,0,1,0
2023-01-23T14:27:23,68,0,1,0
2023-01-23T14:37:30,68,0,1,0
2023-01-23T14:47:35,68,0,1,0
2023-01-23T14:57:47,68,0,1,0
2023-01-23T15:07:54,68,0,1,0
2023-01-23T15:18:10,68,0,1,0
2023-01-23T15:28:26,68,0,1,0
2023-01-23T15:38:33,68,0,1,65
2023-01-23T15:48:42,68,0,1,65
2023-01-23T15:58:55,68,0,1,65
2023-01-23T16:09:08,68,0,1,65
2023-01-23T16:19:25,68,0,1,65
2023-01-23T16:29:29,68,0,1,65
2023-01-23T16:39:32,68,0,1,65
2023-01-23T16:49:34,68,0,1,65
2023-01-23T16:59:38,68,0,1,65
2023-01-23T17:09:40,68,0,1,65
2023-01-23T17:19:42,68,0,1,65
2023-01-23T17:29:54,68,0,1,65
2023-01-23T17:39:56,68,0,1,65
2023-01-23T17:49:58,68,0,1,65
2023-01-23T18:00:00,68,0,1,65
2023-01-23T18:10:01,68,0,1,65
2023-01-23T18:20:03,68,0,1,65
2023-01-23T18:30:04,68,0,1,65
2023-01-23T18:40:04,68,0,1,65
2023-01-23T18:50:04,68,0,1,65
2023-01-23T19:00:03,68,0,1,65
2023-01-23T19:10:13,68,0,1,65
2023-01-23T19:20:12,68,0,1,65
2023-01-23T19:30:11,68,0,1,65
2023-01-23T19:40:12,68,0,1,65
2023-01-23T19:50:12,68,0,1,65
2023-01-23T20:00:12,68,0,1,65
2023-01-23T20:10:12,68,0,1,65
2023-01-23T20:20:11,68,0,1,65
2023-01-23T20:30:22,68,0,1,65
2023-01-23T20:40:21,68,0,1,65
2023-01-23T20:50:20,68,0,1,65
2023-01-23T21:00:20,68,0,1,65
2023-01-23T21:10:20,68,0,1,65
2023-01-23T21:20:19,68,0,1,65
2023-01-23T21:30:19,68,0,1,65
2023-01-23T21:40:19,68,0,1,65
2023-01-23T21:50:18,68,0,1,65
2023-01-23T22:00:18,68,0,1,65
2023-01-23T22:10:18,68,0,1,65
2023-01-23T22:20:29,68,0,1,65
2023-01-23T22:30:27,68,0,1,65
2023-01-23T22:40:28,68,0,1,65
2023-01-23T22:50:27,68,0,1,65
2023-01-23T23:00:26,68,0,1,65
2023-01-23T23:10:27,68,0,1,65
2023-01-23T23:20:27,68,0,1,65
2023-01-23T23:30:26,68,0,1,65
2023-01-23T23:40:26,68,0,1,65
2023-01-23T23:50:25,68,0,1,65
2023-01-24T00:00:36,68,0,1,65
2023-01-24T00:10:38,68,0,1,65
2023-01-24T00:20:39,68,0,1,65
2023-01-24T00:30:44,68,0,1,65
2023-01-24T00:40:46,68,0,1,65
2023-01-24T00:50:49,68,0,1,65
2023-01-24T01:00:52,68,0,1,65
2023-01-24T01:10:54,68,0,1,65
2023-01-24T01:20:55,68,0,1,65
2023-01-24T01:30:55,68,0,1,65
2023-01-24T01:40:54,68,0,1,65
2023-01-24T01:50:55,68,0,1,65
2023-01-24T02:00:54,68,0,1,65
2023-01-24T02:10:55,68,0,1,65
2023-01-24T02:20:52,68,0,1,65
2023-01-24T02:30:50,68,0,1,65
2023-01-24T02:40:48,68,0,1,65
2023-01-24T02:50:46,68,0,1,65
2023-01-24T03:00:43,68,0,1,65
2023-01-24T03:10:41,68,0,1,65
2023-01-24T03:20:38,68,0,1,65
2023-01-24T03:30:36,68,0,1,65
2023-01-24T03:40:36,68,0,1,65
2023-01-24T03:50:37,68,0,1,65
2023-01-24T04:00:39,68,0,1,65
2023-01-24T04:19:19,68,0,1,65
2023-01-24T04:29:25,68,0,1,65
2023-01-24T04:40:52,68,0,1,65
2023-01-24T04:51:16,68,0,1,65
2023-01-24T05:01:19,68,0,1,65
2023-01-24T05:11:21,68,0,1,65
2023-01-24T05:21:20,68,0,1,65
2023-01-24T05:31:19,68,0,1,65
2023-01-24T05:41:18,68,0,1,65
2023-01-24T05:51:19,68,0,1,65
2023-01-24T06:01:20,68,0,1,65
2023-01-24T06:11:23,68,0,1,65
2023-01-24T06:21:24,68,0,1,65
2023-01-24T06:31:25,68,0,1,65
2023-01-24T06:41:27,68,0,1,65
2023-01-24T06:51:27,68,0,1,65
2023-01-24T07:01:30,68,0,1,65
2023-01-24T07:11:29,68,0,1,65
2023-01-24T07:21:27,68,0,1,65
2023-01-24T07:31:27,68,0,1,65
2023-01-24T07:41:27,68,0,1,65
2023-01-24T07:51:29,68,0,1,65
2023-01-24T08:01:29,68,0,1,65
2023-01-24T08:11:28,68,0,1,65
2023-01-24T08:21:28,68,0,1,65
2023-01-24T08:31:29,68,0,1,65
2023-01-24T08:41:29,68,0,1,65
2023-01-24T08:51:30,68,0,1,65
2023-01-24T09:01:30,68,0,1,65
2023-01-24T09:11:33,68,0,1,65
2023-01-24T09:21:36,68,0,1,65
2023-01-24T09:31:52,68,0,1,65
2023-01-24T09:42:13,68,0,1,65
2023-01-24T11:00:48,68,0,1,65
2023-01-24T11:11:00,68,0,1,65
2023-01-24T11:31:17,68,0,1,65
2023-01-24T11:41:58,68,0,1,65
2023-01-24T11:52:17,68,0,1,65
2023-01-24T12:02:36,68,0,1,65
2023-01-24T12:12:42,68,0,1,65
2023-01-24T12:22:57,68,0,1,65
2023-01-24T12:33:01,68,0,1,65
2023-01-24T12:43:05,68,0,1,65
2023-01-24T12:53:26,68,0,1,65
2023-01-24T13:03:29,68,0,1,65
2023-01-24T13:13:41,68,0,1,65
2023-01-24T13:23:53,68,0,1,65
2023-01-24T13:33:56,68,0,1,65
2023-01-24T13:44:08,68,0,1,65
2023-01-24T13:54:27,68,0,1,65
2023-01-24T14:04:33,68,0,1,65
2023-01-24T14:14:42,68,0,1,65
2023-01-24T14:24:48,68,0,1,65
2023-01-24T14:34:57,68,0,1,65
2023-01-24T14:45:10,68,0,1,65
2023-01-24T14:55:13,68,0,1,65
2023-01-24T15:05:20,68,0,1,65
2023-01-24T15:15:40,68,0,1,65
2023-01-24T15:26:09,68,0,1,65
2023-01-24T15:36:16,68,0,1,65
2023-01-24T15:46:24,68,0,1,65
2023-01-24T15:56:28,68,0,1,65
2023-01-24T16:06:31,68,0,1,65
2023-01-24T16:16:39,68,0,1,65
2023-01-24T16:26:52,68,0,1,65
2023-01-24T16:36:53,68,0,1,65
2023-01-24T16:46:55,68,0,1,65
2023-01-24T16:57:08,68,0,1,65
2023-01-24T17:07:09,68,0,1,65
2023-01-24T17:17:13,68,0,1,65
2023-01-24T17:27:13,68,0,1,65
2023-01-24T17:37:13,68,0,1,65
2023-01-24T17:47:13,68,0,1,65
2023-01-24T17:57:12,68,0,1,65
2023-01-24T18:07:12,68,0,1,65
2023-01-24T18:17:12,68,0,1,65
2023-01-24T18:27:11,68,0,1,65
2023-01-24T18:37:12,68,0,1,65
2023-01-24T18:47:12,68,0,1,65
2023-01-24T18:57:11,68,0,1,65
2023-01-24T19:07:11,68,0,1,65
2023-01-24T19:17:11,68,0,1,65
2023-01-24T19:27:10,68,0,1,65
2023-01-24T19:37:10,68,0,1,65
2023-01-24T19:47:13,68,0,1,65
2023-01-24T19:57:13,68,0,1,65
2023-01-24T20:07:12,68,0,1,65
2023-01-24T20:17:13,68,0,1,65
2023-01-24T20:27:13,68,0,1,65
2023-01-24T20:37:13,68,0,1,65
2023-01-24T20:47:22,68,0,1,65
2023-01-24T20:57:22,68,0,1,65
2023-01-24T21:07:21,68,0,1,65
2023-01-24T21:17:20,68,0,1,65
2023-01-24T21:27:18,68,0,1,65
2023-01-24T21:37:17,68,0,1,65
2023-01-24T21:47:16,68,0,1,65
2023-01-24T21:57:15,68,0,1,65
2023-01-24T22:07:14,68,0,1,65
2023-01-24T22:17:13,68,0,1,65
2023-01-24T22:27:12,68,0,1,65
2023-01-24T22:37:12,68,0,1,65
2023-01-24T22:47:10,68,0,1,65
2023-01-24T22:57:08,68,0,1,65
2023-01-24T23:07:08,68,0,1,65
2023-01-24T23:17:07,68,0,1,65
2023-01-24T23:27:09,68,0,1,65
2023-01-24T23:37:08,68,0,1,65
2023-01-24T23:47:07,68,0,1,65
2023-01-24T23:57:06,68,0,1,65
2023-01-25T00:07:07,68,0,1,65
2023-01-25T00:17:12,68,0,1,65
2023-01-25T00:27:16,68,0,1,65
2023-01-25T00:37:17,68,0,1,65
2023-01-25T00:47:20,68,0,1,65
2023-01-25T00:57:24,68,0,1,65
2023-01-25T01:07:26,68,0,1,65
2023-01-25T01:17:30,68,0,1,65
2023-01-25T01:27:31,68,0,1,65
2023-01-25T01:37:32,68,0,1,65
2023-01-25T01:47:32,68,0,1,65
2023-01-25T01:57:32,68,0,1,65
2023-01-25T02:07:34,68,0,1,65
2023-01-25T02:17:36,68,0,1,65
2023-01-25T02:27:38,68,0,1,65
2023-01-25T02:37:40,68,0,1,65
2023-01-25T02:47:41,68,0,1,65
2023-01-25T02:57:41,68,0,1,65
2023-01-25T03:07:42,68,0,1,65
2023-01-25T03:17:42,68,0,1,65
2023-01-25T03:27:42,68,0,1,65
2023-01-25T03:37:43,68,0,1,65
2023-01-25T03:47:45,68,0,1,65
2023-01-25T03:57:51,68,0,1,65
2023-01-25T04:16:32,68,0,1,65
2023-01-25T04:26:57,68,0,1,65
2023-01-25T04:37:00,68,0,1,65
2023-01-25T04:47:02,68,0,1,65
2023-01-25T04:57:03,68,0,1,65
2023-01-25T05:07:02,68,0,1,65
2023-01-25T05:17:02,68,0,1,65
2023-01-25T05:27:00,68,0,1,65
2023-01-25T05:36:58,68,0,1,65
2023-01-25T05:46:57,68,0,1,65
2023-01-25T05:56:58,68,0,1,65
2023-01-25T06:07:00,68,0,1,65
2023-01-25T06:17:01,68,0,1,65
2023-01-25T06:27:01,68,0,1,65
2023-01-25T06:37:00,68,0,1,65
2023-01-25T06:46:59,68,0,1,65
2023-01-25T06:56:58,68,0,1,65
2023-01-25T07:07:02,68,0,1,65
2023-01-25T07:17:02,68,0,1,65
2023-01-25T07:27:06,68,0,1,65
2023-01-25T07:37:07,68,0,1,65
2023-01-25T07:47:07,68,0,1,65
2023-01-25T07:57:07,68,0,1,65
2023-01-25T08:07:08,68,0,1,65
2023-01-25T08:17:07,68,0,1,65
2023-01-25T08:27:08,68,0,1,65
2023-01-25T08:37:09,68,0,1,65
2023-01-25T08:47:11,68,0,1,65
2023-01-25T08:57:14,68,0,1,65
2023-01-25T09:07:19,68,0,1,65
2023-01-25T09:17:20,68,0,1,65
2023-01-25T09:27:22,68,0,1,65
2023-01-25T09:37:39,68,0,1,65
2023-01-25T09:47:40,68,0,1,65
2023-01-25T09:57:41,68,0,1,65
2023-01-25T10:07:49,68,0,1,65
2023-01-25T10:17:52,68,0,1,65
2023-01-25T10:27:54,68,0,1,65
2023-01-25T10:37:58,68,0,1,65
2023-01-25T10:48:08,68,0,1,65
2023-01-25T10:58:20,68,0,1,65
2023-01-25T11:08:28,68,0,1,65
2023-01-25T11:18:37,68,0,1,65
2023-01-25T11:28:55,68,0,1,65
2023-01-25T11:38:59,68,0,1,65
2023-01-25T11:49:04,68,0,1,65
