time,enrolled,available,waitlisted,total
2023-01-31T20:17:44,25,3,0,28
2023-01-31T20:27:20,25,3,0,28
2023-01-31T20:36:54,25,3,0,28
2023-01-31T20:46:26,25,3,0,28
2023-01-31T20:55:59,25,3,0,28
2023-01-31T21:05:32,25,3,0,28
2023-01-31T21:15:04,25,3,0,28
2023-01-31T21:24:37,25,3,0,28
2023-01-31T21:34:10,25,3,0,28
2023-01-31T21:43:43,25,3,0,28
2023-01-31T21:53:15,25,3,0,28
2023-01-31T22:02:48,25,3,0,28
2023-01-31T22:12:20,25,3,0,28
2023-01-31T22:21:53,25,3,0,28
2023-01-31T22:31:26,25,3,0,28
2023-01-31T22:41:00,25,3,0,28
2023-01-31T22:50:33,25,3,0,28
2023-01-31T23:00:06,25,3,0,28
2023-01-31T23:09:40,25,3,0,28
2023-01-31T23:19:22,25,3,0,28
2023-01-31T23:28:54,25,3,0,28
2023-01-31T23:38:27,25,3,0,28
2023-01-31T23:47:59,25,3,0,28
2023-01-31T23:57:31,25,3,0,28
2023-02-01T00:07:05,25,3,0,28
2023-02-01T00:16:40,25,3,0,28
2023-02-01T00:26:15,25,3,0,28
2023-02-01T00:35:49,25,3,0,28
2023-02-01T00:45:24,25,3,0,28
2023-02-01T00:54:59,25,3,0,28
2023-02-01T01:04:33,25,3,0,28
2023-02-01T01:14:07,25,3,0,28
2023-02-01T01:23:41,25,3,0,28
2023-02-01T01:33:14,25,3,0,28
2023-02-01T01:42:46,25,3,0,28
2023-02-01T01:52:18,25,3,0,28
2023-02-01T02:01:51,25,3,0,28
2023-02-01T02:11:26,25,3,0,28
2023-02-01T02:21:01,25,3,0,28
2023-02-01T02:30:34,25,3,0,28
2023-02-01T02:40:07,25,3,0,28
2023-02-01T02:49:39,25,3,0,28
2023-02-01T02:59:12,25,3,0,28
2023-02-01T03:08:45,25,3,0,28
2023-02-01T03:18:19,25,3,0,28
2023-02-01T03:27:56,25,3,0,28
2023-02-01T03:37:32,25,3,0,28
2023-02-01T03:47:09,25,3,0,28
2023-02-01T03:56:44,25,3,0,28
2023-02-01T04:06:19,25,3,0,28
2023-02-01T04:15:54,25,3,0,28
2023-02-01T04:35:35,25,3,0,28
2023-02-01T04:45:11,25,3,0,28
2023-02-01T04:54:47,25,3,0,28
2023-02-01T05:04:21,25,3,0,28
2023-02-01T05:13:55,25,3,0,28
2023-02-01T05:23:29,25,3,0,28
2023-02-01T05:33:03,25,3,0,28
2023-02-01T05:42:35,25,3,0,28
2023-02-01T05:53:17,25,3,0,28
2023-02-01T06:03:10,25,3,0,28
2023-02-01T06:12:45,25,3,0,28
2023-02-01T06:22:21,25,3,0,28
2023-02-01T06:31:56,25,3,0,28
2023-02-01T06:41:29,25,3,0,28
2023-02-01T06:51:02,25,3,0,28
2023-02-01T07:00:35,25,3,0,28
2023-02-01T07:10:11,25,3,0,28
2023-02-01T07:19:47,25,3,0,28
2023-02-01T07:29:23,25,3,0,28
2023-02-01T07:39:00,25,3,0,28
2023-02-01T07:48:37,25,3,0,28
2023-02-01T07:58:12,25,3,0,28
2023-02-01T08:07:50,25,3,0,28
2023-02-01T08:17:28,25,3,0,28
2023-02-01T08:27:03,25,3,0,28
2023-02-01T08:36:38,25,3,0,28
2023-02-01T08:46:15,25,3,0,28
2023-02-01T08:55:50,25,3,0,28
2023-02-01T09:05:26,25,3,0,28
2023-02-01T09:15:01,25,3,0,28
2023-02-01T09:24:37,25,3,0,28
2023-02-01T09:34:13,25,3,0,28
2023-02-01T09:43:49,25,3,0,28
2023-02-01T09:53:25,25,3,0,28
2023-02-01T10:03:01,25,3,0,28
2023-02-01T10:12:37,25,3,0,28
2023-02-01T10:22:15,25,3,0,28
2023-02-01T10:31:59,25,3,0,28
2023-02-01T10:41:35,25,3,0,28
2023-02-01T10:51:11,25,3,0,28
2023-02-01T11:00:47,25,3,0,28
2023-02-01T11:10:24,25,3,0,28
2023-02-01T11:20:01,25,3,0,28
2023-02-01T11:29:37,25,3,0,28
2023-02-01T11:39:14,25,3,0,28
2023-02-01T11:48:50,25,3,0,28
2023-02-01T11:58:27,25,3,0,28
2023-02-01T12:08:03,25,3,0,28
2023-02-01T12:17:39,25,3,0,28
2023-02-01T12:27:15,25,3,0,28
2023-02-01T12:36:51,25,3,0,28
2023-02-01T12:46:28,25,3,0,28
2023-02-01T12:56:06,25,3,0,28
2023-02-01T13:05:54,25,3,0,28
2023-02-01T13:15:32,25,3,0,28
2023-02-01T13:25:12,25,3,0,28
2023-02-01T13:34:52,25,3,0,28
2023-02-01T13:44:32,25,3,0,28
2023-02-01T13:54:10,25,3,0,28
2023-02-01T14:03:48,25,3,0,28
2023-02-01T14:13:25,25,3,0,28
2023-02-01T14:23:03,25,3,0,28
2023-02-01T14:32:40,25,3,0,28
2023-02-01T14:42:17,25,3,0,28
2023-02-01T14:51:55,25,3,0,28
2023-02-01T15:01:45,25,3,0,28
2023-02-01T15:11:22,25,3,0,28
2023-02-01T15:21:01,25,3,0,28
2023-02-01T15:30:38,25,3,0,28
2023-02-01T15:40:15,25,3,0,28
2023-02-01T15:49:51,25,3,0,28
2023-02-01T15:59:28,25,3,0,28
2023-02-01T16:09:04,25,3,0,28
2023-02-01T16:18:41,25,3,0,28
2023-02-01T16:28:17,25,3,0,28
2023-02-01T16:37:53,25,3,0,28
2023-02-01T16:47:30,25,3,0,28
2023-02-01T16:57:05,25,3,0,28
2023-02-01T17:06:55,25,3,0,28
2023-02-01T17:16:31,25,3,0,28
2023-02-01T17:26:06,25,3,0,28
2023-02-01T17:35:42,25,3,0,28
2023-02-01T17:45:17,25,3,0,28
2023-02-01T17:54:53,25,3,0,28
2023-02-01T18:04:28,25,3,0,28
2023-02-01T18:14:04,25,3,0,28
2023-02-01T18:23:39,25,3,0,28
2023-02-01T18:33:14,25,3,0,28
2023-02-01T18:42:48,25,3,0,28
2023-02-01T18:52:23,25,3,0,28
2023-02-01T19:01:58,25,3,0,28
2023-02-01T19:11:35,25,3,0,28
2023-02-01T19:21:10,25,3,0,28
2023-02-01T19:30:46,25,3,0,28
2023-02-01T19:40:21,25,3,0,28
2023-02-01T19:49:56,25,3,0,28
2023-02-01T19:59:29,25,3,0,28
2023-02-01T20:09:13,25,3,0,28
2023-02-01T20:18:47,25,3,0,28
2023-02-01T20:28:19,25,3,0,28
2023-02-01T20:37:52,25,3,0,28
2023-02-01T20:47:25,25,3,0,28
2023-02-01T20:56:59,25,3,0,28
2023-02-01T21:06:32,25,3,0,28
2023-02-01T21:16:05,25,3,0,28
2023-02-01T21:25:39,25,3,0,28
2023-02-01T21:35:12,25,3,0,28
2023-02-01T21:44:46,25,3,0,28
2023-02-01T21:54:19,25,3,0,28
2023-02-01T22:03:53,25,3,0,28
2023-02-01T22:13:26,25,3,0,28
2023-02-01T22:23:01,25,3,0,28
2023-02-01T22:32:35,25,3,0,28
2023-02-01T22:42:09,25,3,0,28
2023-02-01T22:51:43,25,3,0,28
2023-02-01T23:01:16,25,3,0,28
2023-02-01T23:10:52,25,3,0,28
2023-02-01T23:20:26,25,3,0,28
2023-02-01T23:29:59,25,3,0,28
2023-02-01T23:39:34,25,3,0,28
2023-02-01T23:49:07,25,3,0,28
2023-02-01T23:58:39,25,3,0,28
2023-02-02T00:08:15,25,3,0,28
2023-02-02T00:18:02,25,3,0,28
2023-02-02T00:27:37,25,3,0,28
2023-02-02T00:37:11,25,3,0,28
2023-02-02T00:46:47,25,3,0,28
2023-02-02T00:56:23,25,3,0,28
2023-02-02T01:05:57,25,3,0,28
2023-02-02T01:15:31,25,3,0,28
2023-02-02T01:25:03,25,3,0,28
2023-02-02T01:34:36,25,3,0,28
2023-02-02T01:44:09,25,3,0,28
2023-02-02T01:53:42,25,3,0,28
2023-02-02T02:03:14,25,3,0,28
2023-02-02T02:12:49,25,3,0,28
2023-02-02T02:22:21,25,3,0,28
2023-02-02T02:31:52,25,3,0,28
2023-02-02T02:41:24,25,3,0,28
2023-02-02T02:50:56,25,3,0,28
2023-02-02T03:00:27,25,3,0,28
2023-02-02T03:09:58,25,3,0,28
2023-02-02T03:19:29,25,3,0,28
2023-02-02T03:29:01,25,3,0,28
2023-02-02T03:38:32,25,3,0,28
2023-02-02T03:48:03,25,3,0,28
2023-02-02T03:57:34,25,3,0,28
2023-02-02T04:07:06,25,3,0,28
2023-02-02T04:22:56,25,3,0,28
2023-02-02T04:32:33,25,3,0,28
2023-02-02T04:43:33,25,3,0,28
2023-02-02T04:53:11,25,3,0,28
2023-02-02T05:02:47,25,3,0,28
2023-02-02T05:12:23,25,3,0,28
2023-02-02T05:21:59,25,3,0,28
2023-02-02T05:31:34,25,3,0,28
2023-02-02T05:41:09,25,3,0,28
2023-02-02T05:50:45,25,3,0,28
2023-02-02T06:00:21,25,3,0,28
2023-02-02T06:09:59,25,3,0,28
2023-02-02T06:19:36,25,3,0,28
2023-02-02T06:29:13,25,3,0,28
2023-02-02T06:38:49,25,3,0,28
2023-02-02T06:48:24,25,3,0,28
2023-02-02T06:58:01,25,3,0,28
2023-02-02T07:07:38,25,3,0,28
2023-02-02T07:17:16,25,3,0,28
2023-02-02T07:26:53,25,3,0,28
2023-02-02T07:36:31,25,3,0,28
2023-02-02T07:46:10,25,3,0,28
2023-02-02T07:55:49,25,3,0,28
2023-02-02T08:05:28,25,3,0,28
2023-02-02T08:15:08,25,3,0,28
2023-02-02T08:24:49,25,3,0,28
2023-02-02T08:34:26,25,3,0,28
2023-02-02T08:44:18,25,3,0,28
2023-02-02T08:53:55,25,3,0,28
2023-02-02T09:03:34,25,3,0,28
2023-02-02T09:13:12,25,3,0,28
2023-02-02T09:22:50,25,3,0,28
2023-02-02T09:32:28,25,3,0,28
2023-02-02T09:42:06,25,3,0,28
2023-02-02T09:51:43,25,3,0,28
2023-02-02T10:01:20,25,3,0,28
2023-02-02T10:10:57,25,3,0,28
2023-02-02T10:20:33,25,3,0,28
2023-02-02T10:30:10,25,3,0,28
2023-02-02T10:39:46,25,3,0,28
2023-02-02T10:49:41,25,3,0,28
2023-02-02T10:59:16,25,3,0,28
2023-02-02T11:08:53,25,3,0,28
2023-02-02T11:18:29,25,3,0,28
2023-02-02T11:28:07,25,3,0,28
2023-02-02T11:37:43,25,3,0,28
2023-02-02T11:47:20,25,3,0,28
2023-02-02T11:56:58,25,3,0,28
2023-02-02T12:06:34,25,3,0,28
2023-02-02T12:16:16,25,3,0,28
2023-02-02T12:25:52,25,3,0,28
2023-02-02T12:35:29,25,3,0,28
2023-02-02T12:45:06,25,3,0,28
2023-02-02T12:54:44,25,3,0,28
2023-02-02T13:04:19,25,3,0,28
2023-02-02T13:13:55,24,4,0,28
2023-02-02T13:23:35,24,4,0,28
2023-02-02T13:33:18,24,4,0,28
2023-02-02T13:43:12,24,4,0,28
2023-02-02T13:52:56,24,4,0,28
2023-02-02T14:02:39,24,4,0,28
2023-02-02T14:12:23,24,4,0,28
2023-02-02T14:22:06,24,4,0,28
2023-02-02T14:31:50,24,4,0,28
2023-02-02T14:41:34,24,4,0,28
2023-02-02T14:51:16,24,4,0,28
2023-02-02T15:00:55,24,4,0,28
2023-02-02T15:10:34,24,4,0,28
2023-02-02T15:20:23,24,4,0,28
2023-02-02T15:29:59,24,4,0,28
2023-02-02T15:39:36,24,4,0,28
2023-02-02T15:49:12,24,4,0,28
2023-02-02T15:58:47,24,4,0,28
2023-02-02T16:08:23,24,4,0,28
2023-02-02T16:17:59,24,4,0,28
2023-02-02T16:27:36,24,4,0,28
2023-02-02T16:37:11,24,4,0,28
2023-02-02T16:46:47,24,4,0,28
2023-02-02T16:56:22,24,4,0,28
2023-02-02T17:05:58,24,4,0,28
2023-02-02T17:15:33,24,4,0,28
2023-02-02T17:25:09,24,4,0,28
2023-02-02T17:34:55,24,4,0,28
2023-02-02T17:44:30,24,4,0,28
2023-02-02T17:54:05,24,4,0,28
2023-02-02T18:03:40,24,4,0,28
2023-02-02T18:13:16,24,4,0,28
2023-02-02T18:22:51,24,4,0,28
2023-02-02T18:32:25,24,4,0,28
2023-02-02T18:42:00,24,4,0,28
2023-02-02T18:51:34,24,4,0,28
2023-02-02T19:01:08,24,4,0,28
2023-02-02T19:10:42,24,4,0,28
2023-02-02T19:20:18,24,4,0,28
2023-02-02T19:29:52,24,4,0,28
2023-02-02T19:39:27,24,4,0,28
2023-02-02T19:49:02,24,4,0,28
2023-02-02T19:58:36,24,4,0,28
2023-02-02T20:08:31,24,4,0,28
2023-02-02T20:18:05,24,4,0,28
2023-02-02T20:27:40,24,4,0,28
2023-02-02T20:37:14,24,4,0,28
2023-02-02T20:46:49,24,4,0,28
2023-02-02T20:56:25,24,4,0,28
2023-02-02T21:06:00,24,4,0,28
2023-02-02T21:15:34,24,4,0,28
2023-02-02T21:25:08,24,4,0,28
2023-02-02T21:34:42,24,4,0,28
2023-02-02T21:44:17,24,4,0,28
2023-02-02T21:53:50,24,4,0,28
2023-02-02T22:03:24,24,4,0,28
2023-02-02T22:12:58,24,4,0,28
2023-02-02T22:22:32,24,4,0,28
2023-02-02T22:32:06,24,4,0,28
2023-02-02T22:41:41,24,4,0,28
2023-02-02T22:51:17,24,4,0,28
2023-02-02T23:01:05,24,4,0,28
2023-02-02T23:10:41,24,4,0,28
2023-02-02T23:20:16,24,4,0,28
2023-02-02T23:29:50,24,4,0,28
2023-02-02T23:39:24,24,4,0,28
2023-02-02T23:48:59,24,4,0,28
2023-02-02T23:58:33,24,4,0,28
2023-02-03T00:08:09,24,4,0,28
2023-02-03T00:17:48,24,4,0,28
2023-02-03T00:27:25,24,4,0,28
2023-02-03T00:37:02,24,4,0,28
2023-02-03T00:46:38,24,4,0,28
2023-02-03T00:56:16,24,4,0,28
2023-02-03T01:05:53,24,4,0,28
2023-02-03T01:15:30,24,4,0,28
2023-02-03T01:25:08,24,4,0,28
2023-02-03T01:34:46,24,4,0,28
2023-02-03T01:44:23,24,4,0,28
2023-02-03T01:53:59,24,4,0,28
2023-02-03T02:03:34,24,4,0,28
2023-02-03T02:13:11,24,4,0,28
2023-02-03T02:22:48,24,4,0,28
2023-02-03T02:32:24,24,4,0,28
2023-02-03T02:42:00,24,4,0,28
2023-02-03T02:51:35,24,4,0,28
2023-02-03T03:01:09,24,4,0,28
2023-02-03T03:10:43,24,4,0,28
2023-02-03T03:20:18,24,4,0,28
2023-02-03T03:29:53,24,4,0,28
2023-02-03T03:39:30,24,4,0,28
2023-02-03T03:49:07,24,4,0,28
2023-02-03T03:58:43,24,4,0,28
2023-02-03T04:08:21,24,4,0,28
2023-02-03T04:24:30,24,4,0,28
2023-02-03T04:35:17,24,4,0,28
2023-02-03T04:45:12,24,4,0,28
2023-02-03T04:54:49,24,4,0,28
2023-02-03T05:04:24,24,4,0,28
2023-02-03T05:14:01,24,4,0,28
2023-02-03T05:23:35,24,4,0,28
2023-02-03T05:33:06,24,4,0,28
2023-02-03T05:42:39,24,4,0,28
2023-02-03T05:52:12,24,4,0,28
2023-02-03T06:01:47,24,4,0,28
2023-02-03T06:11:23,24,4,0,28
2023-02-03T06:20:58,24,4,0,28
2023-02-03T06:30:33,24,4,0,28
2023-02-03T06:40:07,24,4,0,28
2023-02-03T06:49:41,24,4,0,28
2023-02-03T06:59:13,24,4,0,28
2023-02-03T07:08:48,24,4,0,28
2023-02-03T07:18:22,24,4,0,28
2023-02-03T07:27:57,24,4,0,28
2023-02-03T07:37:37,24,4,0,28
2023-02-03T07:47:12,24,4,0,28
2023-02-03T07:56:48,24,4,0,28
2023-02-03T08:06:24,24,4,0,28
2023-02-03T08:16:02,24,4,0,28
2023-02-03T08:25:39,24,4,0,28
2023-02-03T08:35:15,24,4,0,28
2023-02-03T08:44:54,24,4,0,28
2023-02-03T08:54:31,24,4,0,28
2023-02-03T09:04:07,24,4,0,28
2023-02-03T09:13:44,24,4,0,28
2023-02-03T09:23:21,24,4,0,28
2023-02-03T09:32:58,24,4,0,28
2023-02-03T09:42:59,24,4,0,28
2023-02-03T09:52:36,24,4,0,28
2023-02-03T10:02:12,24,4,0,28
2023-02-03T10:11:47,24,4,0,28
2023-02-03T10:21:24,24,4,0,28
2023-02-03T10:31:00,24,4,0,28
2023-02-03T10:40:38,24,4,0,28
2023-02-03T10:50:14,24,4,0,28
2023-02-03T10:59:50,24,4,0,28
2023-02-03T11:09:26,24,4,0,28
2023-02-03T11:19:04,24,4,0,28
2023-02-03T11:28:40,24,4,0,28
2023-02-03T11:38:16,24,4,0,28
2023-02-03T11:48:02,24,4,0,28
2023-02-03T11:57:37,24,4,0,28
2023-02-03T12:07:13,24,4,0,28
2023-02-03T12:16:49,24,4,0,28
2023-02-03T12:26:24,24,4,0,28
2023-02-03T12:35:59,24,4,0,28
2023-02-03T12:45:34,24,4,0,28
2023-02-03T12:55:10,24,4,0,28
2023-02-03T13:04:46,24,4,0,28
2023-02-03T13:14:21,24,4,0,28
2023-02-03T13:23:56,24,4,0,28
2023-02-03T13:33:32,24,4,0,28
2023-02-03T13:43:07,24,4,0,28
2023-02-03T13:52:43,24,4,0,28
2023-02-03T14:02:19,24,4,0,28
2023-02-03T14:12:06,24,4,0,28
2023-02-03T14:21:42,24,4,0,28
2023-02-03T14:31:17,24,4,0,28
2023-02-03T14:40:54,24,4,0,28
2023-02-03T14:50:29,24,4,0,28
2023-02-03T15:00:05,24,4,0,28
2023-02-03T15:09:42,24,4,0,28
2023-02-03T15:19:18,24,4,0,28
2023-02-03T15:28:53,24,4,0,28
2023-02-03T15:38:27,24,4,0,28
2023-02-03T15:48:03,24,4,0,28
2023-02-03T15:57:39,24,4,0,28
2023-02-03T16:07:14,24,4,0,28
2023-02-03T16:16:49,24,4,0,28
2023-02-03T16:26:31,24,4,0,28
2023-02-03T16:36:06,24,4,0,28
2023-02-03T16:45:41,24,4,0,28
2023-02-03T16:55:16,24,4,0,28
2023-02-03T17:04:52,24,4,0,28
2023-02-03T17:14:28,24,4,0,28
2023-02-03T17:24:03,24,4,0,28
2023-02-03T17:33:38,24,4,0,28
2023-02-03T17:43:13,24,4,0,28
2023-02-03T17:52:48,24,4,0,28
2023-02-03T18:02:23,24,4,0,28
2023-02-03T18:11:58,24,4,0,28
2023-02-03T18:21:32,24,4,0,28
2023-02-03T18:31:06,24,4,0,28
2023-02-03T18:40:40,24,4,0,28
2023-02-03T18:50:16,24,4,0,28
2023-02-03T18:59:51,24,4,0,28
2023-02-03T19:09:25,24,4,0,28
2023-02-03T19:18:59,24,4,0,28
2023-02-03T19:28:32,24,4,0,28
2023-02-03T19:38:06,24,4,0,28
2023-02-03T19:47:40,24,4,0,28
2023-02-03T19:57:13,24,4,0,28
2023-02-03T20:06:57,24,4,0,28
2023-02-03T20:16:30,24,4,0,28
2023-02-03T20:26:04,24,4,0,28
2023-02-03T20:35:37,24,4,0,28
2023-02-03T20:45:11,24,4,0,28
2023-02-03T20:54:44,24,4,0,28
2023-02-03T21:04:18,24,4,0,28
2023-02-03T21:13:52,24,4,0,28
2023-02-03T21:23:26,24,4,0,28
2023-02-03T21:32:59,24,4,0,28
2023-02-03T21:42:34,24,4,0,28
2023-02-03T21:52:08,24,4,0,28
2023-02-03T22:01:42,24,4,0,28
2023-02-03T22:11:17,24,4,0,28
2023-02-03T22:20:50,24,4,0,28
2023-02-03T22:30:23,24,4,0,28
2023-02-03T22:39:58,24,4,0,28
2023-02-03T22:49:32,24,4,0,28
2023-02-03T22:59:07,24,4,0,28
2023-02-03T23:08:45,24,4,0,28
2023-02-03T23:18:20,24,4,0,28
2023-02-03T23:27:54,24,4,0,28
2023-02-03T23:37:29,24,4,0,28
2023-02-03T23:47:04,24,4,0,28
2023-02-03T23:56:47,24,4,0,28
2023-02-04T00:06:22,24,4,0,28
2023-02-04T00:15:59,24,4,0,28
2023-02-04T00:25:37,24,4,0,28
2023-02-04T00:35:13,24,4,0,28
2023-02-04T00:44:52,24,4,0,28
2023-02-04T00:54:29,24,4,0,28
2023-02-04T01:04:06,24,4,0,28
2023-02-04T01:13:42,24,4,0,28
2023-02-04T01:23:18,24,4,0,28
2023-02-04T01:32:55,24,4,0,28
2023-02-04T01:42:29,24,4,0,28
2023-02-04T01:52:03,24,4,0,28
2023-02-04T02:01:36,24,4,0,28
2023-02-04T02:11:11,24,4,0,28
2023-02-04T02:20:47,24,4,0,28
2023-02-04T02:30:22,24,4,0,28
2023-02-04T02:39:56,24,4,0,28
2023-02-04T02:49:30,24,4,0,28
2023-02-04T02:59:03,24,4,0,28
2023-02-04T03:08:37,24,4,0,28
2023-02-04T03:18:10,24,4,0,28
2023-02-04T03:27:43,24,4,0,28
2023-02-04T03:37:18,24,4,0,28
2023-02-04T03:46:55,24,4,0,28
2023-02-04T03:56:31,24,4,0,28
2023-02-04T04:06:07,24,4,0,28
2023-02-04T04:20:08,24,4,0,28
2023-02-04T04:29:46,24,4,0,28
2023-02-04T04:40:39,24,4,0,28
2023-02-04T04:50:32,24,4,0,28
2023-02-04T05:00:06,24,4,0,28
2023-02-04T05:09:40,24,4,0,28
2023-02-04T05:19:13,24,4,0,28
2023-02-04T05:28:46,24,4,0,28
2023-02-04T05:38:20,24,4,0,28
2023-02-04T05:47:54,24,4,0,28
2023-02-04T05:57:31,24,4,0,28
2023-02-04T06:07:08,24,4,0,28
2023-02-04T06:16:46,24,4,0,28
2023-02-04T06:26:24,24,4,0,28
2023-02-04T06:36:31,24,4,0,28
2023-02-04T06:46:10,24,4,0,28
2023-02-04T06:55:50,24,4,0,28
2023-02-04T07:05:30,24,4,0,28
2023-02-04T07:15:10,24,4,0,28
2023-02-04T07:24:50,24,4,0,28
2023-02-04T07:34:28,24,4,0,28
2023-02-04T07:44:07,24,4,0,28
2023-02-04T07:53:47,24,4,0,28
2023-02-04T08:03:25,24,4,0,28
2023-02-04T08:13:05,24,4,0,28
2023-02-04T08:22:44,24,4,0,28
2023-02-04T08:32:23,24,4,0,28
2023-02-04T08:42:02,24,4,0,28
2023-02-04T08:51:42,24,4,0,28
2023-02-04T09:01:18,24,4,0,28
2023-02-04T09:10:55,24,4,0,28
2023-02-04T09:20:33,24,4,0,28
2023-02-04T09:30:11,24,4,0,28
2023-02-04T09:39:48,24,4,0,28
2023-02-04T09:49:26,24,4,0,28
2023-02-04T09:59:03,24,4,0,28
2023-02-04T10:08:40,24,4,0,28
2023-02-04T10:18:18,24,4,0,28
2023-02-04T10:27:55,24,4,0,28
2023-02-04T10:37:32,24,4,0,28
2023-02-04T10:47:10,24,4,0,28
2023-02-04T10:56:47,24,4,0,28
2023-02-04T11:06:24,24,4,0,28
2023-02-04T11:15:59,24,4,0,28
2023-02-04T11:25:32,24,4,0,28
2023-02-04T11:35:07,24,4,0,28
2023-02-04T11:44:40,24,4,0,28
2023-02-04T11:54:17,24,4,0,28
2023-02-04T12:03:51,24,4,0,28
2023-02-04T12:13:24,24,4,0,28
2023-02-04T12:22:58,24,4,0,28
2023-02-04T12:32:32,24,4,0,28
2023-02-04T12:42:06,24,4,0,28
2023-02-04T12:51:39,24,4,0,28
2023-02-04T13:01:13,24,4,0,28
2023-02-04T13:10:46,24,4,0,28
2023-02-04T13:20:20,24,4,0,28
2023-02-04T13:29:53,24,4,0,28
2023-02-04T13:39:27,24,4,0,28
2023-02-04T13:49:00,24,4,0,28
2023-02-04T13:58:48,24,4,0,28
2023-02-04T14:08:23,24,4,0,28
2023-02-04T14:17:57,24,4,0,28
2023-02-04T14:27:31,24,4,0,28
2023-02-04T14:37:04,24,4,0,28
2023-02-04T14:46:38,24,4,0,28
2023-02-04T14:56:10,24,4,0,28
2023-02-04T15:05:41,24,4,0,28
2023-02-04T15:15:13,24,4,0,28
2023-02-04T15:24:45,24,4,0,28
2023-02-04T15:34:20,24,4,0,28
2023-02-04T15:43:52,24,4,0,28
2023-02-04T15:53:24,24,4,0,28
2023-02-04T16:02:56,24,4,0,28
2023-02-04T16:12:28,24,4,0,28
2023-02-04T16:22:00,24,4,0,28
2023-02-04T16:31:32,24,4,0,28
2023-02-04T16:41:04,24,4,0,28
2023-02-04T16:50:37,24,4,0,28
2023-02-04T17:00:08,24,4,0,28
2023-02-04T17:09:40,24,4,0,28
2023-02-04T17:19:13,24,4,0,28
2023-02-04T17:28:44,24,4,0,28
2023-02-04T17:38:16,24,4,0,28
2023-02-04T17:47:48,24,4,0,28
2023-02-04T17:57:20,24,4,0,28
2023-02-04T18:06:52,24,4,0,28
2023-02-04T18:16:24,24,4,0,28
2023-02-04T18:25:55,24,4,0,28
2023-02-04T18:35:30,24,4,0,28
2023-02-04T18:45:01,24,4,0,28
2023-02-04T18:54:33,24,4,0,28
2023-02-04T19:04:05,24,4,0,28
2023-02-04T19:13:37,24,4,0,28
2023-02-04T19:23:09,24,4,0,28
2023-02-04T19:32:42,24,4,0,28
2023-02-04T19:42:14,24,4,0,28
2023-02-04T19:51:45,24,4,0,28
2023-02-04T20:01:17,24,4,0,28
2023-02-04T20:10:54,24,4,0,28
2023-02-04T20:20:26,24,4,0,28
2023-02-04T20:29:58,24,4,0,28
2023-02-04T20:39:30,24,4,0,28
2023-02-04T20:49:01,24,4,0,28
2023-02-04T20:58:43,24,4,0,28
2023-02-04T21:08:15,24,4,0,28
2023-02-04T21:17:46,24,4,0,28
2023-02-04T21:27:18,24,4,0,28
2023-02-04T21:36:50,24,4,0,28
2023-02-04T21:42:29,24,4,0,28
2023-02-04T21:52:01,24,4,0,28
2023-02-04T22:01:32,24,4,0,28
2023-02-04T22:11:03,24,4,0,28
2023-02-04T22:20:35,24,4,0,28
2023-02-04T22:30:07,24,4,0,28
2023-02-04T22:39:38,24,4,0,28
2023-02-04T22:49:10,24,4,0,28
2023-02-04T22:58:42,24,4,0,28
2023-02-04T23:08:15,24,4,0,28
2023-02-04T23:17:47,24,4,0,28
2023-02-04T23:27:18,24,4,0,28
2023-02-04T23:36:51,24,4,0,28
2023-02-04T23:46:23,24,4,0,28
2023-02-04T23:55:54,24,4,0,28
2023-02-05T00:05:27,24,4,0,28
2023-02-05T00:15:01,24,4,0,28
2023-02-05T00:24:36,24,4,0,28
2023-02-05T00:34:10,24,4,0,28
2023-02-05T00:43:42,24,4,0,28
2023-02-05T00:53:14,24,4,0,28
2023-02-05T01:02:48,24,4,0,28
2023-02-05T01:12:24,24,4,0,28
2023-02-05T01:22:00,24,4,0,28
2023-02-05T01:31:36,24,4,0,28
2023-02-05T01:41:12,24,4,0,28
2023-02-05T01:50:48,24,4,0,28
2023-02-05T02:00:24,24,4,0,28
2023-02-05T02:10:00,24,4,0,28
2023-02-05T02:19:37,24,4,0,28
2023-02-05T02:29:11,24,4,0,28
2023-02-05T02:38:44,24,4,0,28
2023-02-05T02:48:17,24,4,0,28
2023-02-05T02:57:50,24,4,0,28
2023-02-05T03:07:23,24,4,0,28
2023-02-05T03:16:56,24,4,0,28
2023-02-05T03:26:30,24,4,0,28
2023-02-05T03:36:05,24,4,0,28
2023-02-05T03:45:40,24,4,0,28
2023-02-05T03:55:16,24,4,0,28
2023-02-05T04:04:52,24,4,0,28
2023-02-05T04:17:44,24,4,0,28
2023-02-05T04:27:20,24,4,0,28
2023-02-05T04:36:54,24,4,0,28
2023-02-05T04:47:17,24,4,0,28
2023-02-05T04:57:23,24,4,0,28
2023-02-05T05:06:57,24,4,0,28
2023-02-05T05:16:29,24,4,0,28
2023-02-05T05:26:01,24,4,0,28
2023-02-05T05:35:33,24,4,0,28
2023-02-05T05:45:05,24,4,0,28
2023-02-05T05:54:40,24,4,0,28
2023-02-05T06:04:16,24,4,0,28
2023-02-05T06:13:52,24,4,0,28
2023-02-05T06:23:28,24,4,0,28
2023-02-05T06:33:02,24,4,0,28
2023-02-05T06:42:35,24,4,0,28
2023-02-05T06:52:08,24,4,0,28
2023-02-05T07:01:42,24,4,0,28
