time,enrolled,available,waitlisted,total
2023-02-07T18:09:44,24,1,6,25
2023-02-07T18:19:17,24,1,6,25
2023-02-07T18:28:50,24,1,6,25
2023-02-07T18:38:23,24,1,6,25
2023-02-07T18:47:57,24,1,6,25
2023-02-07T18:57:30,24,1,6,25
2023-02-07T19:07:03,24,1,6,25
2023-02-07T19:16:37,24,1,6,25
2023-02-07T19:26:09,24,1,6,25
2023-02-07T19:35:43,24,1,6,25
2023-02-07T19:45:16,24,1,6,25
2023-02-07T19:54:49,24,1,6,25
2023-02-07T20:04:21,24,1,6,25
2023-02-07T20:14:05,24,1,6,25
2023-02-07T20:23:38,24,1,6,25
2023-02-07T20:33:10,24,1,6,25
2023-02-07T20:42:42,24,1,6,25
2023-02-07T20:52:15,24,1,6,25
2023-02-07T21:01:48,24,1,6,25
2023-02-07T21:11:20,24,1,6,25
2023-02-07T21:20:54,24,1,6,25
2023-02-07T21:30:26,24,1,6,25
2023-02-07T21:39:58,24,1,6,25
2023-02-07T21:49:31,24,1,6,25
2023-02-07T21:59:03,24,1,6,25
2023-02-07T22:08:36,24,1,6,25
2023-02-07T22:18:09,24,1,6,25
2023-02-07T22:27:42,24,1,6,25
2023-02-07T22:37:25,24,1,6,25
2023-02-07T22:46:58,24,1,6,25
2023-02-07T22:56:31,24,1,6,25
2023-02-07T23:06:04,24,1,6,25
2023-02-07T23:15:38,24,1,6,25
2023-02-07T23:25:10,24,1,6,25
2023-02-07T23:34:42,24,1,6,25
2023-02-07T23:44:15,24,1,6,25
2023-02-07T23:53:47,24,1,6,25
2023-02-08T00:03:20,24,1,6,25
2023-02-08T00:12:56,24,1,6,25
2023-02-08T00:22:31,24,1,6,25
2023-02-08T00:32:02,24,1,6,25
2023-02-08T00:41:35,24,1,6,25
2023-02-08T00:51:08,24,1,6,25
2023-02-08T01:00:50,24,1,6,25
2023-02-08T01:10:51,24,1,6,25
2023-02-08T01:20:24,24,1,6,25
2023-02-08T01:29:57,24,1,6,25
2023-02-08T01:39:30,24,1,6,25
2023-02-08T01:49:02,24,1,6,25
2023-02-08T01:58:33,24,1,6,25
2023-02-08T02:08:04,24,1,6,25
2023-02-08T02:17:38,24,1,6,25
2023-02-08T02:27:11,24,1,6,25
2023-02-08T02:36:43,24,1,6,25
2023-02-08T02:46:14,24,1,6,25
2023-02-08T02:55:45,24,1,6,25
2023-02-08T03:05:20,24,1,6,25
2023-02-08T03:14:53,24,1,6,25
2023-02-08T03:24:36,24,1,6,25
2023-02-08T03:34:09,24,1,6,25
2023-02-08T03:43:45,24,1,6,25
2023-02-08T03:53:19,24,1,6,25
2023-02-08T04:02:54,24,1,6,25
2023-02-08T04:23:15,24,1,6,25
2023-02-08T04:32:53,24,1,6,25
2023-02-08T04:42:29,24,1,6,25
2023-02-08T04:52:04,24,1,6,25
2023-02-08T05:01:36,24,1,6,25
2023-02-08T05:12:32,24,1,6,25
2023-02-08T05:22:24,24,1,6,25
2023-02-08T05:31:57,24,1,6,25
2023-02-08T05:41:35,24,1,6,25
2023-02-08T05:51:10,24,1,6,25
2023-02-08T06:00:45,24,1,6,25
2023-02-08T06:10:21,24,1,6,25
2023-02-08T06:20:03,24,1,6,25
2023-02-08T06:29:44,24,1,6,25
2023-02-08T06:39:25,24,1,6,25
2023-02-08T06:49:05,24,1,6,25
2023-02-08T06:58:45,24,1,6,25
2023-02-08T07:08:26,24,1,6,25
2023-02-08T07:18:08,24,1,6,25
2023-02-08T07:27:49,24,1,6,25
2023-02-08T07:37:31,24,1,6,25
2023-02-08T07:47:11,24,1,6,25
2023-02-08T07:56:49,24,1,6,25
2023-02-08T08:06:28,24,1,6,25
2023-02-08T08:16:04,24,1,6,25
2023-02-08T08:25:37,24,1,6,25
2023-02-08T08:35:11,24,1,6,25
2023-02-08T08:44:44,24,1,6,25
2023-02-08T08:54:28,24,1,6,25
2023-02-08T09:04:03,24,1,6,25
2023-02-08T09:13:36,24,1,6,25
2023-02-08T09:23:11,24,1,6,25
2023-02-08T09:32:46,24,1,6,25
2023-02-08T09:42:22,24,1,6,25
2023-02-08T09:51:57,24,1,6,25
2023-02-08T10:01:32,24,1,6,25
2023-02-08T10:11:08,24,1,6,25
2023-02-08T10:20:46,24,1,6,25
2023-02-08T10:30:23,24,1,6,25
2023-02-08T10:39:59,24,1,6,25
2023-02-08T10:49:35,24,1,6,25
2023-02-08T10:59:12,24,1,6,25
2023-02-08T11:08:51,24,1,6,25
2023-02-08T11:18:30,24,1,6,25
2023-02-08T11:28:06,24,1,6,25
2023-02-08T11:37:43,24,1,6,25
2023-02-08T11:47:30,24,1,6,25
2023-02-08T11:57:18,24,1,6,25
2023-02-08T12:06:54,24,1,6,25
2023-02-08T12:16:28,24,1,6,25
2023-02-08T12:26:04,24,1,6,25
2023-02-08T12:35:39,24,1,6,25
2023-02-08T12:45:14,24,1,6,25
2023-02-08T12:54:49,24,1,6,25
2023-02-08T13:04:25,24,1,6,25
2023-02-08T13:14:00,24,1,6,25
2023-02-08T13:23:35,24,1,6,25
2023-02-08T13:33:12,24,1,6,25
2023-02-08T13:42:48,24,1,6,25
2023-02-08T13:52:24,24,1,6,25
2023-02-08T14:02:01,24,1,6,25
2023-02-08T14:11:37,24,1,6,25
2023-02-08T14:21:24,24,1,6,25
2023-02-08T14:31:01,24,1,6,25
2023-02-08T14:40:40,24,1,6,25
2023-02-08T14:50:18,24,1,6,25
2023-02-08T14:59:55,24,1,6,25
2023-02-08T15:09:31,24,1,6,25
2023-02-08T15:19:07,24,1,6,25
2023-02-08T15:28:42,24,1,6,25
2023-02-08T15:38:18,24,1,6,25
2023-02-08T15:47:54,24,1,6,25
2023-02-08T15:57:30,24,1,6,25
2023-02-08T16:07:05,24,1,6,25
2023-02-08T16:16:41,24,1,6,25
2023-02-08T16:26:17,24,1,6,25
2023-02-08T16:35:52,24,1,6,25
2023-02-08T16:45:27,24,1,6,25
2023-02-08T16:55:02,24,1,6,25
2023-02-08T17:04:37,24,1,6,25
2023-02-08T17:14:14,24,1,6,25
2023-02-08T17:23:48,24,1,6,25
2023-02-08T17:33:22,24,1,6,25
2023-02-08T17:42:57,24,1,6,25
2023-02-08T17:52:32,24,1,6,25
2023-02-08T18:02:17,24,1,6,25
2023-02-08T18:11:50,24,1,6,25
2023-02-08T18:21:25,24,1,6,25
2023-02-08T18:30:58,24,1,6,25
2023-02-08T18:40:32,24,1,6,25
2023-02-08T18:50:06,24,1,6,25
2023-02-08T18:59:40,24,1,6,25
2023-02-08T19:09:15,24,1,6,25
2023-02-08T19:18:50,24,1,6,25
2023-02-08T19:28:25,24,1,6,25
2023-02-08T19:38:01,24,1,6,25
2023-02-08T19:47:36,24,1,6,25
2023-02-08T19:57:15,24,1,6,25
2023-02-08T20:06:56,24,1,6,25
2023-02-08T20:16:30,24,1,6,25
2023-02-08T20:26:03,24,1,6,25
2023-02-08T20:35:37,24,1,6,25
2023-02-08T20:45:10,24,1,6,25
2023-02-08T20:54:44,24,1,6,25
2023-02-08T21:04:20,24,1,6,25
2023-02-08T21:13:55,24,1,6,25
2023-02-08T21:23:29,24,1,6,25
2023-02-08T21:33:02,24,1,6,25
2023-02-08T21:42:35,24,1,6,25
2023-02-08T21:52:09,24,1,6,25
2023-02-08T22:01:43,24,1,6,25
2023-02-08T22:11:18,24,1,6,25
2023-02-08T22:20:52,24,1,6,25
2023-02-08T22:30:26,24,1,6,25
2023-02-08T22:40:00,24,1,6,25
2023-02-08T22:49:33,24,1,6,25
2023-02-08T22:59:07,24,1,6,25
2023-02-08T23:08:42,24,1,6,25
2023-02-08T23:18:17,24,1,6,25
2023-02-08T23:27:50,24,1,6,25
2023-02-08T23:37:24,24,1,6,25
2023-02-08T23:47:07,24,1,6,25
2023-02-08T23:56:40,24,1,6,25
2023-02-09T00:06:15,24,1,6,25
2023-02-09T00:15:53,24,1,6,25
2023-02-09T00:25:30,24,1,6,25
2023-02-09T00:35:06,24,1,6,25
2023-02-09T00:44:45,24,1,6,25
2023-02-09T00:54:21,24,1,6,25
2023-02-09T01:03:57,24,1,6,25
2023-02-09T01:13:33,24,1,6,25
2023-02-09T01:23:11,24,1,6,25
2023-02-09T01:32:47,24,1,6,25
2023-02-09T01:42:23,24,1,6,25
2023-02-09T01:51:57,24,1,6,25
2023-02-09T02:01:31,24,1,6,25
2023-02-09T02:11:06,24,1,6,25
2023-02-09T02:20:39,24,1,6,25
2023-02-09T02:30:13,24,1,6,25
2023-02-09T02:39:47,24,1,6,25
2023-02-09T02:49:21,24,1,6,25
2023-02-09T02:58:54,24,1,6,25
2023-02-09T03:08:26,24,1,6,25
2023-02-09T03:17:59,24,1,6,25
2023-02-09T03:27:31,24,1,6,25
2023-02-09T03:37:05,24,1,6,25
2023-02-09T03:46:41,24,1,6,25
2023-02-09T03:56:17,24,1,6,25
2023-02-09T04:05:52,24,1,6,25
2023-02-09T04:15:28,24,1,6,25
2023-02-09T04:36:05,24,1,6,25
2023-02-09T04:45:44,24,1,6,25
2023-02-09T04:55:21,24,1,6,25
2023-02-09T05:04:58,24,1,6,25
2023-02-09T05:14:35,24,1,6,25
2023-02-09T05:24:10,24,1,6,25
2023-02-09T05:33:46,24,1,6,25
2023-02-09T05:43:20,24,1,6,25
2023-02-09T05:52:56,24,1,6,25
2023-02-09T06:02:35,24,1,6,25
2023-02-09T06:12:11,24,1,6,25
2023-02-09T06:21:47,24,1,6,25
2023-02-09T06:31:24,24,1,6,25
2023-02-09T06:41:00,24,1,6,25
2023-02-09T06:50:35,24,1,6,25
2023-02-09T07:00:09,24,1,6,25
2023-02-09T07:09:45,24,1,6,25
2023-02-09T07:19:23,24,1,6,25
2023-02-09T07:28:57,24,1,6,25
2023-02-09T07:38:33,24,1,6,25
2023-02-09T07:48:09,24,1,6,25
2023-02-09T07:57:43,24,1,6,25
2023-02-09T08:07:17,24,1,6,25
2023-02-09T08:16:52,24,1,6,25
2023-02-09T08:26:26,24,1,6,25
2023-02-09T08:36:01,24,1,6,25
2023-02-09T08:45:35,24,1,6,25
2023-02-09T08:55:09,24,1,6,25
2023-02-09T09:04:43,24,1,6,25
2023-02-09T09:14:18,24,1,6,25
2023-02-09T09:23:53,24,1,6,25
2023-02-09T09:33:38,24,1,6,25
2023-02-09T09:43:14,24,1,6,25
2023-02-09T09:52:49,24,1,6,25
2023-02-09T10:02:24,24,1,6,25
2023-02-09T10:12:00,24,1,6,25
2023-02-09T10:21:35,24,1,6,25
2023-02-09T10:31:10,24,1,6,25
2023-02-09T10:40:45,24,1,6,25
2023-02-09T10:50:22,24,1,6,25
2023-02-09T10:59:58,24,1,6,25
2023-02-09T11:09:34,24,1,6,25
2023-02-09T11:19:11,24,1,6,25
2023-02-09T11:28:46,24,1,6,25
2023-02-09T11:38:32,24,1,6,25
2023-02-09T11:48:09,24,1,6,25
2023-02-09T11:57:45,24,1,6,25
2023-02-09T12:07:21,24,1,6,25
2023-02-09T12:16:56,24,1,6,25
2023-02-09T12:26:31,24,1,6,25
2023-02-09T12:36:07,24,1,6,25
2023-02-09T12:45:43,24,1,6,25
2023-02-09T12:55:18,24,1,6,25
2023-02-09T13:04:54,24,1,6,25
2023-02-09T13:14:31,24,1,6,25
2023-02-09T13:24:07,24,1,6,25
2023-02-09T13:33:44,24,1,6,25
2023-02-09T13:43:20,24,1,6,25
2023-02-09T13:52:56,24,1,6,25
2023-02-09T14:02:43,24,1,6,25
2023-02-09T14:12:19,24,1,6,25
2023-02-09T14:21:54,24,1,6,25
2023-02-09T14:31:30,24,1,6,25
2023-02-09T14:41:06,24,1,6,25
2023-02-09T14:50:44,24,1,6,25
2023-02-09T15:00:20,24,1,6,25
2023-02-09T15:09:57,24,1,6,25
2023-02-09T15:19:34,24,1,6,25
2023-02-09T15:29:09,24,1,6,25
2023-02-09T15:38:46,24,1,6,25
2023-02-09T15:48:24,24,1,6,25
2023-02-09T15:58:03,24,1,6,25
2023-02-09T16:07:43,24,1,6,25
2023-02-09T16:17:22,24,1,6,25
2023-02-09T16:26:59,24,1,6,25
2023-02-09T16:36:36,24,1,6,25
2023-02-09T16:46:23,24,1,6,25
2023-02-09T16:55:59,24,1,6,25
2023-02-09T17:05:36,24,1,6,25
2023-02-09T17:15:12,24,1,6,25
2023-02-09T17:24:48,24,1,6,25
2023-02-09T17:34:23,24,1,6,25
2023-02-09T17:43:59,24,1,6,25
2023-02-09T17:53:35,24,1,6,25
2023-02-09T18:03:10,24,1,6,25
2023-02-09T18:12:45,24,1,6,25
2023-02-09T18:22:21,24,1,6,25
2023-02-09T18:31:57,24,1,6,25
2023-02-09T18:41:32,24,1,6,25
2023-02-09T18:51:06,24,1,6,25
2023-02-09T19:00:41,24,1,6,25
2023-02-09T19:10:15,24,1,6,25
2023-02-09T19:19:50,24,1,6,25
2023-02-09T19:29:26,24,1,6,25
2023-02-09T19:39:02,24,1,6,25
2023-02-09T19:48:36,24,1,6,25
2023-02-09T19:58:12,24,1,6,25
2023-02-09T20:07:47,24,1,6,25
2023-02-09T20:17:23,24,1,6,25
2023-02-09T20:26:57,24,1,6,25
2023-02-09T20:36:42,24,1,6,25
2023-02-09T20:46:17,24,1,6,25
2023-02-09T20:55:52,24,1,6,25
2023-02-09T21:05:26,24,1,6,25
2023-02-09T21:15:02,24,1,6,25
2023-02-09T21:24:36,24,1,6,25
2023-02-09T21:34:11,24,1,6,25
2023-02-09T21:43:45,24,1,6,25
2023-02-09T21:53:20,24,1,6,25
2023-02-09T22:02:54,24,1,6,25
2023-02-09T22:12:28,24,1,6,25
2023-02-09T22:22:03,24,1,6,25
2023-02-09T22:31:37,24,1,6,25
2023-02-09T22:41:11,24,1,6,25
2023-02-09T22:50:46,24,1,6,25
2023-02-09T23:00:21,24,1,6,25
2023-02-09T23:09:56,24,1,6,25
2023-02-09T23:19:31,24,1,6,25
2023-02-09T23:29:22,24,1,6,25
2023-02-09T23:39:02,24,1,6,25
2023-02-09T23:48:48,24,1,6,25
2023-02-09T23:58:34,24,1,6,25
2023-02-10T00:08:25,24,1,6,25
2023-02-10T00:18:17,24,1,6,25
2023-02-10T00:28:12,24,1,6,25
2023-02-10T00:38:10,24,1,6,25
2023-02-10T00:48:05,24,1,6,25
2023-02-10T00:58:02,24,1,6,25
2023-02-10T01:07:57,24,1,6,25
2023-02-10T01:17:52,24,1,6,25
2023-02-10T01:27:41,24,1,6,25
2023-02-10T01:37:31,24,1,6,25
2023-02-10T01:47:20,24,1,6,25
2023-02-10T01:57:08,24,1,6,25
2023-02-10T02:06:57,24,1,6,25
2023-02-10T02:16:47,24,1,6,25
2023-02-10T02:26:32,24,1,6,25
2023-02-10T02:36:17,24,1,6,25
2023-02-10T02:46:07,24,1,6,25
2023-02-10T02:55:44,24,1,6,25
2023-02-10T03:05:19,24,1,6,25
2023-02-10T03:14:54,24,1,6,25
2023-02-10T03:24:29,24,1,6,25
2023-02-10T03:34:06,24,1,6,25
2023-02-10T03:43:43,24,1,6,25
2023-02-10T03:53:20,24,1,6,25
2023-02-10T04:02:57,24,1,6,25
2023-02-10T04:23:55,24,1,6,25
2023-02-10T04:33:34,24,1,6,25
2023-02-10T04:43:10,24,1,6,25
2023-02-10T04:52:45,24,1,6,25
2023-02-10T05:02:19,24,1,6,25
2023-02-10T05:13:06,24,1,6,25
2023-02-10T05:23:00,24,1,6,25
2023-02-10T05:32:36,24,1,6,25
2023-02-10T05:42:10,24,1,6,25
2023-02-10T05:51:44,24,1,6,25
2023-02-10T06:01:20,24,1,6,25
2023-02-10T06:10:56,24,1,6,25
2023-02-10T06:20:31,24,1,6,25
2023-02-10T06:30:06,24,1,6,25
2023-02-10T06:39:41,24,1,6,25
2023-02-10T06:49:16,24,1,6,25
2023-02-10T06:58:49,24,1,6,25
2023-02-10T07:08:25,24,1,6,25
2023-02-10T07:18:00,24,1,6,25
2023-02-10T07:27:34,24,1,6,25
2023-02-10T07:37:10,24,1,6,25
2023-02-10T07:46:46,24,1,6,25
2023-02-10T07:56:20,24,1,6,25
2023-02-10T08:05:55,24,1,6,25
2023-02-10T08:15:30,24,1,6,25
2023-02-10T08:25:06,24,1,6,25
2023-02-10T08:34:42,24,1,6,25
2023-02-10T08:44:18,24,1,6,25
2023-02-10T08:54:03,24,1,6,25
2023-02-10T09:03:39,24,1,6,25
2023-02-10T09:13:17,24,1,6,25
2023-02-10T09:22:53,24,1,6,25
2023-02-10T09:32:29,24,1,6,25
2023-02-10T09:42:05,24,1,6,25
2023-02-10T09:51:42,24,1,6,25
2023-02-10T10:01:21,24,1,6,25
2023-02-10T10:11:01,24,1,6,25
2023-02-10T10:20:49,24,1,6,25
2023-02-10T10:30:26,24,1,6,25
2023-02-10T10:40:05,24,1,6,25
2023-02-10T10:49:44,24,1,6,25
2023-02-10T10:59:34,24,1,6,25
2023-02-10T11:09:13,24,1,6,25
2023-02-10T11:18:54,24,1,6,25
2023-02-10T11:28:38,24,1,6,25
2023-02-10T11:38:41,24,1,6,25
2023-02-10T11:48:43,24,1,6,25
2023-02-10T11:58:47,24,1,6,25
2023-02-10T12:08:36,24,1,6,25
2023-02-10T12:18:33,24,1,6,25
2023-02-10T12:28:17,24,1,6,25
2023-02-10T12:38:11,24,1,6,25
2023-02-10T12:47:52,24,1,6,25
2023-02-10T12:57:42,24,1,6,25
2023-02-10T13:07:22,24,1,6,25
2023-02-10T13:17:00,24,1,6,25
2023-02-10T13:26:51,24,1,6,25
2023-02-10T13:36:32,24,1,6,25
2023-02-10T13:46:11,24,1,6,25
2023-02-10T13:55:48,24,1,6,25
2023-02-10T14:05:37,24,1,6,25
2023-02-10T14:15:15,24,1,6,25
2023-02-10T14:24:53,24,1,6,25
2023-02-10T14:34:42,24,1,6,25
2023-02-10T14:44:20,24,1,6,25
2023-02-10T14:53:59,24,1,6,25
2023-02-10T15:03:49,24,1,6,25
2023-02-10T15:13:28,24,1,6,25
2023-02-10T15:23:05,24,1,6,25
2023-02-10T15:32:44,24,1,6,25
2023-02-10T15:42:32,24,1,6,25
2023-02-10T15:52:11,24,1,6,25
2023-02-10T16:01:48,24,1,6,25
2023-02-10T16:11:27,24,1,6,25
2023-02-10T16:21:04,24,1,6,25
2023-02-10T16:30:51,24,1,6,25
2023-02-10T16:40:27,24,1,6,25
2023-02-10T16:50:04,24,1,6,25
2023-02-10T16:59:40,24,1,6,25
2023-02-10T17:09:27,24,1,6,25
2023-02-10T17:19:05,24,1,6,25
2023-02-10T17:28:39,24,1,6,25
2023-02-10T17:38:14,24,1,6,25
2023-02-10T17:47:48,24,1,6,25
2023-02-10T17:57:33,24,1,6,25
2023-02-10T18:07:08,24,1,6,25
2023-02-10T18:16:43,24,1,6,25
2023-02-10T18:26:18,24,1,6,25
2023-02-10T18:35:53,24,1,6,25
2023-02-10T18:45:27,24,1,6,25
2023-02-10T18:55:12,24,1,6,25
2023-02-10T19:04:46,24,1,6,25
2023-02-10T19:14:20,24,1,6,25
2023-02-10T19:23:54,24,1,6,25
2023-02-10T19:33:28,24,1,6,25
2023-02-10T19:43:02,24,1,6,25
2023-02-10T19:52:36,24,1,6,25
2023-02-10T20:02:10,24,1,6,25
2023-02-10T20:11:55,24,1,6,25
2023-02-10T20:21:29,24,1,6,25
2023-02-10T20:31:03,24,1,6,25
2023-02-10T20:40:38,24,1,6,25
2023-02-10T20:50:12,24,1,6,25
2023-02-10T20:59:46,24,1,6,25
2023-02-10T21:09:21,24,1,6,25
2023-02-10T21:19:05,24,1,6,25
2023-02-10T21:28:39,24,1,6,25
2023-02-10T21:38:13,24,1,6,25
2023-02-10T21:47:47,24,1,6,25
2023-02-10T21:57:22,24,1,6,25
2023-02-10T22:06:56,24,1,6,25
2023-02-10T22:16:31,24,1,6,25
2023-02-10T22:26:05,24,1,6,25
2023-02-10T22:35:40,24,1,6,25
2023-02-10T22:45:14,24,1,6,25
2023-02-10T22:55:00,24,1,6,25
2023-02-10T23:04:36,24,1,6,25
2023-02-10T23:14:12,24,1,6,25
2023-02-10T23:23:47,24,1,6,25
2023-02-10T23:33:22,24,1,6,25
2023-02-10T23:42:56,24,1,6,25
2023-02-10T23:52:29,24,1,6,25
2023-02-11T00:02:03,24,1,6,25
2023-02-11T00:11:39,24,1,6,25
2023-02-11T00:21:30,24,1,6,25
2023-02-11T00:31:06,24,1,6,25
2023-02-11T00:40:43,24,1,6,25
2023-02-11T00:50:19,24,1,6,25
2023-02-11T00:59:56,24,1,6,25
2023-02-11T01:09:34,24,1,6,25
2023-02-11T01:19:11,24,1,6,25
2023-02-11T01:28:48,24,1,6,25
2023-02-11T01:38:25,24,1,6,25
2023-02-11T01:47:59,24,1,6,25
2023-02-11T01:57:33,24,1,6,25
2023-02-11T02:07:06,24,1,6,25
2023-02-11T02:16:41,24,1,6,25
2023-02-11T02:26:14,24,1,6,25
2023-02-11T02:35:48,24,1,6,25
2023-02-11T02:45:22,24,1,6,25
2023-02-11T02:54:56,24,1,6,25
2023-02-11T03:04:29,24,1,6,25
2023-02-11T03:14:02,24,1,6,25
2023-02-11T03:23:37,24,1,6,25
2023-02-11T03:33:10,24,1,6,25
2023-02-11T03:42:59,24,1,6,25
2023-02-11T03:52:35,24,1,6,25
2023-02-11T04:02:10,24,1,6,25
2023-02-11T04:11:46,24,1,6,25
2023-02-11T04:37:37,24,1,6,25
2023-02-11T04:47:31,24,1,6,25
2023-02-11T04:57:05,24,1,6,25
2023-02-11T05:06:39,24,1,6,25
2023-02-11T05:16:13,24,1,6,25
2023-02-11T05:25:46,24,1,6,25
2023-02-11T05:35:19,24,1,6,25
2023-02-11T05:44:52,24,1,6,25
2023-02-11T05:54:27,24,1,6,25
2023-02-11T06:04:04,24,1,6,25
2023-02-11T06:13:39,24,1,6,25
2023-02-11T06:23:15,24,1,6,25
2023-02-11T06:32:50,24,1,6,25
2023-02-11T06:42:50,24,1,6,25
2023-02-11T06:52:27,24,1,6,25
2023-02-11T07:02:03,24,1,6,25
2023-02-11T07:11:40,24,1,6,25
2023-02-11T07:21:18,24,1,6,25
2023-02-11T07:30:56,24,1,6,25
2023-02-11T07:40:33,24,1,6,25
2023-02-11T07:50:10,24,1,6,25
2023-02-11T07:59:50,24,1,6,25
2023-02-11T08:09:26,24,1,6,25
2023-02-11T08:19:02,24,1,6,25
2023-02-11T08:28:41,24,1,6,25
2023-02-11T08:38:18,24,1,6,25
2023-02-11T08:47:54,24,1,6,25
2023-02-11T08:57:32,24,1,6,25
2023-02-11T09:07:08,24,1,6,25
2023-02-11T09:16:44,24,1,6,25
2023-02-11T09:26:20,24,1,6,25
2023-02-11T09:35:56,24,1,6,25
2023-02-11T09:45:48,24,1,6,25
2023-02-11T09:55:24,24,1,6,25
2023-02-11T10:05:00,24,1,6,25
2023-02-11T10:14:36,24,1,6,25
2023-02-11T10:24:12,24,1,6,25
2023-02-11T10:33:48,24,1,6,25
2023-02-11T10:43:24,24,1,6,25
2023-02-11T10:53:00,24,1,6,25
2023-02-11T11:02:36,24,1,6,25
2023-02-11T11:12:11,24,1,6,25
2023-02-11T11:21:44,24,1,6,25
2023-02-11T11:31:19,24,1,6,25
2023-02-11T11:41:04,24,1,6,25
2023-02-11T11:50:37,24,1,6,25
2023-02-11T12:00:11,24,1,6,25
2023-02-11T12:09:44,24,1,6,25
2023-02-11T12:19:17,24,1,6,25
2023-02-11T12:28:51,24,1,6,25
2023-02-11T12:38:24,24,1,6,25
2023-02-11T12:47:58,24,1,6,25
2023-02-11T12:57:32,24,1,6,25
2023-02-11T13:07:06,24,1,6,25
2023-02-11T13:16:40,24,1,6,25
2023-02-11T13:26:23,24,1,6,25
2023-02-11T13:35:56,24,1,6,25
2023-02-11T13:45:30,24,1,6,25
2023-02-11T13:55:04,24,1,6,25
2023-02-11T14:04:38,24,1,6,25
2023-02-11T14:14:12,24,1,6,25
2023-02-11T14:23:45,24,1,6,25
2023-02-11T14:33:19,24,1,6,25
2023-02-11T14:42:53,24,1,6,25
2023-02-11T14:52:26,24,1,6,25
2023-02-11T15:02:01,24,1,6,25
2023-02-11T15:11:45,24,1,6,25
2023-02-11T15:21:19,24,1,6,25
2023-02-11T15:30:54,24,1,6,25
2023-02-11T15:40:28,24,1,6,25
2023-02-11T15:50:01,24,1,6,25
2023-02-11T15:59:35,24,1,6,25
2023-02-11T16:09:08,24,1,6,25
2023-02-11T16:18:42,24,1,6,25
2023-02-11T16:28:16,24,1,6,25
2023-02-11T16:37:49,24,1,6,25
2023-02-11T16:47:32,24,1,6,25
2023-02-11T16:57:07,24,1,6,25
2023-02-11T17:06:43,24,1,6,25
2023-02-11T17:16:19,24,1,6,25
2023-02-11T17:25:53,24,1,6,25
2023-02-11T17:35:27,24,1,6,25
2023-02-11T17:45:01,24,1,6,25
2023-02-11T17:54:34,24,1,6,25
2023-02-11T18:04:07,24,1,6,25
2023-02-11T18:13:41,24,1,6,25
2023-02-11T18:23:15,24,1,6,25
2023-02-11T18:32:49,24,1,6,25
2023-02-11T18:42:23,24,1,6,25
2023-02-11T18:52:07,24,1,6,25
2023-02-11T19:01:42,24,1,6,25
2023-02-11T19:11:16,24,1,6,25
2023-02-11T19:20:50,24,1,6,25
2023-02-11T19:30:23,24,1,6,25
2023-02-11T19:39:58,24,1,6,25
2023-02-11T19:49:31,24,1,6,25
2023-02-11T19:59:05,24,1,6,25
2023-02-11T20:08:38,24,1,6,25
2023-02-11T20:18:11,24,1,6,25
2023-02-11T20:27:44,24,1,6,25
2023-02-11T20:37:18,24,1,6,25
2023-02-11T20:46:52,24,1,6,25
2023-02-11T20:56:25,24,1,6,25
2023-02-11T21:05:59,24,1,6,25
2023-02-11T21:15:42,24,1,6,25
2023-02-11T21:25:15,24,1,6,25
2023-02-11T21:34:48,24,1,6,25
2023-02-11T21:44:22,24,1,6,25
2023-02-11T21:53:56,24,1,6,25
2023-02-11T22:03:30,24,1,6,25
2023-02-11T22:13:03,24,1,6,25
2023-02-11T22:22:37,24,1,6,25
2023-02-11T22:32:11,24,1,6,25
2023-02-11T22:41:44,24,1,6,25
2023-02-11T22:51:17,24,1,6,25
2023-02-11T23:00:50,24,1,6,25
2023-02-11T23:10:25,24,1,6,25
2023-02-11T23:20:00,24,1,6,25
2023-02-11T23:29:33,24,1,6,25
2023-02-11T23:39:06,24,1,6,25
2023-02-11T23:48:38,24,1,6,25
2023-02-11T23:58:12,24,1,6,25
2023-02-12T00:07:55,24,1,6,25
2023-02-12T00:17:31,24,1,6,25
2023-02-12T00:27:07,24,1,6,25
2023-02-12T00:36:42,24,1,6,25
2023-02-12T00:46:16,24,1,6,25
2023-02-12T00:55:49,24,1,6,25
2023-02-12T01:05:22,24,1,6,25
2023-02-12T01:14:55,24,1,6,25
2023-02-12T01:24:28,24,1,6,25
2023-02-12T01:34:01,24,1,6,25
2023-02-12T01:43:34,24,1,6,25
2023-02-12T01:53:07,24,1,6,25
2023-02-12T02:02:40,24,1,6,25
2023-02-12T02:12:14,24,1,6,25
2023-02-12T02:21:47,24,1,6,25
2023-02-12T02:31:21,24,1,6,25
2023-02-12T02:40:55,24,1,6,25
2023-02-12T02:50:32,24,1,6,25
2023-02-12T03:00:13,24,1,6,25
2023-02-12T03:09:56,24,1,6,25
2023-02-12T03:19:34,24,1,6,25
2023-02-12T03:29:11,24,1,6,25
2023-02-12T03:38:51,24,1,6,25
2023-02-12T03:48:29,24,1,6,25
2023-02-12T03:58:07,24,1,6,25
2023-02-12T04:07:46,24,1,6,25
2023-02-12T04:28:43,24,1,6,25
2023-02-12T04:38:41,24,1,6,25
2023-02-12T04:48:19,24,1,6,25
2023-02-12T04:57:56,24,1,6,25
2023-02-12T05:07:32,24,1,6,25
2023-02-12T05:17:11,24,1,6,25
2023-02-12T05:26:47,24,1,6,25
2023-02-12T05:36:24,24,1,6,25
