time,enrolled,available,waitlisted,total
2023-02-01T19:10:42,66,0,1,65
2023-02-01T19:20:17,66,0,1,65
2023-02-01T19:29:52,66,0,1,65
2023-02-01T19:39:28,66,0,1,65
2023-02-01T19:49:02,66,0,1,65
2023-02-01T19:58:36,66,0,1,65
2023-02-01T20:08:20,66,0,1,65
2023-02-01T20:17:53,66,0,1,65
2023-02-01T20:27:26,66,0,1,65
2023-02-01T20:36:59,66,0,1,65
2023-02-01T20:46:32,66,0,1,65
2023-02-01T20:56:06,66,0,1,65
2023-02-01T21:05:39,66,0,1,65
2023-02-01T21:15:12,66,0,1,65
2023-02-01T21:24:46,66,0,1,65
2023-02-01T21:34:19,66,0,1,65
2023-02-01T21:43:53,66,0,1,65
2023-02-01T21:53:27,66,0,1,65
2023-02-01T22:03:00,66,0,1,65
2023-02-01T22:12:33,66,0,1,65
2023-02-01T22:22:08,66,0,1,65
2023-02-01T22:31:42,66,0,1,65
2023-02-01T22:41:16,66,0,1,65
2023-02-01T22:50:50,66,0,1,65
2023-02-01T23:00:23,66,0,1,65
2023-02-01T23:09:59,66,0,1,65
2023-02-01T23:19:33,66,0,1,65
2023-02-01T23:29:06,66,0,1,65
2023-02-01T23:38:40,66,0,1,65
2023-02-01T23:48:14,66,0,1,65
2023-02-01T23:57:46,66,0,1,65
2023-02-02T00:07:21,66,0,1,65
2023-02-02T00:17:09,66,0,1,65
2023-02-02T00:26:44,66,0,1,65
2023-02-02T00:36:18,66,0,1,65
2023-02-02T00:45:53,66,0,1,65
2023-02-02T00:55:29,66,0,1,65
2023-02-02T01:05:04,66,0,1,65
2023-02-02T01:14:38,66,0,1,65
2023-02-02T01:24:10,66,0,1,65
2023-02-02T01:33:43,66,0,1,65
2023-02-02T01:43:16,66,0,1,65
2023-02-02T01:52:49,66,0,1,65
2023-02-02T02:02:21,66,0,1,65
2023-02-02T02:11:56,66,0,1,65
2023-02-02T02:21:28,66,0,1,65
2023-02-02T02:30:59,66,0,1,65
2023-02-02T02:40:31,66,0,1,65
2023-02-02T02:50:03,66,0,1,65
2023-02-02T02:59:34,66,0,1,65
2023-02-02T03:09:05,66,0,1,65
2023-02-02T03:18:37,66,0,1,65
2023-02-02T03:28:08,66,0,1,65
2023-02-02T03:37:39,66,0,1,65
2023-02-02T03:47:10,66,0,1,65
2023-02-02T03:56:41,66,0,1,65
2023-02-02T04:06:13,66,0,1,65
2023-02-02T04:22:02,66,0,1,65
2023-02-02T04:31:40,66,0,1,65
2023-02-02T04:42:39,66,0,1,65
2023-02-02T04:52:18,66,0,1,65
2023-02-02T05:01:54,66,0,1,65
2023-02-02T05:11:30,66,0,1,65
2023-02-02T05:21:05,66,0,1,65
2023-02-02T05:30:40,66,0,1,65
2023-02-02T05:40:15,66,0,1,65
2023-02-02T05:49:51,66,0,1,65
2023-02-02T05:59:28,66,0,1,65
2023-02-02T06:09:06,66,0,1,65
2023-02-02T06:18:43,66,0,1,65
2023-02-02T06:28:20,66,0,1,65
2023-02-02T06:37:55,66,0,1,65
2023-02-02T06:47:31,66,0,1,65
2023-02-02T06:57:07,66,0,1,65
2023-02-02T07:06:45,66,0,1,65
2023-02-02T07:16:22,66,0,1,65
2023-02-02T07:26:00,66,0,1,65
2023-02-02T07:35:38,66,0,1,65
2023-02-02T07:45:17,66,0,1,65
2023-02-02T07:54:56,66,0,1,65
2023-02-02T08:04:34,66,0,1,65
2023-02-02T08:14:14,66,0,1,65
2023-02-02T08:23:56,66,0,1,65
2023-02-02T08:33:33,66,0,1,65
2023-02-02T08:43:25,66,0,1,65
2023-02-02T08:53:02,66,0,1,65
2023-02-02T09:02:41,66,0,1,65
2023-02-02T09:12:18,66,0,1,65
2023-02-02T09:21:56,66,0,1,65
2023-02-02T09:31:34,66,0,1,65
2023-02-02T09:41:12,66,0,1,65
2023-02-02T09:50:50,66,0,1,65
2023-02-02T10:00:27,66,0,1,65
2023-02-02T10:10:03,66,0,1,65
2023-02-02T10:19:40,66,0,1,65
2023-02-02T10:29:17,66,0,1,65
2023-02-02T10:38:53,66,0,1,65
2023-02-02T10:48:47,66,0,1,65
2023-02-02T10:58:23,66,0,1,65
2023-02-02T11:07:59,66,0,1,65
2023-02-02T11:17:36,66,0,1,65
2023-02-02T11:27:14,66,0,1,65
2023-02-02T11:36:50,66,0,1,65
2023-02-02T11:46:26,66,0,1,65
2023-02-02T11:56:04,66,0,1,65
2023-02-02T12:05:41,66,0,1,65
2023-02-02T12:15:23,66,0,1,65
2023-02-02T12:24:59,66,0,1,65
2023-02-02T12:34:36,66,0,1,65
2023-02-02T12:44:12,66,0,1,65
2023-02-02T12:53:50,66,0,1,65
2023-02-02T13:03:26,66,0,1,65
2023-02-02T13:13:01,66,0,1,65
2023-02-02T13:22:41,66,0,1,65
2023-02-02T13:32:24,66,0,1,65
2023-02-02T13:42:18,66,0,1,65
2023-02-02T13:52:02,66,0,1,65
2023-02-02T14:01:45,66,0,1,65
2023-02-02T14:11:28,66,0,1,65
2023-02-02T14:21:12,66,0,1,65
2023-02-02T14:30:56,66,0,1,65
2023-02-02T14:40:40,66,0,1,65
2023-02-02T14:50:22,66,0,1,65
2023-02-02T15:00:01,66,0,1,65
2023-02-02T15:09:41,66,0,1,65
2023-02-02T15:19:30,66,0,1,65
2023-02-02T15:29:06,66,0,1,65
2023-02-02T15:38:42,66,0,1,65
2023-02-02T15:48:18,66,0,1,65
2023-02-02T15:57:54,66,0,1,65
2023-02-02T16:07:30,66,0,1,65
2023-02-02T16:17:06,66,0,1,65
2023-02-02T16:26:42,66,0,1,65
2023-02-02T16:36:18,66,0,1,65
2023-02-02T16:45:54,66,0,1,65
2023-02-02T16:55:28,66,0,1,65
2023-02-02T17:05:04,66,0,1,65
2023-02-02T17:14:40,66,0,1,65
2023-02-02T17:24:16,66,0,1,65
2023-02-02T17:34:02,66,0,1,65
2023-02-02T17:43:36,66,0,1,65
2023-02-02T17:53:12,66,0,1,65
2023-02-02T18:02:47,66,0,1,65
2023-02-02T18:12:23,66,0,1,65
2023-02-02T18:21:57,66,0,1,65
2023-02-02T18:31:32,66,0,1,65
2023-02-02T18:41:07,66,0,1,65
2023-02-02T18:50:41,66,0,1,65
2023-02-02T19:00:15,66,0,1,65
2023-02-02T19:09:49,66,0,1,65
2023-02-02T19:19:25,66,0,1,65
2023-02-02T19:28:59,66,0,1,65
2023-02-02T19:38:34,66,0,1,65
2023-02-02T19:48:08,66,0,1,65
2023-02-02T19:57:43,66,0,1,65
2023-02-02T20:07:38,66,0,1,65
2023-02-02T20:17:12,66,0,1,65
2023-02-02T20:26:47,66,0,1,65
2023-02-02T20:36:21,66,0,1,65
2023-02-02T20:45:56,66,0,1,65
2023-02-02T20:55:32,66,0,1,65
2023-02-02T21:05:07,66,0,1,65
2023-02-02T21:14:41,66,0,1,65
2023-02-02T21:24:15,66,0,1,65
2023-02-02T21:33:49,66,0,1,65
2023-02-02T21:43:23,66,0,1,65
2023-02-02T21:52:57,66,0,1,65
2023-02-02T22:02:31,66,0,1,65
2023-02-02T22:12:05,66,0,1,65
2023-02-02T22:21:39,66,0,1,65
2023-02-02T22:31:13,66,0,1,65
2023-02-02T22:40:48,66,0,1,65
2023-02-02T22:50:23,66,0,1,65
2023-02-02T23:00:11,66,0,1,65
2023-02-02T23:09:47,66,0,1,65
2023-02-02T23:19:22,66,0,1,65
2023-02-02T23:28:57,66,0,1,65
2023-02-02T23:38:31,66,0,1,65
2023-02-02T23:48:05,66,0,1,65
2023-02-02T23:57:40,66,0,1,65
2023-02-03T00:07:16,66,0,1,65
2023-02-03T00:16:55,66,0,1,65
2023-02-03T00:26:32,66,0,1,65
2023-02-03T00:36:08,66,0,1,65
2023-02-03T00:45:45,66,0,1,65
2023-02-03T00:55:22,66,0,1,65
2023-02-03T01:05:00,66,0,1,65
2023-02-03T01:14:37,66,0,1,65
2023-02-03T01:24:14,66,0,1,65
2023-02-03T01:33:52,66,0,1,65
2023-02-03T01:43:30,66,0,1,65
2023-02-03T01:53:06,66,0,1,65
2023-02-03T02:02:41,66,0,1,65
2023-02-03T02:12:17,66,0,1,65
2023-02-03T02:21:55,66,0,1,65
2023-02-03T02:31:31,66,0,1,65
2023-02-03T02:41:07,66,0,1,65
2023-02-03T02:50:42,66,0,1,65
2023-02-03T03:00:16,66,0,1,65
2023-02-03T03:09:50,66,0,1,65
2023-02-03T03:19:25,66,0,1,65
2023-02-03T03:29:00,66,0,1,65
2023-02-03T03:38:37,66,0,1,65
2023-02-03T03:48:13,66,0,1,65
2023-02-03T03:57:50,66,0,1,65
2023-02-03T04:07:27,66,0,1,65
2023-02-03T04:23:37,66,0,1,65
2023-02-03T04:34:23,66,0,1,65
2023-02-03T04:44:18,66,0,1,65
2023-02-03T04:53:56,66,0,1,65
2023-02-03T05:03:31,66,0,1,65
2023-02-03T05:13:07,66,0,1,65
2023-02-03T05:22:42,66,0,1,65
2023-02-03T05:32:14,66,0,1,65
2023-02-03T05:41:46,66,0,1,65
2023-02-03T05:51:19,66,0,1,65
2023-02-03T06:00:54,66,0,1,65
2023-02-03T06:10:30,66,0,1,65
2023-02-03T06:20:05,66,0,1,65
2023-02-03T06:29:40,66,0,1,65
2023-02-03T06:39:14,66,0,1,65
2023-02-03T06:48:48,66,0,1,65
2023-02-03T06:58:21,66,0,1,65
2023-02-03T07:07:55,66,0,1,65
2023-02-03T07:17:29,66,0,1,65
2023-02-03T07:27:03,66,0,1,65
2023-02-03T07:36:43,66,0,1,65
2023-02-03T07:46:19,66,0,1,65
2023-02-03T07:55:54,66,0,1,65
2023-02-03T08:05:31,66,0,1,65
2023-02-03T08:15:08,66,0,1,65
2023-02-03T08:24:45,66,0,1,65
2023-02-03T08:34:22,66,0,1,65
2023-02-03T08:44:01,66,0,1,65
2023-02-03T08:53:37,66,0,1,65
2023-02-03T09:03:14,66,0,1,65
2023-02-03T09:12:51,66,0,1,65
2023-02-03T09:22:28,66,0,1,65
2023-02-03T09:32:04,66,0,1,65
2023-02-03T09:42:06,66,0,1,65
2023-02-03T09:51:43,66,0,1,65
2023-02-03T10:01:19,66,0,1,65
2023-02-03T10:10:54,66,0,1,65
2023-02-03T10:20:31,66,0,1,65
2023-02-03T10:30:07,66,0,1,65
2023-02-03T10:39:44,66,0,1,65
2023-02-03T10:49:20,66,0,1,65
2023-02-03T10:58:57,66,0,1,65
2023-02-03T11:08:33,66,0,1,65
2023-02-03T11:18:10,66,0,1,65
2023-02-03T11:27:47,66,0,1,65
2023-02-03T11:37:23,66,0,1,65
2023-02-03T11:47:08,66,0,1,65
2023-02-03T11:56:44,66,0,1,65
2023-02-03T12:06:20,66,0,1,65
2023-02-03T12:15:56,66,0,1,65
2023-02-03T12:25:31,66,0,1,65
2023-02-03T12:35:06,66,0,1,65
2023-02-03T12:44:41,66,0,1,65
2023-02-03T12:54:17,66,0,1,65
2023-02-03T13:03:53,66,0,1,65
2023-02-03T13:13:28,66,0,1,65
2023-02-03T13:23:03,66,0,1,65
2023-02-03T13:32:38,66,0,1,65
2023-02-03T13:42:14,66,0,1,65
2023-02-03T13:51:50,66,0,1,65
2023-02-03T14:01:26,66,0,1,65
2023-02-03T14:11:12,66,0,1,65
2023-02-03T14:20:49,66,0,1,65
2023-02-03T14:30:24,66,0,1,65
2023-02-03T14:40:00,66,0,1,65
2023-02-03T14:49:36,66,0,1,65
2023-02-03T14:59:12,66,0,1,65
2023-02-03T15:08:49,66,0,1,65
2023-02-03T15:18:25,66,0,1,65
2023-02-03T15:27:59,66,0,1,65
2023-02-03T15:37:34,66,0,1,65
2023-02-03T15:47:10,66,0,1,65
2023-02-03T15:56:46,66,0,1,65
2023-02-03T16:06:21,66,0,1,65
2023-02-03T16:15:56,66,0,1,65
2023-02-03T16:25:38,66,0,1,65
2023-02-03T16:35:13,66,0,1,65
2023-02-03T16:44:47,66,0,1,65
2023-02-03T16:54:23,66,0,1,65
2023-02-03T17:03:59,66,0,1,65
2023-02-03T17:13:35,66,0,1,65
2023-02-03T17:23:10,66,0,1,65
2023-02-03T17:32:44,66,0,1,65
2023-02-03T17:42:20,66,0,1,65
2023-02-03T17:51:54,66,0,1,65
2023-02-03T18:01:30,66,0,1,65
2023-02-03T18:11:05,66,0,1,65
2023-02-03T18:20:39,66,0,1,65
2023-02-03T18:30:13,66,0,1,65
2023-02-03T18:39:47,66,0,1,65
2023-02-03T18:49:23,66,0,1,65
2023-02-03T18:58:58,66,0,1,65
2023-02-03T19:08:32,66,0,1,65
2023-02-03T19:18:06,66,0,1,65
2023-02-03T19:27:40,66,0,1,65
2023-02-03T19:37:13,66,0,1,65
2023-02-03T19:46:47,66,0,1,65
2023-02-03T19:56:20,66,0,1,65
2023-02-03T20:06:04,66,0,1,65
2023-02-03T20:15:37,66,0,1,65
2023-02-03T20:25:11,66,0,1,65
2023-02-03T20:34:44,66,0,1,65
2023-02-03T20:44:18,66,0,1,65
2023-02-03T20:53:51,66,0,1,65
2023-02-03T21:03:25,66,0,1,65
2023-02-03T21:12:59,66,0,1,65
2023-02-03T21:22:33,66,0,1,65
2023-02-03T21:32:06,66,0,1,65
2023-02-03T21:41:40,66,0,1,65
2023-02-03T21:51:15,66,0,1,65
2023-02-03T22:00:49,66,0,1,65
2023-02-03T22:10:24,66,0,1,65
2023-02-03T22:19:57,66,0,1,65
2023-02-03T22:29:30,66,0,1,65
2023-02-03T22:39:04,66,0,1,65
2023-02-03T22:48:39,66,0,1,65
2023-02-03T22:58:14,66,0,1,65
2023-02-03T23:07:51,66,0,1,65
2023-02-03T23:17:26,66,0,1,65
2023-02-03T23:27:01,66,0,1,65
2023-02-03T23:36:36,66,0,1,65
2023-02-03T23:46:11,66,0,1,65
2023-02-03T23:55:44,66,0,1,65
2023-02-04T00:05:29,66,0,1,65
2023-02-04T00:15:06,66,0,1,65
2023-02-04T00:24:43,66,0,1,65
2023-02-04T00:34:20,66,0,1,65
2023-02-04T00:43:58,66,0,1,65
2023-02-04T00:53:36,66,0,1,65
2023-02-04T01:03:13,66,0,1,65
2023-02-04T01:12:49,66,0,1,65
2023-02-04T01:22:25,66,0,1,65
2023-02-04T01:32:02,66,0,1,65
2023-02-04T01:41:36,66,0,1,65
2023-02-04T01:51:10,66,0,1,65
2023-02-04T02:00:43,66,0,1,65
2023-02-04T02:10:18,66,0,1,65
2023-02-04T02:19:53,66,0,1,65
2023-02-04T02:29:29,66,0,1,65
2023-02-04T02:39:03,66,0,1,65
2023-02-04T02:48:37,66,0,1,65
2023-02-04T02:58:10,66,0,1,65
2023-02-04T03:07:43,66,0,1,65
2023-02-04T03:17:17,66,0,1,65
2023-02-04T03:26:50,66,0,1,65
2023-02-04T03:36:25,66,0,1,65
2023-02-04T03:46:01,66,0,1,65
2023-02-04T03:55:38,66,0,1,65
2023-02-04T04:05:14,66,0,1,65
2023-02-04T04:19:15,66,0,1,65
2023-02-04T04:28:53,66,0,1,65
2023-02-04T04:39:45,66,0,1,65
2023-02-04T04:49:39,66,0,1,65
2023-02-04T04:59:13,66,0,1,65
2023-02-04T05:08:47,66,0,1,65
2023-02-04T05:18:20,66,0,1,65
2023-02-04T05:27:53,66,0,1,65
2023-02-04T05:37:27,66,0,1,65
2023-02-04T05:47:01,66,0,1,65
2023-02-04T05:56:37,66,0,1,65
2023-02-04T06:06:15,66,0,1,65
2023-02-04T06:15:53,66,0,1,65
2023-02-04T06:25:30,66,0,1,65
2023-02-04T06:35:37,66,0,1,65
2023-02-04T06:45:16,66,0,1,65
2023-02-04T06:54:57,66,0,1,65
2023-02-04T07:04:37,66,0,1,65
2023-02-04T07:14:16,66,0,1,65
2023-02-04T07:23:56,66,0,1,65
2023-02-04T07:33:35,66,0,1,65
2023-02-04T07:43:14,66,0,1,65
2023-02-04T07:52:53,66,0,1,65
2023-02-04T08:02:32,66,0,1,65
2023-02-04T08:12:12,66,0,1,65
2023-02-04T08:21:50,66,0,1,65
2023-02-04T08:31:30,66,0,1,65
2023-02-04T08:41:09,66,0,1,65
2023-02-04T08:50:48,66,0,1,65
2023-02-04T09:00:25,66,0,1,65
2023-02-04T09:10:02,66,0,1,65
2023-02-04T09:19:40,66,0,1,65
2023-02-04T09:29:17,66,0,1,65
2023-02-04T09:38:55,66,0,1,65
2023-02-04T09:48:33,66,0,1,65
2023-02-04T09:58:09,66,0,1,65
2023-02-04T10:07:47,66,0,1,65
2023-02-04T10:17:24,66,0,1,65
2023-02-04T10:27:01,66,0,1,65
2023-02-04T10:36:39,66,0,1,65
2023-02-04T10:46:17,66,0,1,65
2023-02-04T10:55:53,66,0,1,65
2023-02-04T11:05:31,66,0,1,65
2023-02-04T11:15:06,66,0,1,65
2023-02-04T11:24:39,66,0,1,65
2023-02-04T11:34:14,66,0,1,65
2023-02-04T11:43:47,66,0,1,65
2023-02-04T11:53:24,66,0,1,65
2023-02-04T12:02:58,66,0,1,65
2023-02-04T12:12:31,66,0,1,65
2023-02-04T12:22:05,66,0,1,65
2023-02-04T12:31:39,66,0,1,65
2023-02-04T12:41:13,66,0,1,65
2023-02-04T12:50:46,66,0,1,65
2023-02-04T13:00:20,66,0,1,65
2023-02-04T13:09:53,66,0,1,65
2023-02-04T13:19:27,66,0,1,65
2023-02-04T13:29:00,66,0,1,65
2023-02-04T13:38:33,66,0,1,65
2023-02-04T13:48:07,66,0,1,65
2023-02-04T13:57:55,66,0,1,65
2023-02-04T14:07:30,66,0,1,65
2023-02-04T14:17:04,66,0,1,65
2023-02-04T14:26:38,66,0,1,65
2023-02-04T14:36:11,66,0,1,65
2023-02-04T14:45:45,66,0,1,65
2023-02-04T14:55:17,66,0,1,65
2023-02-04T15:04:49,66,0,1,65
2023-02-04T15:14:20,66,0,1,65
2023-02-04T15:23:52,66,0,1,65
2023-02-04T15:33:27,66,0,1,65
2023-02-04T15:42:59,66,0,1,65
2023-02-04T15:52:31,66,0,1,65
2023-02-04T16:02:03,66,0,1,65
2023-02-04T16:11:35,66,0,1,65
2023-02-04T16:21:07,66,0,1,65
2023-02-04T16:30:39,66,0,1,65
2023-02-04T16:40:11,66,0,1,65
2023-02-04T16:49:44,66,0,1,65
2023-02-04T16:59:15,66,0,1,65
2023-02-04T17:08:47,66,0,1,65
2023-02-04T17:18:20,66,0,1,65
2023-02-04T17:27:52,66,0,1,65
2023-02-04T17:37:23,66,0,1,65
2023-02-04T17:46:55,66,0,1,65
2023-02-04T17:56:27,66,0,1,65
2023-02-04T18:05:59,66,0,1,65
2023-02-04T18:15:31,66,0,1,65
2023-02-04T18:25:02,66,0,1,65
2023-02-04T18:34:37,66,0,1,65
2023-02-04T18:44:09,66,0,1,65
2023-02-04T18:53:40,66,0,1,65
2023-02-04T19:03:12,66,0,1,65
2023-02-04T19:12:45,66,0,1,65
2023-02-04T19:22:16,66,0,1,65
2023-02-04T19:31:49,66,0,1,65
2023-02-04T19:41:21,66,0,1,65
2023-02-04T19:50:52,66,0,1,65
2023-02-04T20:00:24,66,0,1,65
2023-02-04T20:09:55,66,0,1,65
2023-02-04T20:19:33,66,0,1,65
2023-02-04T20:29:05,66,0,1,65
2023-02-04T20:38:37,66,0,1,65
2023-02-04T20:48:08,66,0,1,65
2023-02-04T20:57:50,66,0,1,65
2023-02-04T21:07:22,66,0,1,65
2023-02-04T21:16:53,66,0,1,65
2023-02-04T21:26:25,66,0,1,65
2023-02-04T21:35:57,66,0,1,65
2023-02-04T21:41:36,66,0,1,65
2023-02-04T21:51:08,66,0,1,65
2023-02-04T22:00:39,66,0,1,65
2023-02-04T22:10:10,66,0,1,65
2023-02-04T22:19:42,66,0,1,65
2023-02-04T22:29:14,66,0,1,65
2023-02-04T22:38:46,66,0,1,65
2023-02-04T22:48:17,66,0,1,65
2023-02-04T22:57:49,66,0,1,65
2023-02-04T23:07:22,66,0,1,65
2023-02-04T23:16:54,66,0,1,65
2023-02-04T23:26:26,66,0,1,65
2023-02-04T23:35:58,66,0,1,65
2023-02-04T23:45:30,66,0,1,65
2023-02-04T23:55:02,66,0,1,65
2023-02-05T00:04:34,66,0,1,65
2023-02-05T00:14:07,66,0,1,65
2023-02-05T00:23:43,66,0,1,65
2023-02-05T00:33:17,66,0,1,65
2023-02-05T00:42:49,66,0,1,65
2023-02-05T00:52:21,66,0,1,65
2023-02-05T01:01:55,66,0,1,65
2023-02-05T01:11:31,66,0,1,65
2023-02-05T01:21:07,66,0,1,65
2023-02-05T01:30:43,66,0,1,65
2023-02-05T01:40:19,66,0,1,65
2023-02-05T01:49:55,66,0,1,65
2023-02-05T01:59:31,66,0,1,65
2023-02-05T02:09:07,66,0,1,65
2023-02-05T02:18:43,66,0,1,65
2023-02-05T02:28:18,66,0,1,65
2023-02-05T02:37:51,66,0,1,65
2023-02-05T02:47:24,66,0,1,65
2023-02-05T02:56:57,66,0,1,65
2023-02-05T03:06:30,66,0,1,65
2023-02-05T03:16:03,66,0,1,65
2023-02-05T03:25:37,66,0,1,65
2023-02-05T03:35:11,66,0,1,65
2023-02-05T03:44:47,66,0,1,65
2023-02-05T03:54:22,66,0,1,65
2023-02-05T04:03:59,66,0,1,65
2023-02-05T04:16:50,66,0,1,65
2023-02-05T04:26:27,66,0,1,65
2023-02-05T04:36:01,66,0,1,65
2023-02-05T04:45:36,66,0,1,65
2023-02-05T04:56:30,66,0,1,65
2023-02-05T05:06:04,66,0,1,65
2023-02-05T05:15:36,66,0,1,65
2023-02-05T05:25:08,66,0,1,65
2023-02-05T05:34:40,66,0,1,65
2023-02-05T05:44:12,66,0,1,65
2023-02-05T05:53:47,66,0,1,65
2023-02-05T06:03:23,66,0,1,65
2023-02-05T06:12:59,66,0,1,65
2023-02-05T06:22:35,66,0,1,65
2023-02-05T06:32:09,66,0,1,65
2023-02-05T06:41:42,66,0,1,65
2023-02-05T06:51:15,66,0,1,65
2023-02-05T07:00:49,66,0,1,65
2023-02-05T07:10:23,66,0,1,65
2023-02-05T07:19:57,66,0,1,65
2023-02-05T07:29:31,66,0,1,65
2023-02-05T07:39:08,66,0,1,65
2023-02-05T07:48:43,66,0,1,65
2023-02-05T07:58:18,66,0,1,65
2023-02-05T08:07:52,66,0,1,65
2023-02-05T08:17:26,66,0,1,65
2023-02-05T08:27:00,66,0,1,65
2023-02-05T08:36:34,66,0,1,65
2023-02-05T08:46:07,66,0,1,65
2023-02-05T08:55:40,66,0,1,65
2023-02-05T09:05:13,66,0,1,65
2023-02-05T09:14:47,66,0,1,65
2023-02-05T09:24:20,66,0,1,65
2023-02-05T09:33:55,66,0,1,65
2023-02-05T09:43:30,66,0,1,65
2023-02-05T09:53:03,66,0,1,65
2023-02-05T10:02:37,66,0,1,65
2023-02-05T10:12:12,66,0,1,65
2023-02-05T10:21:46,66,0,1,65
2023-02-05T10:31:19,66,0,1,65
2023-02-05T10:40:52,66,0,1,65
2023-02-05T10:50:26,66,0,1,65
2023-02-05T10:59:59,66,0,1,65
2023-02-05T11:09:32,66,0,1,65
2023-02-05T11:19:06,66,0,1,65
2023-02-05T11:28:44,66,0,1,65
2023-02-05T11:38:18,66,0,1,65
2023-02-05T11:47:52,66,0,1,65
2023-02-05T11:57:26,66,0,1,65
2023-02-05T12:06:59,66,0,1,65
2023-02-05T12:16:33,66,0,1,65
2023-02-05T12:26:06,66,0,1,65
2023-02-05T12:35:39,66,0,1,65
2023-02-05T12:45:13,66,0,1,65
2023-02-05T12:54:46,66,0,1,65
2023-02-05T13:04:20,66,0,1,65
2023-02-05T13:13:53,66,0,1,65
2023-02-05T13:23:27,66,0,1,65
2023-02-05T13:33:02,66,0,1,65
2023-02-05T13:42:35,66,0,1,65
2023-02-05T13:52:08,66,0,1,65
2023-02-05T14:01:41,66,0,1,65
2023-02-05T14:11:15,66,0,1,65
2023-02-05T14:20:49,66,0,1,65
2023-02-05T14:30:22,66,0,1,65
2023-02-05T14:39:56,66,0,1,65
2023-02-05T14:49:30,66,0,1,65
2023-02-05T14:59:03,66,0,1,65
2023-02-05T15:08:59,66,0,1,65
2023-02-05T15:18:34,66,0,1,65
2023-02-05T15:28:07,66,0,1,65
2023-02-05T15:37:41,66,0,1,65
2023-02-05T15:47:16,66,0,1,65
2023-02-05T15:56:50,66,0,1,65
2023-02-05T16:06:25,66,0,1,65
2023-02-05T16:16:00,66,0,1,65
2023-02-05T16:25:35,66,0,1,65
2023-02-05T16:35:11,66,0,1,65
2023-02-05T16:44:45,66,0,1,65
2023-02-05T16:54:20,66,0,1,65
2023-02-05T17:03:54,66,0,1,65
2023-02-05T17:13:29,66,0,1,65
2023-02-05T17:23:04,66,0,1,65
2023-02-05T17:32:37,66,0,1,65
2023-02-05T17:42:11,66,0,1,65
2023-02-05T17:51:44,66,0,1,65
2023-02-05T18:01:18,66,0,1,65
2023-02-05T18:10:52,66,0,1,65
2023-02-05T18:20:26,66,0,1,65
2023-02-05T18:30:00,66,0,1,65
2023-02-05T18:39:33,66,0,1,65
2023-02-05T18:49:07,66,0,1,65
2023-02-05T18:58:42,66,0,1,65
2023-02-05T19:08:16,66,0,1,65
2023-02-05T19:17:51,66,0,1,65
2023-02-05T19:27:26,66,0,1,65
2023-02-05T19:37:00,66,0,1,65
2023-02-05T19:46:44,66,0,1,65
2023-02-05T19:56:18,66,0,1,65
2023-02-05T20:05:51,66,0,1,65
2023-02-05T20:15:25,66,0,1,65
2023-02-05T20:24:58,66,0,1,65
2023-02-05T20:34:32,66,0,1,65
2023-02-05T20:44:05,66,0,1,65
2023-02-05T20:53:39,66,0,1,65
2023-02-05T21:03:12,66,0,1,65
2023-02-05T21:12:46,66,0,1,65
2023-02-05T21:22:19,66,0,1,65
2023-02-05T21:31:52,66,0,1,65
2023-02-05T21:41:26,66,0,1,65
2023-02-05T21:50:59,66,0,1,65
2023-02-05T22:00:33,66,0,1,65
2023-02-05T22:10:06,66,0,1,65
2023-02-05T22:19:40,66,0,1,65
2023-02-05T22:29:34,66,0,1,65
2023-02-05T22:39:09,66,0,1,65
2023-02-05T22:48:42,66,0,1,65
2023-02-05T22:58:16,66,0,1,65
2023-02-05T23:07:51,66,0,1,65
2023-02-05T23:17:24,66,0,1,65
2023-02-05T23:26:59,66,0,1,65
2023-02-05T23:36:32,66,0,1,65
2023-02-05T23:46:06,66,0,1,65
2023-02-05T23:55:40,66,0,1,65
2023-02-06T00:05:13,66,0,1,65
2023-02-06T00:14:50,66,0,1,65
2023-02-06T00:24:30,66,0,1,65
2023-02-06T00:34:09,66,0,1,65
2023-02-06T00:43:45,66,0,1,65
2023-02-06T00:53:31,66,0,1,65
2023-02-06T01:03:05,66,0,1,65
2023-02-06T01:12:48,66,0,1,65
2023-02-06T01:22:26,66,0,1,65
2023-02-06T01:32:04,66,0,1,65
2023-02-06T01:41:41,66,0,1,65
2023-02-06T01:51:16,66,0,1,65
2023-02-06T02:00:52,66,0,1,65
2023-02-06T02:10:29,66,0,1,65
2023-02-06T02:20:04,66,0,1,65
2023-02-06T02:29:39,66,0,1,65
2023-02-06T02:39:14,66,0,1,65
2023-02-06T02:48:48,66,0,1,65
2023-02-06T02:58:23,66,0,1,65
2023-02-06T03:07:55,66,0,1,65
2023-02-06T03:17:27,66,0,1,65
2023-02-06T03:26:57,66,0,1,65
2023-02-06T03:36:29,66,0,1,65
2023-02-06T03:46:03,66,0,1,65
2023-02-06T03:55:37,66,0,1,65
2023-02-06T04:05:10,66,0,1,65
2023-02-06T04:21:16,66,0,1,65
2023-02-06T04:32:10,66,0,1,65
2023-02-06T04:42:04,66,0,1,65
2023-02-06T04:51:39,66,0,1,65
2023-02-06T05:01:12,66,0,1,65
2023-02-06T05:10:44,66,0,1,65
2023-02-06T05:20:15,66,0,1,65
2023-02-06T05:29:46,66,0,1,65
2023-02-06T05:39:19,66,0,1,65
2023-02-06T05:48:51,66,0,1,65
