time,enrolled,available,waitlisted,total
2022-11-10T03:06:59,0,20,0,20
2022-11-10T03:16:06,0,20,0,20
2022-11-10T03:25:13,0,20,0,20
2022-11-10T03:34:20,0,20,0,20
2022-11-10T03:43:28,0,20,0,20
2022-11-10T03:52:36,0,20,0,20
2022-11-10T04:01:44,0,20,0,20
2022-11-10T04:10:52,0,20,0,20
2022-11-10T04:24:53,0,20,0,20
2022-11-10T04:34:26,0,20,0,20
2022-11-10T04:43:35,0,20,0,20
2022-11-10T04:52:47,0,20,0,20
2022-11-10T05:01:56,0,20,0,20
2022-11-10T05:11:03,0,20,0,20
2022-11-10T05:20:13,0,20,0,20
2022-11-10T05:29:21,0,20,0,20
2022-11-10T05:38:29,0,20,0,20
2022-11-10T05:47:38,0,20,0,20
2022-11-10T05:56:45,0,20,0,20
2022-11-10T06:05:54,0,20,0,20
2022-11-10T06:15:03,0,20,0,20
2022-11-10T06:24:11,0,20,0,20
2022-11-10T06:33:18,0,20,0,20
2022-11-10T06:42:25,0,20,0,20
2022-11-10T06:51:31,0,20,0,20
2022-11-10T07:00:41,0,20,0,20
2022-11-10T07:09:53,0,20,0,20
2022-11-10T07:19:01,0,20,0,20
2022-11-10T07:28:10,0,20,0,20
2022-11-10T07:37:18,0,20,0,20
2022-11-10T07:46:26,0,20,0,20
2022-11-10T07:55:34,0,20,0,20
2022-11-10T08:04:43,0,20,0,20
2022-11-10T08:13:51,0,20,0,20
2022-11-10T08:23:00,0,20,0,20
2022-11-10T08:32:08,0,20,0,20
2022-11-10T08:41:26,0,20,0,20
2022-11-10T08:50:34,0,20,0,20
2022-11-10T08:59:42,0,20,0,20
2022-11-10T09:08:51,0,20,0,20
2022-11-10T09:18:01,0,20,0,20
2022-11-10T09:27:11,0,20,0,20
2022-11-10T09:36:23,0,20,0,20
2022-11-10T09:45:34,0,20,0,20
2022-11-10T09:54:45,0,20,0,20
2022-11-10T10:04:07,0,20,0,20
2022-11-10T10:13:19,0,20,0,20
2022-11-10T10:22:30,0,20,0,20
2022-11-10T10:31:41,0,20,0,20
2022-11-10T10:40:53,0,20,0,20
2022-11-10T10:50:15,0,20,0,20
2022-11-10T10:59:26,0,20,0,20
2022-11-10T11:08:41,0,20,0,20
2022-11-10T11:17:55,0,20,0,20
2022-11-10T11:27:16,0,20,0,20
2022-11-10T11:36:28,0,20,0,20
2022-11-10T11:45:41,0,20,0,20
2022-11-10T11:54:53,0,20,0,20
2022-11-10T12:04:16,0,20,0,20
2022-11-10T12:13:28,0,20,0,20
2022-11-10T12:22:38,0,20,0,20
2022-11-10T12:31:50,0,20,0,20
2022-11-10T12:41:12,0,20,0,20
2022-11-10T12:50:24,0,20,0,20
2022-11-10T12:59:35,0,20,0,20
2022-11-10T13:08:47,0,20,0,20
2022-11-10T13:18:11,0,20,0,20
2022-11-10T13:27:23,0,20,0,20
2022-11-10T13:36:36,0,20,0,20
2022-11-10T13:45:58,0,20,0,20
2022-11-10T13:55:11,0,20,0,20
2022-11-10T14:04:26,0,20,0,20
2022-11-10T14:13:52,0,20,0,20
2022-11-10T14:23:06,0,20,0,20
2022-11-10T14:32:18,0,20,0,20
2022-11-10T14:41:43,0,20,0,20
2022-11-10T14:50:55,0,20,0,20
2022-11-10T15:00:08,0,20,0,20
2022-11-10T15:09:30,0,20,0,20
2022-11-10T15:18:43,0,20,0,20
2022-11-10T15:27:55,0,20,0,20
2022-11-10T15:37:09,0,20,0,20
2022-11-10T15:46:32,0,20,0,20
2022-11-10T15:55:44,0,20,0,20
2022-11-10T16:04:56,0,20,0,20
2022-11-10T16:14:18,0,20,0,20
2022-11-10T16:23:29,0,20,0,20
2022-11-10T16:32:41,0,20,0,20
2022-11-10T16:41:52,0,20,0,20
2022-11-10T16:51:14,0,20,0,20
2022-11-10T17:00:24,0,20,0,20
2022-11-10T17:09:34,0,20,0,20
2022-11-10T17:18:44,0,20,0,20
2022-11-10T17:28:07,0,20,0,20
2022-11-10T17:37:19,0,20,0,20
2022-11-10T17:46:29,0,20,0,20
2022-11-10T17:55:39,0,20,0,20
2022-11-10T18:04:52,0,20,0,20
2022-11-10T18:14:17,0,20,0,20
2022-11-10T18:23:29,0,20,0,20
2022-11-10T18:32:41,0,20,0,20
2022-11-10T18:41:52,0,20,0,20
2022-11-10T18:51:03,0,20,0,20
2022-11-10T19:00:14,0,20,0,20
2022-11-10T19:09:35,0,20,0,20
2022-11-10T19:18:46,0,20,0,20
2022-11-10T19:27:57,0,20,0,20
2022-11-10T19:37:08,0,20,0,20
2022-11-10T19:46:18,0,20,0,20
2022-11-10T19:55:42,0,20,0,20
2022-11-10T20:04:53,0,20,0,20
2022-11-10T20:14:03,0,20,0,20
2022-11-10T20:23:13,0,20,0,20
2022-11-10T20:32:38,0,20,0,20
2022-11-10T20:41:52,0,20,0,20
2022-11-10T20:51:07,0,20,0,20
2022-11-10T21:00:21,0,20,0,20
2022-11-10T21:09:35,0,20,0,20
2022-11-10T21:18:48,0,20,0,20
2022-11-10T21:28:12,0,20,0,20
2022-11-10T21:37:25,0,20,0,20
2022-11-10T21:46:39,0,20,0,20
2022-11-10T21:55:50,0,20,0,20
2022-11-10T22:05:00,0,20,0,20
2022-11-10T22:14:21,0,20,0,20
2022-11-10T22:23:29,0,20,0,20
2022-11-10T22:32:34,0,20,0,20
2022-11-10T22:41:40,0,20,0,20
2022-11-10T22:50:45,0,20,0,20
2022-11-10T22:59:51,0,20,0,20
2022-11-10T23:08:57,0,20,0,20
2022-11-10T23:18:14,0,20,0,20
2022-11-10T23:27:20,0,20,0,20
2022-11-10T23:36:26,0,20,0,20
2022-11-10T23:45:32,0,20,0,20
2022-11-10T23:54:37,0,20,0,20
2022-11-11T00:03:43,0,20,0,20
2022-11-11T00:12:53,0,20,0,20
2022-11-11T00:22:02,0,20,0,20
2022-11-11T00:31:20,0,20,0,20
2022-11-11T00:40:28,0,20,0,20
2022-11-11T00:49:37,0,20,0,20
2022-11-11T00:58:45,0,20,0,20
2022-11-11T01:07:52,0,20,0,20
2022-11-11T01:16:59,0,20,0,20
2022-11-11T01:26:07,0,20,0,20
2022-11-11T01:35:14,0,20,0,20
2022-11-11T01:44:21,0,20,0,20
2022-11-11T01:53:29,0,20,0,20
2022-11-11T02:02:35,0,20,0,20
2022-11-11T02:11:41,0,20,0,20
2022-11-11T02:20:45,0,20,0,20
2022-11-11T02:29:50,0,20,0,20
2022-11-11T02:38:55,0,20,0,20
2022-11-11T02:47:59,0,20,0,20
2022-11-11T02:57:04,0,20,0,20
2022-11-11T03:06:10,0,20,0,20
2022-11-11T03:15:15,0,20,0,20
2022-11-11T03:24:19,0,20,0,20
2022-11-11T03:33:25,0,20,0,20
2022-11-11T03:42:32,0,20,0,20
2022-11-11T03:51:40,0,20,0,20
2022-11-11T04:00:53,0,20,0,20
2022-11-11T04:21:00,0,20,0,20
2022-11-11T04:30:09,0,20,0,20
2022-11-11T04:39:18,0,20,0,20
2022-11-11T04:49:50,0,20,0,20
2022-11-11T04:59:18,0,20,0,20
2022-11-11T05:08:27,0,20,0,20
2022-11-11T05:18:01,0,20,0,20
2022-11-11T05:28:21,0,20,0,20
2022-11-11T05:38:44,0,20,0,20
2022-11-11T05:47:52,0,20,0,20
2022-11-11T05:57:01,0,20,0,20
2022-11-11T06:06:11,0,20,0,20
2022-11-11T06:15:22,0,20,0,20
2022-11-11T06:24:31,0,20,0,20
2022-11-11T06:33:41,0,20,0,20
2022-11-11T06:42:50,0,20,0,20
2022-11-11T06:51:59,0,20,0,20
2022-11-11T07:01:11,0,20,0,20
2022-11-11T07:10:20,0,20,0,20
2022-11-11T07:19:31,0,20,0,20
2022-11-11T07:28:42,0,20,0,20
2022-11-11T07:37:52,0,20,0,20
2022-11-11T07:47:02,0,20,0,20
2022-11-11T07:56:14,0,20,0,20
2022-11-11T08:05:23,0,20,0,20
2022-11-11T08:14:32,0,20,0,20
2022-11-11T08:23:40,0,20,0,20
2022-11-11T08:32:50,0,20,0,20
2022-11-11T08:41:58,0,20,0,20
2022-11-11T08:51:07,0,20,0,20
2022-11-11T09:00:15,0,20,0,20
2022-11-11T09:09:24,0,20,0,20
2022-11-11T09:18:34,0,20,0,20
2022-11-11T09:27:59,0,20,0,20
2022-11-11T09:42:07,0,20,0,20
2022-11-11T09:51:16,0,20,0,20
2022-11-11T10:00:25,0,20,0,20
2022-11-11T10:09:33,0,20,0,20
2022-11-11T10:18:42,0,20,0,20
2022-11-11T10:27:50,0,20,0,20
2022-11-11T10:36:58,0,20,0,20
2022-11-11T10:46:17,0,20,0,20
2022-11-11T10:55:25,0,20,0,20
2022-11-11T11:04:34,0,20,0,20
2022-11-11T11:13:44,0,20,0,20
2022-11-11T11:22:52,0,20,0,20
2022-11-11T11:32:01,0,20,0,20
2022-11-11T11:41:28,0,20,0,20
2022-11-11T11:50:38,0,20,0,20
2022-11-11T11:59:46,0,20,0,20
2022-11-11T12:08:58,0,20,0,20
2022-11-11T12:18:06,0,20,0,20
2022-11-11T12:27:15,0,20,0,20
2022-11-11T12:36:37,0,20,0,20
2022-11-11T12:45:45,0,20,0,20
2022-11-11T12:54:54,0,20,0,20
2022-11-11T13:04:04,0,20,0,20
2022-11-11T13:13:13,0,20,0,20
2022-11-11T13:22:21,0,20,0,20
2022-11-11T13:31:40,0,20,0,20
2022-11-11T13:40:49,0,20,0,20
2022-11-11T13:49:57,0,20,0,20
2022-11-11T13:59:06,0,20,0,20
2022-11-11T14:08:35,0,20,0,20
2022-11-11T14:17:43,0,20,0,20
2022-11-11T14:26:52,0,20,0,20
2022-11-11T14:36:01,0,20,0,20
2022-11-11T14:45:10,0,20,0,20
2022-11-11T14:54:19,0,20,0,20
2022-11-11T15:03:38,0,20,0,20
2022-11-11T15:12:47,0,20,0,20
2022-11-11T15:21:58,0,20,0,20
2022-11-11T15:31:06,0,20,0,20
2022-11-11T15:40:15,0,20,0,20
2022-11-11T15:49:40,0,20,0,20
2022-11-11T15:58:49,0,20,0,20
2022-11-11T16:07:58,0,20,0,20
2022-11-11T16:17:06,0,20,0,20
2022-11-11T16:26:14,0,20,0,20
2022-11-11T16:35:22,0,20,0,20
2022-11-11T16:44:31,0,20,0,20
2022-11-11T16:53:49,0,20,0,20
2022-11-11T17:02:58,0,20,0,20
2022-11-11T17:12:08,0,20,0,20
2022-11-11T17:21:18,1,19,0,20
2022-11-11T17:30:27,0,20,0,20
2022-11-11T17:39:36,0,20,0,20
2022-11-11T17:49:03,0,20,0,20
2022-11-11T17:58:13,0,20,0,20
2022-11-11T18:07:25,0,20,0,20
2022-11-11T18:16:37,0,20,0,20
2022-11-11T18:25:51,0,20,0,20
2022-11-11T18:35:03,0,20,0,20
2022-11-11T18:44:25,2,18,0,20
2022-11-11T18:53:35,2,18,0,20
2022-11-11T19:02:46,2,18,0,20
2022-11-11T19:11:55,2,18,0,20
2022-11-11T19:21:05,2,18,0,20
2022-11-11T19:30:14,2,18,0,20
2022-11-11T19:39:32,2,18,0,20
2022-11-11T19:48:40,2,18,0,20
2022-11-11T19:57:48,2,18,0,20
2022-11-11T20:06:55,2,18,0,20
2022-11-11T20:16:04,2,18,0,20
2022-11-11T20:25:12,2,18,0,20
2022-11-11T20:34:19,2,18,0,20
2022-11-11T20:43:48,2,18,0,20
2022-11-11T20:52:57,2,18,0,20
2022-11-11T21:02:04,2,18,0,20
2022-11-11T21:11:12,2,18,0,20
2022-11-11T21:20:20,2,18,0,20
2022-11-11T21:29:27,2,18,0,20
2022-11-11T21:38:33,2,18,0,20
2022-11-11T21:47:40,2,18,0,20
2022-11-11T21:56:47,2,18,0,20
2022-11-11T22:06:04,2,18,0,20
2022-11-11T22:15:12,2,18,0,20
2022-11-11T22:24:19,2,18,0,20
2022-11-11T22:33:26,2,18,0,20
2022-11-11T22:42:33,2,18,0,20
2022-11-11T22:51:40,2,18,0,20
2022-11-11T23:00:47,2,18,0,20
2022-11-11T23:09:55,2,18,0,20
2022-11-11T23:19:02,2,18,0,20
2022-11-11T23:28:09,2,18,0,20
2022-11-11T23:37:17,2,18,0,20
2022-11-11T23:46:42,2,18,0,20
2022-11-11T23:55:49,2,18,0,20
2022-11-12T00:04:57,2,18,0,20
2022-11-12T00:14:06,2,18,0,20
2022-11-12T00:23:16,2,18,0,20
2022-11-12T00:32:24,2,18,0,20
2022-11-12T00:41:32,2,18,0,20
2022-11-12T00:50:42,2,18,0,20
2022-11-12T00:59:50,2,18,0,20
2022-11-12T01:08:58,2,18,0,20
2022-11-12T01:18:05,2,18,0,20
2022-11-12T01:27:15,2,18,0,20
2022-11-12T01:36:22,2,18,0,20
2022-11-12T01:45:29,2,18,0,20
2022-11-12T01:54:37,2,18,0,20
2022-11-12T02:03:46,2,18,0,20
2022-11-12T02:12:56,2,18,0,20
2022-11-12T02:22:05,2,18,0,20
2022-11-12T02:31:12,2,18,0,20
2022-11-12T02:40:20,2,18,0,20
2022-11-12T02:49:27,2,18,0,20
2022-11-12T02:58:34,2,18,0,20
2022-11-12T03:07:42,2,18,0,20
2022-11-12T03:16:51,2,18,0,20
2022-11-12T03:25:59,2,18,0,20
2022-11-12T03:35:07,2,18,0,20
2022-11-12T03:44:17,2,18,0,20
2022-11-12T03:53:26,2,18,0,20
2022-11-12T04:02:35,2,18,0,20
2022-11-12T04:23:41,2,18,0,20
2022-11-12T04:33:15,2,18,0,20
2022-11-12T04:42:26,2,18,0,20
2022-11-12T04:51:35,2,18,0,20
2022-11-12T05:00:44,2,18,0,20
2022-11-12T05:09:51,2,18,0,20
2022-11-12T05:18:58,2,18,0,20
2022-11-12T05:28:06,2,18,0,20
2022-11-12T05:37:12,2,18,0,20
2022-11-12T05:46:19,2,18,0,20
2022-11-12T05:55:28,2,18,0,20
2022-11-12T06:04:40,2,18,0,20
2022-11-12T06:13:50,2,18,0,20
2022-11-12T06:23:00,2,18,0,20
2022-11-12T06:32:07,2,18,0,20
2022-11-12T06:41:16,2,18,0,20
2022-11-12T06:50:24,2,18,0,20
2022-11-12T06:59:34,2,18,0,20
2022-11-12T07:08:44,2,18,0,20
2022-11-12T07:17:53,2,18,0,20
2022-11-12T07:27:01,2,18,0,20
2022-11-12T07:36:10,2,18,0,20
2022-11-12T07:45:19,2,18,0,20
2022-11-12T07:54:29,2,18,0,20
2022-11-12T08:03:38,2,18,0,20
2022-11-12T08:12:47,2,18,0,20
2022-11-12T08:21:55,2,18,0,20
2022-11-12T08:31:05,2,18,0,20
2022-11-12T08:40:13,2,18,0,20
2022-11-12T08:49:25,2,18,0,20
2022-11-12T08:58:34,2,18,0,20
2022-11-12T09:07:42,2,18,0,20
2022-11-12T09:16:51,2,18,0,20
2022-11-12T09:25:58,2,18,0,20
2022-11-12T09:35:05,2,18,0,20
2022-11-12T09:44:11,2,18,0,20
2022-11-12T09:53:18,2,18,0,20
2022-11-12T10:02:23,2,18,0,20
2022-11-12T10:11:28,2,18,0,20
2022-11-12T10:20:33,2,18,0,20
2022-11-12T10:29:38,2,18,0,20
2022-11-12T10:38:43,2,18,0,20
2022-11-12T10:47:48,2,18,0,20
2022-11-12T10:56:54,2,18,0,20
2022-11-12T11:05:59,2,18,0,20
2022-11-12T11:15:04,2,18,0,20
2022-11-12T11:24:09,2,18,0,20
2022-11-12T11:33:14,2,18,0,20
2022-11-12T11:42:20,2,18,0,20
2022-11-12T11:51:26,2,18,0,20
2022-11-12T12:00:41,2,18,0,20
2022-11-12T12:09:46,2,18,0,20
2022-11-12T12:18:51,2,18,0,20
2022-11-12T12:27:57,2,18,0,20
2022-11-12T12:37:03,2,18,0,20
2022-11-12T12:46:09,2,18,0,20
2022-11-12T12:55:14,2,18,0,20
2022-11-12T13:04:19,2,18,0,20
2022-11-12T13:13:24,2,18,0,20
2022-11-12T13:22:29,2,18,0,20
2022-11-12T13:31:34,2,18,0,20
2022-11-12T13:40:39,2,18,0,20
2022-11-12T13:49:44,2,18,0,20
2022-11-12T13:58:49,2,18,0,20
2022-11-12T14:07:55,2,18,0,20
2022-11-12T14:17:00,2,18,0,20
2022-11-12T14:26:05,2,18,0,20
2022-11-12T14:35:22,2,18,0,20
2022-11-12T14:44:27,2,18,0,20
2022-11-12T14:53:32,2,18,0,20
2022-11-12T15:02:37,2,18,0,20
2022-11-12T15:11:42,2,18,0,20
2022-11-12T15:20:48,2,18,0,20
2022-11-12T15:29:53,2,18,0,20
2022-11-12T15:38:58,2,18,0,20
2022-11-12T15:48:03,2,18,0,20
2022-11-12T15:57:08,2,18,0,20
2022-11-12T16:06:14,2,18,0,20
2022-11-12T16:15:19,2,18,0,20
2022-11-12T16:24:24,2,18,0,20
2022-11-12T16:33:30,2,18,0,20
2022-11-12T16:42:35,2,18,0,20
2022-11-12T16:51:41,2,18,0,20
2022-11-12T17:00:46,2,18,0,20
2022-11-12T17:10:03,2,18,0,20
2022-11-12T17:19:09,2,18,0,20
2022-11-12T17:28:14,2,18,0,20
2022-11-12T17:37:19,2,18,0,20
2022-11-12T17:46:25,2,18,0,20
2022-11-12T17:55:30,2,18,0,20
2022-11-12T18:04:36,2,18,0,20
2022-11-12T18:13:41,2,18,0,20
2022-11-12T18:22:47,2,18,0,20
2022-11-12T18:32:54,2,18,0,20
2022-11-12T18:42:06,2,18,0,20
2022-11-12T18:51:13,2,18,0,20
2022-11-12T19:00:20,2,18,0,20
2022-11-12T19:09:27,2,18,0,20
2022-11-12T19:18:34,2,18,0,20
2022-11-12T19:27:40,2,18,0,20
2022-11-12T19:36:46,2,18,0,20
2022-11-12T19:45:52,2,18,0,20
2022-11-12T19:55:07,2,18,0,20
2022-11-12T20:04:13,2,18,0,20
2022-11-12T20:13:19,2,18,0,20
2022-11-12T20:22:24,2,18,0,20
2022-11-12T20:31:30,2,18,0,20
2022-11-12T20:40:34,2,18,0,20
2022-11-12T20:49:39,2,18,0,20
2022-11-12T20:58:45,2,18,0,20
2022-11-12T21:07:50,2,18,0,20
2022-11-12T21:16:56,2,18,0,20
2022-11-12T21:26:01,2,18,0,20
2022-11-12T21:35:06,2,18,0,20
2022-11-12T21:44:11,2,18,0,20
2022-11-12T21:53:16,2,18,0,20
2022-11-12T22:02:21,2,18,0,20
2022-11-12T22:11:27,2,18,0,20
2022-11-12T22:20:32,2,18,0,20
2022-11-12T22:29:37,2,18,0,20
2022-11-12T22:38:44,2,18,0,20
2022-11-12T22:47:59,2,18,0,20
2022-11-12T22:57:05,2,18,0,20
2022-11-12T23:06:10,2,18,0,20
2022-11-12T23:15:15,2,18,0,20
2022-11-12T23:24:22,2,18,0,20
2022-11-12T23:33:28,2,18,0,20
2022-11-12T23:42:33,2,18,0,20
2022-11-12T23:51:38,2,18,0,20
2022-11-13T00:00:43,2,18,0,20
2022-11-13T00:09:49,2,18,0,20
2022-11-13T00:18:58,2,18,0,20
2022-11-13T00:28:04,2,18,0,20
2022-11-13T00:37:11,2,18,0,20
2022-11-13T00:46:20,2,18,0,20
2022-11-13T00:55:26,2,18,0,20
2022-11-13T01:04:32,2,18,0,20
2022-11-13T01:13:37,2,18,0,20
2022-11-13T01:22:44,2,18,0,20
2022-11-13T01:32:00,2,18,0,20
2022-11-13T01:41:07,2,18,0,20
2022-11-13T01:50:13,2,18,0,20
2022-11-13T01:59:21,2,18,0,20
2022-11-13T02:08:30,2,18,0,20
2022-11-13T02:17:38,2,18,0,20
2022-11-13T02:26:44,2,18,0,20
2022-11-13T02:35:56,2,18,0,20
2022-11-13T02:45:02,2,18,0,20
2022-11-13T02:54:08,2,18,0,20
2022-11-13T03:03:14,2,18,0,20
2022-11-13T03:12:20,2,18,0,20
2022-11-13T03:21:26,2,18,0,20
2022-11-13T03:30:33,2,18,0,20
2022-11-13T03:39:41,2,18,0,20
2022-11-13T03:48:49,2,18,0,20
2022-11-13T03:57:57,2,18,0,20
2022-11-13T04:07:06,2,18,0,20
2022-11-13T04:25:45,2,18,0,20
2022-11-13T04:35:18,2,18,0,20
2022-11-13T04:44:27,2,18,0,20
2022-11-13T04:53:34,2,18,0,20
2022-11-13T05:02:41,2,18,0,20
2022-11-13T05:11:46,2,18,0,20
2022-11-13T05:20:50,2,18,0,20
2022-11-13T05:29:54,2,18,0,20
2022-11-13T05:38:59,2,18,0,20
2022-11-13T05:49:40,2,18,0,20
2022-11-13T05:58:49,2,18,0,20
2022-11-13T06:07:59,2,18,0,20
2022-11-13T06:17:07,2,18,0,20
2022-11-13T06:26:15,2,18,0,20
2022-11-13T06:35:22,2,18,0,20
2022-11-13T06:44:30,2,18,0,20
2022-11-13T06:53:37,2,18,0,20
2022-11-13T07:02:46,2,18,0,20
2022-11-13T07:11:53,2,18,0,20
2022-11-13T07:21:00,2,18,0,20
2022-11-13T07:30:08,2,18,0,20
2022-11-13T07:39:19,2,18,0,20
2022-11-13T07:48:27,2,18,0,20
2022-11-13T07:57:38,2,18,0,20
2022-11-13T08:06:53,2,18,0,20
2022-11-13T08:16:02,2,18,0,20
2022-11-13T08:25:10,2,18,0,20
2022-11-13T08:34:17,2,18,0,20
2022-11-13T08:43:24,2,18,0,20
2022-11-13T08:52:31,2,18,0,20
2022-11-13T09:01:37,2,18,0,20
2022-11-13T09:10:43,2,18,0,20
2022-11-13T09:19:49,2,18,0,20
2022-11-13T10:13:49,2,18,0,20
2022-11-13T10:22:57,2,18,0,20
2022-11-13T10:32:04,2,18,0,20
2022-11-13T10:41:11,2,18,0,20
2022-11-13T10:50:19,2,18,0,20
2022-11-13T10:59:29,2,18,0,20
2022-11-13T11:08:37,2,18,0,20
2022-11-13T11:17:57,2,18,0,20
2022-11-13T11:27:05,2,18,0,20
2022-11-13T11:36:14,2,18,0,20
2022-11-13T11:45:25,2,18,0,20
2022-11-13T11:54:35,2,18,0,20
2022-11-13T12:03:45,2,18,0,20
2022-11-13T12:12:57,2,18,0,20
2022-11-13T12:22:08,2,18,0,20
2022-11-13T12:31:18,2,18,0,20
2022-11-13T12:40:26,2,18,0,20
2022-11-13T12:49:32,2,18,0,20
2022-11-13T12:58:41,2,18,0,20
2022-11-13T13:07:48,2,18,0,20
2022-11-13T13:16:58,2,18,0,20
2022-11-13T13:26:08,2,18,0,20
2022-11-13T13:35:19,2,18,0,20
2022-11-13T13:44:27,2,18,0,20
2022-11-13T13:53:36,2,18,0,20
2022-11-13T14:03:08,2,18,0,20
2022-11-13T14:12:15,2,18,0,20
2022-11-13T14:21:23,2,18,0,20
2022-11-13T14:30:34,2,18,0,20
2022-11-13T14:39:46,2,18,0,20
2022-11-13T14:48:53,2,18,0,20
2022-11-13T14:58:00,2,18,0,20
2022-11-13T15:07:07,2,18,0,20
2022-11-13T15:16:14,2,18,0,20
2022-11-13T15:25:21,2,18,0,20
2022-11-13T15:34:28,2,18,0,20
2022-11-13T15:43:39,2,18,0,20
2022-11-13T15:52:46,2,18,0,20
2022-11-13T16:01:53,2,18,0,20
2022-11-13T16:11:02,2,18,0,20
2022-11-13T16:20:09,2,18,0,20
2022-11-13T16:29:17,2,18,0,20
2022-11-13T16:38:24,2,18,0,20
2022-11-13T16:47:49,2,18,0,20
2022-11-13T16:56:56,2,18,0,20
2022-11-13T17:06:03,2,18,0,20
2022-11-13T17:15:11,2,18,0,20
2022-11-13T17:24:20,2,18,0,20
2022-11-13T17:33:27,2,18,0,20
2022-11-13T17:42:34,2,18,0,20
2022-11-13T17:51:43,2,18,0,20
2022-11-13T18:00:49,2,18,0,20
2022-11-13T18:09:57,2,18,0,20
2022-11-13T18:19:04,2,18,0,20
2022-11-13T18:28:11,2,18,0,20
2022-11-13T18:37:28,2,18,0,20
2022-11-13T18:46:35,2,18,0,20
2022-11-13T18:55:42,2,18,0,20
2022-11-13T19:04:50,2,18,0,20
2022-11-13T19:13:58,2,18,0,20
2022-11-13T19:23:06,2,18,0,20
2022-11-13T19:32:14,2,18,0,20
2022-11-13T19:41:22,2,18,0,20
2022-11-13T19:50:31,2,18,0,20
2022-11-13T19:59:39,2,18,0,20
2022-11-13T20:08:47,2,18,0,20
2022-11-13T20:17:55,2,18,0,20
2022-11-13T20:27:03,2,18,0,20
2022-11-13T20:36:21,2,18,0,20
2022-11-13T20:45:28,2,18,0,20
2022-11-13T20:54:35,2,18,0,20
2022-11-13T21:03:41,2,18,0,20
2022-11-13T21:12:48,2,18,0,20
2022-11-13T21:21:56,2,18,0,20
2022-11-13T21:31:04,2,18,0,20
2022-11-13T21:40:11,2,18,0,20
2022-11-13T21:49:18,2,18,0,20
2022-11-13T21:58:25,2,18,0,20
2022-11-13T22:07:32,2,18,0,20
2022-11-13T22:16:39,2,18,0,20
2022-11-13T22:25:56,2,18,0,20
2022-11-13T22:35:02,2,18,0,20
2022-11-13T22:44:09,2,18,0,20
2022-11-13T22:53:16,2,18,0,20
2022-11-13T23:02:23,2,18,0,20
2022-11-13T23:11:31,2,18,0,20
2022-11-13T23:20:38,2,18,0,20
2022-11-13T23:29:46,2,18,0,20
2022-11-13T23:38:53,2,18,0,20
2022-11-13T23:48:00,2,18,0,20
2022-11-13T23:57:06,2,18,0,20
2022-11-14T00:06:34,2,18,0,20
2022-11-14T00:15:47,2,18,0,20
2022-11-14T00:25:00,2,18,0,20
2022-11-14T00:34:19,2,18,0,20
2022-11-14T00:43:33,2,18,0,20
2022-11-14T00:52:42,2,18,0,20
2022-11-14T01:01:50,2,18,0,20
2022-11-14T01:11:01,2,18,0,20
2022-11-14T01:20:12,2,18,0,20
2022-11-14T01:29:23,2,18,0,20
2022-11-14T01:38:33,2,18,0,20
2022-11-14T01:47:43,2,18,0,20
2022-11-14T01:56:54,2,18,0,20
2022-11-14T02:06:02,2,18,0,20
2022-11-14T02:15:13,2,18,0,20
2022-11-14T02:24:24,2,18,0,20
2022-11-14T02:33:51,2,18,0,20
2022-11-14T02:42:58,2,18,0,20
2022-11-14T02:52:12,2,18,0,20
2022-11-14T03:01:26,2,18,0,20
2022-11-14T03:10:41,2,18,0,20
2022-11-14T03:19:57,2,18,0,20
2022-11-14T03:29:13,2,18,0,20
2022-11-14T03:38:30,2,18,0,20
2022-11-14T03:47:47,2,18,0,20
2022-11-14T03:57:04,2,18,0,20
2022-11-14T04:06:21,2,18,0,20
2022-11-14T04:27:45,2,18,0,20
2022-11-14T04:37:23,2,18,0,20
2022-11-14T04:46:35,2,18,0,20
2022-11-14T04:55:44,2,18,0,20
2022-11-14T05:04:53,2,18,0,20
2022-11-14T05:13:59,2,18,0,20
2022-11-14T05:23:06,2,18,0,20
2022-11-14T05:32:13,2,18,0,20
2022-11-14T05:41:21,2,18,0,20
2022-11-14T05:50:29,2,18,0,20
2022-11-14T05:59:39,2,18,0,20
2022-11-14T06:08:52,2,18,0,20
2022-11-14T06:18:03,2,18,0,20
2022-11-14T06:27:16,2,18,0,20
2022-11-14T06:36:25,2,18,0,20
2022-11-14T06:45:35,2,18,0,20
2022-11-14T06:54:44,2,18,0,20
2022-11-14T07:03:53,2,18,0,20
2022-11-14T07:13:03,2,18,0,20
2022-11-14T07:22:16,2,18,0,20
2022-11-14T07:31:26,2,18,0,20
2022-11-14T07:40:46,2,18,0,20
2022-11-14T07:49:57,2,18,0,20
2022-11-14T07:59:08,2,18,0,20
2022-11-14T08:08:19,2,18,0,20
2022-11-14T08:17:31,2,18,0,20
2022-11-14T08:26:43,2,18,0,20
2022-11-14T08:35:55,2,18,0,20
2022-11-14T08:45:07,2,18,0,20
2022-11-14T08:54:18,2,18,0,20
2022-11-14T09:03:29,2,18,0,20
2022-11-14T09:12:39,2,18,0,20
2022-11-14T09:21:56,2,18,0,20
2022-11-14T09:31:08,2,18,0,20
2022-11-14T09:40:31,2,18,0,20
2022-11-14T09:49:41,2,18,0,20
2022-11-14T09:58:53,2,18,0,20
2022-11-14T10:08:04,2,18,0,20
2022-11-14T10:17:13,2,18,0,20
