time,enrolled,available,waitlisted,total
2023-01-19T02:38:34,8,17,0,25
2023-01-19T02:48:33,8,17,0,25
2023-01-19T02:58:31,8,17,0,25
2023-01-19T03:08:28,8,17,0,25
2023-01-19T03:18:26,8,17,0,25
2023-01-19T03:28:24,8,17,0,25
2023-01-19T03:38:25,8,17,0,25
2023-01-19T03:48:27,8,17,0,25
2023-01-19T03:58:31,8,17,0,25
2023-01-19T04:08:32,8,17,0,25
2023-01-19T04:18:36,8,17,0,25
2023-01-19T04:35:09,8,17,0,25
2023-01-19T04:46:38,8,17,0,25
2023-01-19T04:56:41,8,17,0,25
2023-01-19T05:06:43,8,17,0,25
2023-01-19T05:16:42,8,17,0,25
2023-01-19T05:26:40,8,17,0,25
2023-01-19T05:36:38,8,17,0,25
2023-01-19T05:46:36,8,17,0,25
2023-01-19T05:56:36,8,17,0,25
2023-01-19T06:06:44,8,17,0,25
2023-01-19T06:16:49,8,17,0,25
2023-01-19T06:26:50,8,17,0,25
2023-01-19T06:36:54,8,17,0,25
2023-01-19T06:46:57,8,17,0,25
2023-01-19T06:56:57,8,17,0,25
2023-01-19T07:07:03,8,17,0,25
2023-01-19T07:17:08,8,17,0,25
2023-01-19T07:27:10,8,17,0,25
2023-01-19T07:37:16,8,17,0,25
2023-01-19T07:47:19,8,17,0,25
2023-01-19T07:57:22,8,17,0,25
2023-01-19T08:07:27,8,17,0,25
2023-01-19T08:17:32,8,17,0,25
2023-01-19T08:27:45,8,17,0,25
2023-01-19T08:37:49,8,17,0,25
2023-01-19T08:47:53,8,17,0,25
2023-01-19T08:57:59,8,17,0,25
2023-01-19T09:08:06,8,17,0,25
2023-01-19T09:18:11,8,17,0,25
2023-01-19T09:28:22,8,17,0,25
2023-01-19T09:38:27,8,17,0,25
2023-01-19T09:48:34,8,17,0,25
2023-01-19T09:58:50,8,17,0,25
2023-01-19T10:09:00,8,17,0,25
2023-01-19T10:19:05,8,17,0,25
2023-01-19T10:29:08,8,17,0,25
2023-01-19T10:39:20,8,17,0,25
2023-01-19T10:49:40,8,17,0,25
2023-01-19T10:59:55,8,17,0,25
2023-01-19T11:09:59,8,17,0,25
2023-01-19T11:20:08,8,17,0,25
2023-01-19T11:30:14,8,17,0,25
2023-01-19T11:40:35,8,17,0,25
2023-01-19T11:50:43,8,17,0,25
2023-01-19T12:00:51,8,17,0,25
2023-01-19T12:11:02,8,17,0,25
2023-01-19T12:21:08,8,17,0,25
2023-01-19T12:31:28,8,17,0,25
2023-01-19T12:41:38,8,17,0,25
2023-01-19T12:51:42,8,17,0,25
2023-01-19T13:02:02,8,17,0,25
2023-01-19T13:12:11,8,17,0,25
2023-01-19T13:22:32,8,17,0,25
2023-01-19T13:32:43,8,17,0,25
2023-01-19T13:42:48,8,17,0,25
2023-01-19T13:52:56,8,17,0,25
2023-01-19T14:03:02,8,17,0,25
2023-01-19T14:13:06,8,17,0,25
2023-01-19T14:23:25,8,17,0,25
2023-01-19T14:33:31,8,17,0,25
2023-01-19T14:43:36,8,17,0,25
2023-01-19T14:53:41,8,17,0,25
2023-01-19T15:03:46,8,17,0,25
2023-01-19T15:13:56,8,17,0,25
2023-01-19T15:24:12,8,17,0,25
2023-01-19T15:34:18,8,17,0,25
2023-01-19T15:44:22,8,17,0,25
2023-01-19T15:54:26,8,17,0,25
2023-01-19T16:04:29,8,17,0,25
2023-01-19T16:14:46,8,17,0,25
2023-01-19T16:24:50,8,17,0,25
2023-01-19T16:34:52,8,17,0,25
2023-01-19T16:44:54,8,17,0,25
2023-01-19T16:54:59,8,17,0,25
2023-01-19T17:05:15,8,17,0,25
2023-01-19T17:15:18,8,17,0,25
2023-01-19T17:25:21,8,17,0,25
2023-01-19T17:35:23,8,17,0,25
2023-01-19T17:45:24,8,17,0,25
2023-01-19T17:55:25,8,17,0,25
2023-01-19T18:05:26,8,17,0,25
2023-01-19T18:15:38,8,17,0,25
2023-01-19T18:25:39,8,17,0,25
2023-01-19T18:35:39,8,17,0,25
2023-01-19T18:45:38,8,17,0,25
2023-01-19T18:55:38,8,17,0,25
2023-01-19T19:05:38,8,17,0,25
2023-01-19T19:15:37,8,17,0,25
2023-01-19T19:25:38,8,17,0,25
2023-01-19T19:35:48,8,17,0,25
2023-01-19T19:45:48,8,17,0,25
2023-01-19T19:55:47,8,17,0,25
2023-01-19T20:05:48,8,17,0,25
2023-01-19T20:15:48,8,17,0,25
2023-01-19T20:25:51,8,17,0,25
2023-01-19T20:35:57,8,17,0,25
2023-01-19T20:46:06,8,17,0,25
2023-01-19T20:56:06,8,17,0,25
2023-01-19T21:06:06,8,17,0,25
2023-01-19T21:16:06,8,17,0,25
2023-01-19T21:26:06,8,17,0,25
2023-01-19T21:36:05,8,17,0,25
2023-01-19T21:46:04,8,17,0,25
2023-01-19T21:56:04,8,17,0,25
2023-01-19T22:06:04,8,17,0,25
2023-01-19T22:16:14,8,17,0,25
2023-01-19T22:26:14,8,17,0,25
2023-01-19T22:36:14,8,17,0,25
2023-01-19T22:46:13,8,17,0,25
2023-01-19T22:56:12,8,17,0,25
2023-01-19T23:06:12,8,17,0,25
2023-01-19T23:16:23,8,17,0,25
2023-01-19T23:26:23,8,17,0,25
2023-01-19T23:36:22,8,17,0,25
2023-01-19T23:46:22,8,17,0,25
2023-01-19T23:56:21,8,17,0,25
2023-01-20T00:06:21,8,17,0,25
2023-01-20T00:16:23,8,17,0,25
2023-01-20T00:26:25,8,17,0,25
2023-01-20T00:36:44,8,17,0,25
2023-01-20T00:46:46,8,17,0,25
2023-01-20T00:56:48,8,17,0,25
2023-01-20T01:06:50,8,17,0,25
2023-01-20T01:17:03,8,17,0,25
2023-01-20T01:27:05,8,17,0,25
2023-01-20T01:37:04,8,17,0,25
2023-01-20T01:47:06,8,17,0,25
2023-01-20T01:57:06,8,17,0,25
2023-01-20T02:07:07,8,17,0,25
2023-01-20T02:17:09,8,17,0,25
2023-01-20T02:27:11,8,17,0,25
2023-01-20T02:37:13,8,17,0,25
2023-01-20T02:47:14,8,17,0,25
2023-01-20T02:57:14,8,17,0,25
2023-01-20T03:07:13,8,17,0,25
2023-01-20T03:17:13,8,17,0,25
2023-01-20T03:27:14,8,17,0,25
2023-01-20T03:37:15,8,17,0,25
2023-01-20T03:47:17,8,17,0,25
2023-01-20T03:57:19,8,17,0,25
2023-01-20T04:07:21,8,17,0,25
2023-01-20T04:29:25,8,17,0,25
2023-01-20T04:40:57,8,17,0,25
2023-01-20T04:50:59,8,17,0,25
2023-01-20T05:00:59,8,17,0,25
2023-01-20T05:10:59,8,17,0,25
2023-01-20T05:20:57,8,17,0,25
2023-01-20T05:30:56,8,17,0,25
2023-01-20T05:40:54,8,17,0,25
2023-01-20T05:50:54,8,17,0,25
2023-01-20T06:00:55,8,17,0,25
2023-01-20T06:10:58,8,17,0,25
2023-01-20T06:20:59,8,17,0,25
2023-01-20T06:31:00,8,17,0,25
2023-01-20T06:41:00,8,17,0,25
2023-01-20T06:51:01,8,17,0,25
2023-01-20T07:01:04,8,17,0,25
2023-01-20T07:11:05,8,17,0,25
2023-01-20T07:21:07,8,17,0,25
2023-01-20T07:31:10,8,17,0,25
2023-01-20T07:41:13,8,17,0,25
2023-01-20T07:51:15,8,17,0,25
2023-01-20T08:01:19,8,17,0,25
2023-01-20T08:11:24,8,17,0,25
2023-01-20T08:21:27,8,17,0,25
2023-01-20T08:31:31,8,17,0,25
2023-01-20T08:41:34,8,17,0,25
2023-01-20T08:51:37,8,17,0,25
2023-01-20T09:01:42,8,17,0,25
2023-01-20T09:12:04,8,17,0,25
2023-01-20T09:22:09,8,17,0,25
2023-01-20T09:32:21,8,17,0,25
2023-01-20T09:42:25,8,17,0,25
2023-01-20T09:52:32,8,17,0,25
2023-01-20T10:02:47,8,17,0,25
2023-01-20T10:12:55,8,17,0,25
2023-01-20T10:23:16,8,17,0,25
2023-01-20T10:33:26,8,17,0,25
2023-01-20T10:43:32,8,17,0,25
2023-01-20T10:53:39,8,17,0,25
2023-01-20T11:03:46,8,17,0,25
2023-01-20T11:13:51,8,17,0,25
2023-01-20T11:23:56,8,17,0,25
2023-01-20T11:34:22,8,17,0,25
2023-01-20T11:44:26,8,17,0,25
2023-01-20T11:54:31,8,17,0,25
2023-01-20T12:04:42,8,17,0,25
2023-01-20T12:15:00,8,17,0,25
2023-01-20T12:25:08,8,17,0,25
2023-01-20T12:35:24,8,17,0,25
2023-01-20T12:45:28,8,17,0,25
2023-01-20T12:55:31,8,17,0,25
2023-01-20T13:05:41,8,17,0,25
2023-01-20T13:15:46,8,17,0,25
2023-01-20T13:26:09,8,17,0,25
2023-01-20T13:36:14,8,17,0,25
2023-01-20T13:46:19,8,17,0,25
2023-01-20T13:56:32,8,17,0,25
2023-01-20T14:06:41,8,17,0,25
2023-01-20T14:16:55,8,17,0,25
2023-01-20T14:27:27,8,17,0,25
2023-01-20T14:37:35,8,17,0,25
2023-01-20T14:47:49,8,17,0,25
2023-01-20T14:57:58,8,17,0,25
2023-01-20T15:08:04,8,17,0,25
2023-01-20T15:18:12,8,17,0,25
2023-01-20T15:28:27,8,17,0,25
2023-01-20T15:38:31,8,17,0,25
2023-01-20T15:48:36,8,17,0,25
2023-01-20T15:58:40,8,17,0,25
2023-01-20T16:08:49,8,17,0,25
2023-01-20T16:18:58,8,17,0,25
2023-01-20T16:29:10,8,17,0,25
2023-01-20T16:39:12,8,17,0,25
2023-01-20T16:49:16,8,17,0,25
2023-01-20T16:59:17,8,17,0,25
2023-01-20T17:09:30,8,17,0,25
2023-01-20T17:19:33,8,17,0,25
2023-01-20T17:29:34,8,17,0,25
2023-01-20T17:39:36,8,17,0,25
2023-01-20T17:49:37,8,17,0,25
2023-01-20T17:59:38,8,17,0,25
2023-01-20T18:09:40,8,17,0,25
2023-01-20T18:19:58,8,17,0,25
2023-01-20T18:29:59,8,17,0,25
2023-01-20T18:39:59,8,17,0,25
2023-01-20T18:49:58,8,17,0,25
2023-01-20T18:59:59,8,17,0,25
2023-01-20T19:09:58,8,17,0,25
2023-01-20T19:19:58,8,17,0,25
2023-01-20T19:29:58,8,17,0,25
2023-01-20T19:39:58,8,17,0,25
2023-01-20T19:49:58,8,17,0,25
2023-01-20T19:59:58,8,17,0,25
2023-01-20T20:09:57,8,17,0,25
2023-01-20T20:19:58,8,17,0,25
2023-01-20T20:29:58,8,17,0,25
2023-01-20T20:40:07,8,17,0,25
2023-01-20T20:50:06,8,17,0,25
2023-01-20T21:00:05,8,17,0,25
2023-01-20T21:10:05,8,17,0,25
2023-01-20T21:20:04,8,17,0,25
2023-01-20T21:30:03,8,17,0,25
2023-01-20T21:40:02,8,17,0,25
2023-01-20T21:50:02,8,17,0,25
2023-01-20T22:00:00,8,17,0,25
2023-01-20T22:10:01,8,17,0,25
2023-01-20T22:20:02,8,17,0,25
2023-01-20T22:30:01,8,17,0,25
2023-01-20T22:40:23,8,17,0,25
2023-01-20T22:50:21,8,17,0,25
2023-01-20T23:00:20,8,17,0,25
2023-01-20T23:10:20,8,17,0,25
2023-01-20T23:20:20,8,17,0,25
2023-01-20T23:30:20,8,17,0,25
2023-01-20T23:40:19,8,17,0,25
2023-01-20T23:50:18,8,17,0,25
2023-01-21T00:00:21,8,17,0,25
2023-01-21T00:10:22,8,17,0,25
2023-01-21T00:20:27,8,17,0,25
2023-01-21T00:30:29,8,17,0,25
2023-01-21T00:40:33,8,17,0,25
2023-01-21T00:50:47,8,17,0,25
2023-01-21T01:00:50,8,17,0,25
2023-01-21T01:10:55,8,17,0,25
2023-01-21T01:20:56,8,17,0,25
2023-01-21T01:30:56,8,17,0,25
2023-01-21T01:40:54,8,17,0,25
2023-01-21T01:50:53,8,17,0,25
2023-01-21T02:00:52,8,17,0,25
2023-01-21T02:10:51,8,17,0,25
2023-01-21T02:20:49,8,17,0,25
2023-01-21T02:30:47,8,17,0,25
2023-01-21T02:40:46,8,17,0,25
2023-01-21T02:50:45,8,17,0,25
2023-01-21T03:00:43,8,17,0,25
2023-01-21T03:10:41,8,17,0,25
2023-01-21T03:20:39,8,17,0,25
2023-01-21T03:30:36,8,17,0,25
2023-01-21T03:40:35,8,17,0,25
2023-01-21T03:50:36,8,17,0,25
2023-01-21T04:00:36,8,17,0,25
2023-01-21T04:18:52,8,17,0,25
2023-01-21T04:28:54,8,17,0,25
2023-01-21T04:40:19,8,17,0,25
2023-01-21T04:50:25,8,17,0,25
2023-01-21T05:00:26,8,17,0,25
2023-01-21T05:10:25,8,17,0,25
2023-01-21T05:20:24,8,17,0,25
2023-01-21T05:30:21,8,17,0,25
2023-01-21T05:40:19,8,17,0,25
2023-01-21T05:50:17,8,17,0,25
2023-01-21T06:00:19,8,17,0,25
2023-01-21T06:10:21,8,17,0,25
2023-01-21T06:20:23,8,17,0,25
2023-01-21T06:30:25,8,17,0,25
2023-01-21T06:40:44,8,17,0,25
2023-01-21T06:50:48,8,17,0,25
2023-01-21T07:00:54,8,17,0,25
2023-01-21T07:10:57,8,17,0,25
2023-01-21T07:21:00,8,17,0,25
2023-01-21T07:31:05,8,17,0,25
2023-01-21T07:41:08,8,17,0,25
2023-01-21T07:51:12,8,17,0,25
2023-01-21T08:01:16,8,17,0,25
2023-01-21T08:11:20,8,17,0,25
2023-01-21T08:21:22,8,17,0,25
2023-01-21T08:31:30,8,17,0,25
2023-01-21T08:41:34,8,17,0,25
2023-01-21T08:51:37,8,17,0,25
2023-01-21T09:01:44,8,17,0,25
2023-01-21T09:11:47,8,17,0,25
2023-01-21T09:21:50,8,17,0,25
2023-01-21T09:31:53,8,17,0,25
2023-01-21T09:41:59,8,17,0,25
2023-01-21T09:52:02,8,17,0,25
2023-01-21T10:02:05,8,17,0,25
2023-01-21T10:12:07,8,17,0,25
2023-01-21T10:22:18,8,17,0,25
2023-01-21T10:32:20,8,17,0,25
2023-01-21T10:42:23,8,17,0,25
2023-01-21T10:52:25,8,17,0,25
2023-01-21T11:02:28,8,17,0,25
2023-01-21T11:12:28,8,17,0,25
2023-01-21T11:22:29,8,17,0,25
2023-01-21T11:32:29,8,17,0,25
2023-01-21T11:42:31,8,17,0,25
2023-01-21T11:52:32,8,17,0,25
2023-01-21T12:02:32,8,17,0,25
2023-01-21T12:12:33,8,17,0,25
2023-01-21T12:22:41,8,17,0,25
2023-01-21T12:32:42,8,17,0,25
2023-01-21T12:42:51,8,17,0,25
2023-01-21T12:52:51,8,17,0,25
2023-01-21T13:02:53,8,17,0,25
2023-01-21T13:12:54,8,17,0,25
2023-01-21T13:23:04,8,17,0,25
2023-01-21T13:33:04,8,17,0,25
2023-01-21T13:43:05,8,17,0,25
2023-01-21T13:53:06,8,17,0,25
2023-01-21T14:03:08,8,17,0,25
2023-01-21T14:13:08,8,17,0,25
2023-01-21T14:23:08,8,17,0,25
2023-01-21T14:33:11,8,17,0,25
2023-01-21T14:43:15,8,17,0,25
2023-01-21T14:53:17,8,17,0,25
2023-01-21T15:03:18,8,17,0,25
2023-01-21T15:13:17,8,17,0,25
2023-01-21T15:23:18,8,17,0,25
2023-01-21T15:33:22,8,17,0,25
2023-01-21T15:43:23,8,17,0,25
2023-01-21T15:53:28,8,17,0,25
2023-01-21T16:03:30,8,17,0,25
2023-01-21T16:13:30,8,17,0,25
2023-01-21T16:23:36,8,17,0,25
2023-01-21T16:33:50,8,17,0,25
2023-01-21T16:43:58,8,17,0,25
2023-01-21T16:53:57,8,17,0,25
2023-01-21T17:03:57,8,17,0,25
2023-01-21T17:14:01,8,17,0,25
2023-01-21T17:23:59,8,17,0,25
2023-01-21T17:33:57,8,17,0,25
2023-01-21T17:43:56,8,17,0,25
2023-01-21T17:53:57,8,17,0,25
2023-01-21T18:03:56,8,17,0,25
2023-01-21T18:13:55,8,17,0,25
2023-01-21T18:23:55,8,17,0,25
2023-01-21T18:33:54,8,17,0,25
2023-01-21T18:43:51,8,17,0,25
2023-01-21T18:53:51,8,17,0,25
2023-01-21T19:03:51,8,17,0,25
2023-01-21T19:14:01,8,17,0,25
2023-01-21T19:24:03,8,17,0,25
2023-01-21T19:34:05,8,17,0,25
2023-01-21T19:44:04,8,17,0,25
2023-01-21T19:54:02,8,17,0,25
2023-01-21T20:04:02,8,17,0,25
2023-01-21T20:14:04,8,17,0,25
2023-01-21T20:24:03,8,17,0,25
2023-01-21T20:34:02,8,17,0,25
2023-01-21T20:44:02,8,17,0,25
2023-01-21T20:54:00,8,17,0,25
2023-01-21T21:03:58,8,17,0,25
2023-01-21T21:13:57,8,17,0,25
2023-01-21T21:23:55,8,17,0,25
2023-01-21T21:33:53,8,17,0,25
2023-01-21T21:43:51,8,17,0,25
2023-01-21T21:53:48,8,17,0,25
2023-01-21T22:03:47,8,17,0,25
2023-01-21T22:13:45,8,17,0,25
2023-01-21T22:23:42,8,17,0,25
2023-01-21T22:33:40,8,17,0,25
2023-01-21T22:43:39,8,17,0,25
2023-01-21T22:53:37,8,17,0,25
2023-01-21T23:03:37,8,17,0,25
2023-01-21T23:13:37,8,17,0,25
2023-01-21T23:23:36,8,17,0,25
2023-01-21T23:33:44,8,17,0,25
2023-01-21T23:43:44,8,17,0,25
2023-01-21T23:53:43,8,17,0,25
2023-01-22T00:03:42,8,17,0,25
2023-01-22T00:13:42,8,17,0,25
2023-01-22T00:23:44,8,17,0,25
2023-01-22T00:33:43,8,17,0,25
2023-01-22T00:43:42,8,17,0,25
2023-01-22T00:53:40,8,17,0,25
2023-01-22T01:03:38,8,17,0,25
2023-01-22T01:13:37,8,17,0,25
2023-01-22T01:23:36,8,17,0,25
2023-01-22T01:33:33,8,17,0,25
2023-01-22T01:43:31,8,17,0,25
2023-01-22T01:53:29,8,17,0,25
2023-01-22T02:03:27,8,17,0,25
2023-01-22T02:13:27,8,17,0,25
2023-01-22T02:23:27,8,17,0,25
2023-01-22T02:33:26,8,17,0,25
2023-01-22T02:43:28,8,17,0,25
2023-01-22T02:53:35,8,17,0,25
2023-01-22T03:03:37,8,17,0,25
2023-01-22T03:13:39,8,17,0,25
2023-01-22T03:23:41,8,17,0,25
2023-01-22T03:33:44,8,17,0,25
2023-01-22T03:43:49,8,17,0,25
2023-01-22T03:53:53,8,17,0,25
2023-01-22T04:03:57,8,17,0,25
2023-01-22T04:23:24,8,17,0,25
2023-01-22T04:33:44,8,17,0,25
2023-01-22T04:43:49,8,17,0,25
2023-01-22T04:53:52,8,17,0,25
2023-01-22T05:03:55,8,17,0,25
2023-01-22T05:13:58,8,17,0,25
2023-01-22T05:23:59,8,17,0,25
2023-01-22T05:34:01,8,17,0,25
2023-01-22T05:44:02,8,17,0,25
2023-01-22T05:54:04,8,17,0,25
2023-01-22T06:04:07,8,17,0,25
2023-01-22T06:14:10,8,17,0,25
2023-01-22T06:24:13,8,17,0,25
2023-01-22T06:34:14,8,17,0,25
2023-01-22T06:44:14,8,17,0,25
2023-01-22T06:54:13,8,17,0,25
2023-01-22T07:04:15,8,17,0,25
2023-01-22T07:14:15,8,17,0,25
2023-01-22T07:24:16,8,17,0,25
2023-01-22T07:34:17,8,17,0,25
2023-01-22T07:44:18,8,17,0,25
2023-01-22T07:54:19,8,17,0,25
2023-01-22T08:04:19,8,17,0,25
2023-01-22T08:14:20,8,17,0,25
2023-01-22T08:24:20,8,17,0,25
2023-01-22T08:34:23,8,17,0,25
2023-01-22T08:44:23,8,17,0,25
2023-01-22T08:54:23,8,17,0,25
2023-01-22T09:04:23,8,17,0,25
2023-01-22T09:14:23,8,17,0,25
2023-01-22T09:24:23,8,17,0,25
2023-01-22T09:34:25,8,17,0,25
2023-01-22T09:44:31,8,17,0,25
2023-01-22T09:54:35,8,17,0,25
2023-01-22T10:04:40,8,17,0,25
2023-01-22T10:14:51,8,17,0,25
2023-01-22T10:24:56,8,17,0,25
2023-01-22T10:34:56,8,17,0,25
2023-01-22T10:44:58,8,17,0,25
2023-01-22T10:54:59,8,17,0,25
2023-01-22T11:04:58,8,17,0,25
2023-01-22T11:15:01,8,17,0,25
2023-01-22T11:25:01,8,17,0,25
2023-01-22T11:35:02,8,17,0,25
2023-01-22T11:45:05,8,17,0,25
2023-01-22T11:55:07,8,17,0,25
2023-01-22T12:05:15,8,17,0,25
2023-01-22T12:15:14,8,17,0,25
2023-01-22T12:25:17,8,17,0,25
2023-01-22T12:35:17,8,17,0,25
2023-01-22T12:45:30,8,17,0,25
2023-01-22T12:55:31,8,17,0,25
2023-01-22T13:05:31,8,17,0,25
2023-01-22T13:15:31,8,17,0,25
2023-01-22T13:25:35,8,17,0,25
2023-01-22T13:35:40,8,17,0,25
2023-01-22T13:45:40,8,17,0,25
2023-01-22T13:55:40,8,17,0,25
2023-01-22T14:05:46,8,17,0,25
2023-01-22T14:15:47,8,17,0,25
2023-01-22T14:25:54,8,17,0,25
2023-01-22T14:35:55,8,17,0,25
2023-01-22T14:45:55,8,17,0,25
2023-01-22T14:55:56,8,17,0,25
2023-01-22T15:06:03,8,17,0,25
2023-01-22T15:16:03,8,17,0,25
2023-01-22T15:26:03,8,17,0,25
2023-01-22T15:36:03,8,17,0,25
2023-01-22T15:46:03,8,17,0,25
2023-01-22T15:56:06,8,17,0,25
2023-01-22T16:06:06,8,17,0,25
2023-01-22T16:16:06,8,17,0,25
2023-01-22T16:26:07,8,17,0,25
2023-01-22T16:36:08,8,17,0,25
2023-01-22T16:46:08,8,17,0,25
2023-01-22T16:56:07,8,17,0,25
2023-01-22T17:06:07,8,17,0,25
2023-01-22T17:16:17,8,17,0,25
2023-01-22T17:26:15,8,17,0,25
2023-01-22T17:36:14,8,17,0,25
2023-01-22T17:46:14,8,17,0,25
2023-01-22T17:56:16,8,17,0,25
2023-01-22T18:06:15,8,17,0,25
2023-01-22T18:16:14,8,17,0,25
2023-01-22T18:26:15,8,17,0,25
2023-01-22T18:36:16,8,17,0,25
2023-01-22T18:46:17,8,17,0,25
2023-01-22T18:56:17,8,17,0,25
2023-01-22T19:06:16,8,17,0,25
2023-01-22T19:16:17,8,17,0,25
2023-01-22T19:26:25,8,17,0,25
2023-01-22T19:36:24,8,17,0,25
2023-01-22T19:46:24,8,17,0,25
2023-01-22T19:56:23,8,17,0,25
2023-01-22T20:06:22,8,17,0,25
2023-01-22T20:16:21,8,17,0,25
2023-01-22T20:26:20,8,17,0,25
2023-01-22T20:36:18,8,17,0,25
2023-01-22T20:46:17,8,17,0,25
2023-01-22T20:56:16,8,17,0,25
2023-01-22T21:06:24,8,17,0,25
2023-01-22T21:16:22,8,17,0,25
2023-01-22T21:26:20,8,17,0,25
2023-01-22T21:36:20,8,17,0,25
2023-01-22T21:46:19,8,17,0,25
2023-01-22T21:56:18,8,17,0,25
2023-01-22T22:06:17,8,17,0,25
2023-01-22T22:16:18,8,17,0,25
2023-01-22T22:26:18,8,17,0,25
2023-01-22T22:36:19,8,17,0,25
2023-01-22T22:46:18,8,17,0,25
2023-01-22T22:56:16,8,17,0,25
2023-01-22T23:06:16,8,17,0,25
2023-01-22T23:16:24,8,17,0,25
2023-01-22T23:26:24,8,17,0,25
2023-01-22T23:36:23,8,17,0,25
2023-01-22T23:46:24,8,17,0,25
2023-01-22T23:56:25,8,17,0,25
2023-01-23T00:06:25,8,17,0,25
2023-01-23T00:16:23,8,17,0,25
2023-01-23T00:26:27,8,17,0,25
2023-01-23T00:36:32,8,17,0,25
2023-01-23T00:46:48,8,17,0,25
2023-01-23T00:56:56,8,17,0,25
2023-01-23T01:07:02,8,17,0,25
2023-01-23T01:17:04,8,17,0,25
2023-01-23T01:27:05,8,17,0,25
2023-01-23T01:37:06,8,17,0,25
2023-01-23T01:47:17,8,17,0,25
2023-01-23T01:57:18,8,17,0,25
2023-01-23T02:07:20,8,17,0,25
2023-01-23T02:17:24,8,17,0,25
2023-01-23T02:27:26,8,17,0,25
2023-01-23T02:37:27,8,17,0,25
2023-01-23T02:47:27,8,17,0,25
2023-01-23T02:57:27,8,17,0,25
2023-01-23T03:07:26,8,17,0,25
2023-01-23T03:17:27,8,17,0,25
2023-01-23T03:27:27,8,17,0,25
2023-01-23T03:37:28,8,17,0,25
2023-01-23T03:47:30,8,17,0,25
2023-01-23T03:57:32,8,17,0,25
2023-01-23T04:07:33,8,17,0,25
2023-01-23T04:22:24,8,17,0,25
2023-01-23T04:32:43,8,17,0,25
2023-01-23T04:42:46,8,17,0,25
2023-01-23T04:52:48,8,17,0,25
2023-01-23T05:02:47,8,17,0,25
2023-01-23T05:12:46,8,17,0,25
2023-01-23T05:22:44,8,17,0,25
2023-01-23T05:32:42,8,17,0,25
2023-01-23T05:42:40,8,17,0,25
2023-01-23T05:52:40,8,17,0,25
2023-01-23T06:02:43,8,17,0,25
2023-01-23T06:12:46,8,17,0,25
2023-01-23T06:22:49,8,17,0,25
2023-01-23T06:32:51,8,17,0,25
2023-01-23T06:42:51,8,17,0,25
2023-01-23T06:52:52,8,17,0,25
2023-01-23T07:02:55,8,17,0,25
2023-01-23T07:12:56,8,17,0,25
2023-01-23T07:22:56,8,17,0,25
2023-01-23T07:32:59,8,17,0,25
2023-01-23T07:43:02,8,17,0,25
2023-01-23T07:53:05,8,17,0,25
2023-01-23T08:03:10,8,17,0,25
2023-01-23T08:13:13,8,17,0,25
2023-01-23T08:23:15,8,17,0,25
2023-01-23T08:33:19,8,17,0,25
2023-01-23T08:43:23,8,17,0,25
2023-01-23T08:53:31,8,17,0,25
2023-01-23T09:03:46,8,17,0,25
2023-01-23T09:13:51,8,17,0,25
2023-01-23T09:24:06,8,17,0,25
2023-01-23T09:34:15,8,17,0,25
2023-01-23T09:44:21,8,17,0,25
2023-01-23T09:54:28,8,17,0,25
2023-01-23T10:04:34,8,17,0,25
2023-01-23T10:14:43,8,17,0,25
2023-01-23T10:25:01,8,17,0,25
2023-01-23T10:35:22,8,17,0,25
2023-01-23T10:45:32,8,17,0,25
2023-01-23T10:55:38,8,17,0,25
2023-01-23T11:05:45,8,17,0,25
2023-01-23T11:15:51,8,17,0,25
2023-01-23T11:25:57,8,17,0,25
2023-01-23T11:36:02,8,17,0,25
2023-01-23T11:46:07,8,17,0,25
2023-01-23T11:56:25,8,17,0,25
2023-01-23T12:06:37,8,17,0,25
2023-01-23T12:16:44,8,17,0,25
2023-01-23T12:26:49,8,17,0,25
2023-01-23T12:36:54,8,17,0,25
2023-01-23T12:47:02,8,17,0,25
2023-01-23T12:57:12,8,17,0,25
2023-01-23T13:07:16,8,17,0,25
2023-01-23T13:17:29,8,17,0,25
2023-01-23T13:27:36,8,17,0,25
2023-01-23T13:37:46,8,17,0,25
2023-01-23T13:47:50,8,17,0,25
2023-01-23T13:57:58,8,17,0,25
2023-01-23T14:08:05,8,17,0,25
2023-01-23T14:18:27,8,17,0,25
2023-01-23T14:28:35,8,17,0,25
2023-01-23T14:38:42,8,17,0,25
2023-01-23T14:48:46,8,17,0,25
2023-01-23T14:58:59,8,17,0,25
2023-01-23T15:09:16,8,17,0,25
2023-01-23T15:19:25,8,17,0,25
2023-01-23T15:29:37,8,17,0,25
2023-01-23T15:39:45,8,17,0,25
2023-01-23T15:49:53,8,17,0,25
2023-01-23T16:00:09,8,17,0,25
2023-01-23T16:10:19,8,17,0,25
2023-01-23T16:20:36,8,17,0,25
2023-01-23T16:30:40,8,17,0,25
2023-01-23T16:40:43,8,17,0,25
2023-01-23T16:50:46,8,17,0,25
2023-01-23T17:00:49,8,17,0,25
2023-01-23T17:10:52,8,17,0,25
2023-01-23T17:20:54,8,17,0,25
2023-01-23T17:31:06,8,17,0,25
2023-01-23T17:41:08,8,17,0,25
2023-01-23T17:51:10,8,17,0,25
2023-01-23T18:01:12,8,17,0,25
2023-01-23T18:11:12,8,17,0,25
2023-01-23T18:21:14,8,17,0,25
2023-01-23T18:31:15,8,17,0,25
2023-01-23T18:41:16,8,17,0,25
