time,enrolled,available,waitlisted,total
2023-02-06T06:16:50,12,28,0,40
2023-02-06T06:26:22,12,28,0,40
2023-02-06T06:35:55,12,28,0,40
2023-02-06T06:45:28,12,28,0,40
2023-02-06T06:55:02,12,28,0,40
2023-02-06T07:04:36,12,28,0,40
2023-02-06T07:14:14,12,28,0,40
2023-02-06T07:23:52,12,28,0,40
2023-02-06T07:33:30,12,28,0,40
2023-02-06T07:43:09,12,28,0,40
2023-02-06T07:52:48,12,28,0,40
2023-02-06T08:02:26,12,28,0,40
2023-02-06T08:12:03,12,28,0,40
2023-02-06T08:21:40,12,28,0,40
2023-02-06T08:31:16,12,28,0,40
2023-02-06T08:40:51,12,28,0,40
2023-02-06T08:50:25,12,28,0,40
2023-02-06T09:00:00,12,28,0,40
2023-02-06T09:09:36,12,28,0,40
2023-02-06T09:19:15,12,28,0,40
2023-02-06T09:28:49,12,28,0,40
2023-02-06T09:38:34,12,28,0,40
2023-02-06T09:48:09,12,28,0,40
2023-02-06T09:57:44,12,28,0,40
2023-02-06T10:07:29,12,28,0,40
2023-02-06T10:17:04,12,28,0,40
2023-02-06T10:26:40,12,28,0,40
2023-02-06T10:36:15,12,28,0,40
2023-02-06T10:45:51,12,28,0,40
2023-02-06T10:55:27,12,28,0,40
2023-02-06T11:05:04,12,28,0,40
2023-02-06T11:14:41,12,28,0,40
2023-02-06T11:24:25,12,28,0,40
2023-02-06T11:34:01,12,28,0,40
2023-02-06T11:43:36,12,28,0,40
2023-02-06T11:53:12,12,28,0,40
2023-02-06T12:02:47,12,28,0,40
2023-02-06T12:12:22,12,28,0,40
2023-02-06T12:21:57,12,28,0,40
2023-02-06T12:31:33,12,28,0,40
2023-02-06T12:41:08,12,28,0,40
2023-02-06T12:50:42,12,28,0,40
2023-02-06T13:00:18,12,28,0,40
2023-02-06T13:09:53,12,28,0,40
2023-02-06T13:19:41,12,28,0,40
2023-02-06T13:29:17,12,28,0,40
2023-02-06T13:38:54,12,28,0,40
2023-02-06T13:48:31,12,28,0,40
2023-02-06T13:58:07,12,28,0,40
2023-02-06T14:07:44,12,28,0,40
2023-02-06T14:17:19,12,28,0,40
2023-02-06T14:26:55,12,28,0,40
2023-02-06T14:36:31,12,28,0,40
2023-02-06T14:46:07,12,28,0,40
2023-02-06T14:55:52,12,28,0,40
2023-02-06T15:05:28,12,28,0,40
2023-02-06T15:15:05,12,28,0,40
2023-02-06T15:24:41,12,28,0,40
2023-02-06T15:34:17,12,28,0,40
2023-02-06T15:43:53,12,28,0,40
2023-02-06T15:53:28,12,28,0,40
2023-02-06T16:03:03,12,28,0,40
2023-02-06T16:12:39,12,28,0,40
2023-02-06T16:22:15,12,28,0,40
2023-02-06T16:31:50,12,28,0,40
2023-02-06T16:41:25,12,28,0,40
2023-02-06T16:51:00,12,28,0,40
2023-02-06T17:00:35,12,28,0,40
2023-02-06T17:10:22,12,28,0,40
2023-02-06T17:19:57,12,28,0,40
2023-02-06T17:29:31,12,28,0,40
2023-02-06T17:39:06,12,28,0,40
2023-02-06T17:48:41,12,28,0,40
2023-02-06T17:58:15,12,28,0,40
2023-02-06T18:07:50,12,28,0,40
2023-02-06T18:17:25,12,28,0,40
2023-02-06T18:27:00,12,28,0,40
2023-02-06T18:36:35,12,28,0,40
2023-02-06T18:46:09,12,28,0,40
2023-02-06T18:55:53,12,28,0,40
2023-02-06T19:05:27,12,28,0,40
2023-02-06T19:15:02,12,28,0,40
2023-02-06T19:24:36,12,28,0,40
2023-02-06T19:34:10,12,28,0,40
2023-02-06T19:43:46,12,28,0,40
2023-02-06T19:53:20,12,28,0,40
2023-02-06T20:02:54,12,28,0,40
2023-02-06T20:12:28,12,28,0,40
2023-02-06T20:22:02,12,28,0,40
2023-02-06T20:31:36,12,28,0,40
2023-02-06T20:41:20,12,28,0,40
2023-02-06T20:50:54,12,28,0,40
2023-02-06T21:00:28,12,28,0,40
2023-02-06T21:10:02,12,28,0,40
2023-02-06T21:19:36,12,28,0,40
2023-02-06T21:29:11,12,28,0,40
2023-02-06T21:38:45,12,28,0,40
2023-02-06T21:48:20,12,28,0,40
2023-02-06T21:57:54,12,28,0,40
2023-02-06T22:07:41,12,28,0,40
2023-02-06T22:17:15,12,28,0,40
2023-02-06T22:26:49,12,28,0,40
2023-02-06T22:36:24,12,28,0,40
2023-02-06T22:45:59,12,28,0,40
2023-02-06T22:55:34,12,28,0,40
2023-02-06T23:05:11,12,28,0,40
2023-02-06T23:14:46,12,28,0,40
2023-02-06T23:24:21,12,28,0,40
2023-02-06T23:33:56,12,28,0,40
2023-02-06T23:43:31,12,28,0,40
2023-02-06T23:53:16,12,28,0,40
2023-02-07T00:02:51,12,28,0,40
2023-02-07T00:12:27,12,28,0,40
2023-02-07T01:13:37,12,28,0,40
2023-02-07T01:23:12,12,28,0,40
2023-02-07T01:32:48,12,28,0,40
2023-02-07T01:42:21,12,28,0,40
2023-02-07T01:51:55,12,28,0,40
2023-02-07T02:01:29,12,28,0,40
2023-02-07T02:11:06,12,28,0,40
2023-02-07T02:20:52,12,28,0,40
2023-02-07T02:30:27,12,28,0,40
2023-02-07T02:40:03,12,28,0,40
2023-02-07T02:49:41,12,28,0,40
2023-02-07T02:59:17,12,28,0,40
2023-02-07T03:08:52,12,28,0,40
2023-02-07T03:18:27,12,28,0,40
2023-02-07T03:28:01,12,28,0,40
2023-02-07T03:37:36,12,28,0,40
2023-02-07T03:47:13,12,28,0,40
2023-02-07T03:56:50,12,28,0,40
2023-02-07T04:06:26,12,28,0,40
2023-02-07T04:17:49,12,28,0,40
2023-02-07T04:27:51,12,28,0,40
2023-02-07T04:37:28,12,28,0,40
2023-02-07T04:47:07,12,28,0,40
2023-02-07T04:56:45,12,28,0,40
2023-02-07T05:06:22,12,28,0,40
2023-02-07T05:15:58,12,28,0,40
2023-02-07T05:25:35,12,28,0,40
2023-02-07T05:35:10,12,28,0,40
2023-02-07T05:44:47,12,28,0,40
2023-02-07T05:54:24,12,28,0,40
2023-02-07T06:04:03,12,28,0,40
2023-02-07T06:13:41,12,28,0,40
2023-02-07T06:23:21,12,28,0,40
2023-02-07T06:32:58,12,28,0,40
2023-02-07T06:42:35,12,28,0,40
2023-02-07T06:52:11,12,28,0,40
2023-02-07T07:01:49,12,28,0,40
2023-02-07T07:11:26,12,28,0,40
2023-02-07T07:21:01,12,28,0,40
2023-02-07T07:30:36,12,28,0,40
2023-02-07T07:40:12,12,28,0,40
2023-02-07T07:49:48,12,28,0,40
2023-02-07T07:59:24,12,28,0,40
2023-02-07T08:08:59,12,28,0,40
2023-02-07T08:18:34,12,28,0,40
2023-02-07T08:28:20,12,28,0,40
2023-02-07T08:37:55,12,28,0,40
2023-02-07T08:47:31,12,28,0,40
2023-02-07T08:57:06,12,28,0,40
2023-02-07T09:06:42,12,28,0,40
2023-02-07T09:16:18,12,28,0,40
2023-02-07T09:25:54,12,28,0,40
2023-02-07T09:35:31,12,28,0,40
2023-02-07T09:45:07,12,28,0,40
2023-02-07T09:54:43,12,28,0,40
2023-02-07T10:04:18,12,28,0,40
2023-02-07T10:13:53,12,28,0,40
2023-02-07T10:23:29,12,28,0,40
2023-02-07T10:33:03,12,28,0,40
2023-02-07T10:42:38,12,28,0,40
2023-02-07T10:52:15,12,28,0,40
2023-02-07T11:02:01,12,28,0,40
2023-02-07T11:11:36,12,28,0,40
2023-02-07T11:21:13,12,28,0,40
2023-02-07T11:30:48,12,28,0,40
2023-02-07T11:40:23,12,28,0,40
2023-02-07T11:49:57,12,28,0,40
2023-02-07T11:59:32,12,28,0,40
2023-02-07T12:09:06,12,28,0,40
2023-02-07T12:18:41,12,28,0,40
2023-02-07T12:28:16,12,28,0,40
2023-02-07T12:37:50,12,28,0,40
2023-02-07T12:47:35,12,28,0,40
2023-02-07T12:57:09,12,28,0,40
2023-02-07T13:06:44,12,28,0,40
2023-02-07T13:16:20,12,28,0,40
2023-02-07T13:25:54,12,28,0,40
2023-02-07T13:35:29,12,28,0,40
2023-02-07T13:45:03,12,28,0,40
2023-02-07T13:54:37,12,28,0,40
2023-02-07T14:04:13,12,28,0,40
2023-02-07T14:13:49,12,28,0,40
2023-02-07T14:23:24,12,28,0,40
2023-02-07T14:32:58,12,28,0,40
2023-02-07T14:42:33,12,28,0,40
2023-02-07T14:52:18,12,28,0,40
2023-02-07T15:02:05,12,28,0,40
2023-02-07T15:11:40,12,28,0,40
2023-02-07T15:21:15,12,28,0,40
2023-02-07T15:30:49,12,28,0,40
2023-02-07T15:40:24,12,28,0,40
2023-02-07T15:49:58,12,28,0,40
2023-02-07T15:59:32,12,28,0,40
2023-02-07T16:09:06,12,28,0,40
2023-02-07T16:18:40,12,28,0,40
2023-02-07T16:28:13,12,28,0,40
2023-02-07T16:37:48,12,28,0,40
2023-02-07T16:47:21,12,28,0,40
2023-02-07T16:56:55,12,28,0,40
2023-02-07T17:06:29,12,28,0,40
2023-02-07T17:16:03,11,29,0,40
2023-02-07T17:25:36,11,29,0,40
2023-02-07T17:35:09,11,29,0,40
2023-02-07T17:44:53,11,29,0,40
2023-02-07T17:54:26,11,29,0,40
2023-02-07T18:03:59,11,29,0,40
2023-02-07T18:13:33,11,29,0,40
2023-02-07T18:23:05,11,29,0,40
2023-02-07T18:32:38,11,29,0,40
2023-02-07T18:42:12,11,29,0,40
2023-02-07T18:51:45,11,29,0,40
2023-02-07T19:01:18,11,29,0,40
2023-02-07T19:10:52,11,29,0,40
2023-02-07T19:20:25,11,29,0,40
2023-02-07T19:29:58,11,29,0,40
2023-02-07T19:39:31,11,29,0,40
2023-02-07T19:49:04,11,29,0,40
2023-02-07T19:58:37,11,29,0,40
2023-02-07T20:08:21,11,29,0,40
2023-02-07T20:17:53,11,29,0,40
2023-02-07T20:27:26,11,29,0,40
2023-02-07T20:36:58,11,29,0,40
2023-02-07T20:46:31,11,29,0,40
2023-02-07T20:56:04,11,29,0,40
2023-02-07T21:05:36,11,29,0,40
2023-02-07T21:15:09,11,29,0,40
2023-02-07T21:24:42,11,29,0,40
2023-02-07T21:34:14,11,29,0,40
2023-02-07T21:43:47,11,29,0,40
2023-02-07T21:53:19,11,29,0,40
2023-02-07T22:02:52,11,29,0,40
2023-02-07T22:12:25,11,29,0,40
2023-02-07T22:21:58,11,29,0,40
2023-02-07T22:31:41,11,29,0,40
2023-02-07T22:41:14,11,29,0,40
2023-02-07T22:50:47,11,29,0,40
2023-02-07T23:00:20,11,29,0,40
2023-02-07T23:09:53,11,29,0,40
2023-02-07T23:19:26,11,29,0,40
2023-02-07T23:28:58,11,29,0,40
2023-02-07T23:38:31,11,29,0,40
2023-02-07T23:48:04,11,29,0,40
2023-02-07T23:57:36,11,29,0,40
2023-02-08T00:07:10,11,29,0,40
2023-02-08T00:16:47,11,29,0,40
2023-02-08T00:26:19,11,29,0,40
2023-02-08T00:35:51,11,29,0,40
2023-02-08T00:45:24,11,29,0,40
2023-02-08T00:55:06,11,29,0,40
2023-02-08T01:04:40,11,29,0,40
2023-02-08T01:14:40,11,29,0,40
2023-02-08T01:24:13,11,29,0,40
2023-02-08T01:33:46,11,29,0,40
2023-02-08T01:43:19,11,29,0,40
2023-02-08T01:52:51,11,29,0,40
2023-02-08T02:02:21,11,29,0,40
2023-02-08T02:11:53,11,29,0,40
2023-02-08T02:21:27,11,29,0,40
2023-02-08T02:31:00,11,29,0,40
2023-02-08T02:40:31,11,29,0,40
2023-02-08T02:50:02,11,29,0,40
2023-02-08T02:59:32,11,29,0,40
2023-02-08T03:09:09,11,29,0,40
2023-02-08T03:18:42,11,29,0,40
2023-02-08T03:28:24,11,29,0,40
2023-02-08T03:37:59,11,29,0,40
2023-02-08T03:47:33,11,29,0,40
2023-02-08T03:57:08,11,29,0,40
2023-02-08T04:17:06,11,29,0,40
2023-02-08T04:27:06,11,29,0,40
2023-02-08T04:36:44,11,29,0,40
2023-02-08T04:46:19,11,29,0,40
2023-02-08T04:55:53,11,29,0,40
2023-02-08T05:05:25,11,29,0,40
2023-02-08T05:16:39,11,29,0,40
2023-02-08T05:26:13,11,29,0,40
2023-02-08T05:35:47,11,29,0,40
2023-02-08T05:45:25,11,29,0,40
2023-02-08T05:55:01,11,29,0,40
2023-02-08T06:04:36,11,29,0,40
2023-02-08T06:14:12,11,29,0,40
2023-02-08T06:23:55,11,29,0,40
2023-02-08T06:33:36,11,29,0,40
2023-02-08T06:43:17,11,29,0,40
2023-02-08T06:52:57,11,29,0,40
2023-02-08T07:02:38,11,29,0,40
2023-02-08T07:12:18,11,29,0,40
2023-02-08T07:22:00,11,29,0,40
2023-02-08T07:31:41,11,29,0,40
2023-02-08T07:41:23,11,29,0,40
2023-02-08T07:51:02,11,29,0,40
2023-02-08T08:00:40,11,29,0,40
2023-02-08T08:10:18,11,29,0,40
2023-02-08T08:19:52,11,29,0,40
2023-02-08T08:29:27,11,29,0,40
2023-02-08T08:39:00,11,29,0,40
2023-02-08T08:48:43,11,29,0,40
2023-02-08T08:58:18,11,29,0,40
2023-02-08T09:07:52,11,29,0,40
2023-02-08T09:17:26,11,29,0,40
2023-02-08T09:27:00,11,29,0,40
2023-02-08T09:36:36,11,29,0,40
2023-02-08T09:46:12,11,29,0,40
2023-02-08T09:55:47,11,29,0,40
2023-02-08T10:05:22,11,29,0,40
2023-02-08T10:14:59,11,29,0,40
2023-02-08T10:24:36,11,29,0,40
2023-02-08T10:34:12,11,29,0,40
2023-02-08T10:43:49,11,29,0,40
2023-02-08T10:53:25,11,29,0,40
2023-02-08T11:03:03,11,29,0,40
2023-02-08T11:12:42,11,29,0,40
2023-02-08T11:22:20,11,29,0,40
2023-02-08T11:31:56,11,29,0,40
2023-02-08T11:41:43,11,29,0,40
2023-02-08T11:51:20,11,29,0,40
2023-02-08T12:01:08,11,29,0,40
2023-02-08T12:10:43,11,29,0,40
2023-02-08T12:20:18,11,29,0,40
2023-02-08T12:29:53,11,29,0,40
2023-02-08T12:39:28,11,29,0,40
2023-02-08T12:49:03,11,29,0,40
2023-02-08T12:58:38,11,29,0,40
2023-02-08T13:08:14,11,29,0,40
2023-02-08T13:17:50,11,29,0,40
2023-02-08T13:27:25,11,29,0,40
2023-02-08T13:37:02,11,29,0,40
2023-02-08T13:46:38,11,29,0,40
2023-02-08T13:56:15,11,29,0,40
2023-02-08T14:05:51,11,29,0,40
2023-02-08T14:15:37,11,29,0,40
2023-02-08T14:25:14,11,29,0,40
2023-02-08T14:34:51,11,29,0,40
2023-02-08T14:44:30,11,29,0,40
2023-02-08T14:54:09,11,29,0,40
2023-02-08T15:03:46,11,29,0,40
2023-02-08T15:13:21,11,29,0,40
2023-02-08T15:22:57,11,29,0,40
2023-02-08T15:32:32,11,29,0,40
2023-02-08T15:42:08,11,29,0,40
2023-02-08T15:51:43,11,29,0,40
2023-02-08T16:01:19,11,29,0,40
2023-02-08T16:10:55,11,29,0,40
2023-02-08T16:20:31,11,29,0,40
2023-02-08T16:30:06,11,29,0,40
2023-02-08T16:39:42,11,29,0,40
2023-02-08T16:49:17,11,29,0,40
2023-02-08T16:58:51,11,29,0,40
2023-02-08T17:08:28,11,29,0,40
2023-02-08T17:18:03,11,29,0,40
2023-02-08T17:27:38,11,29,0,40
2023-02-08T17:37:12,11,29,0,40
2023-02-08T17:46:47,11,29,0,40
2023-02-08T17:56:21,11,29,0,40
2023-02-08T18:06:06,11,29,0,40
2023-02-08T18:15:40,11,29,0,40
2023-02-08T18:25:14,11,29,0,40
2023-02-08T18:34:47,11,29,0,40
2023-02-08T18:44:21,11,29,0,40
2023-02-08T18:53:55,11,29,0,40
2023-02-08T19:03:31,11,29,0,40
2023-02-08T19:13:04,11,29,0,40
2023-02-08T19:22:40,11,29,0,40
2023-02-08T19:32:15,11,29,0,40
2023-02-08T19:41:51,11,29,0,40
2023-02-08T19:51:27,11,29,0,40
2023-02-08T20:01:08,11,29,0,40
2023-02-08T20:10:45,11,29,0,40
2023-02-08T20:20:19,11,29,0,40
2023-02-08T20:29:52,11,29,0,40
2023-02-08T20:39:26,11,29,0,40
2023-02-08T20:49:00,11,29,0,40
2023-02-08T20:58:34,11,29,0,40
2023-02-08T21:08:10,11,29,0,40
2023-02-08T21:17:44,11,29,0,40
2023-02-08T21:27:17,11,29,0,40
2023-02-08T21:36:51,11,29,0,40
2023-02-08T21:46:24,11,29,0,40
2023-02-08T21:55:58,11,29,0,40
2023-02-08T22:05:33,11,29,0,40
2023-02-08T22:15:07,11,29,0,40
2023-02-08T22:24:41,11,29,0,40
2023-02-08T22:34:15,11,29,0,40
2023-02-08T22:43:49,11,29,0,40
2023-02-08T22:53:22,11,29,0,40
2023-02-08T23:02:57,11,29,0,40
2023-02-08T23:12:31,11,29,0,40
2023-02-08T23:22:06,11,29,0,40
2023-02-08T23:31:39,11,29,0,40
2023-02-08T23:41:13,11,29,0,40
2023-02-08T23:50:56,11,29,0,40
2023-02-09T00:00:29,11,29,0,40
2023-02-09T00:10:04,11,29,0,40
2023-02-09T00:19:43,11,29,0,40
2023-02-09T00:29:19,11,29,0,40
2023-02-09T00:38:57,11,29,0,40
2023-02-09T00:48:35,11,29,0,40
2023-02-09T00:58:12,11,29,0,40
2023-02-09T01:07:47,11,29,0,40
2023-02-09T01:17:25,11,29,0,40
2023-02-09T01:27:01,11,29,0,40
2023-02-09T01:36:37,11,29,0,40
2023-02-09T01:46:12,11,29,0,40
2023-02-09T01:55:46,11,29,0,40
2023-02-09T02:05:20,11,29,0,40
2023-02-09T02:14:55,11,29,0,40
2023-02-09T02:24:28,11,29,0,40
2023-02-09T02:34:02,11,29,0,40
2023-02-09T02:43:36,11,29,0,40
2023-02-09T02:53:10,11,29,0,40
2023-02-09T03:02:42,11,29,0,40
2023-02-09T03:12:15,11,29,0,40
2023-02-09T03:21:47,11,29,0,40
2023-02-09T03:31:20,11,29,0,40
2023-02-09T03:40:55,11,29,0,40
2023-02-09T03:50:31,11,29,0,40
2023-02-09T04:00:07,11,29,0,40
2023-02-09T04:09:42,11,29,0,40
2023-02-09T04:29:58,11,29,0,40
2023-02-09T04:39:57,11,29,0,40
2023-02-09T04:49:35,11,29,0,40
2023-02-09T04:59:11,11,29,0,40
2023-02-09T05:08:48,11,29,0,40
2023-02-09T05:18:24,11,29,0,40
2023-02-09T05:28:00,11,29,0,40
2023-02-09T05:37:35,11,29,0,40
2023-02-09T05:47:10,11,29,0,40
2023-02-09T05:56:47,11,29,0,40
2023-02-09T06:06:25,11,29,0,40
2023-02-09T06:16:01,11,29,0,40
2023-02-09T06:25:38,11,29,0,40
2023-02-09T06:35:14,11,29,0,40
2023-02-09T06:44:49,11,29,0,40
2023-02-09T06:54:24,11,29,0,40
2023-02-09T07:03:59,11,29,0,40
2023-02-09T07:13:37,11,29,0,40
2023-02-09T07:23:12,11,29,0,40
2023-02-09T07:32:47,11,29,0,40
2023-02-09T07:42:23,11,29,0,40
2023-02-09T07:51:58,11,29,0,40
2023-02-09T08:01:32,11,29,0,40
2023-02-09T08:11:06,11,29,0,40
2023-02-09T08:20:40,11,29,0,40
2023-02-09T08:30:15,11,29,0,40
2023-02-09T08:39:50,11,29,0,40
2023-02-09T08:49:24,11,29,0,40
2023-02-09T08:58:58,11,29,0,40
2023-02-09T09:08:33,11,29,0,40
2023-02-09T09:18:08,11,29,0,40
2023-02-09T09:27:43,11,29,0,40
2023-02-09T09:37:28,11,29,0,40
2023-02-09T09:47:03,11,29,0,40
2023-02-09T09:56:39,11,29,0,40
2023-02-09T10:06:14,11,29,0,40
2023-02-09T10:15:49,11,29,0,40
2023-02-09T10:25:24,11,29,0,40
2023-02-09T10:34:59,11,29,0,40
2023-02-09T10:44:35,11,29,0,40
2023-02-09T10:54:12,11,29,0,40
2023-02-09T11:03:48,11,29,0,40
2023-02-09T11:13:25,11,29,0,40
2023-02-09T11:23:00,11,29,0,40
2023-02-09T11:32:36,11,29,0,40
2023-02-09T11:42:22,11,29,0,40
2023-02-09T11:51:59,11,29,0,40
2023-02-09T12:01:35,11,29,0,40
2023-02-09T12:11:10,11,29,0,40
2023-02-09T12:20:46,11,29,0,40
2023-02-09T12:30:21,11,29,0,40
2023-02-09T12:39:57,11,29,0,40
2023-02-09T12:49:33,11,29,0,40
2023-02-09T12:59:08,11,29,0,40
2023-02-09T13:08:44,11,29,0,40
2023-02-09T13:18:21,11,29,0,40
2023-02-09T13:27:57,11,29,0,40
2023-02-09T13:37:34,11,29,0,40
2023-02-09T13:47:10,11,29,0,40
2023-02-09T13:56:46,11,29,0,40
2023-02-09T14:06:33,11,29,0,40
2023-02-09T14:16:08,11,29,0,40
2023-02-09T14:25:44,11,29,0,40
2023-02-09T14:35:20,11,29,0,40
2023-02-09T14:44:56,11,29,0,40
2023-02-09T14:54:34,11,29,0,40
2023-02-09T15:04:12,11,29,0,40
2023-02-09T15:13:48,11,29,0,40
2023-02-09T15:23:23,11,29,0,40
2023-02-09T15:32:59,11,29,0,40
2023-02-09T15:42:37,11,29,0,40
2023-02-09T15:52:16,11,29,0,40
2023-02-09T16:01:55,11,29,0,40
2023-02-09T16:11:34,11,29,0,40
2023-02-09T16:21:12,11,29,0,40
2023-02-09T16:30:50,11,29,0,40
2023-02-09T16:40:26,11,29,0,40
2023-02-09T16:50:13,11,29,0,40
2023-02-09T16:59:49,11,29,0,40
2023-02-09T17:09:26,11,29,0,40
2023-02-09T17:19:03,11,29,0,40
2023-02-09T17:28:37,11,29,0,40
2023-02-09T17:38:13,11,29,0,40
2023-02-09T17:47:48,11,29,0,40
2023-02-09T17:57:24,11,29,0,40
2023-02-09T18:06:59,11,29,0,40
2023-02-09T18:16:36,11,29,0,40
2023-02-09T18:26:11,11,29,0,40
2023-02-09T18:35:46,11,29,0,40
2023-02-09T18:45:21,11,29,0,40
2023-02-09T18:54:56,11,29,0,40
2023-02-09T19:04:30,11,29,0,40
2023-02-09T19:14:05,11,29,0,40
2023-02-09T19:23:40,11,29,0,40
2023-02-09T19:33:15,11,29,0,40
2023-02-09T19:42:51,11,29,0,40
2023-02-09T19:52:25,11,29,0,40
2023-02-09T20:02:01,11,29,0,40
2023-02-09T20:11:37,11,29,0,40
2023-02-09T20:21:12,11,29,0,40
2023-02-09T20:30:57,11,29,0,40
2023-02-09T20:40:31,11,29,0,40
2023-02-09T20:50:07,11,29,0,40
2023-02-09T20:59:41,11,29,0,40
2023-02-09T21:09:16,11,29,0,40
2023-02-09T21:18:51,11,29,0,40
2023-02-09T21:28:26,11,29,0,40
2023-02-09T21:38:00,11,29,0,40
2023-02-09T21:47:34,11,29,0,40
2023-02-09T21:57:09,11,29,0,40
2023-02-09T22:06:43,11,29,0,40
2023-02-09T22:16:17,11,29,0,40
2023-02-09T22:25:52,11,29,0,40
2023-02-09T22:35:26,11,29,0,40
2023-02-09T22:45:01,11,29,0,40
2023-02-09T22:54:35,11,29,0,40
2023-02-09T23:04:11,11,29,0,40
2023-02-09T23:13:45,11,29,0,40
2023-02-09T23:23:33,11,29,0,40
2023-02-09T23:33:14,11,29,0,40
2023-02-09T23:42:56,11,29,0,40
2023-02-09T23:52:40,11,29,0,40
2023-02-10T00:02:29,11,29,0,40
2023-02-10T00:12:20,11,29,0,40
2023-02-10T00:22:15,11,29,0,40
2023-02-10T00:32:11,11,29,0,40
2023-02-10T00:42:08,11,29,0,40
2023-02-10T00:52:04,11,29,0,40
2023-02-10T01:02:00,11,29,0,40
2023-02-10T01:11:56,11,29,0,40
2023-02-10T01:21:48,11,29,0,40
2023-02-10T01:31:37,11,29,0,40
2023-02-10T01:41:27,11,29,0,40
2023-02-10T01:51:15,11,29,0,40
2023-02-10T02:01:02,11,29,0,40
2023-02-10T02:10:53,11,29,0,40
2023-02-10T02:20:41,11,29,0,40
2023-02-10T02:30:27,11,29,0,40
2023-02-10T02:40:09,11,29,0,40
2023-02-10T02:49:58,11,29,0,40
2023-02-10T02:59:34,11,29,0,40
2023-02-10T03:09:09,11,29,0,40
2023-02-10T03:18:44,11,29,0,40
2023-02-10T03:28:19,11,29,0,40
2023-02-10T03:37:56,11,29,0,40
2023-02-10T03:47:33,11,29,0,40
2023-02-10T03:57:10,11,29,0,40
2023-02-10T04:17:47,11,29,0,40
2023-02-10T04:27:47,11,29,0,40
2023-02-10T04:37:25,11,29,0,40
2023-02-10T04:47:00,11,29,0,40
2023-02-10T04:56:35,11,29,0,40
2023-02-10T05:06:09,11,29,0,40
2023-02-10T05:17:14,11,29,0,40
2023-02-10T05:26:50,11,29,0,40
2023-02-10T05:36:25,11,29,0,40
2023-02-10T05:45:59,11,29,0,40
2023-02-10T05:55:34,11,29,0,40
2023-02-10T06:05:10,11,29,0,40
2023-02-10T06:14:46,11,29,0,40
2023-02-10T06:24:21,11,29,0,40
2023-02-10T06:33:56,11,29,0,40
2023-02-10T06:43:29,11,29,0,40
2023-02-10T06:53:05,11,29,0,40
2023-02-10T07:02:39,11,29,0,40
2023-02-10T07:12:15,11,29,0,40
2023-02-10T07:21:49,11,29,0,40
2023-02-10T07:31:24,11,29,0,40
2023-02-10T07:41:00,11,29,0,40
2023-02-10T07:50:35,11,29,0,40
2023-02-10T08:00:10,11,29,0,40
2023-02-10T08:09:44,11,29,0,40
2023-02-10T08:19:19,11,29,0,40
2023-02-10T08:28:56,11,29,0,40
2023-02-10T08:38:32,11,29,0,40
2023-02-10T08:48:08,11,29,0,40
2023-02-10T08:57:52,11,29,0,40
2023-02-10T09:07:30,11,29,0,40
2023-02-10T09:17:07,11,29,0,40
2023-02-10T09:26:43,11,29,0,40
2023-02-10T09:36:19,11,29,0,40
2023-02-10T09:45:56,11,29,0,40
2023-02-10T09:55:33,11,29,0,40
2023-02-10T10:05:13,11,29,0,40
2023-02-10T10:15:02,11,29,0,40
2023-02-10T10:24:38,11,29,0,40
2023-02-10T10:34:18,11,29,0,40
2023-02-10T10:43:55,11,29,0,40
2023-02-10T10:53:35,11,29,0,40
2023-02-10T11:03:25,11,29,0,40
2023-02-10T11:13:04,11,29,0,40
2023-02-10T11:22:46,11,29,0,40
2023-02-10T11:32:33,11,29,0,40
2023-02-10T11:42:42,11,29,0,40
2023-02-10T11:52:42,11,29,0,40
2023-02-10T12:02:43,11,29,0,40
2023-02-10T12:12:29,11,29,0,40
2023-02-10T12:22:27,11,29,0,40
2023-02-10T12:32:10,11,29,0,40
2023-02-10T12:42:02,11,29,0,40
2023-02-10T12:51:43,11,29,0,40
2023-02-10T13:01:34,11,29,0,40
2023-02-10T13:11:13,11,29,0,40
2023-02-10T13:20:52,11,29,0,40
2023-02-10T13:30:43,11,29,0,40
2023-02-10T13:40:23,11,29,0,40
2023-02-10T13:50:01,11,29,0,40
2023-02-10T13:59:49,11,29,0,40
2023-02-10T14:09:28,11,29,0,40
2023-02-10T14:19:05,11,29,0,40
2023-02-10T14:28:44,11,29,0,40
2023-02-10T14:38:33,11,29,0,40
2023-02-10T14:48:10,11,29,0,40
2023-02-10T14:57:51,11,29,0,40
2023-02-10T15:07:40,11,29,0,40
2023-02-10T15:17:18,11,29,0,40
2023-02-10T15:26:56,11,29,0,40
2023-02-10T15:36:35,11,29,0,40
2023-02-10T15:46:23,11,29,0,40
2023-02-10T15:56:01,11,29,0,40
2023-02-10T16:05:38,11,29,0,40
2023-02-10T16:15:17,11,29,0,40
2023-02-10T16:24:54,11,29,0,40
2023-02-10T16:34:42,11,29,0,40
2023-02-10T16:44:18,11,29,0,40
2023-02-10T16:53:54,11,29,0,40
2023-02-10T17:03:30,11,29,0,40
2023-02-10T17:13:18,11,29,0,40
2023-02-10T17:22:54,11,29,0,40
2023-02-10T17:32:29,11,29,0,40
2023-02-10T17:42:03,11,29,0,40
2023-02-10T17:51:38,11,29,0,40
2023-02-10T18:01:23,11,29,0,40
2023-02-10T18:10:57,11,29,0,40
