time,enrolled,available,waitlisted,total
2023-01-18T21:24:51,24,0,0,24
2023-01-18T21:34:53,24,0,0,24
2023-01-18T21:45:02,24,0,0,24
2023-01-18T21:55:00,24,0,0,24
2023-01-18T22:04:58,24,0,0,24
2023-01-18T22:14:57,24,0,0,24
2023-01-18T22:24:56,24,0,0,24
2023-01-18T22:34:55,24,0,0,24
2023-01-18T22:44:54,24,0,0,24
2023-01-18T22:54:53,24,0,0,24
2023-01-18T23:04:51,24,0,0,24
2023-01-18T23:14:50,24,0,0,24
2023-01-18T23:25:00,24,0,0,24
2023-01-18T23:34:59,24,0,0,24
2023-01-18T23:45:00,24,0,0,24
2023-01-18T23:54:58,24,0,0,24
2023-01-19T00:04:58,24,0,0,24
2023-01-19T00:15:01,24,0,0,24
2023-01-19T00:25:02,24,0,0,24
2023-01-19T00:35:02,24,0,0,24
2023-01-19T00:45:03,24,0,0,24
2023-01-19T00:55:05,24,0,0,24
2023-01-19T01:05:05,24,0,0,24
2023-01-19T01:15:05,24,0,0,24
2023-01-19T01:25:04,24,0,0,24
2023-01-19T01:35:12,24,0,0,24
2023-01-19T01:45:10,24,0,0,24
2023-01-19T01:55:07,24,0,0,24
2023-01-19T02:05:06,24,0,0,24
2023-01-19T02:15:05,24,0,0,24
2023-01-19T02:25:05,24,0,0,24
2023-01-19T02:35:03,24,0,0,24
2023-01-19T02:45:01,24,0,0,24
2023-01-19T02:54:59,24,0,0,24
2023-01-19T03:04:57,24,0,0,24
2023-01-19T03:14:55,24,0,0,24
2023-01-19T03:24:52,24,0,0,24
2023-01-19T03:34:52,24,0,0,24
2023-01-19T03:44:54,24,0,0,24
2023-01-19T03:54:58,24,0,0,24
2023-01-19T04:05:00,24,0,0,24
2023-01-19T04:15:04,24,0,0,24
2023-01-19T04:31:35,24,0,0,24
2023-01-19T04:42:49,24,0,0,24
2023-01-19T04:53:08,24,0,0,24
2023-01-19T05:03:11,24,0,0,24
2023-01-19T05:13:11,24,0,0,24
2023-01-19T05:23:09,24,0,0,24
2023-01-19T05:33:07,24,0,0,24
2023-01-19T05:43:05,24,0,0,24
2023-01-19T05:53:04,24,0,0,24
2023-01-19T06:03:10,24,0,0,24
2023-01-19T06:13:15,24,0,0,24
2023-01-19T06:23:18,24,0,0,24
2023-01-19T06:33:21,24,0,0,24
2023-01-19T06:43:24,24,0,0,24
2023-01-19T06:53:25,24,0,0,24
2023-01-19T07:03:30,24,0,0,24
2023-01-19T07:13:36,24,0,0,24
2023-01-19T07:23:38,24,0,0,24
2023-01-19T07:33:42,24,0,0,24
2023-01-19T07:43:46,24,0,0,24
2023-01-19T07:53:50,24,0,0,24
2023-01-19T08:03:54,24,0,0,24
2023-01-19T08:13:58,24,0,0,24
2023-01-19T08:24:03,24,0,0,24
2023-01-19T08:34:16,24,0,0,24
2023-01-19T08:44:19,24,0,0,24
2023-01-19T08:54:23,24,0,0,24
2023-01-19T09:04:30,24,0,0,24
2023-01-19T09:14:38,24,0,0,24
2023-01-19T09:24:43,24,0,0,24
2023-01-19T09:34:53,24,0,0,24
2023-01-19T09:44:57,24,0,0,24
2023-01-19T09:55:17,24,0,0,24
2023-01-19T10:05:26,24,0,0,24
2023-01-19T10:15:31,24,0,0,24
2023-01-19T10:25:34,24,0,0,24
2023-01-19T10:35:42,24,0,0,24
2023-01-19T10:46:02,24,0,0,24
2023-01-19T10:56:19,24,0,0,24
2023-01-19T11:06:25,24,0,0,24
2023-01-19T11:16:34,24,0,0,24
2023-01-19T11:26:39,24,0,0,24
2023-01-19T11:36:46,24,0,0,24
2023-01-19T11:47:08,24,0,0,24
2023-01-19T11:57:15,24,0,0,24
2023-01-19T12:07:28,24,0,0,24
2023-01-19T12:17:34,24,0,0,24
2023-01-19T12:27:49,24,0,0,24
2023-01-19T12:38:03,24,0,0,24
2023-01-19T12:48:08,24,0,0,24
2023-01-19T12:58:21,24,0,0,24
2023-01-19T13:08:33,24,0,0,24
2023-01-19T13:18:45,24,0,0,24
2023-01-19T13:29:05,24,0,0,24
2023-01-19T13:39:14,24,0,0,24
2023-01-19T13:49:20,24,0,0,24
2023-01-19T13:59:27,24,0,0,24
2023-01-19T14:09:33,24,0,0,24
2023-01-19T14:19:39,24,0,0,24
2023-01-19T14:29:56,24,0,0,24
2023-01-19T14:40:02,24,0,0,24
2023-01-19T14:50:07,24,0,0,24
2023-01-19T15:00:12,24,0,0,24
2023-01-19T15:10:21,24,0,0,24
2023-01-19T15:20:38,24,0,0,24
2023-01-19T15:30:43,24,0,0,24
2023-01-19T15:40:48,24,0,0,24
2023-01-19T15:50:52,24,0,0,24
2023-01-19T16:00:55,24,0,0,24
2023-01-19T16:11:02,24,0,0,24
2023-01-19T16:21:16,24,0,0,24
2023-01-19T16:31:19,24,0,0,24
2023-01-19T16:41:21,24,0,0,24
2023-01-19T16:51:23,24,0,0,24
2023-01-19T17:01:41,24,0,0,24
2023-01-19T17:11:44,24,0,0,24
2023-01-19T17:21:47,24,0,0,24
2023-01-19T17:31:50,24,0,0,24
2023-01-19T17:41:51,24,0,0,24
2023-01-19T17:51:53,24,0,0,24
2023-01-19T18:01:53,24,0,0,24
2023-01-19T18:12:05,24,0,0,24
2023-01-19T18:22:06,24,0,0,24
2023-01-19T18:32:07,24,0,0,24
2023-01-19T18:42:06,24,0,0,24
2023-01-19T18:52:06,24,0,0,24
2023-01-19T19:02:06,24,0,0,24
2023-01-19T19:12:05,24,0,0,24
2023-01-19T19:22:04,24,0,0,24
2023-01-19T19:32:05,24,0,0,24
2023-01-19T19:42:15,24,0,0,24
2023-01-19T19:52:15,24,0,0,24
2023-01-19T20:02:15,24,0,0,24
2023-01-19T20:12:15,24,0,0,24
2023-01-19T20:22:18,24,0,0,24
2023-01-19T20:32:25,24,0,0,24
2023-01-19T20:42:24,24,0,0,24
2023-01-19T20:52:33,24,0,0,24
2023-01-19T21:02:34,24,0,0,24
2023-01-19T21:12:34,24,0,0,24
2023-01-19T21:22:34,24,0,0,24
2023-01-19T21:32:33,24,0,0,24
2023-01-19T21:42:31,24,0,0,24
2023-01-19T21:52:30,24,0,0,24
2023-01-19T22:02:31,24,0,0,24
2023-01-19T22:12:42,24,0,0,24
2023-01-19T22:22:41,24,0,0,24
2023-01-19T22:32:42,24,0,0,24
2023-01-19T22:42:41,24,0,0,24
2023-01-19T22:52:40,24,0,0,24
2023-01-19T23:02:39,24,0,0,24
2023-01-19T23:12:50,24,0,0,24
2023-01-19T23:22:51,24,0,0,24
2023-01-19T23:32:50,24,0,0,24
2023-01-19T23:42:50,24,0,0,24
2023-01-19T23:52:49,24,0,0,24
2023-01-20T00:02:48,24,0,0,24
2023-01-20T00:12:49,24,0,0,24
2023-01-20T00:22:53,24,0,0,24
2023-01-20T00:32:52,24,0,0,24
2023-01-20T00:43:12,24,0,0,24
2023-01-20T00:53:14,24,0,0,24
2023-01-20T01:03:16,24,0,0,24
2023-01-20T01:13:30,24,0,0,24
2023-01-20T01:23:32,24,0,0,24
2023-01-20T01:33:32,24,0,0,24
2023-01-20T01:43:34,24,0,0,24
2023-01-20T01:53:34,24,0,0,24
2023-01-20T02:03:34,24,0,0,24
2023-01-20T02:13:36,24,0,0,24
2023-01-20T02:23:38,24,0,0,24
2023-01-20T02:33:40,24,0,0,24
2023-01-20T02:43:41,24,0,0,24
2023-01-20T02:53:42,24,0,0,24
2023-01-20T03:03:41,24,0,0,24
2023-01-20T03:13:41,24,0,0,24
2023-01-20T03:23:41,24,0,0,24
2023-01-20T03:33:43,24,0,0,24
2023-01-20T03:43:45,24,0,0,24
2023-01-20T03:53:46,24,0,0,24
2023-01-20T04:03:48,24,0,0,24
2023-01-20T04:13:50,24,0,0,24
2023-01-20T04:25:51,24,0,0,24
2023-01-20T04:37:06,24,0,0,24
2023-01-20T04:47:26,24,0,0,24
2023-01-20T04:57:26,24,0,0,24
2023-01-20T05:07:26,24,0,0,24
2023-01-20T05:17:25,24,0,0,24
2023-01-20T05:27:24,24,0,0,24
2023-01-20T05:37:23,24,0,0,24
2023-01-20T05:47:21,24,0,0,24
2023-01-20T05:57:22,24,0,0,24
2023-01-20T06:07:24,24,0,0,24
2023-01-20T06:17:26,24,0,0,24
2023-01-20T06:27:28,24,0,0,24
2023-01-20T06:37:28,24,0,0,24
2023-01-20T06:47:28,24,0,0,24
2023-01-20T06:57:31,24,0,0,24
2023-01-20T07:07:32,24,0,0,24
2023-01-20T07:17:34,24,0,0,24
2023-01-20T07:27:36,24,0,0,24
2023-01-20T07:37:39,24,0,0,24
2023-01-20T07:47:42,24,0,0,24
2023-01-20T07:57:44,24,0,0,24
2023-01-20T08:07:51,24,0,0,24
2023-01-20T08:17:53,24,0,0,24
2023-01-20T08:27:57,24,0,0,24
2023-01-20T08:38:01,24,0,0,24
2023-01-20T08:48:03,24,0,0,24
2023-01-20T08:58:08,24,0,0,24
2023-01-20T09:08:14,24,0,0,24
2023-01-20T09:18:34,24,0,0,24
2023-01-20T09:28:46,24,0,0,24
2023-01-20T09:38:51,24,0,0,24
2023-01-20T09:48:58,24,0,0,24
2023-01-20T09:59:10,24,0,0,24
2023-01-20T10:09:20,24,0,0,24
2023-01-20T10:19:42,24,0,0,24
2023-01-20T10:29:51,24,0,0,24
2023-01-20T10:39:57,24,0,0,24
2023-01-20T10:50:04,24,0,0,24
2023-01-20T11:00:11,24,0,0,24
2023-01-20T11:10:18,24,0,0,24
2023-01-20T11:20:22,24,0,0,24
2023-01-20T11:30:48,24,0,0,24
2023-01-20T11:40:52,24,0,0,24
2023-01-20T11:50:57,24,0,0,24
2023-01-20T12:01:08,24,0,0,24
2023-01-20T12:11:23,24,0,0,24
2023-01-20T12:21:34,24,0,0,24
2023-01-20T12:31:50,24,0,0,24
2023-01-20T12:41:54,24,0,0,24
2023-01-20T12:51:57,24,0,0,24
2023-01-20T13:02:02,24,0,0,24
2023-01-20T13:12:11,24,0,0,24
2023-01-20T13:22:24,24,0,0,24
2023-01-20T13:32:40,24,0,0,24
2023-01-20T13:42:45,24,0,0,24
2023-01-20T13:52:51,24,0,0,24
2023-01-20T14:03:06,24,0,0,24
2023-01-20T14:13:19,24,0,0,24
2023-01-20T14:23:47,24,0,0,24
2023-01-20T14:33:58,24,0,0,24
2023-01-20T14:44:11,24,0,0,24
2023-01-20T14:54:20,24,0,0,24
2023-01-20T15:04:29,24,0,0,24
2023-01-20T15:14:39,24,0,0,24
2023-01-20T15:24:53,24,0,0,24
2023-01-20T15:34:58,24,0,0,24
2023-01-20T15:45:01,24,0,0,24
2023-01-20T15:55:06,24,0,0,24
2023-01-20T16:05:15,24,0,0,24
2023-01-20T16:15:23,24,0,0,24
2023-01-20T16:25:37,24,0,0,24
2023-01-20T16:35:39,24,0,0,24
2023-01-20T16:45:42,24,0,0,24
2023-01-20T16:55:44,24,0,0,24
2023-01-20T17:05:56,24,0,0,24
2023-01-20T17:15:59,24,0,0,24
2023-01-20T17:26:01,24,0,0,24
2023-01-20T17:36:03,24,0,0,24
2023-01-20T17:46:03,24,0,0,24
2023-01-20T17:56:06,24,0,0,24
2023-01-20T18:06:07,24,0,0,24
2023-01-20T18:16:26,24,0,0,24
2023-01-20T18:26:26,24,0,0,24
2023-01-20T18:36:26,24,0,0,24
2023-01-20T18:46:26,24,0,0,24
2023-01-20T18:56:26,24,0,0,24
2023-01-20T19:06:26,24,0,0,24
2023-01-20T19:16:26,24,0,0,24
2023-01-20T19:26:25,24,0,0,24
2023-01-20T19:36:26,24,0,0,24
2023-01-20T19:46:26,24,0,0,24
2023-01-20T19:56:25,24,0,0,24
2023-01-20T20:06:25,24,0,0,24
2023-01-20T20:16:25,24,0,0,24
2023-01-20T20:26:25,24,0,0,24
2023-01-20T20:36:34,24,0,0,24
2023-01-20T20:46:33,24,0,0,24
2023-01-20T20:56:33,24,0,0,24
2023-01-20T21:06:33,24,0,0,24
2023-01-20T21:16:31,24,0,0,24
2023-01-20T21:26:30,24,0,0,24
2023-01-20T21:36:30,24,0,0,24
2023-01-20T21:46:29,24,0,0,24
2023-01-20T21:56:28,24,0,0,24
2023-01-20T22:06:28,24,0,0,24
2023-01-20T22:16:30,24,0,0,24
2023-01-20T22:26:28,24,0,0,24
2023-01-20T22:36:28,24,0,0,24
2023-01-20T22:46:49,24,0,0,24
2023-01-20T22:56:48,24,0,0,24
2023-01-20T23:06:48,24,0,0,24
2023-01-20T23:16:48,24,0,0,24
2023-01-20T23:26:47,24,0,0,24
2023-01-20T23:36:47,24,0,0,24
2023-01-20T23:46:46,24,0,0,24
2023-01-20T23:56:47,24,0,0,24
2023-01-21T00:06:49,24,0,0,24
2023-01-21T00:16:52,24,0,0,24
2023-01-21T00:26:56,24,0,0,24
2023-01-21T00:36:58,24,0,0,24
2023-01-21T00:47:13,24,0,0,24
2023-01-21T00:57:17,24,0,0,24
2023-01-21T01:07:21,24,0,0,24
2023-01-21T01:17:23,24,0,0,24
2023-01-21T01:27:24,24,0,0,24
2023-01-21T01:37:22,24,0,0,24
2023-01-21T01:47:21,24,0,0,24
2023-01-21T01:57:19,24,0,0,24
2023-01-21T02:07:19,24,0,0,24
2023-01-21T02:17:17,24,0,0,24
2023-01-21T02:27:15,24,0,0,24
2023-01-21T02:37:14,24,0,0,24
2023-01-21T02:47:12,24,0,0,24
2023-01-21T02:57:12,24,0,0,24
2023-01-21T03:07:09,24,0,0,24
2023-01-21T03:17:07,24,0,0,24
2023-01-21T03:27:05,24,0,0,24
2023-01-21T03:37:03,24,0,0,24
2023-01-21T03:47:03,24,0,0,24
2023-01-21T03:57:04,24,0,0,24
2023-01-21T04:15:18,24,0,0,24
2023-01-21T04:25:21,24,0,0,24
2023-01-21T04:36:34,24,0,0,24
2023-01-21T04:46:53,24,0,0,24
2023-01-21T04:56:54,24,0,0,24
2023-01-21T05:06:53,24,0,0,24
2023-01-21T05:16:51,24,0,0,24
2023-01-21T05:26:50,24,0,0,24
2023-01-21T05:36:47,24,0,0,24
2023-01-21T05:46:45,24,0,0,24
2023-01-21T05:56:46,24,0,0,24
2023-01-21T06:06:48,24,0,0,24
2023-01-21T06:16:50,24,0,0,24
2023-01-21T06:26:52,24,0,0,24
2023-01-21T06:36:56,24,0,0,24
2023-01-21T06:47:14,24,0,0,24
2023-01-21T06:57:20,24,0,0,24
2023-01-21T07:07:23,24,0,0,24
2023-01-21T07:17:27,24,0,0,24
2023-01-21T07:27:31,24,0,0,24
2023-01-21T07:37:34,24,0,0,24
2023-01-21T07:47:38,24,0,0,24
2023-01-21T07:57:42,24,0,0,24
2023-01-21T08:07:46,24,0,0,24
2023-01-21T08:17:49,24,0,0,24
2023-01-21T08:27:53,24,0,0,24
2023-01-21T08:38:00,24,0,0,24
2023-01-21T08:48:03,24,0,0,24
2023-01-21T08:58:07,24,0,0,24
2023-01-21T09:08:13,24,0,0,24
2023-01-21T09:18:17,24,0,0,24
2023-01-21T09:28:19,24,0,0,24
2023-01-21T09:38:26,24,0,0,24
2023-01-21T09:48:28,24,0,0,24
2023-01-21T09:58:31,24,0,0,24
2023-01-21T10:08:34,24,0,0,24
2023-01-21T10:18:45,24,0,0,24
2023-01-21T10:28:47,24,0,0,24
2023-01-21T10:38:49,24,0,0,24
2023-01-21T10:48:53,24,0,0,24
2023-01-21T10:58:54,24,0,0,24
2023-01-21T11:08:56,24,0,0,24
2023-01-21T11:18:55,24,0,0,24
2023-01-21T11:28:56,24,0,0,24
2023-01-21T11:38:59,24,0,0,24
2023-01-21T11:48:59,24,0,0,24
2023-01-21T11:59:00,24,0,0,24
2023-01-21T12:09:00,24,0,0,24
2023-01-21T12:19:07,24,0,0,24
2023-01-21T12:29:09,24,0,0,24
2023-01-21T12:39:17,24,0,0,24
2023-01-21T12:49:19,24,0,0,24
2023-01-21T12:59:20,24,0,0,24
2023-01-21T13:09:21,24,0,0,24
2023-01-21T13:19:32,24,0,0,24
2023-01-21T13:29:31,24,0,0,24
2023-01-21T13:39:32,24,0,0,24
2023-01-21T13:49:33,24,0,0,24
2023-01-21T13:59:35,24,0,0,24
2023-01-21T14:09:36,24,0,0,24
2023-01-21T14:19:36,24,0,0,24
2023-01-21T14:29:39,24,0,0,24
2023-01-21T14:39:43,24,0,0,24
2023-01-21T14:49:42,24,0,0,24
2023-01-21T14:59:44,24,0,0,24
2023-01-21T15:09:45,24,0,0,24
2023-01-21T15:19:46,24,0,0,24
2023-01-21T15:29:50,24,0,0,24
2023-01-21T15:39:50,24,0,0,24
2023-01-21T15:49:55,24,0,0,24
2023-01-21T15:59:55,24,0,0,24
2023-01-21T16:09:58,24,0,0,24
2023-01-21T16:19:57,24,0,0,24
2023-01-21T16:30:07,24,0,0,24
2023-01-21T16:40:26,24,0,0,24
2023-01-21T16:50:25,24,0,0,24
2023-01-21T17:00:25,24,0,0,24
2023-01-21T17:10:25,24,0,0,24
2023-01-21T17:20:27,24,0,0,24
2023-01-21T17:30:25,24,0,0,24
2023-01-21T17:40:24,24,0,0,24
2023-01-21T17:50:23,24,0,0,24
2023-01-21T18:00:24,24,0,0,24
2023-01-21T18:10:23,24,0,0,24
2023-01-21T18:20:22,24,0,0,24
2023-01-21T18:30:22,24,0,0,24
2023-01-21T18:40:20,24,0,0,24
2023-01-21T18:50:19,24,0,0,24
2023-01-21T19:00:18,24,0,0,24
2023-01-21T19:10:18,24,0,0,24
2023-01-21T19:20:30,24,0,0,24
2023-01-21T19:30:32,24,0,0,24
2023-01-21T19:40:32,24,0,0,24
2023-01-21T19:50:30,24,0,0,24
2023-01-21T20:00:29,24,0,0,24
2023-01-21T20:10:32,24,0,0,24
2023-01-21T20:20:31,24,0,0,24
2023-01-21T20:30:30,24,0,0,24
2023-01-21T20:40:30,24,0,0,24
2023-01-21T20:50:28,24,0,0,24
2023-01-21T21:00:26,24,0,0,24
2023-01-21T21:10:24,24,0,0,24
2023-01-21T21:20:23,24,0,0,24
2023-01-21T21:30:21,24,0,0,24
2023-01-21T21:40:19,24,0,0,24
2023-01-21T21:50:17,24,0,0,24
2023-01-21T22:00:15,24,0,0,24
2023-01-21T22:10:13,24,0,0,24
2023-01-21T22:20:11,24,0,0,24
2023-01-21T22:30:08,24,0,0,24
2023-01-21T22:40:06,24,0,0,24
2023-01-21T22:50:05,24,0,0,24
2023-01-21T23:00:04,24,0,0,24
2023-01-21T23:10:05,24,0,0,24
2023-01-21T23:20:04,24,0,0,24
2023-01-21T23:30:12,24,0,0,24
2023-01-21T23:40:11,24,0,0,24
2023-01-21T23:50:11,24,0,0,24
2023-01-22T00:00:10,24,0,0,24
2023-01-22T00:10:09,24,0,0,24
2023-01-22T00:20:11,24,0,0,24
2023-01-22T00:30:11,24,0,0,24
2023-01-22T00:40:10,24,0,0,24
2023-01-22T00:50:08,24,0,0,24
2023-01-22T01:00:06,24,0,0,24
2023-01-22T01:10:05,24,0,0,24
2023-01-22T01:20:04,24,0,0,24
2023-01-22T01:30:02,24,0,0,24
2023-01-22T01:39:59,24,0,0,24
2023-01-22T01:49:57,24,0,0,24
2023-01-22T01:59:55,24,0,0,24
2023-01-22T02:09:55,24,0,0,24
2023-01-22T02:19:54,24,0,0,24
2023-01-22T02:29:54,24,0,0,24
2023-01-22T02:39:54,24,0,0,24
2023-01-22T02:50:01,24,0,0,24
2023-01-22T03:00:04,24,0,0,24
2023-01-22T03:10:06,24,0,0,24
2023-01-22T03:20:08,24,0,0,24
2023-01-22T03:30:10,24,0,0,24
2023-01-22T03:40:16,24,0,0,24
2023-01-22T03:50:19,24,0,0,24
2023-01-22T04:00:23,24,0,0,24
2023-01-22T04:18:43,24,0,0,24
2023-01-22T04:30:10,24,0,0,24
2023-01-22T04:40:15,24,0,0,24
2023-01-22T04:50:18,24,0,0,24
2023-01-22T05:00:21,24,0,0,24
2023-01-22T05:10:25,24,0,0,24
2023-01-22T05:20:25,24,0,0,24
2023-01-22T05:30:29,24,0,0,24
2023-01-22T05:40:28,24,0,0,24
2023-01-22T05:50:30,24,0,0,24
2023-01-22T06:00:34,24,0,0,24
2023-01-22T06:10:37,24,0,0,24
2023-01-22T06:20:40,24,0,0,24
2023-01-22T06:30:41,24,0,0,24
2023-01-22T06:40:41,24,0,0,24
2023-01-22T06:50:41,24,0,0,24
2023-01-22T07:00:42,24,0,0,24
2023-01-22T07:10:43,24,0,0,24
2023-01-22T07:20:43,24,0,0,24
2023-01-22T07:30:44,24,0,0,24
2023-01-22T07:40:45,24,0,0,24
2023-01-22T07:50:46,24,0,0,24
2023-01-22T08:00:46,24,0,0,24
2023-01-22T08:10:47,24,0,0,24
2023-01-22T08:20:48,24,0,0,24
2023-01-22T08:30:50,24,0,0,24
2023-01-22T08:40:50,24,0,0,24
2023-01-22T08:50:50,24,0,0,24
2023-01-22T09:00:51,24,0,0,24
2023-01-22T09:10:51,24,0,0,24
2023-01-22T09:20:51,24,0,0,24
2023-01-22T09:30:52,24,0,0,24
2023-01-22T09:40:58,24,0,0,24
2023-01-22T09:51:02,24,0,0,24
2023-01-22T10:01:08,24,0,0,24
2023-01-22T10:11:14,24,0,0,24
2023-01-22T10:21:22,24,0,0,24
2023-01-22T10:31:24,24,0,0,24
2023-01-22T10:41:25,24,0,0,24
2023-01-22T10:51:26,24,0,0,24
2023-01-22T11:01:26,24,0,0,24
2023-01-22T11:11:26,24,0,0,24
2023-01-22T11:21:29,24,0,0,24
2023-01-22T11:31:29,24,0,0,24
2023-01-22T11:41:33,24,0,0,24
2023-01-22T11:51:34,24,0,0,24
2023-01-22T12:01:35,24,0,0,24
2023-01-22T12:11:42,24,0,0,24
2023-01-22T12:21:44,24,0,0,24
2023-01-22T12:31:44,24,0,0,24
2023-01-22T12:41:46,24,0,0,24
2023-01-22T12:51:58,24,0,0,24
2023-01-22T13:01:58,24,0,0,24
2023-01-22T13:11:59,24,0,0,24
2023-01-22T13:22:02,24,0,0,24
2023-01-22T13:32:03,24,0,0,24
2023-01-22T13:42:08,24,0,0,24
2023-01-22T13:52:08,24,0,0,24
2023-01-22T14:02:08,24,0,0,24
2023-01-22T14:12:14,24,0,0,24
2023-01-22T14:22:15,24,0,0,24
2023-01-22T14:32:23,24,0,0,24
2023-01-22T14:42:23,24,0,0,24
2023-01-22T14:52:23,24,0,0,24
2023-01-22T15:02:31,24,0,0,24
2023-01-22T15:12:31,24,0,0,24
2023-01-22T15:22:31,24,0,0,24
2023-01-22T15:32:31,24,0,0,24
2023-01-22T15:42:31,24,0,0,24
2023-01-22T15:52:31,24,0,0,24
2023-01-22T16:02:33,24,0,0,24
2023-01-22T16:12:34,24,0,0,24
2023-01-22T16:22:34,24,0,0,24
2023-01-22T16:32:35,24,0,0,24
2023-01-22T16:42:36,24,0,0,24
2023-01-22T16:52:35,24,0,0,24
2023-01-22T17:02:34,24,0,0,24
2023-01-22T17:12:44,24,0,0,24
2023-01-22T17:22:43,24,0,0,24
2023-01-22T17:32:42,24,0,0,24
2023-01-22T17:42:42,24,0,0,24
2023-01-22T17:52:42,24,0,0,24
2023-01-22T18:02:43,24,0,0,24
2023-01-22T18:12:42,24,0,0,24
2023-01-22T18:22:42,24,0,0,24
2023-01-22T18:32:44,24,0,0,24
2023-01-22T18:42:45,24,0,0,24
2023-01-22T18:52:44,24,0,0,24
2023-01-22T19:02:44,24,0,0,24
2023-01-22T19:12:45,24,0,0,24
2023-01-22T19:22:53,24,0,0,24
2023-01-22T19:32:51,24,0,0,24
2023-01-22T19:42:52,24,0,0,24
2023-01-22T19:52:51,24,0,0,24
2023-01-22T20:02:50,24,0,0,24
2023-01-22T20:12:49,24,0,0,24
2023-01-22T20:22:48,24,0,0,24
2023-01-22T20:32:46,24,0,0,24
2023-01-22T20:42:45,24,0,0,24
2023-01-22T20:52:44,24,0,0,24
2023-01-22T21:02:43,24,0,0,24
2023-01-22T21:12:50,24,0,0,24
2023-01-22T21:22:48,24,0,0,24
2023-01-22T21:32:47,24,0,0,24
2023-01-22T21:42:47,24,0,0,24
2023-01-22T21:52:46,24,0,0,24
2023-01-22T22:02:45,24,0,0,24
2023-01-22T22:12:45,24,0,0,24
2023-01-22T22:22:46,24,0,0,24
2023-01-22T22:32:47,24,0,0,24
2023-01-22T22:42:45,24,0,0,24
2023-01-22T22:52:44,24,0,0,24
2023-01-22T23:02:43,24,0,0,24
2023-01-22T23:12:43,24,0,0,24
2023-01-22T23:22:52,24,0,0,24
2023-01-22T23:32:51,24,0,0,24
2023-01-22T23:42:50,24,0,0,24
2023-01-22T23:52:52,24,0,0,24
2023-01-23T00:02:54,24,0,0,24
2023-01-23T00:12:51,24,0,0,24
2023-01-23T00:22:54,24,0,0,24
2023-01-23T00:32:57,24,0,0,24
2023-01-23T00:43:13,24,0,0,24
2023-01-23T00:53:21,24,0,0,24
2023-01-23T01:03:28,24,0,0,24
2023-01-23T01:13:30,24,0,0,24
2023-01-23T01:23:32,24,0,0,24
2023-01-23T01:33:33,24,0,0,24
2023-01-23T01:43:35,24,0,0,24
2023-01-23T01:53:45,24,0,0,24
2023-01-23T02:03:47,24,0,0,24
2023-01-23T02:13:51,24,0,0,24
2023-01-23T02:23:54,24,0,0,24
2023-01-23T02:33:55,24,0,0,24
2023-01-23T02:43:54,24,0,0,24
2023-01-23T02:53:55,24,0,0,24
2023-01-23T03:03:55,24,0,0,24
2023-01-23T03:13:54,24,0,0,24
2023-01-23T03:23:54,24,0,0,24
2023-01-23T03:33:55,24,0,0,24
2023-01-23T03:43:57,24,0,0,24
2023-01-23T03:53:59,24,0,0,24
2023-01-23T04:04:00,24,0,0,24
2023-01-23T04:18:50,24,0,0,24
2023-01-23T04:29:09,24,0,0,24
2023-01-23T04:39:13,24,0,0,24
2023-01-23T04:49:15,24,0,0,24
2023-01-23T04:59:15,24,0,0,24
2023-01-23T05:09:14,24,0,0,24
2023-01-23T05:19:12,24,0,0,24
2023-01-23T05:29:10,24,0,0,24
2023-01-23T05:39:08,24,0,0,24
2023-01-23T05:49:07,24,0,0,24
2023-01-23T05:59:09,24,0,0,24
2023-01-23T06:09:13,24,0,0,24
2023-01-23T06:19:16,24,0,0,24
2023-01-23T06:29:18,24,0,0,24
2023-01-23T06:39:18,24,0,0,24
2023-01-23T06:49:19,24,0,0,24
2023-01-23T06:59:22,24,0,0,24
2023-01-23T07:09:23,24,0,0,24
2023-01-23T07:19:23,24,0,0,24
2023-01-23T07:29:25,24,0,0,24
2023-01-23T07:39:29,24,0,0,24
2023-01-23T07:49:31,24,0,0,24
2023-01-23T07:59:33,24,0,0,24
2023-01-23T08:09:40,24,0,0,24
2023-01-23T08:19:42,24,0,0,24
2023-01-23T08:29:46,24,0,0,24
2023-01-23T08:39:50,24,0,0,24
2023-01-23T08:49:58,24,0,0,24
2023-01-23T09:00:11,24,0,0,24
2023-01-23T09:10:17,24,0,0,24
2023-01-23T09:20:25,24,0,0,24
2023-01-23T09:30:40,24,0,0,24
2023-01-23T09:40:46,24,0,0,24
2023-01-23T09:50:54,24,0,0,24
2023-01-23T10:01:01,24,0,0,24
2023-01-23T10:11:06,24,0,0,24
2023-01-23T10:21:22,24,0,0,24
2023-01-23T10:31:44,24,0,0,24
2023-01-23T10:41:58,24,0,0,24
2023-01-23T10:52:04,24,0,0,24
2023-01-23T11:02:10,24,0,0,24
2023-01-23T11:12:15,24,0,0,24
2023-01-23T11:22:21,24,0,0,24
2023-01-23T11:32:28,24,0,0,24
2023-01-23T11:42:32,24,0,0,24
2023-01-23T11:52:50,24,0,0,24
2023-01-23T12:02:58,24,0,0,24
2023-01-23T12:13:09,24,0,0,24
2023-01-23T12:23:15,24,0,0,24
2023-01-23T12:33:21,24,0,0,24
2023-01-23T12:43:24,24,0,0,24
2023-01-23T12:53:37,24,0,0,24
2023-01-23T13:03:42,24,0,0,24
2023-01-23T13:13:56,24,0,0,24
