time,enrolled,available,waitlisted,total
2023-01-20T20:16:01,536,69,18,605
2023-01-20T20:26:01,536,69,18,605
2023-01-20T20:36:10,536,69,18,605
2023-01-20T20:46:09,536,69,18,605
2023-01-20T20:56:09,536,69,18,605
2023-01-20T21:06:08,536,69,18,605
2023-01-20T21:16:07,536,69,18,605
2023-01-20T21:26:06,536,69,18,605
2023-01-20T21:36:06,536,69,18,605
2023-01-20T21:46:05,536,69,18,605
2023-01-20T21:56:04,536,69,18,605
2023-01-20T22:06:04,536,69,18,605
2023-01-20T22:16:05,536,69,18,605
2023-01-20T22:26:04,537,68,17,605
2023-01-20T22:36:04,537,68,17,605
2023-01-20T22:46:25,537,68,17,605
2023-01-20T22:56:24,537,68,17,605
2023-01-20T23:06:24,537,68,17,605
2023-01-20T23:16:24,538,67,16,605
2023-01-20T23:26:23,538,67,16,605
2023-01-20T23:36:23,538,67,16,605
2023-01-20T23:46:22,538,67,16,605
2023-01-20T23:56:23,539,66,15,605
2023-01-21T00:06:25,539,66,15,605
2023-01-21T00:16:27,539,66,15,605
2023-01-21T00:26:31,539,66,15,605
2023-01-21T00:36:34,539,66,15,605
2023-01-21T00:46:49,539,66,15,605
2023-01-21T00:56:52,539,66,15,605
2023-01-21T01:06:56,539,66,15,605
2023-01-21T01:16:59,539,66,15,605
2023-01-21T01:26:59,539,66,15,605
2023-01-21T01:36:58,539,66,15,605
2023-01-21T01:46:56,539,66,15,605
2023-01-21T01:56:55,539,66,15,605
2023-01-21T02:06:55,539,66,15,605
2023-01-21T02:16:53,539,66,15,605
2023-01-21T02:26:51,539,66,15,605
2023-01-21T02:36:49,539,66,15,605
2023-01-21T02:46:48,539,66,15,605
2023-01-21T02:56:47,539,66,15,605
2023-01-21T03:06:45,539,66,15,605
2023-01-21T03:16:42,539,66,15,605
2023-01-21T03:26:40,539,66,15,605
2023-01-21T03:36:39,539,66,15,605
2023-01-21T03:46:39,539,66,15,605
2023-01-21T03:56:40,539,66,15,605
2023-01-21T04:14:54,539,66,15,605
2023-01-21T04:24:57,539,66,15,605
2023-01-21T04:36:10,539,66,15,605
2023-01-21T04:46:28,539,66,15,605
2023-01-21T04:56:30,539,66,15,605
2023-01-21T05:06:29,539,66,15,605
2023-01-21T05:16:27,539,66,15,605
2023-01-21T05:26:25,539,66,15,605
2023-01-21T05:36:23,539,66,15,605
2023-01-21T05:46:21,539,66,15,605
2023-01-21T05:56:21,539,66,15,605
2023-01-21T06:06:23,539,66,15,605
2023-01-21T06:16:25,539,66,15,605
2023-01-21T06:26:28,539,66,15,605
2023-01-21T06:36:31,539,66,15,605
2023-01-21T06:46:50,539,66,15,605
2023-01-21T06:56:56,539,66,15,605
2023-01-21T07:06:59,539,66,15,605
2023-01-21T07:17:02,539,66,15,605
2023-01-21T07:27:06,539,66,15,605
2023-01-21T07:37:10,539,66,15,605
2023-01-21T07:47:14,539,66,15,605
2023-01-21T07:57:17,539,66,15,605
2023-01-21T08:07:22,539,66,15,605
2023-01-21T08:17:25,539,66,15,605
2023-01-21T08:27:27,539,66,15,605
2023-01-21T08:37:36,539,66,15,605
2023-01-21T08:47:39,539,66,15,605
2023-01-21T08:57:43,539,66,15,605
2023-01-21T09:07:49,539,66,15,605
2023-01-21T09:17:52,539,66,15,605
2023-01-21T09:27:55,539,66,15,605
2023-01-21T09:38:01,539,66,15,605
2023-01-21T09:48:04,539,66,15,605
2023-01-21T09:58:06,539,66,15,605
2023-01-21T10:08:09,539,66,15,605
2023-01-21T10:18:20,539,66,15,605
2023-01-21T10:28:23,539,66,15,605
2023-01-21T10:38:25,539,66,15,605
2023-01-21T10:48:28,539,66,15,605
2023-01-21T10:58:30,539,66,15,605
2023-01-21T11:08:32,539,66,15,605
2023-01-21T11:18:31,539,66,15,605
2023-01-21T11:28:32,539,66,15,605
2023-01-21T11:38:34,539,66,15,605
2023-01-21T11:48:35,539,66,15,605
2023-01-21T11:58:36,539,66,15,605
2023-01-21T12:08:36,539,66,15,605
2023-01-21T12:18:42,539,66,15,605
2023-01-21T12:28:45,539,66,15,605
2023-01-21T12:38:51,539,66,15,605
2023-01-21T12:48:55,539,66,15,605
2023-01-21T12:58:56,539,66,15,605
2023-01-21T13:08:57,539,66,15,605
2023-01-21T13:19:07,539,66,15,605
2023-01-21T13:29:07,539,66,15,605
2023-01-21T13:39:08,539,66,15,605
2023-01-21T13:49:09,539,66,15,605
2023-01-21T13:59:10,539,66,15,605
2023-01-21T14:09:11,539,66,15,605
2023-01-21T14:19:12,539,66,15,605
2023-01-21T14:29:14,539,66,15,605
2023-01-21T14:39:19,539,66,15,605
2023-01-21T14:49:18,539,66,15,605
2023-01-21T14:59:20,539,66,15,605
2023-01-21T15:09:21,539,66,15,605
2023-01-21T15:19:22,539,66,15,605
2023-01-21T15:29:26,539,66,15,605
2023-01-21T15:39:26,539,66,15,605
2023-01-21T15:49:31,539,66,15,605
2023-01-21T15:59:31,539,66,15,605
2023-01-21T16:09:33,539,66,15,605
2023-01-21T16:19:33,539,66,15,605
2023-01-21T16:29:43,539,66,15,605
2023-01-21T16:40:02,539,66,15,605
2023-01-21T16:50:01,539,66,15,605
2023-01-21T16:59:58,539,66,15,605
2023-01-21T17:10:01,539,66,15,605
2023-01-21T17:20:03,539,66,15,605
2023-01-21T17:30:01,539,66,15,605
2023-01-21T17:40:00,539,66,15,605
2023-01-21T17:49:58,539,66,15,605
2023-01-21T17:59:59,539,66,15,605
2023-01-21T18:09:59,539,66,15,605
2023-01-21T18:19:58,539,66,15,605
2023-01-21T18:29:58,539,66,15,605
2023-01-21T18:39:56,539,66,15,605
2023-01-21T18:49:54,539,66,15,605
2023-01-21T18:59:54,539,66,15,605
2023-01-21T19:09:53,539,66,15,605
2023-01-21T19:20:06,539,66,15,605
2023-01-21T19:30:08,539,66,15,605
2023-01-21T19:40:08,539,66,15,605
2023-01-21T19:50:06,539,66,15,605
2023-01-21T20:00:05,539,66,15,605
2023-01-21T20:10:07,539,66,15,605
2023-01-21T20:20:07,539,66,15,605
2023-01-21T20:30:06,539,66,15,605
2023-01-21T20:40:06,539,66,15,605
2023-01-21T20:50:04,539,66,15,605
2023-01-21T21:00:02,539,66,15,605
2023-01-21T21:10:00,539,66,15,605
2023-01-21T21:19:59,539,66,15,605
2023-01-21T21:29:57,539,66,15,605
2023-01-21T21:39:55,539,66,15,605
2023-01-21T21:49:52,539,66,15,605
2023-01-21T21:59:51,539,66,15,605
2023-01-21T22:09:49,539,66,15,605
2023-01-21T22:19:46,539,66,15,605
2023-01-21T22:29:44,539,66,15,605
2023-01-21T22:39:42,539,66,15,605
2023-01-21T22:49:41,539,66,15,605
2023-01-21T22:59:40,539,66,15,605
2023-01-21T23:09:41,539,66,15,605
2023-01-21T23:19:40,539,66,15,605
2023-01-21T23:29:48,539,66,15,605
2023-01-21T23:39:47,539,66,15,605
2023-01-21T23:49:47,539,66,15,605
2023-01-21T23:59:46,539,66,15,605
2023-01-22T00:09:45,539,66,15,605
2023-01-22T00:19:47,539,66,15,605
2023-01-22T00:29:46,539,66,15,605
2023-01-22T00:39:46,539,66,15,605
2023-01-22T00:49:44,539,66,15,605
2023-01-22T00:59:42,539,66,15,605
2023-01-22T01:09:41,539,66,15,605
2023-01-22T01:19:39,539,66,15,605
2023-01-22T01:29:38,539,66,15,605
2023-01-22T01:39:35,539,66,15,605
2023-01-22T01:49:33,539,66,15,605
2023-01-22T01:59:31,539,66,15,605
2023-01-22T02:09:30,539,66,15,605
2023-01-22T02:19:30,539,66,15,605
2023-01-22T02:29:30,539,66,15,605
2023-01-22T02:39:29,539,66,15,605
2023-01-22T02:49:36,539,66,15,605
2023-01-22T02:59:39,539,66,15,605
2023-01-22T03:09:41,539,66,15,605
2023-01-22T03:19:44,539,66,15,605
2023-01-22T03:29:46,539,66,15,605
2023-01-22T03:39:51,539,66,15,605
2023-01-22T03:49:54,539,66,15,605
2023-01-22T03:59:59,539,66,15,605
2023-01-22T04:18:18,539,66,15,605
2023-01-22T04:29:46,539,66,15,605
2023-01-22T04:39:51,539,66,15,605
2023-01-22T04:49:54,539,66,15,605
2023-01-22T04:59:57,539,66,15,605
2023-01-22T05:10:01,539,66,15,605
2023-01-22T05:20:01,539,66,15,605
2023-01-22T05:30:04,539,66,15,605
2023-01-22T05:40:04,539,66,15,605
2023-01-22T05:50:06,539,66,15,605
2023-01-22T06:00:09,539,66,15,605
2023-01-22T06:10:13,539,66,15,605
2023-01-22T06:20:16,539,66,15,605
2023-01-22T06:30:16,539,66,15,605
2023-01-22T06:40:17,539,66,15,605
2023-01-22T06:50:16,539,66,15,605
2023-01-22T07:00:18,539,66,15,605
2023-01-22T07:10:18,539,66,15,605
2023-01-22T07:20:19,539,66,15,605
2023-01-22T07:30:20,539,66,15,605
2023-01-22T07:40:21,539,66,15,605
2023-01-22T07:50:22,539,66,15,605
2023-01-22T08:00:22,539,66,15,605
2023-01-22T08:10:23,539,66,15,605
2023-01-22T08:20:24,539,66,15,605
2023-01-22T08:30:25,539,66,15,605
2023-01-22T08:40:26,539,66,15,605
2023-01-22T08:50:26,539,66,15,605
2023-01-22T09:00:26,539,66,15,605
2023-01-22T09:10:26,539,66,15,605
2023-01-22T09:20:26,539,66,15,605
2023-01-22T09:30:28,539,66,15,605
2023-01-22T09:40:34,539,66,15,605
2023-01-22T09:50:38,539,66,15,605
2023-01-22T10:00:43,539,66,15,605
2023-01-22T10:10:49,539,66,15,605
2023-01-22T10:20:58,539,66,15,605
2023-01-22T10:31:00,539,66,15,605
2023-01-22T10:41:01,539,66,15,605
2023-01-22T10:51:02,539,66,15,605
2023-01-22T11:01:02,539,66,15,605
2023-01-22T11:11:01,539,66,15,605
2023-01-22T11:21:05,539,66,15,605
2023-01-22T11:31:05,539,66,15,605
2023-01-22T11:41:08,539,66,15,605
2023-01-22T11:51:10,539,66,15,605
2023-01-22T12:01:10,539,66,15,605
2023-01-22T12:11:18,539,66,15,605
2023-01-22T12:21:20,539,66,15,605
2023-01-22T12:31:20,539,66,15,605
2023-01-22T12:41:22,539,66,15,605
2023-01-22T12:51:34,539,66,15,605
2023-01-22T13:01:34,539,66,15,605
2023-01-22T13:11:35,539,66,15,605
2023-01-22T13:21:38,539,66,15,605
2023-01-22T13:31:39,539,66,15,605
2023-01-22T13:41:43,539,66,15,605
2023-01-22T13:51:43,539,66,15,605
2023-01-22T14:01:44,539,66,15,605
2023-01-22T14:11:50,539,66,15,605
2023-01-22T14:21:51,539,66,15,605
2023-01-22T14:31:59,539,66,15,605
2023-01-22T14:41:59,539,66,15,605
2023-01-22T14:51:59,539,66,15,605
2023-01-22T15:02:07,539,66,15,605
2023-01-22T15:12:07,539,66,15,605
2023-01-22T15:22:06,539,66,15,605
2023-01-22T15:32:07,539,66,15,605
2023-01-22T15:42:07,539,66,15,605
2023-01-22T15:52:06,539,66,15,605
2023-01-22T16:02:09,539,66,15,605
2023-01-22T16:12:10,539,66,15,605
2023-01-22T16:22:10,539,66,15,605
2023-01-22T16:32:11,539,66,15,605
2023-01-22T16:42:12,539,66,15,605
2023-01-22T16:52:11,539,66,15,605
2023-01-22T17:02:10,539,66,15,605
2023-01-22T17:12:20,539,66,15,605
2023-01-22T17:22:19,539,66,15,605
2023-01-22T17:32:18,539,66,15,605
2023-01-22T17:42:17,539,66,15,605
2023-01-22T17:52:18,539,66,15,605
2023-01-22T18:02:18,539,66,15,605
2023-01-22T18:12:18,539,66,15,605
2023-01-22T18:22:18,539,66,15,605
2023-01-22T18:32:19,539,66,15,605
2023-01-22T18:42:20,539,66,15,605
2023-01-22T18:52:20,539,66,15,605
2023-01-22T19:02:20,539,66,15,605
2023-01-22T19:12:21,539,66,15,605
2023-01-22T19:22:28,539,66,15,605
2023-01-22T19:32:27,539,66,15,605
2023-01-22T19:42:27,539,66,15,605
2023-01-22T19:52:26,539,66,15,605
2023-01-22T20:02:26,539,66,15,605
2023-01-22T20:12:24,539,66,15,605
2023-01-22T20:22:23,539,66,15,605
2023-01-22T20:32:22,539,66,15,605
2023-01-22T20:42:21,539,66,15,605
2023-01-22T20:52:20,539,66,15,605
2023-01-22T21:02:18,539,66,15,605
2023-01-22T21:12:26,539,66,15,605
2023-01-22T21:22:24,539,66,15,605
2023-01-22T21:32:22,539,66,15,605
2023-01-22T21:42:23,539,66,15,605
2023-01-22T21:52:21,539,66,15,605
2023-01-22T22:02:21,539,66,15,605
2023-01-22T22:12:21,539,66,15,605
2023-01-22T22:22:22,539,66,15,605
2023-01-22T22:32:22,539,66,15,605
2023-01-22T22:42:21,539,66,15,605
2023-01-22T22:52:20,539,66,15,605
2023-01-22T23:02:19,539,66,15,605
2023-01-22T23:12:18,539,66,15,605
2023-01-22T23:22:27,539,66,15,605
2023-01-22T23:32:27,539,66,15,605
2023-01-22T23:42:26,539,66,15,605
2023-01-22T23:52:27,539,66,15,605
2023-01-23T00:02:29,539,66,15,605
2023-01-23T00:12:27,539,66,15,605
2023-01-23T00:22:29,539,66,15,605
2023-01-23T00:32:32,539,66,15,605
2023-01-23T00:42:49,539,66,15,605
2023-01-23T00:52:56,539,66,15,605
2023-01-23T01:03:04,539,66,15,605
2023-01-23T01:13:06,539,66,15,605
2023-01-23T01:23:08,539,66,15,605
2023-01-23T01:33:09,539,66,15,605
2023-01-23T01:43:11,539,66,15,605
2023-01-23T01:53:21,539,66,15,605
2023-01-23T02:03:23,539,66,15,605
2023-01-23T02:13:27,539,66,15,605
2023-01-23T02:23:29,539,66,15,605
2023-01-23T02:33:30,539,66,15,605
2023-01-23T02:43:30,539,66,15,605
2023-01-23T02:53:31,539,66,15,605
2023-01-23T03:03:30,539,66,15,605
2023-01-23T03:13:30,539,66,15,605
2023-01-23T03:23:30,539,66,15,605
2023-01-23T03:33:31,539,66,15,605
2023-01-23T03:43:33,539,66,15,605
2023-01-23T03:53:34,539,66,15,605
2023-01-23T04:03:36,539,66,15,605
2023-01-23T04:18:25,539,66,15,605
2023-01-23T04:28:45,539,66,15,605
2023-01-23T04:38:48,539,66,15,605
2023-01-23T04:48:51,539,66,15,605
2023-01-23T04:58:50,539,66,15,605
2023-01-23T05:08:50,539,66,15,605
2023-01-23T05:18:48,539,66,15,605
2023-01-23T05:28:46,539,66,15,605
2023-01-23T05:38:44,539,66,15,605
2023-01-23T05:48:43,539,66,15,605
2023-01-23T05:58:45,539,66,15,605
2023-01-23T06:08:49,539,66,15,605
2023-01-23T06:18:51,539,66,15,605
2023-01-23T06:28:53,539,66,15,605
2023-01-23T06:38:54,539,66,15,605
2023-01-23T06:48:55,539,66,15,605
2023-01-23T06:58:58,539,66,15,605
2023-01-23T07:08:58,539,66,15,605
2023-01-23T07:18:59,539,66,15,605
2023-01-23T07:29:01,539,66,15,605
2023-01-23T07:39:04,539,66,15,605
2023-01-23T07:49:07,539,66,15,605
2023-01-23T07:59:09,539,66,15,605
2023-01-23T08:09:15,539,66,15,605
2023-01-23T08:19:17,539,66,15,605
2023-01-23T08:29:22,539,66,15,605
2023-01-23T08:39:26,539,66,15,605
2023-01-23T08:49:33,539,66,15,605
2023-01-23T08:59:47,539,66,15,605
2023-01-23T09:09:53,539,66,15,605
2023-01-23T09:20:01,539,66,15,605
2023-01-23T09:30:16,539,66,15,605
2023-01-23T09:40:21,539,66,15,605
2023-01-23T09:50:29,539,66,15,605
2023-01-23T10:00:35,539,66,15,605
2023-01-23T10:10:41,539,66,15,605
2023-01-23T10:20:51,539,66,15,605
2023-01-23T10:31:20,539,66,15,605
2023-01-23T10:41:34,539,66,15,605
2023-01-23T10:51:39,539,66,15,605
2023-01-23T11:01:45,539,66,15,605
2023-01-23T11:11:51,539,66,15,605
2023-01-23T11:21:57,539,66,15,605
2023-01-23T11:32:04,539,66,15,605
2023-01-23T11:42:08,539,66,15,605
2023-01-23T11:52:26,539,66,15,605
2023-01-23T12:02:34,540,66,14,605
2023-01-23T12:12:45,542,65,13,605
2023-01-23T12:22:51,542,65,13,605
2023-01-23T12:32:56,542,65,13,605
2023-01-23T12:42:59,542,65,13,605
2023-01-23T12:53:13,542,65,13,605
2023-01-23T13:03:17,542,65,13,605
2023-01-23T13:13:31,542,65,13,605
2023-01-23T13:23:38,542,65,13,605
2023-01-23T13:33:45,542,65,13,605
2023-01-23T13:43:51,542,65,13,605
2023-01-23T13:54:00,542,65,13,605
2023-01-23T14:04:07,542,65,13,605
2023-01-23T14:14:28,542,65,13,605
2023-01-23T14:24:35,542,65,13,605
2023-01-23T14:34:43,542,65,13,605
2023-01-23T14:44:47,542,65,13,605
2023-01-23T14:55:01,542,65,13,605
2023-01-23T15:05:08,542,65,13,605
2023-01-23T15:15:22,542,65,13,605
2023-01-23T15:25:36,542,65,13,605
2023-01-23T15:35:47,542,65,13,605
2023-01-23T15:45:51,542,65,13,605
2023-01-23T15:56:03,542,65,13,605
2023-01-23T16:06:19,542,65,13,605
2023-01-23T16:16:35,542,65,13,605
2023-01-23T16:26:43,542,65,13,605
2023-01-23T16:36:46,541,66,13,605
2023-01-23T16:46:48,541,66,13,605
2023-01-23T16:56:52,541,66,13,605
2023-01-23T17:06:54,541,66,13,605
2023-01-23T17:16:56,541,66,13,605
2023-01-23T17:27:09,541,66,13,605
2023-01-23T17:37:11,541,66,13,605
2023-01-23T17:47:13,541,66,13,605
2023-01-23T17:57:14,541,66,13,605
2023-01-23T18:07:15,541,66,13,605
2023-01-23T18:17:17,541,66,13,605
2023-01-23T18:27:18,541,66,13,605
2023-01-23T18:37:19,541,66,13,605
2023-01-23T18:47:19,541,66,13,605
2023-01-23T18:57:18,541,66,13,605
2023-01-23T19:07:28,541,66,13,605
2023-01-23T19:17:27,541,66,13,605
2023-01-23T19:27:26,541,66,13,605
2023-01-23T19:37:27,541,66,13,605
2023-01-23T19:47:27,541,66,13,605
2023-01-23T19:57:26,541,66,13,605
2023-01-23T20:07:27,541,66,13,605
2023-01-23T20:17:26,541,66,13,605
2023-01-23T20:27:36,541,66,13,605
2023-01-23T20:37:36,541,66,13,605
2023-01-23T20:47:35,541,66,13,605
2023-01-23T20:57:34,541,66,13,605
2023-01-23T21:07:34,541,66,13,605
2023-01-23T21:17:34,541,66,13,605
2023-01-23T21:27:34,541,66,13,605
2023-01-23T21:37:33,541,66,13,605
2023-01-23T21:47:33,541,66,13,605
2023-01-23T21:57:33,541,66,13,605
2023-01-23T22:07:33,541,66,13,605
2023-01-23T22:17:44,541,66,13,605
2023-01-23T22:27:42,541,66,13,605
2023-01-23T22:37:43,541,66,13,605
2023-01-23T22:47:42,541,66,13,605
2023-01-23T22:57:41,541,66,13,605
2023-01-23T23:07:41,541,66,13,605
2023-01-23T23:17:41,541,66,13,605
2023-01-23T23:27:41,541,66,13,605
2023-01-23T23:37:41,541,66,13,605
2023-01-23T23:47:40,541,66,13,605
2023-01-23T23:57:51,541,66,13,605
2023-01-24T00:07:52,541,66,13,605
2023-01-24T00:17:53,541,66,13,605
2023-01-24T00:27:57,541,66,13,605
2023-01-24T00:38:00,541,66,13,605
2023-01-24T00:48:02,541,66,13,605
2023-01-24T00:58:06,541,66,13,605
2023-01-24T01:08:08,541,66,13,605
2023-01-24T01:18:10,541,66,13,605
2023-01-24T01:28:10,541,66,13,605
2023-01-24T01:38:09,541,66,13,605
2023-01-24T01:48:09,541,66,13,605
2023-01-24T01:58:09,541,66,13,605
2023-01-24T02:08:09,541,66,13,605
2023-01-24T02:18:07,541,66,13,605
2023-01-24T02:28:05,541,66,13,605
2023-01-24T02:38:03,541,66,13,605
2023-01-24T02:48:01,541,66,13,605
2023-01-24T02:57:58,541,66,13,605
2023-01-24T03:07:56,541,66,13,605
2023-01-24T03:17:53,541,66,13,605
2023-01-24T03:27:51,541,66,13,605
2023-01-24T03:37:50,541,66,13,605
2023-01-24T03:47:52,541,66,13,605
2023-01-24T03:57:53,541,66,13,605
2023-01-24T04:16:32,541,66,13,605
2023-01-24T04:26:38,541,66,13,605
2023-01-24T04:36:42,541,66,13,605
2023-01-24T04:48:29,541,66,13,605
2023-01-24T04:58:33,541,66,13,605
2023-01-24T05:08:35,541,66,13,605
2023-01-24T05:18:35,541,66,13,605
2023-01-24T05:28:34,541,66,13,605
2023-01-24T05:38:33,541,66,13,605
2023-01-24T05:48:33,541,66,13,605
2023-01-24T05:58:34,541,66,13,605
2023-01-24T06:08:37,541,66,13,605
2023-01-24T06:18:38,541,66,13,605
2023-01-24T06:28:39,541,66,13,605
2023-01-24T06:38:41,541,66,13,605
2023-01-24T06:48:42,541,66,13,605
2023-01-24T06:58:45,541,66,13,605
2023-01-24T07:08:44,541,66,13,605
2023-01-24T07:18:42,541,66,13,605
2023-01-24T07:28:42,541,66,13,605
2023-01-24T07:38:42,541,66,13,605
2023-01-24T07:48:44,541,66,13,605
2023-01-24T07:58:43,541,66,13,605
2023-01-24T08:08:43,541,66,13,605
2023-01-24T08:18:43,541,66,13,605
2023-01-24T08:28:43,541,66,13,605
2023-01-24T08:38:43,541,66,13,605
2023-01-24T08:48:44,541,66,13,605
2023-01-24T08:58:44,541,66,13,605
2023-01-24T09:08:48,541,66,13,605
2023-01-24T09:18:50,541,66,13,605
2023-01-24T09:28:52,541,66,13,605
2023-01-24T09:39:24,541,66,13,605
2023-01-24T09:49:32,541,66,13,605
2023-01-24T10:58:00,541,66,13,605
2023-01-24T11:08:13,542,66,12,605
2023-01-24T11:18:22,542,66,12,605
2023-01-24T11:28:29,542,66,12,605
2023-01-24T11:39:10,542,66,12,605
2023-01-24T11:49:30,542,66,12,605
2023-01-24T11:59:46,542,66,12,605
2023-01-24T12:09:55,542,66,12,605
2023-01-24T12:20:08,542,66,12,605
2023-01-24T12:30:14,542,66,12,605
2023-01-24T12:40:19,542,66,12,605
2023-01-24T12:50:38,542,66,12,605
2023-01-24T13:00:43,542,66,12,605
2023-01-24T13:10:55,542,66,12,605
2023-01-24T13:21:06,542,66,12,605
2023-01-24T13:31:09,542,66,12,605
2023-01-24T13:41:17,542,66,12,605
2023-01-24T13:51:29,542,66,12,605
2023-01-24T14:01:46,542,66,12,605
2023-01-24T14:11:55,542,66,12,605
2023-01-24T14:22:00,542,66,12,605
2023-01-24T14:32:09,542,66,12,605
2023-01-24T14:42:21,542,66,12,605
2023-01-24T14:52:27,542,66,12,605
2023-01-24T15:02:33,542,66,12,605
2023-01-24T15:12:50,542,66,12,605
2023-01-24T15:23:10,542,66,12,605
2023-01-24T15:33:28,542,66,12,605
2023-01-24T15:43:34,542,66,12,605
2023-01-24T15:53:40,542,66,12,605
2023-01-24T16:03:45,542,66,12,605
2023-01-24T16:13:52,542,66,12,605
2023-01-24T16:24:03,542,66,12,605
2023-01-24T16:34:07,542,66,12,605
2023-01-24T16:44:08,542,66,12,605
2023-01-24T16:54:12,542,66,12,605
2023-01-24T17:04:23,542,66,12,605
2023-01-24T17:14:24,542,66,12,605
2023-01-24T17:24:28,542,66,12,605
2023-01-24T17:34:28,542,66,12,605
2023-01-24T17:44:27,542,66,12,605
2023-01-24T17:54:27,542,66,12,605
2023-01-24T18:04:27,542,66,12,605
2023-01-24T18:14:26,542,66,12,605
2023-01-24T18:24:26,542,66,12,605
2023-01-24T18:34:26,542,66,12,605
2023-01-24T18:44:26,542,66,12,605
2023-01-24T18:54:26,542,66,12,605
2023-01-24T19:04:26,542,66,12,605
2023-01-24T19:14:26,542,66,12,605
2023-01-24T19:24:25,542,66,12,605
2023-01-24T19:34:24,542,66,12,605
2023-01-24T19:44:26,542,66,12,605
2023-01-24T19:54:28,542,66,12,605
2023-01-24T20:04:28,542,66,12,605
2023-01-24T20:14:27,542,66,12,605
2023-01-24T20:24:27,542,66,12,605
2023-01-24T20:34:27,542,66,12,605
2023-01-24T20:44:27,542,66,12,605
2023-01-24T20:54:36,542,66,12,605
2023-01-24T21:04:36,542,66,12,605
2023-01-24T21:14:35,542,66,12,605
2023-01-24T21:24:33,542,66,12,605
2023-01-24T21:34:32,542,66,12,605
2023-01-24T21:44:30,542,66,12,605
2023-01-24T21:54:30,542,66,12,605
2023-01-24T22:04:29,542,66,12,605
2023-01-24T22:14:28,542,66,12,605
2023-01-24T22:24:27,542,66,12,605
2023-01-24T22:34:26,542,66,12,605
2023-01-24T22:44:25,542,66,12,605
2023-01-24T22:54:23,542,66,12,605
2023-01-24T23:04:23,542,66,12,605
2023-01-24T23:14:22,542,66,12,605
2023-01-24T23:24:21,542,66,12,605
2023-01-24T23:34:22,542,66,12,605
2023-01-24T23:44:22,542,66,12,605
2023-01-24T23:54:21,542,66,12,605
2023-01-25T00:04:21,542,66,12,605
2023-01-25T00:14:26,542,66,12,605
2023-01-25T00:24:30,542,66,12,605
2023-01-25T00:34:31,542,66,12,605
2023-01-25T00:44:34,542,66,12,605
2023-01-25T00:54:37,542,66,12,605
2023-01-25T01:04:40,542,66,12,605
2023-01-25T01:14:43,542,66,12,605
2023-01-25T01:24:46,542,66,12,605
2023-01-25T01:34:47,542,66,12,605
2023-01-25T01:44:47,542,66,12,605
2023-01-25T01:54:47,542,66,12,605
2023-01-25T02:04:49,542,66,12,605
2023-01-25T02:14:49,542,66,12,605
2023-01-25T02:24:52,542,66,12,605
2023-01-25T02:34:54,542,66,12,605
2023-01-25T02:44:55,542,66,12,605
2023-01-25T02:54:55,542,66,12,605
2023-01-25T03:04:56,542,66,12,605
2023-01-25T03:14:56,542,66,12,605
2023-01-25T03:24:56,542,66,12,605
2023-01-25T03:34:57,542,66,12,605
2023-01-25T03:44:59,542,66,12,605
2023-01-25T03:55:04,542,66,12,605
2023-01-25T04:13:45,542,66,12,605
2023-01-25T04:24:11,542,66,12,605
2023-01-25T04:34:14,542,66,12,605
2023-01-25T04:44:16,542,66,12,605
2023-01-25T04:54:18,542,66,12,605
2023-01-25T05:04:17,542,66,12,605
2023-01-25T05:14:17,542,66,12,605
2023-01-25T05:24:15,542,66,12,605
2023-01-25T05:34:13,542,66,12,605
2023-01-25T05:44:12,542,66,12,605
2023-01-25T05:54:13,542,66,12,605
2023-01-25T06:04:14,542,66,12,605
2023-01-25T06:14:15,542,66,12,605
2023-01-25T06:24:16,542,66,12,605
2023-01-25T06:34:15,542,66,12,605
2023-01-25T06:44:14,542,66,12,605
2023-01-25T06:54:13,542,66,12,605
2023-01-25T07:04:16,542,66,12,605
2023-01-25T07:14:16,542,66,12,605
2023-01-25T07:24:17,542,66,12,605
2023-01-25T07:34:21,542,66,12,605
2023-01-25T07:44:22,542,66,12,605
2023-01-25T07:54:22,542,66,12,605
2023-01-25T08:04:22,542,66,12,605
2023-01-25T08:14:22,542,66,12,605
2023-01-25T08:24:22,542,66,12,605
2023-01-25T08:34:23,542,66,12,605
2023-01-25T08:44:25,542,66,12,605
2023-01-25T08:54:28,542,66,12,605
2023-01-25T09:04:33,542,66,12,605
2023-01-25T09:14:34,542,66,12,605
2023-01-25T09:24:36,542,66,12,605
2023-01-25T09:34:51,542,66,12,605
2023-01-25T09:44:54,542,66,12,605
2023-01-25T09:54:56,542,66,12,605
2023-01-25T10:05:00,542,66,12,605
2023-01-25T10:15:05,542,66,12,605
2023-01-25T10:25:08,542,66,12,605
2023-01-25T10:35:12,542,66,12,605
2023-01-25T10:45:22,542,66,12,605
2023-01-25T10:55:34,543,66,11,605
2023-01-25T11:05:40,543,66,11,605
2023-01-25T11:15:50,543,66,11,605
2023-01-25T11:26:09,543,66,11,605
2023-01-25T11:36:12,543,66,11,605
2023-01-25T11:46:18,543,66,11,605
2023-01-25T11:56:27,543,66,11,605
2023-01-25T12:06:33,543,66,11,605
2023-01-25T12:16:35,543,66,11,605
2023-01-25T12:26:38,543,66,11,605
2023-01-25T12:36:53,543,66,11,605
2023-01-25T12:47:10,543,66,11,605
2023-01-25T12:57:25,543,66,11,605
2023-01-25T13:07:46,543,66,11,605
