time,enrolled,available,waitlisted,total
2023-02-06T09:02:29,1028,12,6,1035
2023-02-06T09:12:08,1028,12,6,1035
2023-02-06T09:21:43,1028,12,6,1035
2023-02-06T09:31:18,1028,12,6,1035
2023-02-06T09:41:03,1028,12,6,1035
2023-02-06T09:50:38,1028,12,6,1035
2023-02-06T10:00:13,1028,12,6,1035
2023-02-06T10:09:57,1028,12,6,1035
2023-02-06T10:19:33,1028,12,6,1035
2023-02-06T10:29:09,1028,12,6,1035
2023-02-06T10:38:44,1028,12,6,1035
2023-02-06T10:48:21,1028,12,6,1035
2023-02-06T10:57:56,1028,12,6,1035
2023-02-06T11:07:34,1028,12,6,1035
2023-02-06T11:17:10,1028,12,6,1035
2023-02-06T11:26:54,1028,12,6,1035
2023-02-06T11:36:30,1028,12,6,1035
2023-02-06T11:46:05,1028,12,6,1035
2023-02-06T11:55:41,1028,12,6,1035
2023-02-06T12:05:16,1028,12,6,1035
2023-02-06T12:14:51,1028,12,6,1035
2023-02-06T12:24:26,1028,12,6,1035
2023-02-06T12:34:01,1028,12,6,1035
2023-02-06T12:43:37,1028,12,6,1035
2023-02-06T12:53:11,1028,12,6,1035
2023-02-06T13:02:47,1028,12,6,1035
2023-02-06T13:12:22,1028,12,6,1035
2023-02-06T13:22:10,1028,12,6,1035
2023-02-06T13:31:46,1028,12,6,1035
2023-02-06T13:41:24,1028,12,6,1035
2023-02-06T13:51:00,1028,12,6,1035
2023-02-06T14:00:37,1028,12,6,1035
2023-02-06T14:10:13,1028,12,6,1035
2023-02-06T14:19:48,1028,12,6,1035
2023-02-06T14:29:24,1028,12,6,1035
2023-02-06T14:39:00,1028,12,6,1035
2023-02-06T14:48:35,1028,12,6,1035
2023-02-06T14:58:21,1028,12,6,1035
2023-02-06T15:07:57,1028,12,6,1035
2023-02-06T15:17:34,1028,12,6,1035
2023-02-06T15:27:10,1028,12,6,1035
2023-02-06T15:36:46,1028,12,6,1035
2023-02-06T15:46:22,1028,12,6,1035
2023-02-06T15:55:57,1028,12,6,1035
2023-02-06T16:05:32,1028,12,6,1035
2023-02-06T16:15:09,1028,12,6,1035
2023-02-06T16:24:44,1028,12,6,1035
2023-02-06T16:34:19,1028,12,6,1035
2023-02-06T16:43:54,1028,12,6,1035
2023-02-06T16:53:29,1028,12,6,1035
2023-02-06T17:03:15,1028,12,6,1035
2023-02-06T17:12:51,1028,12,6,1035
2023-02-06T17:22:25,1028,12,6,1035
2023-02-06T17:32:00,1028,12,6,1035
2023-02-06T17:41:35,1028,12,6,1035
2023-02-06T17:51:10,1028,12,6,1035
2023-02-06T18:00:44,1028,12,6,1035
2023-02-06T18:10:19,1028,12,6,1035
2023-02-06T18:19:54,1028,12,6,1035
2023-02-06T18:29:29,1028,12,6,1035
2023-02-06T18:39:04,1028,12,6,1035
2023-02-06T18:48:38,1028,12,6,1035
2023-02-06T18:58:22,1028,12,6,1035
2023-02-06T19:07:56,1028,12,6,1035
2023-02-06T19:17:30,1028,12,6,1035
2023-02-06T19:27:04,1028,12,6,1035
2023-02-06T19:36:39,1028,12,6,1035
2023-02-06T19:46:14,1028,12,6,1035
2023-02-06T19:55:48,1028,12,6,1035
2023-02-06T20:05:22,1028,12,6,1035
2023-02-06T20:14:56,1028,12,6,1035
2023-02-06T20:24:30,1028,12,6,1035
2023-02-06T20:34:04,1028,12,6,1035
2023-02-06T20:43:48,1028,12,6,1035
2023-02-06T20:53:23,1028,12,6,1035
2023-02-06T21:02:57,1028,12,6,1035
2023-02-06T21:12:31,1028,12,6,1035
2023-02-06T21:22:05,1028,12,6,1035
2023-02-06T21:31:39,1028,12,6,1035
2023-02-06T21:41:14,1028,12,6,1035
2023-02-06T21:50:48,1028,12,6,1035
2023-02-06T22:00:23,1028,12,6,1035
2023-02-06T22:10:09,1028,12,6,1035
2023-02-06T22:19:44,1028,12,6,1035
2023-02-06T22:29:18,1028,12,6,1035
2023-02-06T22:38:53,1028,12,6,1035
2023-02-06T22:48:28,1028,12,6,1035
2023-02-06T22:58:03,1028,12,6,1035
2023-02-06T23:07:40,1028,12,6,1035
2023-02-06T23:17:15,1028,12,6,1035
2023-02-06T23:26:50,1028,12,6,1035
2023-02-06T23:36:25,1028,12,6,1035
2023-02-06T23:46:00,1028,12,6,1035
2023-02-06T23:55:44,1028,12,6,1035
2023-02-07T00:05:20,1028,12,6,1035
2023-02-07T00:14:57,1028,12,6,1035
2023-02-07T01:16:06,1028,12,6,1035
2023-02-07T01:25:41,1028,12,6,1035
2023-02-07T01:35:16,1028,12,6,1035
2023-02-07T01:44:49,1028,12,6,1035
2023-02-07T01:54:23,1028,12,6,1035
2023-02-07T02:03:58,1028,12,6,1035
2023-02-07T02:13:35,1028,12,6,1035
2023-02-07T02:23:21,1028,12,6,1035
2023-02-07T02:32:55,1028,12,6,1035
2023-02-07T02:42:32,1028,12,6,1035
2023-02-07T02:52:10,1028,12,6,1035
2023-02-07T03:01:46,1028,12,6,1035
2023-02-07T03:11:21,1028,12,6,1035
2023-02-07T03:20:55,1028,12,6,1035
2023-02-07T03:30:30,1028,12,6,1035
2023-02-07T03:40:05,1028,12,6,1035
2023-02-07T03:49:42,1028,12,6,1035
2023-02-07T03:59:19,1028,12,6,1035
2023-02-07T04:20:19,1028,12,6,1035
2023-02-07T04:30:20,1028,12,6,1035
2023-02-07T04:39:57,1028,12,6,1035
2023-02-07T04:49:37,1028,12,6,1035
2023-02-07T04:59:15,1028,12,6,1035
2023-02-07T05:08:51,1028,12,6,1035
2023-02-07T05:18:29,1028,12,6,1035
2023-02-07T05:28:04,1028,12,6,1035
2023-02-07T05:37:40,1028,12,6,1035
2023-02-07T05:47:16,1028,12,6,1035
2023-02-07T05:56:53,1028,12,6,1035
2023-02-07T06:06:33,1028,12,6,1035
2023-02-07T06:16:11,1028,12,6,1035
2023-02-07T06:25:50,1028,12,6,1035
2023-02-07T06:35:27,1028,12,6,1035
2023-02-07T06:45:04,1028,12,6,1035
2023-02-07T06:54:41,1028,12,6,1035
2023-02-07T07:04:18,1028,12,6,1035
2023-02-07T07:13:55,1028,12,6,1035
2023-02-07T07:23:29,1028,12,6,1035
2023-02-07T07:33:05,1028,12,6,1035
2023-02-07T07:42:41,1028,12,6,1035
2023-02-07T07:52:17,1028,12,6,1035
2023-02-07T08:01:53,1028,12,6,1035
2023-02-07T08:11:28,1028,12,6,1035
2023-02-07T08:21:13,1028,12,6,1035
2023-02-07T08:30:49,1028,12,6,1035
2023-02-07T08:40:24,1028,12,6,1035
2023-02-07T08:50:00,1028,12,6,1035
2023-02-07T08:59:35,1028,12,6,1035
2023-02-07T09:09:11,1028,12,6,1035
2023-02-07T09:18:47,1028,12,6,1035
2023-02-07T09:28:24,1028,12,6,1035
2023-02-07T09:38:00,1028,12,6,1035
2023-02-07T09:47:36,1028,12,6,1035
2023-02-07T09:57:12,1028,12,6,1035
2023-02-07T10:06:47,1028,12,6,1035
2023-02-07T10:16:22,1028,12,6,1035
2023-02-07T10:25:57,1028,12,6,1035
2023-02-07T10:35:32,1028,12,6,1035
2023-02-07T10:45:07,1028,12,6,1035
2023-02-07T10:54:44,1028,12,6,1035
2023-02-07T11:04:30,1028,12,6,1035
2023-02-07T11:14:05,1028,12,6,1035
2023-02-07T11:23:41,1028,12,6,1035
2023-02-07T11:33:17,1028,12,6,1035
2023-02-07T11:42:51,1028,12,6,1035
2023-02-07T11:52:26,1028,12,6,1035
2023-02-07T12:02:00,1028,12,6,1035
2023-02-07T12:11:35,1028,12,6,1035
2023-02-07T12:21:10,1028,12,6,1035
2023-02-07T12:30:44,1028,12,6,1035
2023-02-07T12:40:19,1028,12,6,1035
2023-02-07T12:50:03,1028,12,6,1035
2023-02-07T12:59:38,1028,12,6,1035
2023-02-07T13:09:13,1028,12,6,1035
2023-02-07T13:18:48,1028,12,6,1035
2023-02-07T13:28:23,1028,12,6,1035
2023-02-07T13:37:57,1028,12,6,1035
2023-02-07T13:47:31,1028,12,6,1035
2023-02-07T13:57:06,1028,12,6,1035
2023-02-07T14:06:42,1028,12,6,1035
2023-02-07T14:16:17,1028,12,6,1035
2023-02-07T14:25:52,1028,12,6,1035
2023-02-07T14:35:27,1028,12,6,1035
2023-02-07T14:45:02,1028,12,6,1035
2023-02-07T14:54:47,1028,12,6,1035
2023-02-07T15:04:34,1028,12,6,1035
2023-02-07T15:14:09,1028,12,6,1035
2023-02-07T15:23:43,1028,12,6,1035
2023-02-07T15:33:18,1028,12,6,1035
2023-02-07T15:42:52,1028,12,6,1035
2023-02-07T15:52:27,1028,12,6,1035
2023-02-07T16:02:00,1028,12,6,1035
2023-02-07T16:11:34,1028,12,6,1035
2023-02-07T16:21:08,1028,12,6,1035
2023-02-07T16:30:42,1028,12,6,1035
2023-02-07T16:40:16,1028,12,6,1035
2023-02-07T16:49:50,1028,12,6,1035
2023-02-07T16:59:23,1028,12,6,1035
2023-02-07T17:08:57,1028,12,6,1035
2023-02-07T17:18:31,1028,12,6,1035
2023-02-07T17:28:04,1028,12,6,1035
2023-02-07T17:37:37,1028,12,6,1035
2023-02-07T17:47:21,1028,12,6,1035
2023-02-07T17:56:54,1028,12,6,1035
2023-02-07T18:06:27,1028,12,6,1035
2023-02-07T18:16:01,1028,12,6,1035
2023-02-07T18:25:33,1028,12,6,1035
2023-02-07T18:35:07,1028,12,6,1035
2023-02-07T18:44:40,1028,12,6,1035
2023-02-07T18:54:13,1028,12,6,1035
2023-02-07T19:03:47,1028,12,6,1035
2023-02-07T19:13:20,1028,12,6,1035
2023-02-07T19:22:53,1028,12,6,1035
2023-02-07T19:32:26,1028,12,6,1035
2023-02-07T19:42:00,1028,12,6,1035
2023-02-07T19:51:33,1028,12,6,1035
2023-02-07T20:01:05,1028,12,6,1035
2023-02-07T20:10:49,1028,12,6,1035
2023-02-07T20:20:21,1028,12,6,1035
2023-02-07T20:29:54,1028,12,6,1035
2023-02-07T20:39:26,1028,12,6,1035
2023-02-07T20:48:59,1028,12,6,1035
2023-02-07T20:58:32,1028,12,6,1035
2023-02-07T21:08:04,1028,12,6,1035
2023-02-07T21:17:37,1028,12,6,1035
2023-02-07T21:27:10,1028,12,6,1035
2023-02-07T21:36:42,1028,12,6,1035
2023-02-07T21:46:15,1028,12,6,1035
2023-02-07T21:55:47,1028,12,6,1035
2023-02-07T22:05:20,1028,12,6,1035
2023-02-07T22:14:53,1028,12,6,1035
2023-02-07T22:24:26,1028,12,6,1035
2023-02-07T22:34:09,1028,12,6,1035
2023-02-07T22:43:42,1028,12,6,1035
2023-02-07T22:53:15,1028,12,6,1035
2023-02-07T23:02:48,1028,12,6,1035
2023-02-07T23:12:21,1028,12,6,1035
2023-02-07T23:21:54,1028,12,6,1035
2023-02-07T23:31:26,1028,12,6,1035
2023-02-07T23:40:59,1028,12,6,1035
2023-02-07T23:50:32,1028,12,6,1035
2023-02-08T00:00:04,1028,12,6,1035
2023-02-08T00:09:38,1028,12,6,1035
2023-02-08T00:19:16,1028,12,6,1035
2023-02-08T00:28:47,1028,12,6,1035
2023-02-08T00:38:19,1028,12,6,1035
2023-02-08T00:47:52,1028,12,6,1035
2023-02-08T00:57:34,1028,12,6,1035
2023-02-08T01:07:17,1028,12,6,1035
2023-02-08T01:17:08,1028,12,6,1035
2023-02-08T01:26:41,1028,12,6,1035
2023-02-08T01:36:14,1028,12,6,1035
2023-02-08T01:45:47,1028,12,6,1035
2023-02-08T01:55:18,1028,12,6,1035
2023-02-08T02:04:48,1028,12,6,1035
2023-02-08T02:14:22,1028,12,6,1035
2023-02-08T02:23:55,1028,12,6,1035
2023-02-08T02:33:28,1028,12,6,1035
2023-02-08T02:42:59,1028,12,6,1035
2023-02-08T02:52:29,1028,12,6,1035
2023-02-08T03:02:04,1028,12,6,1035
2023-02-08T03:11:37,1028,12,6,1035
2023-02-08T03:21:10,1028,12,6,1035
2023-02-08T03:30:52,1028,12,6,1035
2023-02-08T03:40:28,1028,12,6,1035
2023-02-08T03:50:02,1028,12,6,1035
2023-02-08T03:59:37,1028,12,6,1035
2023-02-08T04:19:35,1028,12,6,1035
2023-02-08T04:29:35,1028,12,6,1035
2023-02-08T04:39:13,1028,12,6,1035
2023-02-08T04:48:47,1028,12,6,1035
2023-02-08T04:58:21,1028,12,6,1035
2023-02-08T05:07:53,1028,12,6,1035
2023-02-08T05:19:08,1028,12,6,1035
2023-02-08T05:28:41,1028,12,6,1035
2023-02-08T05:38:15,1028,12,6,1035
2023-02-08T05:47:54,1028,12,6,1035
2023-02-08T05:57:29,1028,12,6,1035
2023-02-08T06:07:04,1028,12,6,1035
2023-02-08T06:16:43,1028,12,6,1035
2023-02-08T06:26:26,1028,12,6,1035
2023-02-08T06:36:06,1028,12,6,1035
2023-02-08T06:45:47,1028,12,6,1035
2023-02-08T06:55:27,1028,12,6,1035
2023-02-08T07:05:08,1028,12,6,1035
2023-02-08T07:14:49,1028,12,6,1035
2023-02-08T07:24:30,1028,12,6,1035
2023-02-08T07:34:11,1028,12,6,1035
2023-02-08T07:43:53,1028,12,6,1035
2023-02-08T07:53:32,1028,12,6,1035
2023-02-08T08:03:09,1028,12,6,1035
2023-02-08T08:12:47,1028,12,6,1035
2023-02-08T08:22:21,1028,12,6,1035
2023-02-08T08:31:55,1028,12,6,1035
2023-02-08T08:41:28,1028,12,6,1035
2023-02-08T08:51:11,1028,12,6,1035
2023-02-08T09:00:46,1028,12,6,1035
2023-02-08T09:10:20,1028,12,6,1035
2023-02-08T09:19:54,1028,12,6,1035
2023-02-08T09:29:30,1028,12,6,1035
2023-02-08T09:39:05,1028,12,6,1035
2023-02-08T09:48:40,1028,12,6,1035
2023-02-08T09:58:16,1028,12,6,1035
2023-02-08T10:07:51,1028,12,6,1035
2023-02-08T10:17:29,1028,12,6,1035
2023-02-08T10:27:05,1028,12,6,1035
2023-02-08T10:36:41,1028,12,6,1035
2023-02-08T10:46:18,1028,12,6,1035
2023-02-08T10:55:54,1028,12,6,1035
2023-02-08T11:05:32,1028,12,6,1035
2023-02-08T11:15:11,1028,12,6,1035
2023-02-08T11:24:49,1028,12,6,1035
2023-02-08T11:34:26,1028,12,6,1035
2023-02-08T11:44:12,1028,12,6,1035
2023-02-08T11:54:01,1028,12,6,1035
2023-02-08T12:03:37,1028,12,6,1035
2023-02-08T12:13:12,1028,12,6,1035
2023-02-08T12:22:46,1028,12,6,1035
2023-02-08T12:32:22,1028,12,6,1035
2023-02-08T12:41:57,1028,12,6,1035
2023-02-08T12:51:32,1028,12,6,1035
2023-02-08T13:01:07,1028,12,6,1035
2023-02-08T13:10:43,1028,12,6,1035
2023-02-08T13:20:19,1028,12,6,1035
2023-02-08T13:29:55,1028,12,6,1035
2023-02-08T13:39:31,1028,12,6,1035
2023-02-08T13:49:07,1028,12,6,1035
2023-02-08T13:58:44,1028,12,6,1035
2023-02-08T14:08:20,1028,12,6,1035
2023-02-08T14:18:06,1028,12,6,1035
2023-02-08T14:27:44,1028,12,6,1035
2023-02-08T14:37:22,1028,12,6,1035
2023-02-08T14:47:00,1028,12,6,1035
2023-02-08T14:56:38,1028,12,6,1035
2023-02-08T15:06:15,1028,12,6,1035
2023-02-08T15:15:50,1028,12,6,1035
2023-02-08T15:25:25,1028,12,6,1035
2023-02-08T15:35:01,1028,12,6,1035
2023-02-08T15:44:37,1028,12,6,1035
2023-02-08T15:54:12,1028,12,6,1035
2023-02-08T16:03:48,1028,12,6,1035
2023-02-08T16:13:24,1028,12,6,1035
2023-02-08T16:23:00,1028,12,6,1035
2023-02-08T16:32:35,1028,12,6,1035
2023-02-08T16:42:10,1028,12,6,1035
2023-02-08T16:51:46,1028,12,6,1035
2023-02-08T17:01:20,1028,12,6,1035
2023-02-08T17:10:57,1028,12,6,1035
2023-02-08T17:20:32,1028,12,6,1035
2023-02-08T17:30:06,1028,12,6,1035
2023-02-08T17:39:41,1028,12,6,1035
2023-02-08T17:49:15,1028,12,6,1035
2023-02-08T17:59:00,1028,12,6,1035
2023-02-08T18:08:34,1028,12,6,1035
2023-02-08T18:18:08,1028,12,6,1035
2023-02-08T18:27:42,1028,12,6,1035
2023-02-08T18:37:16,1028,12,6,1035
2023-02-08T18:46:49,1028,12,6,1035
2023-02-08T18:56:23,1028,12,6,1035
2023-02-08T19:05:59,1028,12,6,1035
2023-02-08T19:15:33,1028,12,6,1035
2023-02-08T19:25:08,1028,12,6,1035
2023-02-08T19:34:44,1028,12,6,1035
2023-02-08T19:44:20,1028,12,6,1035
2023-02-08T19:53:57,1028,12,6,1035
2023-02-08T20:03:38,1028,12,6,1035
2023-02-08T20:13:14,1028,12,6,1035
2023-02-08T20:22:47,1028,12,6,1035
2023-02-08T20:32:21,1028,12,6,1035
2023-02-08T20:41:54,1028,12,6,1035
2023-02-08T20:51:28,1028,12,6,1035
2023-02-08T21:01:03,1028,12,6,1035
2023-02-08T21:10:38,1028,12,6,1035
2023-02-08T21:20:12,1028,12,6,1035
2023-02-08T21:29:46,1028,12,6,1035
2023-02-08T21:39:19,1028,12,6,1035
2023-02-08T21:48:52,1028,12,6,1035
2023-02-08T21:58:26,1028,12,6,1035
2023-02-08T22:08:01,1028,12,6,1035
2023-02-08T22:17:35,1028,12,6,1035
2023-02-08T22:27:10,1028,12,6,1035
2023-02-08T22:36:43,1028,12,6,1035
2023-02-08T22:46:17,1028,12,6,1035
2023-02-08T22:55:51,1028,12,6,1035
2023-02-08T23:05:26,1028,12,6,1035
2023-02-08T23:15:00,1028,12,6,1035
2023-02-08T23:24:34,1028,12,6,1035
2023-02-08T23:34:08,1028,12,6,1035
2023-02-08T23:43:41,1028,12,6,1035
2023-02-08T23:53:24,1028,12,6,1035
2023-02-09T00:02:58,1028,12,6,1035
2023-02-09T00:12:36,1028,12,6,1035
2023-02-09T00:22:12,1028,12,6,1035
2023-02-09T00:31:48,1028,12,6,1035
2023-02-09T00:41:25,1028,12,6,1035
2023-02-09T00:51:04,1028,12,6,1035
2023-02-09T01:00:41,1028,12,6,1035
2023-02-09T01:10:15,1028,12,6,1035
2023-02-09T01:19:53,1028,12,6,1035
2023-02-09T01:29:30,1028,12,6,1035
2023-02-09T01:39:06,1028,12,6,1035
2023-02-09T01:48:40,1028,12,6,1035
2023-02-09T01:58:14,1028,12,6,1035
2023-02-09T02:07:49,1028,12,6,1035
2023-02-09T02:17:23,1028,12,6,1035
2023-02-09T02:26:56,1028,12,6,1035
2023-02-09T02:36:30,1028,12,6,1035
2023-02-09T02:46:05,1028,12,6,1035
2023-02-09T02:55:38,1028,12,6,1035
2023-02-09T03:05:10,1028,12,6,1035
2023-02-09T03:14:42,1028,12,6,1035
2023-02-09T03:24:15,1028,12,6,1035
2023-02-09T03:33:48,1028,12,6,1035
2023-02-09T03:43:24,1028,12,6,1035
2023-02-09T03:53:00,1028,12,6,1035
2023-02-09T04:02:35,1028,12,6,1035
2023-02-09T04:12:11,1028,12,6,1035
2023-02-09T04:32:28,1028,12,6,1035
2023-02-09T04:42:26,1028,12,6,1035
2023-02-09T04:52:04,1028,12,6,1035
2023-02-09T05:01:41,1028,12,6,1035
2023-02-09T05:11:17,1028,12,6,1035
2023-02-09T05:20:53,1028,12,6,1035
2023-02-09T05:30:29,1028,12,6,1035
2023-02-09T05:40:04,1028,12,6,1035
2023-02-09T05:49:39,1028,12,6,1035
2023-02-09T05:59:17,1028,12,6,1035
2023-02-09T06:08:54,1028,12,6,1035
2023-02-09T06:18:30,1028,12,6,1035
2023-02-09T06:28:07,1028,12,6,1035
2023-02-09T06:37:43,1028,12,6,1035
2023-02-09T06:47:18,1028,12,6,1035
2023-02-09T06:56:52,1028,12,6,1035
2023-02-09T07:06:28,1028,12,6,1035
2023-02-09T07:16:07,1028,12,6,1035
2023-02-09T07:25:41,1028,12,6,1035
2023-02-09T07:35:16,1028,12,6,1035
2023-02-09T07:44:52,1028,12,6,1035
2023-02-09T07:54:27,1028,12,6,1035
2023-02-09T08:04:01,1028,12,6,1035
2023-02-09T08:13:35,1028,12,6,1035
2023-02-09T08:23:09,1028,12,6,1035
2023-02-09T08:32:44,1028,12,6,1035
2023-02-09T08:42:18,1028,12,6,1035
2023-02-09T08:51:53,1028,12,6,1035
2023-02-09T09:01:27,1028,12,6,1035
2023-02-09T09:11:02,1028,12,6,1035
2023-02-09T09:20:37,1028,12,6,1035
2023-02-09T09:30:21,1028,12,6,1035
2023-02-09T09:39:56,1028,12,6,1035
2023-02-09T09:49:32,1028,12,6,1035
2023-02-09T09:59:07,1028,12,6,1035
2023-02-09T10:08:43,1028,12,6,1035
2023-02-09T10:18:18,1028,12,6,1035
2023-02-09T10:27:53,1028,12,6,1035
2023-02-09T10:37:28,1028,12,6,1035
2023-02-09T10:47:05,1028,12,6,1035
2023-02-09T10:56:41,1028,12,6,1035
2023-02-09T11:06:17,1028,12,6,1035
2023-02-09T11:15:53,1028,12,6,1035
2023-02-09T11:25:29,1028,12,6,1035
2023-02-09T11:35:15,1028,12,6,1035
2023-02-09T11:44:52,1028,12,6,1035
2023-02-09T11:54:28,1028,12,6,1035
2023-02-09T12:04:04,1028,12,6,1035
2023-02-09T12:13:39,1028,12,6,1035
2023-02-09T12:23:15,1028,12,6,1035
2023-02-09T12:32:50,1028,12,6,1035
2023-02-09T12:42:25,1028,12,6,1035
2023-02-09T12:52:01,1028,12,6,1035
2023-02-09T13:01:38,1028,12,6,1035
2023-02-09T13:11:14,1028,12,6,1035
2023-02-09T13:20:50,1028,12,6,1035
2023-02-09T13:30:26,1028,12,6,1035
2023-02-09T13:40:03,1028,12,6,1035
2023-02-09T13:49:39,1028,12,6,1035
2023-02-09T13:59:15,1028,12,6,1035
2023-02-09T14:09:02,1028,12,6,1035
2023-02-09T14:18:37,1028,12,6,1035
2023-02-09T14:28:13,1028,12,6,1035
2023-02-09T14:37:49,1028,12,6,1035
2023-02-09T14:47:26,1028,12,6,1035
2023-02-09T14:57:03,1028,12,6,1035
2023-02-09T15:06:41,1028,12,6,1035
2023-02-09T15:16:17,1028,12,6,1035
2023-02-09T15:25:52,1028,12,6,1035
2023-02-09T15:35:29,1028,12,6,1035
2023-02-09T15:45:06,1028,12,6,1035
2023-02-09T15:54:45,1028,12,6,1035
2023-02-09T16:04:25,1028,12,6,1035
2023-02-09T16:14:04,1028,12,6,1035
2023-02-09T16:23:41,1028,12,6,1035
2023-02-09T16:33:19,1028,12,6,1035
2023-02-09T16:42:55,1028,12,6,1035
2023-02-09T16:52:42,1028,12,6,1035
2023-02-09T17:02:19,1028,12,6,1035
2023-02-09T17:11:55,1028,12,6,1035
2023-02-09T17:21:31,1028,12,6,1035
2023-02-09T17:31:06,1028,12,6,1035
2023-02-09T17:40:42,1028,12,6,1035
2023-02-09T17:50:17,1028,12,6,1035
2023-02-09T17:59:53,1028,12,6,1035
2023-02-09T18:09:28,1028,12,6,1035
2023-02-09T18:19:04,1028,12,6,1035
2023-02-09T18:28:39,1028,12,6,1035
2023-02-09T18:38:15,1028,12,6,1035
2023-02-09T18:47:50,1028,12,6,1035
2023-02-09T18:57:24,1028,12,6,1035
2023-02-09T19:06:59,1028,12,6,1035
2023-02-09T19:16:33,1028,12,6,1035
2023-02-09T19:26:09,1028,12,6,1035
2023-02-09T19:35:44,1028,12,6,1035
2023-02-09T19:45:19,1028,12,6,1035
2023-02-09T19:54:54,1028,12,6,1035
2023-02-09T20:04:30,1028,12,6,1035
2023-02-09T20:14:06,1028,12,6,1035
2023-02-09T20:23:40,1028,12,6,1035
2023-02-09T20:33:25,1028,12,6,1035
2023-02-09T20:43:00,1028,12,6,1035
2023-02-09T20:52:35,1028,12,6,1035
2023-02-09T21:02:10,1028,12,6,1035
2023-02-09T21:11:45,1028,12,6,1035
2023-02-09T21:21:20,1028,12,6,1035
2023-02-09T21:30:54,1028,12,6,1035
2023-02-09T21:40:29,1028,12,6,1035
2023-02-09T21:50:03,1028,12,6,1035
2023-02-09T21:59:37,1028,12,6,1035
2023-02-09T22:09:12,1028,12,6,1035
2023-02-09T22:18:46,1028,12,6,1035
2023-02-09T22:28:20,1028,12,6,1035
2023-02-09T22:37:55,1028,12,6,1035
2023-02-09T22:47:29,1028,12,6,1035
2023-02-09T22:57:04,1028,12,6,1035
2023-02-09T23:06:39,1028,12,6,1035
2023-02-09T23:16:13,1028,12,6,1035
2023-02-09T23:26:03,1028,12,6,1035
2023-02-09T23:35:43,1028,12,6,1035
2023-02-09T23:45:28,1028,12,6,1035
2023-02-09T23:55:12,1028,12,6,1035
2023-02-10T00:05:02,1028,12,6,1035
2023-02-10T00:14:53,1028,12,6,1035
2023-02-10T00:24:48,1028,12,6,1035
2023-02-10T00:34:46,1028,12,6,1035
2023-02-10T00:44:41,1028,12,6,1035
2023-02-10T00:54:38,1028,12,6,1035
2023-02-10T01:04:33,1028,12,6,1035
2023-02-10T01:14:30,1028,12,6,1035
2023-02-10T01:24:20,1028,12,6,1035
2023-02-10T01:34:09,1028,12,6,1035
2023-02-10T01:43:59,1028,12,6,1035
2023-02-10T01:53:47,1028,12,6,1035
2023-02-10T02:03:34,1028,12,6,1035
2023-02-10T02:13:25,1028,12,6,1035
2023-02-10T02:23:13,1028,12,6,1035
2023-02-10T02:32:58,1028,12,6,1035
2023-02-10T02:42:39,1028,12,6,1035
2023-02-10T02:52:27,1028,12,6,1035
2023-02-10T03:02:02,1028,12,6,1035
2023-02-10T03:11:38,1028,12,6,1035
2023-02-10T03:21:13,1028,12,6,1035
2023-02-10T03:30:48,1028,12,6,1035
2023-02-10T03:40:25,1028,12,6,1035
2023-02-10T03:50:02,1028,12,6,1035
2023-02-10T03:59:40,1028,12,6,1035
2023-02-10T04:20:16,1028,12,6,1035
2023-02-10T04:30:16,1028,12,6,1035
2023-02-10T04:39:53,1028,12,6,1035
2023-02-10T04:49:29,1028,12,6,1035
2023-02-10T04:59:03,1028,12,6,1035
2023-02-10T05:08:37,1028,12,6,1035
2023-02-10T05:19:44,1028,12,6,1035
2023-02-10T05:29:18,1028,12,6,1035
2023-02-10T05:38:53,1028,12,6,1035
2023-02-10T05:48:27,1028,12,6,1035
2023-02-10T05:58:02,1028,12,6,1035
2023-02-10T06:07:39,1028,12,6,1035
2023-02-10T06:17:14,1028,12,6,1035
2023-02-10T06:26:49,1028,12,6,1035
2023-02-10T06:36:24,1028,12,6,1035
2023-02-10T06:45:59,1028,12,6,1035
2023-02-10T06:55:33,1028,12,6,1035
2023-02-10T07:05:09,1028,12,6,1035
2023-02-10T07:14:43,1028,12,6,1035
2023-02-10T07:24:18,1028,12,6,1035
2023-02-10T07:33:53,1028,12,6,1035
2023-02-10T07:43:28,1028,12,6,1035
2023-02-10T07:53:04,1028,12,6,1035
2023-02-10T08:02:38,1028,12,6,1035
2023-02-10T08:12:13,1028,12,6,1035
2023-02-10T08:21:48,1028,12,6,1035
2023-02-10T08:31:24,1028,12,6,1035
2023-02-10T08:41:01,1028,12,6,1035
2023-02-10T08:50:37,1028,12,6,1035
2023-02-10T09:00:21,1028,12,6,1035
2023-02-10T09:09:59,1028,12,6,1035
2023-02-10T09:19:36,1028,12,6,1035
2023-02-10T09:29:12,1028,12,6,1035
2023-02-10T09:38:48,1028,12,6,1035
2023-02-10T09:48:25,1028,12,6,1035
2023-02-10T09:58:03,1028,12,6,1035
2023-02-10T10:07:42,1028,12,6,1035
2023-02-10T10:17:31,1028,12,6,1035
2023-02-10T10:27:08,1028,12,6,1035
2023-02-10T10:36:47,1028,12,6,1035
2023-02-10T10:46:26,1028,12,6,1035
2023-02-10T10:56:16,1028,12,6,1035
2023-02-10T11:05:55,1028,12,6,1035
2023-02-10T11:15:34,1028,12,6,1035
2023-02-10T11:25:17,1028,12,6,1035
2023-02-10T11:35:06,1028,12,6,1035
2023-02-10T11:45:19,1028,12,6,1035
