time,enrolled,available,waitlisted,total
2023-01-18T03:23:39,25,0,0,25
2023-01-18T03:33:41,25,0,0,25
2023-01-18T03:43:42,25,0,0,25
2023-01-18T03:53:44,25,0,0,25
2023-01-18T04:03:44,25,0,0,25
2023-01-18T04:27:58,25,0,0,25
2023-01-18T04:38:27,25,0,0,25
2023-01-18T04:48:29,25,0,0,25
2023-01-18T04:58:30,25,0,0,25
2023-01-18T05:08:29,25,0,0,25
2023-01-18T05:18:28,25,0,0,25
2023-01-18T05:28:24,25,0,0,25
2023-01-18T05:38:21,25,0,0,25
2023-01-18T05:48:19,25,0,0,25
2023-01-18T05:58:19,25,0,0,25
2023-01-18T06:08:23,25,0,0,25
2023-01-18T06:18:24,25,0,0,25
2023-01-18T06:28:24,25,0,0,25
2023-01-18T06:38:23,25,0,0,25
2023-01-18T06:48:22,25,0,0,25
2023-01-18T06:58:25,25,0,0,25
2023-01-18T07:08:28,25,0,0,25
2023-01-18T07:18:28,25,0,0,25
2023-01-18T07:28:28,25,0,0,25
2023-01-18T07:38:31,25,0,0,25
2023-01-18T07:48:35,25,0,0,25
2023-01-18T07:58:37,25,0,0,25
2023-01-18T08:08:40,25,0,0,25
2023-01-18T08:18:43,25,0,0,25
2023-01-18T08:28:48,25,0,0,25
2023-01-18T08:38:52,25,0,0,25
2023-01-18T08:48:55,25,0,0,25
2023-01-18T08:59:00,25,0,0,25
2023-01-18T09:09:04,25,0,0,25
2023-01-18T09:19:07,25,0,0,25
2023-01-18T09:29:20,25,0,0,25
2023-01-18T09:39:23,25,0,0,25
2023-01-18T09:49:38,25,0,0,25
2023-01-18T09:59:42,25,0,0,25
2023-01-18T10:09:52,25,0,0,25
2023-01-18T10:20:08,25,0,0,25
2023-01-18T10:30:12,25,0,0,25
2023-01-18T10:40:16,24,1,0,25
2023-01-18T10:50:24,24,1,0,25
2023-01-18T11:00:49,24,1,0,25
2023-01-18T11:11:04,24,1,0,25
2023-01-18T11:21:17,24,1,0,25
2023-01-18T11:31:28,24,1,0,25
2023-01-18T11:41:35,24,1,0,25
2023-01-18T11:51:53,24,1,0,25
2023-01-18T12:02:05,24,1,0,25
2023-01-18T12:12:16,24,1,0,25
2023-01-18T12:22:30,24,1,0,25
2023-01-18T12:32:39,24,1,0,25
2023-01-18T12:42:58,24,1,0,25
2023-01-18T12:53:07,24,1,0,25
2023-01-18T13:03:15,24,1,0,25
2023-01-18T13:13:37,24,1,0,25
2023-01-18T13:23:44,24,1,0,25
2023-01-18T13:33:50,24,1,0,25
2023-01-18T13:43:58,24,1,0,25
2023-01-18T13:54:04,24,1,0,25
2023-01-18T14:04:39,24,1,0,25
2023-01-18T14:14:45,24,1,0,25
2023-01-18T14:24:52,24,1,0,25
2023-01-18T14:34:57,24,1,0,25
2023-01-18T14:45:03,24,1,0,25
2023-01-18T14:55:11,24,1,0,25
2023-01-18T15:05:23,24,1,0,25
2023-01-18T15:15:37,24,1,0,25
2023-01-18T15:25:53,24,1,0,25
2023-01-18T15:35:58,24,1,0,25
2023-01-18T15:46:00,24,1,0,25
2023-01-18T15:56:05,24,1,0,25
2023-01-18T16:06:14,24,1,0,25
2023-01-18T16:16:30,24,1,0,25
2023-01-18T16:26:31,24,1,0,25
2023-01-18T16:36:32,24,1,0,25
2023-01-18T16:46:34,24,1,0,25
2023-01-18T16:56:35,24,1,0,25
2023-01-18T17:06:36,24,1,0,25
2023-01-18T17:16:37,24,1,0,25
2023-01-18T17:26:38,24,1,0,25
2023-01-18T17:36:48,24,1,0,25
2023-01-18T17:46:48,24,1,0,25
2023-01-18T17:56:46,24,1,0,25
2023-01-18T18:06:47,24,1,0,25
2023-01-18T18:16:46,24,1,0,25
2023-01-18T18:26:46,24,1,0,25
2023-01-18T18:36:45,24,1,0,25
2023-01-18T18:46:45,24,1,0,25
2023-01-18T18:56:45,24,1,0,25
2023-01-18T19:06:45,24,1,0,25
2023-01-18T19:16:44,24,1,0,25
2023-01-18T19:26:43,24,1,0,25
2023-01-18T19:36:42,24,1,0,25
2023-01-18T19:46:53,24,1,0,25
2023-01-18T19:56:52,24,1,0,25
2023-01-18T20:06:52,24,1,0,25
2023-01-18T20:16:50,24,1,0,25
2023-01-18T20:26:49,24,1,0,25
2023-01-18T20:36:47,24,1,0,25
2023-01-18T20:46:45,24,1,0,25
2023-01-18T20:56:45,24,1,0,25
2023-01-18T21:06:44,24,1,0,25
2023-01-18T21:16:42,24,1,0,25
2023-01-18T21:26:42,24,1,0,25
2023-01-18T21:36:54,24,1,0,25
2023-01-18T21:46:52,24,1,0,25
2023-01-18T21:56:51,24,1,0,25
2023-01-18T22:06:49,24,1,0,25
2023-01-18T22:16:47,24,1,0,25
2023-01-18T22:26:46,24,1,0,25
2023-01-18T22:36:45,24,1,0,25
2023-01-18T22:46:45,24,1,0,25
2023-01-18T22:56:43,24,1,0,25
2023-01-18T23:06:41,24,1,0,25
2023-01-18T23:16:40,24,1,0,25
2023-01-18T23:26:50,24,1,0,25
2023-01-18T23:36:50,24,1,0,25
2023-01-18T23:46:50,24,1,0,25
2023-01-18T23:56:48,24,1,0,25
2023-01-19T00:06:48,24,1,0,25
2023-01-19T00:16:52,24,1,0,25
2023-01-19T00:26:52,24,1,0,25
2023-01-19T00:36:53,24,1,0,25
2023-01-19T00:46:54,24,1,0,25
2023-01-19T00:56:56,24,1,0,25
2023-01-19T01:06:56,24,1,0,25
2023-01-19T01:16:55,24,1,0,25
2023-01-19T01:26:54,24,1,0,25
2023-01-19T01:37:02,24,1,0,25
2023-01-19T01:47:00,24,1,0,25
2023-01-19T01:56:57,24,1,0,25
2023-01-19T02:06:56,24,1,0,25
2023-01-19T02:16:55,24,1,0,25
2023-01-19T02:26:55,24,1,0,25
2023-01-19T02:36:52,24,1,0,25
2023-01-19T02:46:52,24,1,0,25
2023-01-19T02:56:49,24,1,0,25
2023-01-19T03:06:47,24,1,0,25
2023-01-19T03:16:45,24,1,0,25
2023-01-19T03:26:42,24,1,0,25
2023-01-19T03:36:43,24,1,0,25
2023-01-19T03:46:45,24,1,0,25
2023-01-19T03:56:49,24,1,0,25
2023-01-19T04:06:51,24,1,0,25
2023-01-19T04:16:55,24,1,0,25
2023-01-19T04:33:27,24,1,0,25
2023-01-19T04:44:57,24,1,0,25
2023-01-19T04:54:59,24,1,0,25
2023-01-19T05:05:01,24,1,0,25
2023-01-19T05:15:01,24,1,0,25
2023-01-19T05:24:59,24,1,0,25
2023-01-19T05:34:57,24,1,0,25
2023-01-19T05:44:55,24,1,0,25
2023-01-19T05:54:54,24,1,0,25
2023-01-19T06:05:02,24,1,0,25
2023-01-19T06:15:07,24,1,0,25
2023-01-19T06:25:09,24,1,0,25
2023-01-19T06:35:12,24,1,0,25
2023-01-19T06:45:15,24,1,0,25
2023-01-19T06:55:15,24,1,0,25
2023-01-19T07:05:22,24,1,0,25
2023-01-19T07:15:26,24,1,0,25
2023-01-19T07:25:29,24,1,0,25
2023-01-19T07:35:34,24,1,0,25
2023-01-19T07:45:37,24,1,0,25
2023-01-19T07:55:41,24,1,0,25
2023-01-19T08:05:45,24,1,0,25
2023-01-19T08:15:49,24,1,0,25
2023-01-19T08:25:54,24,1,0,25
2023-01-19T08:36:07,24,1,0,25
2023-01-19T08:46:11,24,1,0,25
2023-01-19T08:56:15,24,1,0,25
2023-01-19T09:06:24,24,1,0,25
2023-01-19T09:16:29,24,1,0,25
2023-01-19T09:26:35,24,1,0,25
2023-01-19T09:36:45,24,1,0,25
2023-01-19T09:46:52,24,1,0,25
2023-01-19T09:57:09,24,1,0,25
2023-01-19T10:07:18,24,1,0,25
2023-01-19T10:17:22,24,1,0,25
2023-01-19T10:27:27,24,1,0,25
2023-01-19T10:37:38,24,1,0,25
2023-01-19T10:47:53,24,1,0,25
2023-01-19T10:58:13,24,1,0,25
2023-01-19T11:08:17,24,1,0,25
2023-01-19T11:18:26,24,1,0,25
2023-01-19T11:28:31,24,1,0,25
2023-01-19T11:38:53,24,1,0,25
2023-01-19T11:49:01,24,1,0,25
2023-01-19T11:59:07,24,1,0,25
2023-01-19T12:09:20,24,1,0,25
2023-01-19T12:19:26,24,1,0,25
2023-01-19T12:29:42,24,1,0,25
2023-01-19T12:39:55,24,1,0,25
2023-01-19T12:50:01,24,1,0,25
2023-01-19T13:00:20,24,1,0,25
2023-01-19T13:10:28,24,1,0,25
2023-01-19T13:20:40,24,1,0,25
2023-01-19T13:31:00,24,1,0,25
2023-01-19T13:41:06,24,1,0,25
2023-01-19T13:51:14,24,1,0,25
2023-01-19T14:01:20,24,1,0,25
2023-01-19T14:11:24,24,1,0,25
2023-01-19T14:21:32,24,1,0,25
2023-01-19T14:31:49,24,1,0,25
2023-01-19T14:41:54,24,1,0,25
2023-01-19T14:51:59,24,1,0,25
2023-01-19T15:02:04,24,1,0,25
2023-01-19T15:12:14,24,1,0,25
2023-01-19T15:22:30,24,1,0,25
2023-01-19T15:32:35,24,1,0,25
2023-01-19T15:42:40,24,1,0,25
2023-01-19T15:52:44,24,1,0,25
2023-01-19T16:02:47,24,1,0,25
2023-01-19T16:12:54,24,1,0,25
2023-01-19T16:23:08,24,1,0,25
2023-01-19T16:33:11,24,1,0,25
2023-01-19T16:43:12,24,1,0,25
2023-01-19T16:53:17,24,1,0,25
2023-01-19T17:03:33,24,1,0,25
2023-01-19T17:13:36,24,1,0,25
2023-01-19T17:23:39,24,1,0,25
2023-01-19T17:33:42,24,1,0,25
2023-01-19T17:43:43,24,1,0,25
2023-01-19T17:53:44,24,1,0,25
2023-01-19T18:03:44,24,1,0,25
2023-01-19T18:13:57,24,1,0,25
2023-01-19T18:23:58,24,1,0,25
2023-01-19T18:33:58,24,1,0,25
2023-01-19T18:43:57,24,1,0,25
2023-01-19T18:53:57,24,1,0,25
2023-01-19T19:03:57,24,1,0,25
2023-01-19T19:13:56,24,1,0,25
2023-01-19T19:23:56,24,1,0,25
2023-01-19T19:34:06,24,1,0,25
2023-01-19T19:44:06,24,1,0,25
2023-01-19T19:54:06,24,1,0,25
2023-01-19T20:04:06,24,1,0,25
2023-01-19T20:14:06,24,1,0,25
2023-01-19T20:24:10,24,1,0,25
2023-01-19T20:34:16,24,1,0,25
2023-01-19T20:44:25,24,1,0,25
2023-01-19T20:54:25,24,1,0,25
2023-01-19T21:04:25,24,1,0,25
2023-01-19T21:14:25,24,1,0,25
2023-01-19T21:24:25,24,1,0,25
2023-01-19T21:34:24,24,1,0,25
2023-01-19T21:44:22,24,1,0,25
2023-01-19T21:54:22,24,1,0,25
2023-01-19T22:04:22,24,1,0,25
2023-01-19T22:14:33,24,1,0,25
2023-01-19T22:24:33,24,1,0,25
2023-01-19T22:34:33,24,1,0,25
2023-01-19T22:44:32,24,1,0,25
2023-01-19T22:54:31,24,1,0,25
2023-01-19T23:04:31,24,1,0,25
2023-01-19T23:14:41,24,1,0,25
2023-01-19T23:24:42,24,1,0,25
2023-01-19T23:34:41,24,1,0,25
2023-01-19T23:44:41,24,1,0,25
2023-01-19T23:54:40,24,1,0,25
2023-01-20T00:04:40,24,1,0,25
2023-01-20T00:14:41,24,1,0,25
2023-01-20T00:24:44,24,1,0,25
2023-01-20T00:34:44,24,1,0,25
2023-01-20T00:45:04,24,1,0,25
2023-01-20T00:55:06,24,1,0,25
2023-01-20T01:05:07,24,1,0,25
2023-01-20T01:15:21,24,1,0,25
2023-01-20T01:25:23,24,1,0,25
2023-01-20T01:35:23,24,1,0,25
2023-01-20T01:45:25,24,1,0,25
2023-01-20T01:55:25,24,1,0,25
2023-01-20T02:05:25,24,1,0,25
2023-01-20T02:15:28,24,1,0,25
2023-01-20T02:25:29,24,1,0,25
2023-01-20T02:35:31,24,1,0,25
2023-01-20T02:45:32,24,1,0,25
2023-01-20T02:55:33,24,1,0,25
2023-01-20T03:05:32,24,1,0,25
2023-01-20T03:15:32,24,1,0,25
2023-01-20T03:25:32,24,1,0,25
2023-01-20T03:35:34,24,1,0,25
2023-01-20T03:45:36,24,1,0,25
2023-01-20T03:55:37,24,1,0,25
2023-01-20T04:05:40,24,1,0,25
2023-01-20T04:15:42,24,1,0,25
2023-01-20T04:27:44,24,1,0,25
2023-01-20T04:38:58,24,1,0,25
2023-01-20T04:49:17,24,1,0,25
2023-01-20T04:59:17,24,1,0,25
2023-01-20T05:09:17,24,1,0,25
2023-01-20T05:19:16,24,1,0,25
2023-01-20T05:29:15,24,1,0,25
2023-01-20T05:39:14,24,1,0,25
2023-01-20T05:49:12,24,1,0,25
2023-01-20T05:59:13,24,1,0,25
2023-01-20T06:09:16,24,1,0,25
2023-01-20T06:19:18,24,1,0,25
2023-01-20T06:29:19,24,1,0,25
2023-01-20T06:39:19,24,1,0,25
2023-01-20T06:49:19,24,1,0,25
2023-01-20T06:59:23,24,1,0,25
2023-01-20T07:09:23,24,1,0,25
2023-01-20T07:19:25,24,1,0,25
2023-01-20T07:29:28,24,1,0,25
2023-01-20T07:39:31,24,1,0,25
2023-01-20T07:49:33,24,1,0,25
2023-01-20T07:59:37,24,1,0,25
2023-01-20T08:09:42,24,1,0,25
2023-01-20T08:19:45,24,1,0,25
2023-01-20T08:29:49,24,1,0,25
2023-01-20T08:39:52,24,1,0,25
2023-01-20T08:49:55,24,1,0,25
2023-01-20T09:00:00,24,1,0,25
2023-01-20T09:10:19,24,1,0,25
2023-01-20T09:20:27,24,1,0,25
2023-01-20T09:30:38,24,1,0,25
2023-01-20T09:40:43,24,1,0,25
2023-01-20T09:50:50,24,1,0,25
2023-01-20T10:01:04,24,1,0,25
2023-01-20T10:11:13,24,1,0,25
2023-01-20T10:21:34,24,1,0,25
2023-01-20T10:31:43,24,1,0,25
2023-01-20T10:41:49,24,1,0,25
2023-01-20T10:51:56,24,1,0,25
2023-01-20T11:02:04,24,1,0,25
2023-01-20T11:12:10,24,1,0,25
2023-01-20T11:22:14,24,1,0,25
2023-01-20T11:32:40,24,1,0,25
2023-01-20T11:42:44,24,1,0,25
2023-01-20T11:52:49,24,1,0,25
2023-01-20T12:03:00,24,1,0,25
2023-01-20T12:13:18,24,1,0,25
2023-01-20T12:23:27,24,1,0,25
2023-01-20T12:33:42,24,1,0,25
2023-01-20T12:43:46,24,1,0,25
2023-01-20T12:53:49,24,1,0,25
2023-01-20T13:03:59,24,1,0,25
2023-01-20T13:14:03,24,1,0,25
2023-01-20T13:24:15,24,1,0,25
2023-01-20T13:34:33,24,1,0,25
2023-01-20T13:44:37,24,1,0,25
2023-01-20T13:54:50,24,1,0,25
2023-01-20T14:04:59,24,1,0,25
2023-01-20T14:15:12,24,1,0,25
2023-01-20T14:25:40,24,1,0,25
2023-01-20T14:35:53,24,1,0,25
2023-01-20T14:46:07,24,1,0,25
2023-01-20T14:56:16,24,1,0,25
2023-01-20T15:06:20,24,1,0,25
2023-01-20T15:16:30,24,1,0,25
2023-01-20T15:26:45,24,1,0,25
2023-01-20T15:36:49,24,1,0,25
2023-01-20T15:46:53,24,1,0,25
2023-01-20T15:56:58,24,1,0,25
2023-01-20T16:07:07,24,1,0,25
2023-01-20T16:17:16,24,1,0,25
2023-01-20T16:27:29,24,1,0,25
2023-01-20T16:37:30,24,1,0,25
2023-01-20T16:47:34,24,1,0,25
2023-01-20T16:57:36,24,1,0,25
2023-01-20T17:07:48,24,1,0,25
2023-01-20T17:17:51,24,1,0,25
2023-01-20T17:27:53,24,1,0,25
2023-01-20T17:37:54,24,1,0,25
2023-01-20T17:47:55,24,1,0,25
2023-01-20T17:57:57,24,1,0,25
2023-01-20T18:07:58,24,1,0,25
2023-01-20T18:18:17,24,1,0,25
2023-01-20T18:28:18,24,1,0,25
2023-01-20T18:38:17,24,1,0,25
2023-01-20T18:48:17,24,1,0,25
2023-01-20T18:58:17,24,1,0,25
2023-01-20T19:08:17,24,1,0,25
2023-01-20T19:18:17,24,1,0,25
2023-01-20T19:28:17,24,1,0,25
2023-01-20T19:38:17,24,1,0,25
2023-01-20T19:48:17,24,1,0,25
2023-01-20T19:58:17,24,1,0,25
2023-01-20T20:08:16,24,1,0,25
2023-01-20T20:18:16,24,1,0,25
2023-01-20T20:28:16,24,1,0,25
2023-01-20T20:38:26,24,1,0,25
2023-01-20T20:48:25,24,1,0,25
2023-01-20T20:58:24,24,1,0,25
2023-01-20T21:08:24,24,1,0,25
2023-01-20T21:18:22,24,1,0,25
2023-01-20T21:28:22,24,1,0,25
2023-01-20T21:38:21,24,1,0,25
2023-01-20T21:48:20,24,1,0,25
2023-01-20T21:58:19,24,1,0,25
2023-01-20T22:08:19,24,1,0,25
2023-01-20T22:18:21,24,1,0,25
2023-01-20T22:28:20,24,1,0,25
2023-01-20T22:38:19,24,1,0,25
2023-01-20T22:48:40,24,1,0,25
2023-01-20T22:58:39,24,1,0,25
2023-01-20T23:08:39,24,1,0,25
2023-01-20T23:18:39,24,1,0,25
2023-01-20T23:28:38,24,1,0,25
2023-01-20T23:38:38,24,1,0,25
2023-01-20T23:48:37,24,1,0,25
2023-01-20T23:58:38,24,1,0,25
2023-01-21T00:08:40,24,1,0,25
2023-01-21T00:18:45,24,1,0,25
2023-01-21T00:28:47,24,1,0,25
2023-01-21T00:38:51,24,1,0,25
2023-01-21T00:49:05,24,1,0,25
2023-01-21T00:59:08,24,1,0,25
2023-01-21T01:09:13,24,1,0,25
2023-01-21T01:19:14,24,1,0,25
2023-01-21T01:29:15,24,1,0,25
2023-01-21T01:39:13,24,1,0,25
2023-01-21T01:49:12,24,1,0,25
2023-01-21T01:59:10,24,1,0,25
2023-01-21T02:09:10,24,1,0,25
2023-01-21T02:19:08,24,1,0,25
2023-01-21T02:29:06,24,1,0,25
2023-01-21T02:39:05,24,1,0,25
2023-01-21T02:49:03,24,1,0,25
2023-01-21T02:59:02,24,1,0,25
2023-01-21T03:09:00,24,1,0,25
2023-01-21T03:18:58,24,1,0,25
2023-01-21T03:28:55,24,1,0,25
2023-01-21T03:38:54,24,1,0,25
2023-01-21T03:48:55,24,1,0,25
2023-01-21T03:58:55,24,1,0,25
2023-01-21T04:17:10,24,1,0,25
2023-01-21T04:27:12,24,1,0,25
2023-01-21T04:38:26,24,1,0,25
2023-01-21T04:48:44,24,1,0,25
2023-01-21T04:58:45,24,1,0,25
2023-01-21T05:08:44,24,1,0,25
2023-01-21T05:18:43,24,1,0,25
2023-01-21T05:28:40,24,1,0,25
2023-01-21T05:38:38,24,1,0,25
2023-01-21T05:48:36,24,1,0,25
2023-01-21T05:58:37,24,1,0,25
2023-01-21T06:08:39,24,1,0,25
2023-01-21T06:18:41,24,1,0,25
2023-01-21T06:28:43,24,1,0,25
2023-01-21T06:39:03,24,1,0,25
2023-01-21T06:49:06,24,1,0,25
2023-01-21T06:59:12,24,1,0,25
2023-01-21T07:09:15,24,1,0,25
2023-01-21T07:19:19,24,1,0,25
2023-01-21T07:29:23,24,1,0,25
2023-01-21T07:39:26,24,1,0,25
2023-01-21T07:49:30,24,1,0,25
2023-01-21T07:59:33,24,1,0,25
2023-01-21T08:09:38,24,1,0,25
2023-01-21T08:19:41,24,1,0,25
2023-01-21T08:29:47,24,1,0,25
2023-01-21T08:39:52,24,1,0,25
2023-01-21T08:49:55,24,1,0,25
2023-01-21T08:59:59,24,1,0,25
2023-01-21T09:10:06,24,1,0,25
2023-01-21T09:20:08,24,1,0,25
2023-01-21T09:30:11,24,1,0,25
2023-01-21T09:40:17,24,1,0,25
2023-01-21T09:50:20,24,1,0,25
2023-01-21T10:00:23,24,1,0,25
2023-01-21T10:10:26,24,1,0,25
2023-01-21T10:20:37,24,1,0,25
2023-01-21T10:30:38,24,1,0,25
2023-01-21T10:40:41,24,1,0,25
2023-01-21T10:50:44,24,1,0,25
2023-01-21T11:00:46,24,1,0,25
2023-01-21T11:10:47,24,1,0,25
2023-01-21T11:20:48,24,1,0,25
2023-01-21T11:30:48,24,1,0,25
2023-01-21T11:40:50,24,1,0,25
2023-01-21T11:50:51,24,1,0,25
2023-01-21T12:00:51,24,1,0,25
2023-01-21T12:10:51,24,1,0,25
2023-01-21T12:20:59,24,1,0,25
2023-01-21T12:31:00,24,1,0,25
2023-01-21T12:41:09,24,1,0,25
2023-01-21T12:51:10,24,1,0,25
2023-01-21T13:01:12,24,1,0,25
2023-01-21T13:11:13,24,1,0,25
2023-01-21T13:21:23,24,1,0,25
2023-01-21T13:31:23,24,1,0,25
2023-01-21T13:41:24,24,1,0,25
2023-01-21T13:51:25,24,1,0,25
2023-01-21T14:01:26,24,1,0,25
2023-01-21T14:11:27,24,1,0,25
2023-01-21T14:21:27,24,1,0,25
2023-01-21T14:31:30,24,1,0,25
2023-01-21T14:41:34,24,1,0,25
2023-01-21T14:51:33,24,1,0,25
2023-01-21T15:01:36,24,1,0,25
2023-01-21T15:11:36,24,1,0,25
2023-01-21T15:21:37,24,1,0,25
2023-01-21T15:31:41,24,1,0,25
2023-01-21T15:41:41,24,1,0,25
2023-01-21T15:51:47,24,1,0,25
2023-01-21T16:01:47,24,1,0,25
2023-01-21T16:11:49,24,1,0,25
2023-01-21T16:21:52,24,1,0,25
2023-01-21T16:32:09,24,1,0,25
2023-01-21T16:42:17,24,1,0,25
2023-01-21T16:52:16,24,1,0,25
2023-01-21T17:02:16,24,1,0,25
2023-01-21T17:12:16,24,1,0,25
2023-01-21T17:22:18,24,1,0,25
2023-01-21T17:32:16,24,1,0,25
2023-01-21T17:42:14,24,1,0,25
2023-01-21T17:52:15,24,1,0,25
2023-01-21T18:02:15,24,1,0,25
2023-01-21T18:12:14,24,1,0,25
2023-01-21T18:22:13,24,1,0,25
2023-01-21T18:32:13,24,1,0,25
2023-01-21T18:42:10,24,1,0,25
2023-01-21T18:52:10,24,1,0,25
2023-01-21T19:02:09,24,1,0,25
2023-01-21T19:12:19,24,1,0,25
2023-01-21T19:22:21,24,1,0,25
2023-01-21T19:32:23,24,1,0,25
2023-01-21T19:42:23,24,1,0,25
2023-01-21T19:52:21,24,1,0,25
2023-01-21T20:02:21,24,1,0,25
2023-01-21T20:12:23,24,1,0,25
2023-01-21T20:22:22,24,1,0,25
2023-01-21T20:32:21,24,1,0,25
2023-01-21T20:42:21,24,1,0,25
2023-01-21T20:52:19,24,1,0,25
2023-01-21T21:02:17,24,1,0,25
2023-01-21T21:12:15,24,1,0,25
2023-01-21T21:22:14,24,1,0,25
2023-01-21T21:32:12,24,1,0,25
2023-01-21T21:42:10,24,1,0,25
2023-01-21T21:52:07,24,1,0,25
2023-01-21T22:02:06,24,1,0,25
2023-01-21T22:12:04,24,1,0,25
2023-01-21T22:22:01,24,1,0,25
2023-01-21T22:31:59,24,1,0,25
2023-01-21T22:41:58,24,1,0,25
2023-01-21T22:51:56,24,1,0,25
2023-01-21T23:01:55,24,1,0,25
2023-01-21T23:11:56,24,1,0,25
2023-01-21T23:21:55,24,1,0,25
2023-01-21T23:32:03,24,1,0,25
2023-01-21T23:42:02,24,1,0,25
2023-01-21T23:52:02,24,1,0,25
2023-01-22T00:02:01,24,1,0,25
2023-01-22T00:12:00,24,1,0,25
2023-01-22T00:22:03,24,1,0,25
2023-01-22T00:32:02,24,1,0,25
2023-01-22T00:42:01,24,1,0,25
2023-01-22T00:51:59,24,1,0,25
2023-01-22T01:01:57,24,1,0,25
2023-01-22T01:11:56,24,1,0,25
2023-01-22T01:21:55,24,1,0,25
2023-01-22T01:31:53,24,1,0,25
2023-01-22T01:41:50,24,1,0,25
2023-01-22T01:51:48,24,1,0,25
2023-01-22T02:01:46,24,1,0,25
2023-01-22T02:11:46,24,1,0,25
2023-01-22T02:21:46,24,1,0,25
2023-01-22T02:31:45,24,1,0,25
2023-01-22T02:41:45,24,1,0,25
2023-01-22T02:51:53,24,1,0,25
2023-01-22T03:01:55,24,1,0,25
2023-01-22T03:11:58,24,1,0,25
2023-01-22T03:21:59,24,1,0,25
2023-01-22T03:32:02,24,1,0,25
2023-01-22T03:42:08,24,1,0,25
2023-01-22T03:52:11,24,1,0,25
2023-01-22T04:02:15,24,1,0,25
2023-01-22T04:21:42,24,1,0,25
2023-01-22T04:32:03,24,1,0,25
2023-01-22T04:42:07,24,1,0,25
2023-01-22T04:52:10,24,1,0,25
2023-01-22T05:02:13,24,1,0,25
2023-01-22T05:12:16,24,1,0,25
2023-01-22T05:22:17,24,1,0,25
2023-01-22T05:32:20,24,1,0,25
2023-01-22T05:42:19,24,1,0,25
2023-01-22T05:52:22,24,1,0,25
2023-01-22T06:02:25,24,1,0,25
2023-01-22T06:12:29,24,1,0,25
2023-01-22T06:22:32,24,1,0,25
2023-01-22T06:32:32,24,1,0,25
2023-01-22T06:42:32,24,1,0,25
2023-01-22T06:52:32,24,1,0,25
2023-01-22T07:02:34,24,1,0,25
2023-01-22T07:12:34,24,1,0,25
2023-01-22T07:22:35,24,1,0,25
2023-01-22T07:32:35,24,1,0,25
2023-01-22T07:42:37,24,1,0,25
2023-01-22T07:52:37,24,1,0,25
2023-01-22T08:02:38,24,1,0,25
2023-01-22T08:12:38,24,1,0,25
2023-01-22T08:22:39,24,1,0,25
2023-01-22T08:32:41,24,1,0,25
2023-01-22T08:42:41,24,1,0,25
2023-01-22T08:52:42,24,1,0,25
2023-01-22T09:02:42,24,1,0,25
2023-01-22T09:12:42,24,1,0,25
2023-01-22T09:22:42,24,1,0,25
2023-01-22T09:32:44,24,1,0,25
2023-01-22T09:42:50,24,1,0,25
2023-01-22T09:52:53,24,1,0,25
2023-01-22T10:02:59,24,1,0,25
2023-01-22T10:13:05,24,1,0,25
2023-01-22T10:23:14,24,1,0,25
2023-01-22T10:33:15,24,1,0,25
2023-01-22T10:43:17,24,1,0,25
2023-01-22T10:53:17,24,1,0,25
2023-01-22T11:03:17,24,1,0,25
2023-01-22T11:13:17,24,1,0,25
2023-01-22T11:23:20,24,1,0,25
2023-01-22T11:33:20,24,1,0,25
2023-01-22T11:43:24,24,1,0,25
2023-01-22T11:53:25,24,1,0,25
2023-01-22T12:03:26,24,1,0,25
2023-01-22T12:13:33,24,1,0,25
2023-01-22T12:23:36,24,1,0,25
2023-01-22T12:33:35,24,1,0,25
2023-01-22T12:43:46,24,1,0,25
2023-01-22T12:53:50,24,1,0,25
2023-01-22T13:03:50,24,1,0,25
2023-01-22T13:13:50,24,1,0,25
2023-01-22T13:23:53,24,1,0,25
2023-01-22T13:33:55,24,1,0,25
2023-01-22T13:43:59,24,1,0,25
2023-01-22T13:53:59,24,1,0,25
2023-01-22T14:04:02,24,1,0,25
2023-01-22T14:14:05,24,1,0,25
2023-01-22T14:24:08,24,1,0,25
2023-01-22T14:34:14,24,1,0,25
2023-01-22T14:44:14,24,1,0,25
2023-01-22T14:54:15,24,1,0,25
2023-01-22T15:04:22,24,1,0,25
2023-01-22T15:14:22,24,1,0,25
2023-01-22T15:24:22,24,1,0,25
2023-01-22T15:34:22,24,1,0,25
2023-01-22T15:44:22,24,1,0,25
2023-01-22T15:54:22,24,1,0,25
2023-01-22T16:04:25,24,1,0,25
2023-01-22T16:14:25,24,1,0,25
2023-01-22T16:24:26,24,1,0,25
2023-01-22T16:34:26,24,1,0,25
2023-01-22T16:44:27,24,1,0,25
2023-01-22T16:54:26,24,1,0,25
2023-01-22T17:04:25,24,1,0,25
2023-01-22T17:14:36,24,1,0,25
2023-01-22T17:24:34,24,1,0,25
2023-01-22T17:34:33,24,1,0,25
2023-01-22T17:44:33,24,1,0,25
2023-01-22T17:54:34,24,1,0,25
2023-01-22T18:04:34,24,1,0,25
2023-01-22T18:14:33,24,1,0,25
2023-01-22T18:24:34,24,1,0,25
2023-01-22T18:34:35,24,1,0,25
2023-01-22T18:44:35,24,1,0,25
2023-01-22T18:54:36,24,1,0,25
2023-01-22T19:04:35,24,1,0,25
2023-01-22T19:14:36,24,1,0,25
2023-01-22T19:24:44,24,1,0,25
