time,enrolled,available,waitlisted,total
2023-02-05T17:50:21,33,2,0,35
2023-02-05T17:59:55,33,2,0,35
2023-02-05T18:09:30,33,2,0,35
2023-02-05T18:19:03,33,2,0,35
2023-02-05T18:28:37,33,2,0,35
2023-02-05T18:38:11,33,2,0,35
2023-02-05T18:47:44,33,2,0,35
2023-02-05T18:57:19,33,2,0,35
2023-02-05T19:06:54,33,2,0,35
2023-02-05T19:16:28,33,2,0,35
2023-02-05T19:26:03,33,2,0,35
2023-02-05T19:35:38,33,2,0,35
2023-02-05T19:45:21,33,2,0,35
2023-02-05T19:54:55,33,2,0,35
2023-02-05T20:04:29,33,2,0,35
2023-02-05T20:14:02,33,2,0,35
2023-02-05T20:23:36,33,2,0,35
2023-02-05T20:33:09,33,2,0,35
2023-02-05T20:42:42,33,2,0,35
2023-02-05T20:52:16,33,2,0,35
2023-02-05T21:01:49,33,2,0,35
2023-02-05T21:11:23,33,2,0,35
2023-02-05T21:20:56,33,2,0,35
2023-02-05T21:30:29,33,2,0,35
2023-02-05T21:40:03,33,2,0,35
2023-02-05T21:49:37,33,2,0,35
2023-02-05T21:59:10,33,2,0,35
2023-02-05T22:08:44,33,2,0,35
2023-02-05T22:18:17,33,2,0,35
2023-02-05T22:28:12,33,2,0,35
2023-02-05T22:37:46,33,2,0,35
2023-02-05T22:47:20,33,2,0,35
2023-02-05T22:56:53,33,2,0,35
2023-02-05T23:06:28,33,2,0,35
2023-02-05T23:16:02,33,2,0,35
2023-02-05T23:25:36,33,2,0,35
2023-02-05T23:35:09,33,2,0,35
2023-02-05T23:44:43,33,2,0,35
2023-02-05T23:54:17,33,2,0,35
2023-02-06T00:03:51,33,2,0,35
2023-02-06T00:13:27,33,2,0,35
2023-02-06T00:23:07,33,2,0,35
2023-02-06T00:32:46,33,2,0,35
2023-02-06T00:42:21,33,2,0,35
2023-02-06T00:52:08,33,2,0,35
2023-02-06T01:01:42,33,2,0,35
2023-02-06T01:11:25,33,2,0,35
2023-02-06T01:21:03,33,2,0,35
2023-02-06T01:30:41,33,2,0,35
2023-02-06T01:40:18,33,2,0,35
2023-02-06T01:49:53,33,2,0,35
2023-02-06T01:59:29,33,2,0,35
2023-02-06T02:09:05,33,2,0,35
2023-02-06T02:18:41,33,2,0,35
2023-02-06T02:28:16,33,2,0,35
2023-02-06T02:37:52,33,2,0,35
2023-02-06T02:47:26,33,2,0,35
2023-02-06T02:57:00,33,2,0,35
2023-02-06T03:06:32,33,2,0,35
2023-02-06T03:16:04,33,2,0,35
2023-02-06T03:25:35,33,2,0,35
2023-02-06T03:35:06,33,2,0,35
2023-02-06T03:44:40,33,2,0,35
2023-02-06T03:54:14,33,2,0,35
2023-02-06T04:03:48,33,2,0,35
2023-02-06T04:19:53,33,2,0,35
2023-02-06T04:29:28,33,2,0,35
2023-02-06T04:40:41,33,2,0,35
2023-02-06T04:50:16,33,2,0,35
2023-02-06T04:59:49,33,2,0,35
2023-02-06T05:09:22,33,2,0,35
2023-02-06T05:18:53,33,2,0,35
2023-02-06T05:28:24,33,2,0,35
2023-02-06T05:37:56,33,2,0,35
2023-02-06T05:47:29,33,2,0,35
2023-02-06T05:57:01,33,2,0,35
2023-02-06T06:06:34,33,2,0,35
2023-02-06T06:16:07,33,2,0,35
2023-02-06T06:25:40,33,2,0,35
2023-02-06T06:35:12,33,2,0,35
2023-02-06T06:44:45,33,2,0,35
2023-02-06T06:54:19,33,2,0,35
2023-02-06T07:03:53,33,2,0,35
2023-02-06T07:13:31,33,2,0,35
2023-02-06T07:23:09,33,2,0,35
2023-02-06T07:32:47,33,2,0,35
2023-02-06T07:42:26,33,2,0,35
2023-02-06T07:52:04,33,2,0,35
2023-02-06T08:01:43,33,2,0,35
2023-02-06T08:11:20,33,2,0,35
2023-02-06T08:20:57,33,2,0,35
2023-02-06T08:30:33,33,2,0,35
2023-02-06T08:40:08,33,2,0,35
2023-02-06T08:49:42,33,2,0,35
2023-02-06T08:59:17,33,2,0,35
2023-02-06T09:08:53,33,2,0,35
2023-02-06T09:18:32,33,2,0,35
2023-02-06T09:28:06,33,2,0,35
2023-02-06T09:37:51,33,2,0,35
2023-02-06T09:47:26,33,2,0,35
2023-02-06T09:57:01,33,2,0,35
2023-02-06T10:06:46,33,2,0,35
2023-02-06T10:16:21,33,2,0,35
2023-02-06T10:25:57,33,2,0,35
2023-02-06T10:35:32,33,2,0,35
2023-02-06T10:45:08,33,2,0,35
2023-02-06T10:54:44,33,2,0,35
2023-02-06T11:04:21,33,2,0,35
2023-02-06T11:13:58,33,2,0,35
2023-02-06T11:23:34,33,2,0,35
2023-02-06T11:33:18,33,2,0,35
2023-02-06T11:42:53,33,2,0,35
2023-02-06T11:52:29,33,2,0,35
2023-02-06T12:02:04,33,2,0,35
2023-02-06T12:11:39,33,2,0,35
2023-02-06T12:21:14,33,2,0,35
2023-02-06T12:30:50,33,2,0,35
2023-02-06T12:40:25,33,2,0,35
2023-02-06T12:49:59,33,2,0,35
2023-02-06T12:59:35,33,2,0,35
2023-02-06T13:09:10,33,2,0,35
2023-02-06T13:18:58,33,2,0,35
2023-02-06T13:28:34,33,2,0,35
2023-02-06T13:38:11,33,2,0,35
2023-02-06T13:47:48,33,2,0,35
2023-02-06T13:57:24,33,2,0,35
2023-02-06T14:07:01,33,2,0,35
2023-02-06T14:16:36,33,2,0,35
2023-02-06T14:26:12,33,2,0,35
2023-02-06T14:35:48,33,2,0,35
2023-02-06T14:45:24,33,2,0,35
2023-02-06T14:55:09,33,2,0,35
2023-02-06T15:04:45,33,2,0,35
2023-02-06T15:14:22,33,2,0,35
2023-02-06T15:23:58,33,2,0,35
2023-02-06T15:33:34,33,2,0,35
2023-02-06T15:43:10,33,2,0,35
2023-02-06T15:52:46,33,2,0,35
2023-02-06T16:02:20,33,2,0,35
2023-02-06T16:11:56,33,2,0,35
2023-02-06T16:21:32,33,2,0,35
2023-02-06T16:31:07,33,2,0,35
2023-02-06T16:40:42,33,2,0,35
2023-02-06T16:50:17,33,2,0,35
2023-02-06T16:59:52,33,2,0,35
2023-02-06T17:09:39,33,2,0,35
2023-02-06T17:19:14,33,2,0,35
2023-02-06T17:28:48,33,2,0,35
2023-02-06T17:38:23,33,2,0,35
2023-02-06T17:47:58,33,2,0,35
2023-02-06T17:57:32,33,2,0,35
2023-02-06T18:07:08,33,2,0,35
2023-02-06T18:16:42,33,2,0,35
2023-02-06T18:26:17,33,2,0,35
2023-02-06T18:35:52,33,2,0,35
2023-02-06T18:45:27,33,2,0,35
2023-02-06T18:55:10,33,2,0,35
2023-02-06T19:04:45,33,2,0,35
2023-02-06T19:14:19,33,2,0,35
2023-02-06T19:23:53,33,2,0,35
2023-02-06T19:33:27,33,2,0,35
2023-02-06T19:43:03,33,2,0,35
2023-02-06T19:52:37,33,2,0,35
2023-02-06T20:02:11,33,2,0,35
2023-02-06T20:11:45,33,2,0,35
2023-02-06T20:21:19,33,2,0,35
2023-02-06T20:30:53,33,2,0,35
2023-02-06T20:40:37,33,2,0,35
2023-02-06T20:50:11,33,2,0,35
2023-02-06T20:59:45,33,2,0,35
2023-02-06T21:09:19,33,2,0,35
2023-02-06T21:18:54,33,2,0,35
2023-02-06T21:28:28,33,2,0,35
2023-02-06T21:38:02,33,2,0,35
2023-02-06T21:47:37,33,2,0,35
2023-02-06T21:57:11,33,2,0,35
2023-02-06T22:06:58,33,2,0,35
2023-02-06T22:16:32,33,2,0,35
2023-02-06T22:26:06,33,2,0,35
2023-02-06T22:35:41,33,2,0,35
2023-02-06T22:45:16,33,2,0,35
2023-02-06T22:54:52,33,2,0,35
2023-02-06T23:04:28,33,2,0,35
2023-02-06T23:14:03,33,2,0,35
2023-02-06T23:23:39,33,2,0,35
2023-02-06T23:33:13,33,2,0,35
2023-02-06T23:42:48,33,2,0,35
2023-02-06T23:52:33,33,2,0,35
2023-02-07T00:02:08,33,2,0,35
2023-02-07T00:11:44,33,2,0,35
2023-02-07T01:12:54,33,2,0,35
2023-02-07T01:22:29,33,2,0,35
2023-02-07T01:32:05,33,2,0,35
2023-02-07T01:41:38,33,2,0,35
2023-02-07T01:51:12,33,2,0,35
2023-02-07T02:00:46,33,2,0,35
2023-02-07T02:10:23,33,2,0,35
2023-02-07T02:20:09,33,2,0,35
2023-02-07T02:29:44,33,2,0,35
2023-02-07T02:39:20,33,2,0,35
2023-02-07T02:48:57,33,2,0,35
2023-02-07T02:58:34,33,2,0,35
2023-02-07T03:08:09,33,2,0,35
2023-02-07T03:17:44,33,2,0,35
2023-02-07T03:27:18,33,2,0,35
2023-02-07T03:36:53,33,2,0,35
2023-02-07T03:46:30,33,2,0,35
2023-02-07T03:56:07,33,2,0,35
2023-02-07T04:05:43,33,2,0,35
2023-02-07T04:17:06,33,2,0,35
2023-02-07T04:27:08,33,2,0,35
2023-02-07T04:36:45,33,2,0,35
2023-02-07T04:46:24,33,2,0,35
2023-02-07T04:56:02,33,2,0,35
2023-02-07T05:05:39,33,2,0,35
2023-02-07T05:15:15,33,2,0,35
2023-02-07T05:24:52,33,2,0,35
2023-02-07T05:34:27,33,2,0,35
2023-02-07T05:44:04,33,2,0,35
2023-02-07T05:53:41,33,2,0,35
2023-02-07T06:03:19,33,2,0,35
2023-02-07T06:12:58,33,2,0,35
2023-02-07T06:22:38,33,2,0,35
2023-02-07T06:32:15,33,2,0,35
2023-02-07T06:41:52,33,2,0,35
2023-02-07T06:51:28,33,2,0,35
2023-02-07T07:01:05,33,2,0,35
2023-02-07T07:10:43,33,2,0,35
2023-02-07T07:20:18,33,2,0,35
2023-02-07T07:29:53,33,2,0,35
2023-02-07T07:39:29,33,2,0,35
2023-02-07T07:49:05,33,2,0,35
2023-02-07T07:58:41,33,2,0,35
2023-02-07T08:08:16,33,2,0,35
2023-02-07T08:17:51,33,2,0,35
2023-02-07T08:27:37,33,2,0,35
2023-02-07T08:37:12,33,2,0,35
2023-02-07T08:46:48,33,2,0,35
2023-02-07T08:56:23,33,2,0,35
2023-02-07T09:05:59,33,2,0,35
2023-02-07T09:15:35,33,2,0,35
2023-02-07T09:25:11,33,2,0,35
2023-02-07T09:34:48,33,2,0,35
2023-02-07T09:44:24,33,2,0,35
2023-02-07T09:54:00,33,2,0,35
2023-02-07T10:03:35,33,2,0,35
2023-02-07T10:13:11,33,2,0,35
2023-02-07T10:22:46,33,2,0,35
2023-02-07T10:32:20,33,2,0,35
2023-02-07T10:41:55,33,2,0,35
2023-02-07T10:51:32,33,2,0,35
2023-02-07T11:01:18,33,2,0,35
2023-02-07T11:10:53,33,2,0,35
2023-02-07T11:20:29,33,2,0,35
2023-02-07T11:30:05,33,2,0,35
2023-02-07T11:39:40,33,2,0,35
2023-02-07T11:49:14,33,2,0,35
2023-02-07T11:58:49,33,2,0,35
2023-02-07T12:08:23,33,2,0,35
2023-02-07T12:17:58,33,2,0,35
2023-02-07T12:27:33,33,2,0,35
2023-02-07T12:37:07,33,2,0,35
2023-02-07T12:46:52,33,2,0,35
2023-02-07T12:56:26,33,2,0,35
2023-02-07T13:06:01,33,2,0,35
2023-02-07T13:15:37,33,2,0,35
2023-02-07T13:25:11,33,2,0,35
2023-02-07T13:34:46,33,2,0,35
2023-02-07T13:44:20,33,2,0,35
2023-02-07T13:53:54,33,2,0,35
2023-02-07T14:03:30,33,2,0,35
2023-02-07T14:13:06,33,2,0,35
2023-02-07T14:22:41,33,2,0,35
2023-02-07T14:32:15,33,2,0,35
2023-02-07T14:41:50,33,2,0,35
2023-02-07T14:51:35,33,2,0,35
2023-02-07T15:01:22,33,2,0,35
2023-02-07T15:10:57,33,2,0,35
2023-02-07T15:20:32,33,2,0,35
2023-02-07T15:30:06,33,2,0,35
2023-02-07T15:39:41,33,2,0,35
2023-02-07T15:49:15,33,2,0,35
2023-02-07T15:58:49,33,2,0,35
2023-02-07T16:08:23,33,2,0,35
2023-02-07T16:17:57,33,2,0,35
2023-02-07T16:27:31,33,2,0,35
2023-02-07T16:37:05,33,2,0,35
2023-02-07T16:46:38,33,2,0,35
2023-02-07T16:56:12,33,2,0,35
2023-02-07T17:05:46,33,2,0,35
2023-02-07T17:15:20,33,2,0,35
2023-02-07T17:24:53,33,2,0,35
2023-02-07T17:34:26,33,2,0,35
2023-02-07T17:44:10,33,2,0,35
2023-02-07T17:53:44,33,2,0,35
2023-02-07T18:03:16,33,2,0,35
2023-02-07T18:12:50,33,2,0,35
2023-02-07T18:22:23,33,2,0,35
2023-02-07T18:31:56,33,2,0,35
2023-02-07T18:41:29,33,2,0,35
2023-02-07T18:51:02,33,2,0,35
2023-02-07T19:00:36,33,2,0,35
2023-02-07T19:10:09,33,2,0,35
2023-02-07T19:19:42,33,2,0,35
2023-02-07T19:29:15,33,2,0,35
2023-02-07T19:38:48,33,2,0,35
2023-02-07T19:48:22,33,2,0,35
2023-02-07T19:57:55,33,2,0,35
2023-02-07T20:07:38,33,2,0,35
2023-02-07T20:17:11,33,2,0,35
2023-02-07T20:26:44,33,2,0,35
2023-02-07T20:36:16,33,2,0,35
2023-02-07T20:45:48,33,2,0,35
2023-02-07T20:55:21,33,2,0,35
2023-02-07T21:04:53,33,2,0,35
2023-02-07T21:14:26,33,2,0,35
2023-02-07T21:23:59,33,2,0,35
2023-02-07T21:33:32,33,2,0,35
2023-02-07T21:43:04,33,2,0,35
2023-02-07T21:52:37,33,2,0,35
2023-02-07T22:02:09,33,2,0,35
2023-02-07T22:11:42,33,2,0,35
2023-02-07T22:21:15,33,2,0,35
2023-02-07T22:30:58,33,2,0,35
2023-02-07T22:40:31,33,2,0,35
2023-02-07T22:50:04,33,2,0,35
2023-02-07T22:59:37,33,2,0,35
2023-02-07T23:09:11,33,2,0,35
2023-02-07T23:18:44,33,2,0,35
2023-02-07T23:28:16,33,2,0,35
2023-02-07T23:37:48,33,2,0,35
2023-02-07T23:47:21,33,2,0,35
2023-02-07T23:56:53,33,2,0,35
2023-02-08T00:06:27,33,2,0,35
2023-02-08T00:16:04,33,2,0,35
2023-02-08T00:25:37,33,2,0,35
2023-02-08T00:35:09,33,2,0,35
2023-02-08T00:44:41,33,2,0,35
2023-02-08T00:54:24,33,2,0,35
2023-02-08T01:03:57,33,2,0,35
2023-02-08T01:13:57,33,2,0,35
2023-02-08T01:23:31,33,2,0,35
2023-02-08T01:33:04,33,2,0,35
2023-02-08T01:42:36,33,2,0,35
2023-02-08T01:52:08,33,2,0,35
2023-02-08T02:01:38,33,2,0,35
2023-02-08T02:11:11,33,2,0,35
2023-02-08T02:20:44,33,2,0,35
2023-02-08T02:30:18,33,2,0,35
2023-02-08T02:39:49,33,2,0,35
2023-02-08T02:49:20,33,2,0,35
2023-02-08T02:58:50,33,2,0,35
2023-02-08T03:08:26,33,2,0,35
2023-02-08T03:17:59,33,2,0,35
2023-02-08T03:27:41,33,2,0,35
2023-02-08T03:37:16,33,2,0,35
2023-02-08T03:46:51,33,2,0,35
2023-02-08T03:56:25,33,2,0,35
2023-02-08T04:16:22,33,2,0,35
2023-02-08T04:26:23,33,2,0,35
2023-02-08T04:36:02,33,2,0,35
2023-02-08T04:45:36,33,2,0,35
2023-02-08T04:55:10,33,2,0,35
2023-02-08T05:04:42,33,2,0,35
2023-02-08T05:15:52,33,2,0,35
2023-02-08T05:25:30,33,2,0,35
2023-02-08T05:35:04,33,2,0,35
2023-02-08T05:44:42,33,2,0,35
2023-02-08T05:54:18,33,2,0,35
2023-02-08T06:03:53,33,2,0,35
2023-02-08T06:13:29,33,2,0,35
2023-02-08T06:23:12,33,2,0,35
2023-02-08T06:32:53,33,2,0,35
2023-02-08T06:42:34,33,2,0,35
2023-02-08T06:52:14,33,2,0,35
2023-02-08T07:01:54,33,2,0,35
2023-02-08T07:11:35,33,2,0,35
2023-02-08T07:21:16,33,2,0,35
2023-02-08T07:30:57,33,2,0,35
2023-02-08T07:40:39,33,2,0,35
2023-02-08T07:50:19,33,2,0,35
2023-02-08T07:59:57,33,2,0,35
2023-02-08T08:09:35,33,2,0,35
2023-02-08T08:19:10,33,2,0,35
2023-02-08T08:28:44,33,2,0,35
2023-02-08T08:38:17,33,2,0,35
2023-02-08T08:48:00,33,2,0,35
2023-02-08T08:57:35,33,2,0,35
2023-02-08T09:07:09,33,2,0,35
2023-02-08T09:16:43,33,2,0,35
2023-02-08T09:26:18,33,2,0,35
2023-02-08T09:35:53,33,2,0,35
2023-02-08T09:45:29,33,2,0,35
2023-02-08T09:55:04,33,2,0,35
2023-02-08T10:04:39,33,2,0,35
2023-02-08T10:14:16,33,2,0,35
2023-02-08T10:23:54,33,2,0,35
2023-02-08T10:33:29,33,2,0,35
2023-02-08T10:43:06,33,2,0,35
2023-02-08T10:52:42,33,2,0,35
2023-02-08T11:02:20,33,2,0,35
2023-02-08T11:11:59,33,2,0,35
2023-02-08T11:21:37,33,2,0,35
2023-02-08T11:31:13,33,2,0,35
2023-02-08T11:40:50,33,2,0,35
2023-02-08T11:50:37,33,2,0,35
2023-02-08T12:00:25,33,2,0,35
2023-02-08T12:10:00,33,2,0,35
2023-02-08T12:19:35,33,2,0,35
2023-02-08T12:29:10,33,2,0,35
2023-02-08T12:38:45,33,2,0,35
2023-02-08T12:48:20,33,2,0,35
2023-02-08T12:57:55,33,2,0,35
2023-02-08T13:07:32,33,2,0,35
2023-02-08T13:17:07,33,2,0,35
2023-02-08T13:26:42,33,2,0,35
2023-02-08T13:36:19,33,2,0,35
2023-02-08T13:45:55,33,2,0,35
2023-02-08T13:55:32,33,2,0,35
2023-02-08T14:05:08,33,2,0,35
2023-02-08T14:14:54,33,2,0,35
2023-02-08T14:24:31,33,2,0,35
2023-02-08T14:34:08,33,2,0,35
2023-02-08T14:43:47,33,2,0,35
2023-02-08T14:53:25,33,2,0,35
2023-02-08T15:03:03,33,2,0,35
2023-02-08T15:12:38,33,2,0,35
2023-02-08T15:22:14,33,2,0,35
2023-02-08T15:31:49,33,2,0,35
2023-02-08T15:41:25,33,2,0,35
2023-02-08T15:51:00,33,2,0,35
2023-02-08T16:00:36,33,2,0,35
2023-02-08T16:10:12,33,2,0,35
2023-02-08T16:19:48,33,2,0,35
2023-02-08T16:29:23,33,2,0,35
2023-02-08T16:38:59,33,2,0,35
2023-02-08T16:48:34,33,2,0,35
2023-02-08T16:58:09,33,2,0,35
2023-02-08T17:07:45,33,2,0,35
2023-02-08T17:17:20,33,2,0,35
2023-02-08T17:26:55,33,2,0,35
2023-02-08T17:36:29,33,2,0,35
2023-02-08T17:46:04,33,2,0,35
2023-02-08T17:55:38,33,2,0,35
2023-02-08T18:05:23,33,2,0,35
2023-02-08T18:14:57,33,2,0,35
2023-02-08T18:24:31,33,2,0,35
2023-02-08T18:34:04,33,2,0,35
2023-02-08T18:43:38,33,2,0,35
2023-02-08T18:53:13,33,2,0,35
2023-02-08T19:02:48,33,2,0,35
2023-02-08T19:12:22,33,2,0,35
2023-02-08T19:21:57,33,2,0,35
2023-02-08T19:31:32,33,2,0,35
2023-02-08T19:41:08,33,2,0,35
2023-02-08T19:50:44,33,2,0,35
2023-02-08T20:00:24,33,2,0,35
2023-02-08T20:10:02,33,2,0,35
2023-02-08T20:19:36,33,2,0,35
2023-02-08T20:29:10,33,2,0,35
2023-02-08T20:38:43,33,2,0,35
2023-02-08T20:48:17,33,2,0,35
2023-02-08T20:57:52,33,2,0,35
2023-02-08T21:07:27,33,2,0,35
2023-02-08T21:17:01,33,2,0,35
2023-02-08T21:26:35,33,2,0,35
2023-02-08T21:36:08,33,2,0,35
2023-02-08T21:45:41,33,2,0,35
2023-02-08T21:55:15,33,2,0,35
2023-02-08T22:04:50,33,2,0,35
2023-02-08T22:14:24,33,2,0,35
2023-02-08T22:23:58,33,2,0,35
2023-02-08T22:33:32,33,2,0,35
2023-02-08T22:43:06,33,2,0,35
2023-02-08T22:52:39,33,2,0,35
2023-02-08T23:02:14,33,2,0,35
2023-02-08T23:11:48,33,2,0,35
2023-02-08T23:21:23,33,2,0,35
2023-02-08T23:30:56,33,2,0,35
2023-02-08T23:40:30,33,2,0,35
2023-02-08T23:50:13,33,2,0,35
2023-02-08T23:59:46,33,2,0,35
2023-02-09T00:09:21,33,2,0,35
2023-02-09T00:19:00,33,2,0,35
2023-02-09T00:28:37,33,2,0,35
2023-02-09T00:38:14,33,2,0,35
2023-02-09T00:47:52,33,2,0,35
2023-02-09T00:57:29,33,2,0,35
2023-02-09T01:07:04,33,2,0,35
2023-02-09T01:16:41,33,2,0,35
2023-02-09T01:26:18,33,2,0,35
2023-02-09T01:35:55,33,2,0,35
2023-02-09T01:45:29,33,2,0,35
2023-02-09T01:55:03,33,2,0,35
2023-02-09T02:04:37,33,2,0,35
2023-02-09T02:14:12,33,2,0,35
2023-02-09T02:23:45,33,2,0,35
2023-02-09T02:33:19,33,2,0,35
2023-02-09T02:42:53,33,2,0,35
2023-02-09T02:52:27,33,2,0,35
2023-02-09T03:02:00,33,2,0,35
2023-02-09T03:11:32,33,2,0,35
2023-02-09T03:21:05,33,2,0,35
2023-02-09T03:30:37,33,2,0,35
2023-02-09T03:40:12,33,2,0,35
2023-02-09T03:49:48,33,2,0,35
2023-02-09T03:59:24,33,2,0,35
2023-02-09T04:08:59,33,2,0,35
2023-02-09T04:18:36,33,2,0,35
2023-02-09T04:29:15,33,2,0,35
2023-02-09T04:39:14,33,2,0,35
2023-02-09T04:48:52,33,2,0,35
2023-02-09T04:58:28,33,2,0,35
2023-02-09T05:08:05,33,2,0,35
2023-02-09T05:17:42,33,2,0,35
2023-02-09T05:27:17,33,2,0,35
2023-02-09T05:36:53,33,2,0,35
2023-02-09T05:46:27,33,2,0,35
2023-02-09T05:56:04,33,2,0,35
2023-02-09T06:05:42,33,2,0,35
2023-02-09T06:15:19,33,2,0,35
2023-02-09T06:24:55,33,2,0,35
2023-02-09T06:34:31,33,2,0,35
2023-02-09T06:44:06,33,2,0,35
2023-02-09T06:53:41,33,2,0,35
2023-02-09T07:03:16,33,2,0,35
2023-02-09T07:12:54,33,2,0,35
2023-02-09T07:22:29,33,2,0,35
2023-02-09T07:32:04,33,2,0,35
2023-02-09T07:41:40,33,2,0,35
2023-02-09T07:51:15,33,2,0,35
2023-02-09T08:00:50,33,2,0,35
2023-02-09T08:10:24,33,2,0,35
2023-02-09T08:19:58,33,2,0,35
2023-02-09T08:29:32,33,2,0,35
2023-02-09T08:39:07,33,2,0,35
2023-02-09T08:48:41,33,2,0,35
2023-02-09T08:58:15,33,2,0,35
2023-02-09T09:07:50,33,2,0,35
2023-02-09T09:17:25,33,2,0,35
2023-02-09T09:27:00,33,2,0,35
2023-02-09T09:36:45,33,2,0,35
2023-02-09T09:46:21,33,2,0,35
2023-02-09T09:55:56,33,2,0,35
2023-02-09T10:05:31,33,2,0,35
2023-02-09T10:15:06,33,2,0,35
2023-02-09T10:24:41,33,2,0,35
2023-02-09T10:34:16,33,2,0,35
2023-02-09T10:43:52,33,2,0,35
2023-02-09T10:53:29,33,2,0,35
2023-02-09T11:03:05,33,2,0,35
2023-02-09T11:12:42,33,2,0,35
2023-02-09T11:22:17,33,2,0,35
2023-02-09T11:31:53,33,2,0,35
2023-02-09T11:41:40,33,2,0,35
2023-02-09T11:51:17,33,2,0,35
2023-02-09T12:00:52,33,2,0,35
2023-02-09T12:10:28,33,2,0,35
2023-02-09T12:20:03,33,2,0,35
2023-02-09T12:29:38,33,2,0,35
2023-02-09T12:39:14,33,2,0,35
2023-02-09T12:48:50,33,2,0,35
2023-02-09T12:58:25,33,2,0,35
2023-02-09T13:08:01,33,2,0,35
2023-02-09T13:17:38,33,2,0,35
2023-02-09T13:27:14,33,2,0,35
2023-02-09T13:36:51,33,2,0,35
2023-02-09T13:46:27,33,2,0,35
2023-02-09T13:56:03,33,2,0,35
2023-02-09T14:05:50,33,2,0,35
2023-02-09T14:15:25,33,2,0,35
2023-02-09T14:25:01,33,2,0,35
2023-02-09T14:34:37,33,2,0,35
2023-02-09T14:44:13,33,2,0,35
2023-02-09T14:53:51,33,2,0,35
2023-02-09T15:03:29,33,2,0,35
2023-02-09T15:13:04,33,2,0,35
2023-02-09T15:22:40,33,2,0,35
2023-02-09T15:32:16,33,2,0,35
2023-02-09T15:41:54,33,2,0,35
2023-02-09T15:51:33,33,2,0,35
2023-02-09T16:01:12,33,2,0,35
2023-02-09T16:10:51,33,2,0,35
2023-02-09T16:20:29,33,2,0,35
2023-02-09T16:30:06,33,2,0,35
2023-02-09T16:39:43,33,2,0,35
2023-02-09T16:49:30,33,2,0,35
2023-02-09T16:59:06,33,2,0,35
2023-02-09T17:08:43,33,2,0,35
2023-02-09T17:18:20,33,2,0,35
2023-02-09T17:27:55,33,2,0,35
2023-02-09T17:37:30,33,2,0,35
2023-02-09T17:47:06,33,2,0,35
2023-02-09T17:56:42,33,2,0,35
2023-02-09T18:06:16,33,2,0,35
2023-02-09T18:15:53,33,2,0,35
2023-02-09T18:25:28,33,2,0,35
2023-02-09T18:35:03,33,2,0,35
2023-02-09T18:44:38,33,2,0,35
2023-02-09T18:54:13,33,2,0,35
2023-02-09T19:03:47,33,2,0,35
2023-02-09T19:13:22,33,2,0,35
2023-02-09T19:22:58,33,2,0,35
2023-02-09T19:32:33,33,2,0,35
2023-02-09T19:42:08,33,2,0,35
2023-02-09T19:51:42,33,2,0,35
2023-02-09T20:01:18,33,2,0,35
2023-02-09T20:10:54,33,2,0,35
2023-02-09T20:20:29,33,2,0,35
2023-02-09T20:30:14,33,2,0,35
2023-02-09T20:39:48,33,2,0,35
2023-02-09T20:49:24,33,2,0,35
2023-02-09T20:58:58,33,2,0,35
2023-02-09T21:08:33,33,2,0,35
2023-02-09T21:18:08,33,2,0,35
2023-02-09T21:27:43,33,2,0,35
2023-02-09T21:37:17,33,2,0,35
2023-02-09T21:46:51,33,2,0,35
2023-02-09T21:56:26,33,2,0,35
2023-02-09T22:06:00,33,2,0,35
2023-02-09T22:15:34,33,2,0,35
2023-02-09T22:25:09,33,2,0,35
2023-02-09T22:34:43,33,2,0,35
2023-02-09T22:44:18,33,2,0,35
2023-02-09T22:53:52,33,2,0,35
2023-02-09T23:03:28,33,2,0,35
2023-02-09T23:13:02,33,2,0,35
2023-02-09T23:22:50,33,2,0,35
2023-02-09T23:32:31,33,2,0,35
2023-02-09T23:42:12,33,2,0,35
2023-02-09T23:51:57,33,2,0,35
2023-02-10T00:01:45,33,2,0,35
2023-02-10T00:11:36,33,2,0,35
2023-02-10T00:21:31,33,2,0,35
2023-02-10T00:31:26,33,2,0,35
2023-02-10T00:41:23,33,2,0,35
2023-02-10T00:51:19,33,2,0,35
2023-02-10T01:01:15,33,2,0,35
2023-02-10T01:11:11,33,2,0,35
2023-02-10T01:21:04,33,2,0,35
2023-02-10T01:30:53,33,2,0,35
2023-02-10T01:40:43,33,2,0,35
2023-02-10T01:50:31,33,2,0,35
2023-02-10T02:00:18,33,2,0,35
2023-02-10T02:10:08,33,2,0,35
2023-02-10T02:19:58,33,2,0,35
2023-02-10T02:29:43,33,2,0,35
2023-02-10T02:39:26,33,2,0,35
2023-02-10T02:49:15,33,2,0,35
2023-02-10T02:58:51,33,2,0,35
2023-02-10T03:08:26,33,2,0,35
2023-02-10T03:18:01,33,2,0,35
2023-02-10T03:27:36,33,2,0,35
2023-02-10T03:37:13,33,2,0,35
2023-02-10T03:46:50,33,2,0,35
2023-02-10T03:56:27,33,2,0,35
2023-02-10T04:06:05,33,2,0,35
2023-02-10T04:17:04,33,2,0,35
2023-02-10T04:27:03,33,2,0,35
2023-02-10T04:36:42,33,2,0,35
2023-02-10T04:46:17,33,2,0,35
2023-02-10T04:55:52,33,2,0,35
2023-02-10T05:05:26,33,2,0,35
2023-02-10T05:16:26,33,2,0,35
2023-02-10T05:26:07,33,2,0,35
