time,enrolled,available,waitlisted,total
2022-11-10T02:46:16,12,44,0,56
2022-11-10T02:55:24,12,44,0,56
2022-11-10T03:04:32,12,44,0,56
2022-11-10T03:13:39,12,44,0,56
2022-11-10T03:22:46,12,44,0,56
2022-11-10T03:31:53,12,44,0,56
2022-11-10T03:41:01,12,44,0,56
2022-11-10T03:50:09,12,44,0,56
2022-11-10T03:59:17,12,44,0,56
2022-11-10T04:08:25,12,44,0,56
2022-11-10T04:22:21,12,44,0,56
2022-11-10T04:31:58,12,44,0,56
2022-11-10T04:41:08,12,44,0,56
2022-11-10T04:50:20,12,44,0,56
2022-11-10T04:59:28,12,44,0,56
2022-11-10T05:08:37,12,44,0,56
2022-11-10T05:17:45,12,44,0,56
2022-11-10T05:26:54,12,44,0,56
2022-11-10T05:36:02,12,44,0,56
2022-11-10T05:45:10,12,44,0,56
2022-11-10T05:54:18,12,44,0,56
2022-11-10T06:03:26,12,44,0,56
2022-11-10T06:12:35,12,44,0,56
2022-11-10T06:21:44,12,44,0,56
2022-11-10T06:30:51,12,44,0,56
2022-11-10T06:39:58,12,44,0,56
2022-11-10T06:49:04,12,44,0,56
2022-11-10T06:58:14,12,44,0,56
2022-11-10T07:07:26,12,44,0,56
2022-11-10T07:16:34,12,44,0,56
2022-11-10T07:25:43,12,44,0,56
2022-11-10T07:34:51,12,44,0,56
2022-11-10T07:43:59,12,44,0,56
2022-11-10T07:53:07,12,44,0,56
2022-11-10T08:02:16,12,44,0,56
2022-11-10T08:11:24,12,44,0,56
2022-11-10T08:20:33,12,44,0,56
2022-11-10T08:29:41,12,44,0,56
2022-11-10T08:38:49,12,44,0,56
2022-11-10T08:48:07,12,44,0,56
2022-11-10T08:57:15,12,44,0,56
2022-11-10T09:06:24,12,44,0,56
2022-11-10T09:15:34,12,44,0,56
2022-11-10T09:24:44,12,44,0,56
2022-11-10T09:33:54,12,44,0,56
2022-11-10T09:43:06,12,44,0,56
2022-11-10T09:52:17,12,44,0,56
2022-11-10T10:01:39,12,44,0,56
2022-11-10T10:10:51,12,44,0,56
2022-11-10T10:20:02,12,44,0,56
2022-11-10T10:29:12,12,44,0,56
2022-11-10T10:38:24,12,44,0,56
2022-11-10T10:47:46,12,44,0,56
2022-11-10T10:56:58,12,44,0,56
2022-11-10T11:06:14,12,44,0,56
2022-11-10T11:15:27,12,44,0,56
2022-11-10T11:24:48,12,44,0,56
2022-11-10T11:34:00,12,44,0,56
2022-11-10T11:43:13,12,44,0,56
2022-11-10T11:52:26,12,44,0,56
2022-11-10T12:01:38,12,44,0,56
2022-11-10T12:11:00,12,44,0,56
2022-11-10T12:20:10,12,44,0,56
2022-11-10T12:29:20,12,44,0,56
2022-11-10T12:38:43,12,44,0,56
2022-11-10T12:47:56,12,44,0,56
2022-11-10T12:57:07,12,44,0,56
2022-11-10T13:06:19,12,44,0,56
2022-11-10T13:15:43,12,44,0,56
2022-11-10T13:24:55,12,44,0,56
2022-11-10T13:34:07,12,44,0,56
2022-11-10T13:43:30,12,44,0,56
2022-11-10T13:52:43,12,44,0,56
2022-11-10T14:01:57,12,44,0,56
2022-11-10T14:11:24,12,44,0,56
2022-11-10T14:20:38,12,44,0,56
2022-11-10T14:29:50,12,44,0,56
2022-11-10T14:39:14,12,44,0,56
2022-11-10T14:48:26,12,44,0,56
2022-11-10T14:57:38,12,44,0,56
2022-11-10T15:07:02,12,44,0,56
2022-11-10T15:16:15,12,44,0,56
2022-11-10T15:25:27,13,43,0,56
2022-11-10T15:34:41,14,42,0,56
2022-11-10T15:44:04,14,42,0,56
2022-11-10T15:53:16,15,41,0,56
2022-11-10T16:02:28,15,41,0,56
2022-11-10T16:11:50,15,41,0,56
2022-11-10T16:21:01,15,41,0,56
2022-11-10T16:30:13,15,41,0,56
2022-11-10T16:39:23,15,41,0,56
2022-11-10T16:48:45,15,41,0,56
2022-11-10T16:57:55,15,41,0,56
2022-11-10T17:07:07,15,41,0,56
2022-11-10T17:16:17,15,41,0,56
2022-11-10T17:25:27,15,41,0,56
2022-11-10T17:34:51,15,41,0,56
2022-11-10T17:44:01,15,41,0,56
2022-11-10T17:53:12,15,41,0,56
2022-11-10T18:02:24,15,41,0,56
2022-11-10T18:11:48,15,41,0,56
2022-11-10T18:21:01,15,41,0,56
2022-11-10T18:30:13,15,41,0,56
2022-11-10T18:39:24,16,40,0,56
2022-11-10T18:48:34,16,40,0,56
2022-11-10T18:57:45,16,40,0,56
2022-11-10T19:07:07,16,40,0,56
2022-11-10T19:16:19,16,40,0,56
2022-11-10T19:25:29,16,40,0,56
2022-11-10T19:34:40,17,39,0,56
2022-11-10T19:43:50,17,39,0,56
2022-11-10T19:53:14,17,39,0,56
2022-11-10T20:02:26,17,39,0,56
2022-11-10T20:11:35,17,39,0,56
2022-11-10T20:20:44,17,39,0,56
2022-11-10T20:29:58,17,39,0,56
2022-11-10T20:39:23,17,39,0,56
2022-11-10T20:48:37,17,39,0,56
2022-11-10T20:57:52,17,39,0,56
2022-11-10T21:07:06,17,39,0,56
2022-11-10T21:16:19,17,39,0,56
2022-11-10T21:25:43,17,39,0,56
2022-11-10T21:34:57,17,39,0,56
2022-11-10T21:44:11,17,39,0,56
2022-11-10T21:53:23,17,39,0,56
2022-11-10T22:02:32,17,39,0,56
2022-11-10T22:11:53,17,39,0,56
2022-11-10T22:21:02,17,39,0,56
2022-11-10T22:30:08,17,39,0,56
2022-11-10T22:39:13,17,39,0,56
2022-11-10T22:48:19,17,39,0,56
2022-11-10T22:57:24,17,39,0,56
2022-11-10T23:06:31,17,39,0,56
2022-11-10T23:15:47,17,39,0,56
2022-11-10T23:24:53,17,39,0,56
2022-11-10T23:33:59,17,39,0,56
2022-11-10T23:43:05,17,39,0,56
2022-11-10T23:52:10,17,39,0,56
2022-11-11T00:01:16,17,39,0,56
2022-11-11T00:10:23,17,39,0,56
2022-11-11T00:19:35,17,39,0,56
2022-11-11T00:28:42,17,39,0,56
2022-11-11T00:38:01,17,39,0,56
2022-11-11T00:47:10,17,39,0,56
2022-11-11T00:56:18,17,39,0,56
2022-11-11T01:05:25,17,39,0,56
2022-11-11T01:14:32,17,39,0,56
2022-11-11T01:23:40,17,39,0,56
2022-11-11T01:32:47,17,39,0,56
2022-11-11T01:41:54,17,39,0,56
2022-11-11T01:51:02,17,39,0,56
2022-11-11T02:00:08,17,39,0,56
2022-11-11T02:09:14,17,39,0,56
2022-11-11T02:18:19,17,39,0,56
2022-11-11T02:27:24,17,39,0,56
2022-11-11T02:36:28,17,39,0,56
2022-11-11T02:45:33,17,39,0,56
2022-11-11T02:54:38,17,39,0,56
2022-11-11T03:03:43,17,39,0,56
2022-11-11T03:12:48,17,39,0,56
2022-11-11T03:21:53,17,39,0,56
2022-11-11T03:30:58,17,39,0,56
2022-11-11T03:40:05,17,39,0,56
2022-11-11T03:49:12,17,39,0,56
2022-11-11T03:58:25,17,39,0,56
2022-11-11T04:07:43,17,39,0,56
2022-11-11T04:18:32,17,39,0,56
2022-11-11T04:27:42,17,39,0,56
2022-11-11T04:36:50,17,39,0,56
2022-11-11T04:47:23,17,39,0,56
2022-11-11T04:56:50,17,39,0,56
2022-11-11T05:06:00,17,39,0,56
2022-11-11T05:15:08,17,39,0,56
2022-11-11T05:25:15,17,39,0,56
2022-11-11T05:36:17,17,39,0,56
2022-11-11T05:45:25,17,39,0,56
2022-11-11T05:54:34,17,39,0,56
2022-11-11T06:03:43,17,39,0,56
2022-11-11T06:12:54,17,39,0,56
2022-11-11T06:22:03,17,39,0,56
2022-11-11T06:31:14,17,39,0,56
2022-11-11T06:40:23,17,39,0,56
2022-11-11T06:49:32,17,39,0,56
2022-11-11T06:58:41,17,39,0,56
2022-11-11T07:07:53,17,39,0,56
2022-11-11T07:17:02,17,39,0,56
2022-11-11T07:26:14,17,39,0,56
2022-11-11T07:35:25,17,39,0,56
2022-11-11T07:44:34,17,39,0,56
2022-11-11T07:53:46,17,39,0,56
2022-11-11T08:02:56,17,39,0,56
2022-11-11T08:12:04,17,39,0,56
2022-11-11T08:21:13,17,39,0,56
2022-11-11T08:30:22,17,39,0,56
2022-11-11T08:39:31,17,39,0,56
2022-11-11T08:48:40,17,39,0,56
2022-11-11T08:57:48,17,39,0,56
2022-11-11T09:06:57,18,38,0,56
2022-11-11T09:16:07,18,38,0,56
2022-11-11T09:25:32,18,38,0,56
2022-11-11T09:34:40,18,38,0,56
2022-11-11T09:48:49,18,38,0,56
2022-11-11T09:57:57,18,38,0,56
2022-11-11T10:07:06,18,38,0,56
2022-11-11T10:16:15,18,38,0,56
2022-11-11T10:25:23,18,38,0,56
2022-11-11T10:34:31,18,38,0,56
2022-11-11T10:43:41,18,38,0,56
2022-11-11T10:52:58,18,38,0,56
2022-11-11T11:02:07,19,37,0,56
2022-11-11T11:11:16,19,37,0,56
2022-11-11T11:20:25,19,37,0,56
2022-11-11T11:29:33,19,37,0,56
2022-11-11T11:39:00,19,37,0,56
2022-11-11T11:48:10,20,36,0,56
2022-11-11T11:57:19,20,36,0,56
2022-11-11T12:06:30,20,36,0,56
2022-11-11T12:15:39,20,36,0,56
2022-11-11T12:24:48,20,36,0,56
2022-11-11T12:34:00,20,36,0,56
2022-11-11T12:43:18,21,35,0,56
2022-11-11T12:52:27,21,35,0,56
2022-11-11T13:01:36,21,35,0,56
2022-11-11T13:10:46,21,35,0,56
2022-11-11T13:19:53,21,35,0,56
2022-11-11T13:29:13,21,35,0,56
2022-11-11T13:38:21,21,35,0,56
2022-11-11T13:47:30,21,35,0,56
2022-11-11T13:56:39,21,35,0,56
2022-11-11T14:05:47,21,35,0,56
2022-11-11T14:15:16,21,35,0,56
2022-11-11T14:24:24,21,35,0,56
2022-11-11T14:33:33,21,35,0,56
2022-11-11T14:42:43,21,35,0,56
2022-11-11T14:51:52,22,34,0,56
2022-11-11T15:01:10,22,34,0,56
2022-11-11T15:10:20,22,34,0,56
2022-11-11T15:19:28,23,33,0,56
2022-11-11T15:28:39,23,33,0,56
2022-11-11T15:37:47,23,33,0,56
2022-11-11T15:47:13,23,33,0,56
2022-11-11T15:56:22,23,33,0,56
2022-11-11T16:05:30,23,33,0,56
2022-11-11T16:14:39,23,33,0,56
2022-11-11T16:23:47,23,33,0,56
2022-11-11T16:32:56,23,33,0,56
2022-11-11T16:42:04,23,33,0,56
2022-11-11T16:51:22,23,33,0,56
2022-11-11T17:00:30,23,33,0,56
2022-11-11T17:09:39,23,33,0,56
2022-11-11T17:18:50,23,33,0,56
2022-11-11T17:27:59,23,33,0,56
2022-11-11T17:37:08,23,33,0,56
2022-11-11T17:46:17,23,33,0,56
2022-11-11T17:55:45,23,33,0,56
2022-11-11T18:04:56,23,33,0,56
2022-11-11T18:14:08,23,33,0,56
2022-11-11T18:23:22,23,33,0,56
2022-11-11T18:32:36,23,33,0,56
2022-11-11T18:41:57,23,33,0,56
2022-11-11T18:51:08,23,33,0,56
2022-11-11T19:00:18,23,33,0,56
2022-11-11T19:09:27,23,33,0,56
2022-11-11T19:18:37,23,33,0,56
2022-11-11T19:27:46,23,33,0,56
2022-11-11T19:37:05,23,33,0,56
2022-11-11T19:46:13,23,33,0,56
2022-11-11T19:55:21,23,33,0,56
2022-11-11T20:04:28,23,33,0,56
2022-11-11T20:13:37,23,33,0,56
2022-11-11T20:22:45,23,33,0,56
2022-11-11T20:31:52,23,33,0,56
2022-11-11T20:41:00,23,33,0,56
2022-11-11T20:50:30,23,33,0,56
2022-11-11T20:59:37,23,33,0,56
2022-11-11T21:08:45,23,33,0,56
2022-11-11T21:17:53,23,33,0,56
2022-11-11T21:27:00,23,33,0,56
2022-11-11T21:36:07,23,33,0,56
2022-11-11T21:45:13,23,33,0,56
2022-11-11T21:54:20,23,33,0,56
2022-11-11T22:03:37,23,33,0,56
2022-11-11T22:12:45,23,33,0,56
2022-11-11T22:21:52,23,33,0,56
2022-11-11T22:30:59,23,33,0,56
2022-11-11T22:40:06,23,33,0,56
2022-11-11T22:49:13,23,33,0,56
2022-11-11T22:58:20,23,33,0,56
2022-11-11T23:07:28,23,33,0,56
2022-11-11T23:16:35,23,33,0,56
2022-11-11T23:25:42,23,33,0,56
2022-11-11T23:34:50,23,33,0,56
2022-11-11T23:44:15,23,33,0,56
2022-11-11T23:53:22,23,33,0,56
2022-11-12T00:02:29,23,33,0,56
2022-11-12T00:11:38,23,33,0,56
2022-11-12T00:20:49,23,33,0,56
2022-11-12T00:29:56,23,33,0,56
2022-11-12T00:39:05,23,33,0,56
2022-11-12T00:48:15,23,33,0,56
2022-11-12T00:57:23,23,33,0,56
2022-11-12T01:06:31,23,33,0,56
2022-11-12T01:15:38,23,33,0,56
2022-11-12T01:24:47,23,33,0,56
2022-11-12T01:33:56,23,33,0,56
2022-11-12T01:43:02,23,33,0,56
2022-11-12T01:52:09,23,33,0,56
2022-11-12T02:01:19,23,33,0,56
2022-11-12T02:10:29,23,33,0,56
2022-11-12T02:19:37,23,33,0,56
2022-11-12T02:28:45,23,33,0,56
2022-11-12T02:37:53,23,33,0,56
2022-11-12T02:47:00,23,33,0,56
2022-11-12T02:56:07,23,33,0,56
2022-11-12T03:05:15,23,33,0,56
2022-11-12T03:14:24,23,33,0,56
2022-11-12T03:23:32,23,33,0,56
2022-11-12T03:32:40,23,33,0,56
2022-11-12T03:41:49,23,33,0,56
2022-11-12T03:50:59,23,33,0,56
2022-11-12T04:00:08,23,33,0,56
2022-11-12T04:21:12,23,33,0,56
2022-11-12T04:30:47,23,33,0,56
2022-11-12T04:39:58,23,33,0,56
2022-11-12T04:49:08,23,33,0,56
2022-11-12T04:58:17,23,33,0,56
2022-11-12T05:07:25,23,33,0,56
2022-11-12T05:16:32,23,33,0,56
2022-11-12T05:25:39,23,33,0,56
2022-11-12T05:34:45,23,33,0,56
2022-11-12T05:43:52,23,33,0,56
2022-11-12T05:53:01,23,33,0,56
2022-11-12T06:02:12,23,33,0,56
2022-11-12T06:11:22,23,33,0,56
2022-11-12T06:20:32,23,33,0,56
2022-11-12T06:29:40,23,33,0,56
2022-11-12T06:38:49,23,33,0,56
2022-11-12T06:47:57,23,33,0,56
2022-11-12T06:57:07,23,33,0,56
2022-11-12T07:06:16,23,33,0,56
2022-11-12T07:15:25,23,33,0,56
2022-11-12T07:24:34,23,33,0,56
2022-11-12T07:33:43,23,33,0,56
2022-11-12T07:42:52,23,33,0,56
2022-11-12T07:52:01,24,32,0,56
2022-11-12T08:01:11,24,32,0,56
2022-11-12T08:10:19,24,32,0,56
2022-11-12T08:19:28,24,32,0,56
2022-11-12T08:28:37,24,32,0,56
2022-11-12T08:37:46,24,32,0,56
2022-11-12T08:46:55,24,32,0,56
2022-11-12T08:56:07,24,32,0,56
2022-11-12T09:05:15,24,32,0,56
2022-11-12T09:14:24,24,32,0,56
2022-11-12T09:23:31,24,32,0,56
2022-11-12T09:32:38,24,32,0,56
2022-11-12T09:41:44,24,32,0,56
2022-11-12T09:50:51,24,32,0,56
2022-11-12T09:59:57,24,32,0,56
2022-11-12T10:09:02,24,32,0,56
2022-11-12T10:18:07,24,32,0,56
2022-11-12T10:27:12,24,32,0,56
2022-11-12T10:36:17,24,32,0,56
2022-11-12T10:45:22,24,32,0,56
2022-11-12T10:54:27,24,32,0,56
2022-11-12T11:03:32,24,32,0,56
2022-11-12T11:12:38,24,32,0,56
2022-11-12T11:21:43,24,32,0,56
2022-11-12T11:30:48,24,32,0,56
2022-11-12T11:39:54,24,32,0,56
2022-11-12T11:48:59,24,32,0,56
2022-11-12T11:58:14,24,32,0,56
2022-11-12T12:07:20,24,32,0,56
2022-11-12T12:16:25,24,32,0,56
2022-11-12T12:25:30,24,32,0,56
2022-11-12T12:34:37,24,32,0,56
2022-11-12T12:43:42,24,32,0,56
2022-11-12T12:52:47,24,32,0,56
2022-11-12T13:01:52,24,32,0,56
2022-11-12T13:10:57,24,32,0,56
2022-11-12T13:20:03,24,32,0,56
2022-11-12T13:29:08,24,32,0,56
2022-11-12T13:38:13,24,32,0,56
2022-11-12T13:47:18,24,32,0,56
2022-11-12T13:56:23,24,32,0,56
2022-11-12T14:05:28,24,32,0,56
2022-11-12T14:14:33,24,32,0,56
2022-11-12T14:23:38,24,32,0,56
2022-11-12T14:32:44,24,32,0,56
2022-11-12T14:42:00,24,32,0,56
2022-11-12T14:51:06,24,32,0,56
2022-11-12T15:00:11,24,32,0,56
2022-11-12T15:09:16,24,32,0,56
2022-11-12T15:18:21,24,32,0,56
2022-11-12T15:27:26,24,32,0,56
2022-11-12T15:36:32,24,32,0,56
2022-11-12T15:45:37,24,32,0,56
2022-11-12T15:54:42,24,32,0,56
2022-11-12T16:03:47,24,32,0,56
2022-11-12T16:12:52,24,32,0,56
2022-11-12T16:21:58,24,32,0,56
2022-11-12T16:31:04,24,32,0,56
2022-11-12T16:40:09,24,32,0,56
2022-11-12T16:49:14,24,32,0,56
2022-11-12T16:58:20,24,32,0,56
2022-11-12T17:07:37,24,32,0,56
2022-11-12T17:16:42,24,32,0,56
2022-11-12T17:25:48,24,32,0,56
2022-11-12T17:34:53,24,32,0,56
2022-11-12T17:43:58,24,32,0,56
2022-11-12T17:53:04,24,32,0,56
2022-11-12T18:02:09,24,32,0,56
2022-11-12T18:11:15,24,32,0,56
2022-11-12T18:20:20,24,32,0,56
2022-11-12T18:30:23,24,32,0,56
2022-11-12T18:39:38,24,32,0,56
2022-11-12T18:48:46,24,32,0,56
2022-11-12T18:57:53,24,32,0,56
2022-11-12T19:07:00,24,32,0,56
2022-11-12T19:16:07,24,32,0,56
2022-11-12T19:25:13,24,32,0,56
2022-11-12T19:34:19,24,32,0,56
2022-11-12T19:43:25,24,32,0,56
2022-11-12T19:52:41,25,31,0,56
2022-11-12T20:01:47,25,31,0,56
2022-11-12T20:10:52,25,31,0,56
2022-11-12T20:19:58,25,31,0,56
2022-11-12T20:29:03,25,31,0,56
2022-11-12T20:38:08,25,31,0,56
2022-11-12T20:47:13,25,31,0,56
2022-11-12T20:56:18,25,31,0,56
2022-11-12T21:05:23,25,31,0,56
2022-11-12T21:14:30,25,31,0,56
2022-11-12T21:23:35,25,31,0,56
2022-11-12T21:32:40,25,31,0,56
2022-11-12T21:41:45,25,31,0,56
2022-11-12T21:50:50,25,31,0,56
2022-11-12T21:59:55,25,31,0,56
2022-11-12T22:09:00,25,31,0,56
2022-11-12T22:18:06,25,31,0,56
2022-11-12T22:27:11,25,31,0,56
2022-11-12T22:36:17,25,31,0,56
2022-11-12T22:45:33,25,31,0,56
2022-11-12T22:54:38,25,31,0,56
2022-11-12T23:03:44,25,31,0,56
2022-11-12T23:12:49,25,31,0,56
2022-11-12T23:21:55,25,31,0,56
2022-11-12T23:31:01,25,31,0,56
2022-11-12T23:40:07,25,31,0,56
2022-11-12T23:49:12,25,31,0,56
2022-11-12T23:58:16,25,31,0,56
2022-11-13T00:07:22,25,31,0,56
2022-11-13T00:16:31,25,31,0,56
2022-11-13T00:25:38,25,31,0,56
2022-11-13T00:34:44,25,31,0,56
2022-11-13T00:43:52,25,31,0,56
2022-11-13T00:52:59,25,31,0,56
2022-11-13T01:02:05,25,31,0,56
2022-11-13T01:11:11,25,31,0,56
2022-11-13T01:20:17,25,31,0,56
2022-11-13T01:29:33,25,31,0,56
2022-11-13T01:38:40,25,31,0,56
2022-11-13T01:47:47,25,31,0,56
2022-11-13T01:56:55,25,31,0,56
2022-11-13T02:06:02,25,31,0,56
2022-11-13T02:15:11,25,31,0,56
2022-11-13T02:24:18,25,31,0,56
2022-11-13T02:33:29,25,31,0,56
2022-11-13T02:42:35,25,31,0,56
2022-11-13T02:51:41,25,31,0,56
2022-11-13T03:00:47,25,31,0,56
2022-11-13T03:09:53,25,31,0,56
2022-11-13T03:19:00,25,31,0,56
2022-11-13T03:28:06,25,31,0,56
2022-11-13T03:37:14,25,31,0,56
2022-11-13T03:46:22,25,31,0,56
2022-11-13T03:55:29,25,31,0,56
2022-11-13T04:04:39,25,31,0,56
2022-11-13T04:23:18,25,31,0,56
2022-11-13T04:32:50,25,31,0,56
2022-11-13T04:41:59,25,31,0,56
2022-11-13T04:51:07,25,31,0,56
2022-11-13T05:00:15,25,31,0,56
2022-11-13T05:09:20,25,31,0,56
2022-11-13T05:18:24,25,31,0,56
2022-11-13T05:27:28,25,31,0,56
2022-11-13T05:36:33,25,31,0,56
2022-11-13T05:46:55,25,31,0,56
2022-11-13T05:56:22,25,31,0,56
2022-11-13T06:05:31,25,31,0,56
2022-11-13T06:14:40,25,31,0,56
2022-11-13T06:23:48,25,31,0,56
2022-11-13T06:32:56,25,31,0,56
2022-11-13T06:42:03,25,31,0,56
2022-11-13T06:51:10,25,31,0,56
2022-11-13T07:00:19,25,31,0,56
2022-11-13T07:09:26,25,31,0,56
2022-11-13T07:18:33,25,31,0,56
2022-11-13T07:27:41,25,31,0,56
2022-11-13T07:36:51,25,31,0,56
2022-11-13T07:46:00,25,31,0,56
2022-11-13T07:55:10,25,31,0,56
2022-11-13T08:04:24,25,31,0,56
2022-11-13T08:13:35,25,31,0,56
2022-11-13T08:22:42,25,31,0,56
2022-11-13T08:31:51,25,31,0,56
2022-11-13T08:40:57,25,31,0,56
2022-11-13T08:50:04,25,31,0,56
2022-11-13T08:59:10,25,31,0,56
2022-11-13T09:08:16,25,31,0,56
2022-11-13T09:17:23,25,31,0,56
2022-11-13T10:11:21,25,31,0,56
2022-11-13T10:20:30,25,31,0,56
2022-11-13T10:29:37,25,31,0,56
2022-11-13T10:38:44,25,31,0,56
2022-11-13T10:47:52,25,31,0,56
2022-11-13T10:57:01,25,31,0,56
2022-11-13T11:06:10,25,31,0,56
2022-11-13T11:15:28,25,31,0,56
2022-11-13T11:24:38,25,31,0,56
2022-11-13T11:33:47,25,31,0,56
2022-11-13T11:42:58,25,31,0,56
2022-11-13T11:52:06,25,31,0,56
2022-11-13T12:01:18,25,31,0,56
2022-11-13T12:10:28,25,31,0,56
2022-11-13T12:19:40,25,31,0,56
2022-11-13T12:28:51,25,31,0,56
2022-11-13T12:37:58,25,31,0,56
2022-11-13T12:47:06,25,31,0,56
2022-11-13T12:56:14,25,31,0,56
2022-11-13T13:05:21,25,31,0,56
2022-11-13T13:14:30,25,31,0,56
2022-11-13T13:23:41,25,31,0,56
2022-11-13T13:32:53,25,31,0,56
2022-11-13T13:42:00,25,31,0,56
2022-11-13T13:51:07,25,31,0,56
2022-11-13T14:00:25,25,31,0,56
2022-11-13T14:09:48,25,31,0,56
2022-11-13T14:18:55,25,31,0,56
2022-11-13T14:28:07,25,31,0,56
2022-11-13T14:37:19,25,31,0,56
2022-11-13T14:46:26,25,31,0,56
2022-11-13T14:55:33,25,31,0,56
2022-11-13T15:04:40,25,31,0,56
2022-11-13T15:13:47,25,31,0,56
2022-11-13T15:22:54,25,31,0,56
2022-11-13T15:32:01,25,31,0,56
2022-11-13T15:41:13,25,31,0,56
2022-11-13T15:50:19,25,31,0,56
2022-11-13T15:59:26,25,31,0,56
2022-11-13T16:08:34,25,31,0,56
2022-11-13T16:17:42,25,31,0,56
2022-11-13T16:26:50,25,31,0,56
2022-11-13T16:35:58,25,31,0,56
2022-11-13T16:45:21,25,31,0,56
2022-11-13T16:54:29,25,31,0,56
2022-11-13T17:03:37,25,31,0,56
2022-11-13T17:12:44,25,31,0,56
2022-11-13T17:21:53,25,31,0,56
2022-11-13T17:31:00,25,31,0,56
2022-11-13T17:40:07,25,31,0,56
2022-11-13T17:49:15,25,31,0,56
2022-11-13T17:58:23,25,31,0,56
2022-11-13T18:07:30,25,31,0,56
2022-11-13T18:16:37,25,31,0,56
2022-11-13T18:25:44,25,31,0,56
2022-11-13T18:35:01,25,31,0,56
2022-11-13T18:44:08,25,31,0,56
2022-11-13T18:53:15,25,31,0,56
2022-11-13T19:02:23,25,31,0,56
2022-11-13T19:11:31,25,31,0,56
2022-11-13T19:20:39,25,31,0,56
2022-11-13T19:29:47,25,31,0,56
2022-11-13T19:38:55,25,31,0,56
2022-11-13T19:48:04,25,31,0,56
2022-11-13T19:57:12,25,31,0,56
2022-11-13T20:06:20,25,31,0,56
2022-11-13T20:15:28,25,31,0,56
2022-11-13T20:24:36,25,31,0,56
2022-11-13T20:33:54,25,31,0,56
2022-11-13T20:43:01,25,31,0,56
2022-11-13T20:52:08,25,31,0,56
2022-11-13T21:01:15,25,31,0,56
2022-11-13T21:10:22,25,31,0,56
2022-11-13T21:19:29,25,31,0,56
2022-11-13T21:28:37,25,31,0,56
2022-11-13T21:37:44,25,31,0,56
2022-11-13T21:46:51,25,31,0,56
2022-11-13T21:55:58,25,31,0,56
2022-11-13T22:05:05,25,31,0,56
2022-11-13T22:14:12,25,31,0,56
2022-11-13T22:23:29,25,31,0,56
2022-11-13T22:32:35,25,31,0,56
2022-11-13T22:41:42,25,31,0,56
2022-11-13T22:50:49,25,31,0,56
2022-11-13T22:59:56,25,31,0,56
2022-11-13T23:09:04,25,31,0,56
2022-11-13T23:18:11,25,31,0,56
2022-11-13T23:27:19,25,31,0,56
2022-11-13T23:36:26,25,31,0,56
2022-11-13T23:45:33,25,31,0,56
2022-11-13T23:54:39,25,31,0,56
2022-11-14T00:04:06,25,31,0,56
2022-11-14T00:13:17,25,31,0,56
2022-11-14T00:22:32,25,31,0,56
2022-11-14T00:31:42,25,31,0,56
2022-11-14T00:41:06,25,31,0,56
2022-11-14T00:50:14,25,31,0,56
2022-11-14T00:59:23,25,31,0,56
2022-11-14T01:08:31,25,31,0,56
2022-11-14T01:17:45,25,31,0,56
2022-11-14T01:26:56,25,31,0,56
2022-11-14T01:36:05,25,31,0,56
2022-11-14T01:45:15,25,31,0,56
2022-11-14T01:54:26,25,31,0,56
2022-11-14T02:03:35,25,31,0,56
2022-11-14T02:12:45,25,31,0,56
2022-11-14T02:21:56,25,31,0,56
2022-11-14T02:31:05,25,31,0,56
2022-11-14T02:40:31,25,31,0,56
2022-11-14T02:49:43,25,31,0,56
2022-11-14T02:58:57,25,31,0,56
2022-11-14T03:08:12,25,31,0,56
2022-11-14T03:17:28,25,31,0,56
2022-11-14T03:26:44,25,31,0,56
2022-11-14T03:36:00,25,31,0,56
2022-11-14T03:45:18,25,31,0,56
2022-11-14T03:54:35,25,31,0,56
2022-11-14T04:03:51,25,31,0,56
2022-11-14T04:13:08,25,31,0,56
2022-11-14T04:25:16,25,31,0,56
2022-11-14T04:34:54,25,31,0,56
2022-11-14T04:44:07,25,31,0,56
2022-11-14T04:53:17,25,31,0,56
2022-11-14T05:02:25,25,31,0,56
2022-11-14T05:11:33,25,31,0,56
2022-11-14T05:20:39,25,31,0,56
2022-11-14T05:29:46,25,31,0,56
2022-11-14T05:38:54,25,31,0,56
2022-11-14T05:48:01,25,31,0,56
2022-11-14T05:57:12,25,31,0,56
2022-11-14T06:06:23,25,31,0,56
2022-11-14T06:15:35,25,31,0,56
2022-11-14T06:24:48,25,31,0,56
2022-11-14T06:33:58,25,31,0,56
2022-11-14T06:43:08,25,31,0,56
2022-11-14T06:52:16,25,31,0,56
2022-11-14T07:01:25,25,31,0,56
2022-11-14T07:10:35,25,31,0,56
2022-11-14T07:19:48,25,31,0,56
2022-11-14T07:28:58,25,31,0,56
2022-11-14T07:38:18,25,31,0,56
2022-11-14T07:47:29,25,31,0,56
2022-11-14T07:56:40,25,31,0,56
2022-11-14T08:05:51,25,31,0,56
2022-11-14T08:15:02,25,31,0,56
2022-11-14T08:24:14,25,31,0,56
2022-11-14T08:33:27,25,31,0,56
2022-11-14T08:42:39,25,31,0,56
2022-11-14T08:51:50,25,31,0,56
2022-11-14T09:01:01,25,31,0,56
2022-11-14T09:10:11,25,31,0,56
2022-11-14T09:19:27,25,31,0,56
2022-11-14T09:28:39,25,31,0,56
2022-11-14T09:38:02,25,31,0,56
