time,enrolled,available,waitlisted,total
2023-01-20T15:10:35,69,1,16,70
2023-01-20T15:20:53,69,1,16,70
2023-01-20T15:30:58,69,1,16,70
2023-01-20T15:41:02,69,1,16,70
2023-01-20T15:51:07,69,1,16,70
2023-01-20T16:01:12,69,1,16,70
2023-01-20T16:11:19,69,1,16,70
2023-01-20T16:21:28,69,1,16,70
2023-01-20T16:31:40,69,1,16,70
2023-01-20T16:41:44,69,1,16,70
2023-01-20T16:51:46,69,1,16,70
2023-01-20T17:01:48,69,1,16,70
2023-01-20T17:12:00,69,1,16,70
2023-01-20T17:22:03,69,1,16,70
2023-01-20T17:32:05,69,1,16,70
2023-01-20T17:42:06,69,1,16,70
2023-01-20T17:52:08,69,1,16,70
2023-01-20T18:02:10,69,1,16,70
2023-01-20T18:12:09,69,1,16,70
2023-01-20T18:22:28,69,1,16,70
2023-01-20T18:32:29,69,1,16,70
2023-01-20T18:42:29,69,1,16,70
2023-01-20T18:52:28,69,1,16,70
2023-01-20T19:02:28,69,1,16,70
2023-01-20T19:12:28,69,1,16,70
2023-01-20T19:22:28,69,1,15,70
2023-01-20T19:32:28,69,1,15,70
2023-01-20T19:42:28,69,1,15,70
2023-01-20T19:52:28,69,1,15,70
2023-01-20T20:02:28,69,1,15,70
2023-01-20T20:12:27,69,1,15,70
2023-01-20T20:22:27,69,1,15,70
2023-01-20T20:32:37,69,1,15,70
2023-01-20T20:42:36,69,1,15,70
2023-01-20T20:52:36,69,1,15,70
2023-01-20T21:02:35,69,1,15,70
2023-01-20T21:12:34,69,1,15,70
2023-01-20T21:22:33,69,1,15,70
2023-01-20T21:32:32,69,1,15,70
2023-01-20T21:42:32,69,1,15,70
2023-01-20T21:52:31,69,1,15,70
2023-01-20T22:02:30,69,1,15,70
2023-01-20T22:12:33,69,1,15,70
2023-01-20T22:22:31,69,1,15,70
2023-01-20T22:32:30,69,1,15,70
2023-01-20T22:42:52,69,1,15,70
2023-01-20T22:52:51,69,1,15,70
2023-01-20T23:02:50,69,1,15,70
2023-01-20T23:12:50,69,1,15,70
2023-01-20T23:22:50,69,1,15,70
2023-01-20T23:32:50,69,1,15,70
2023-01-20T23:42:49,69,1,15,70
2023-01-20T23:52:48,69,1,15,70
2023-01-21T00:02:51,69,1,15,70
2023-01-21T00:12:53,69,1,15,70
2023-01-21T00:22:58,69,1,15,70
2023-01-21T00:32:59,69,1,15,70
2023-01-21T00:43:14,69,1,15,70
2023-01-21T00:53:18,69,1,15,70
2023-01-21T01:03:21,69,1,15,70
2023-01-21T01:13:25,69,1,15,70
2023-01-21T01:23:25,69,1,15,70
2023-01-21T01:33:25,69,1,15,70
2023-01-21T01:43:24,69,1,15,70
2023-01-21T01:53:22,69,1,15,70
2023-01-21T02:03:22,69,1,15,70
2023-01-21T02:13:20,69,1,15,70
2023-01-21T02:23:18,69,1,15,70
2023-01-21T02:33:17,69,1,15,70
2023-01-21T02:43:15,69,1,15,70
2023-01-21T02:53:14,69,1,15,70
2023-01-21T03:03:12,69,1,15,70
2023-01-21T03:13:10,69,1,15,70
2023-01-21T03:23:08,69,1,15,70
2023-01-21T03:33:06,69,1,15,70
2023-01-21T03:43:05,69,1,15,70
2023-01-21T03:53:06,69,1,15,70
2023-01-21T04:03:07,69,1,15,70
2023-01-21T04:21:22,69,1,15,70
2023-01-21T04:31:24,69,1,15,70
2023-01-21T04:42:55,69,1,15,70
2023-01-21T04:52:54,69,1,15,70
2023-01-21T05:02:56,69,1,15,70
2023-01-21T05:12:54,69,1,15,70
2023-01-21T05:22:53,69,1,15,70
2023-01-21T05:32:51,69,1,15,70
2023-01-21T05:42:48,69,1,15,70
2023-01-21T05:52:48,69,1,15,70
2023-01-21T06:02:49,69,1,15,70
2023-01-21T06:12:51,69,1,15,70
2023-01-21T06:22:53,69,1,15,70
2023-01-21T06:32:56,69,1,15,70
2023-01-21T06:43:15,69,1,15,70
2023-01-21T06:53:19,69,1,15,70
2023-01-21T07:03:24,69,1,15,70
2023-01-21T07:13:28,69,1,15,70
2023-01-21T07:23:31,69,1,15,70
2023-01-21T07:33:35,69,1,15,70
2023-01-21T07:43:39,69,1,15,70
2023-01-21T07:53:43,69,1,15,70
2023-01-21T08:03:47,69,1,15,70
2023-01-21T08:13:50,69,1,15,70
2023-01-21T08:23:53,69,1,15,70
2023-01-21T08:34:01,69,1,15,70
2023-01-21T08:44:04,69,1,15,70
2023-01-21T08:54:07,69,1,15,70
2023-01-21T09:04:15,69,1,15,70
2023-01-21T09:14:18,69,1,15,70
2023-01-21T09:24:20,69,1,15,70
2023-01-21T09:34:27,69,1,15,70
2023-01-21T09:44:29,69,1,15,70
2023-01-21T09:54:32,69,1,15,70
2023-01-21T10:04:35,69,1,15,70
2023-01-21T10:14:37,69,1,15,70
2023-01-21T10:24:49,69,1,15,70
2023-01-21T10:34:50,69,1,15,70
2023-01-21T10:44:53,69,1,15,70
2023-01-21T10:54:56,69,1,15,70
2023-01-21T11:04:58,69,1,15,70
2023-01-21T11:14:58,69,1,15,70
2023-01-21T11:24:59,69,1,15,70
2023-01-21T11:34:59,69,1,15,70
2023-01-21T11:45:01,69,1,15,70
2023-01-21T11:55:02,69,1,15,70
2023-01-21T12:05:02,69,1,15,70
2023-01-21T12:15:03,69,1,15,70
2023-01-21T12:25:11,69,1,15,70
2023-01-21T12:35:12,69,1,15,70
2023-01-21T12:45:21,69,1,15,70
2023-01-21T12:55:23,69,1,15,70
2023-01-21T13:05:23,69,1,15,70
2023-01-21T13:15:24,69,1,15,70
2023-01-21T13:25:34,69,1,15,70
2023-01-21T13:35:34,69,1,15,70
2023-01-21T13:45:35,69,1,15,70
2023-01-21T13:55:37,69,1,15,70
2023-01-21T14:05:38,69,1,15,70
2023-01-21T14:15:38,69,1,15,70
2023-01-21T14:25:39,69,1,15,70
2023-01-21T14:35:41,69,1,15,70
2023-01-21T14:45:45,69,1,15,70
2023-01-21T14:55:46,69,1,15,70
2023-01-21T15:05:47,69,1,15,70
2023-01-21T15:15:47,69,1,15,70
2023-01-21T15:25:48,69,1,15,70
2023-01-21T15:35:52,69,1,15,70
2023-01-21T15:45:55,69,1,15,70
2023-01-21T15:55:58,69,1,15,70
2023-01-21T16:06:00,69,1,15,70
2023-01-21T16:16:00,69,1,15,70
2023-01-21T16:26:06,69,1,15,70
2023-01-21T16:36:27,69,1,15,70
2023-01-21T16:46:27,69,1,15,70
2023-01-21T16:56:26,69,1,15,70
2023-01-21T17:06:28,69,1,15,70
2023-01-21T17:16:30,69,1,15,70
2023-01-21T17:26:28,69,1,15,70
2023-01-21T17:36:27,69,1,15,70
2023-01-21T17:46:26,69,1,15,70
2023-01-21T17:56:27,69,1,15,70
2023-01-21T18:06:26,69,1,15,70
2023-01-21T18:16:25,69,1,15,70
2023-01-21T18:26:24,69,1,15,70
2023-01-21T18:36:23,69,1,15,70
2023-01-21T18:46:21,69,1,15,70
2023-01-21T18:56:21,69,1,15,70
2023-01-21T19:06:20,69,1,15,70
2023-01-21T19:16:31,69,1,15,70
2023-01-21T19:26:36,69,1,15,70
2023-01-21T19:36:35,69,1,15,70
2023-01-21T19:46:33,69,1,15,70
2023-01-21T19:56:31,69,1,15,70
2023-01-21T20:06:33,69,1,15,70
2023-01-21T20:16:34,69,1,15,70
2023-01-21T20:26:33,69,1,15,70
2023-01-21T20:36:32,69,1,15,70
2023-01-21T20:46:31,69,1,15,70
2023-01-21T20:56:29,69,1,15,70
2023-01-21T21:06:27,69,1,15,70
2023-01-21T21:16:26,69,1,15,70
2023-01-21T21:26:24,69,1,15,70
2023-01-21T21:36:22,69,1,15,70
2023-01-21T21:46:20,69,1,15,70
2023-01-21T21:56:18,69,1,15,70
2023-01-21T22:06:16,69,1,15,70
2023-01-21T22:16:14,69,1,15,70
2023-01-21T22:26:11,69,1,15,70
2023-01-21T22:36:10,69,1,15,70
2023-01-21T22:46:09,69,1,15,70
2023-01-21T22:56:07,69,1,15,70
2023-01-21T23:06:07,69,1,15,70
2023-01-21T23:16:07,69,1,15,70
2023-01-21T23:26:06,69,1,15,70
2023-01-21T23:36:14,69,1,15,70
2023-01-21T23:46:14,69,1,15,70
2023-01-21T23:56:13,69,1,15,70
2023-01-22T00:06:12,69,1,15,70
2023-01-22T00:16:13,69,1,15,70
2023-01-22T00:26:13,69,1,15,70
2023-01-22T00:36:13,69,1,15,70
2023-01-22T00:46:11,69,1,15,70
2023-01-22T00:56:10,69,1,15,70
2023-01-22T01:06:08,69,1,15,70
2023-01-22T01:16:07,69,1,15,70
2023-01-22T01:26:05,69,1,15,70
2023-01-22T01:36:03,69,1,15,70
2023-01-22T01:46:00,69,1,15,70
2023-01-22T01:55:58,69,1,15,70
2023-01-22T02:05:57,69,1,15,70
2023-01-22T02:15:56,69,1,15,70
2023-01-22T02:25:57,69,1,15,70
2023-01-22T02:35:55,69,1,15,70
2023-01-22T02:45:59,69,1,15,70
2023-01-22T02:56:06,69,1,15,70
2023-01-22T03:06:07,69,1,15,70
2023-01-22T03:16:10,69,1,15,70
2023-01-22T03:26:11,69,1,15,70
2023-01-22T03:36:16,69,1,15,70
2023-01-22T03:46:20,69,1,15,70
2023-01-22T03:56:24,69,1,15,70
2023-01-22T04:06:27,69,1,15,70
2023-01-22T04:25:55,69,1,15,70
2023-01-22T04:36:16,69,1,15,70
2023-01-22T04:46:19,69,1,15,70
2023-01-22T04:56:22,69,1,15,70
2023-01-22T05:06:26,69,1,15,70
2023-01-22T05:16:27,69,1,15,70
2023-01-22T05:26:29,69,1,15,70
2023-01-22T05:36:31,69,1,15,70
2023-01-22T05:46:32,69,1,15,70
2023-01-22T05:56:34,69,1,15,70
2023-01-22T06:06:37,69,1,15,70
2023-01-22T06:16:41,69,1,15,70
2023-01-22T06:26:43,69,1,15,70
2023-01-22T06:36:43,69,1,15,70
2023-01-22T06:46:43,69,1,15,70
2023-01-22T06:56:43,69,1,15,70
2023-01-22T07:06:45,69,1,15,70
2023-01-22T07:16:45,69,1,15,70
2023-01-22T07:26:46,69,1,15,70
2023-01-22T07:36:47,69,1,15,70
2023-01-22T07:46:48,69,1,15,70
2023-01-22T07:56:49,69,1,15,70
2023-01-22T08:06:49,69,1,15,70
2023-01-22T08:16:50,69,1,15,70
2023-01-22T08:26:51,69,1,15,70
2023-01-22T08:36:53,69,1,15,70
2023-01-22T08:46:53,69,1,15,70
2023-01-22T08:56:53,69,1,15,70
2023-01-22T09:06:53,69,1,15,70
2023-01-22T09:16:53,69,1,15,70
2023-01-22T09:26:53,69,1,15,70
2023-01-22T09:36:55,69,1,15,70
2023-01-22T09:47:01,69,1,15,70
2023-01-22T09:57:07,69,1,15,70
2023-01-22T10:07:13,69,1,15,70
2023-01-22T10:17:22,69,1,15,70
2023-01-22T10:27:26,69,1,15,70
2023-01-22T10:37:27,69,1,15,70
2023-01-22T10:47:28,69,1,15,70
2023-01-22T10:57:29,69,1,15,70
2023-01-22T11:07:28,69,1,15,70
2023-01-22T11:17:31,69,1,15,70
2023-01-22T11:27:31,69,1,15,70
2023-01-22T11:37:33,69,1,15,70
2023-01-22T11:47:35,69,1,15,70
2023-01-22T11:57:37,69,1,15,70
2023-01-22T12:07:45,69,1,15,70
2023-01-22T12:17:44,69,1,15,70
2023-01-22T12:27:47,69,1,15,70
2023-01-22T12:37:48,69,1,15,70
2023-01-22T12:48:00,69,1,15,70
2023-01-22T12:58:01,69,1,15,70
2023-01-22T13:08:01,69,1,15,70
2023-01-22T13:18:05,69,1,15,70
2023-01-22T13:28:06,69,1,15,70
2023-01-22T13:38:10,69,1,15,70
2023-01-22T13:48:10,69,1,15,70
2023-01-22T13:58:10,69,1,15,70
2023-01-22T14:08:16,69,1,15,70
2023-01-22T14:18:16,69,1,15,70
2023-01-22T14:28:25,69,1,15,70
2023-01-22T14:38:25,69,1,15,70
2023-01-22T14:48:26,69,1,15,70
2023-01-22T14:58:34,69,1,15,70
2023-01-22T15:08:33,69,1,15,70
2023-01-22T15:18:33,69,1,15,70
2023-01-22T15:28:33,69,1,15,70
2023-01-22T15:38:33,69,1,15,70
2023-01-22T15:48:33,69,1,15,70
2023-01-22T15:58:36,69,1,15,70
2023-01-22T16:08:36,69,1,15,70
2023-01-22T16:18:36,69,1,15,70
2023-01-22T16:28:37,69,1,15,70
2023-01-22T16:38:38,69,1,15,70
2023-01-22T16:48:38,69,1,15,70
2023-01-22T16:58:37,69,1,15,70
2023-01-22T17:08:37,69,1,15,70
2023-01-22T17:18:46,69,1,15,70
2023-01-22T17:28:45,69,1,15,70
2023-01-22T17:38:44,69,1,15,70
2023-01-22T17:48:44,69,1,15,70
2023-01-22T17:58:45,69,1,15,70
2023-01-22T18:08:45,69,1,15,70
2023-01-22T18:18:45,69,1,15,70
2023-01-22T18:28:45,69,1,15,70
2023-01-22T18:38:46,69,1,15,70
2023-01-22T18:48:47,69,1,15,70
2023-01-22T18:58:47,69,1,15,70
2023-01-22T19:08:46,69,1,15,70
2023-01-22T19:18:47,69,1,15,70
2023-01-22T19:28:54,69,1,15,70
2023-01-22T19:38:53,69,1,15,70
2023-01-22T19:48:53,69,1,15,70
2023-01-22T19:58:52,69,1,15,70
2023-01-22T20:08:52,69,1,15,70
2023-01-22T20:18:50,69,1,15,70
2023-01-22T20:28:49,69,1,15,70
2023-01-22T20:38:48,69,1,15,70
2023-01-22T20:48:47,69,1,15,70
2023-01-22T20:58:46,69,1,15,70
2023-01-22T21:08:53,69,1,15,70
2023-01-22T21:18:51,69,1,15,70
2023-01-22T21:28:50,69,1,15,70
2023-01-22T21:38:49,69,1,15,70
2023-01-22T21:48:48,69,1,15,70
2023-01-22T21:58:47,69,1,15,70
2023-01-22T22:08:47,69,1,15,70
2023-01-22T22:18:48,69,1,15,70
2023-01-22T22:28:48,69,1,15,70
2023-01-22T22:38:48,69,1,15,70
2023-01-22T22:48:47,69,1,15,70
2023-01-22T22:58:45,69,1,15,70
2023-01-22T23:08:45,69,1,15,70
2023-01-22T23:18:54,69,1,15,70
2023-01-22T23:28:53,69,1,15,70
2023-01-22T23:38:52,69,1,15,70
2023-01-22T23:48:53,69,1,15,70
2023-01-22T23:58:56,69,1,15,70
2023-01-23T00:08:54,69,1,15,70
2023-01-23T00:18:54,69,1,15,70
2023-01-23T00:28:58,69,1,15,70
2023-01-23T00:39:08,69,1,15,70
2023-01-23T00:49:22,69,1,15,70
2023-01-23T00:59:30,69,1,15,70
2023-01-23T01:09:32,69,1,15,70
2023-01-23T01:19:35,69,1,15,70
2023-01-23T01:29:36,69,1,15,70
2023-01-23T01:39:37,69,1,15,70
2023-01-23T01:49:47,69,1,15,70
2023-01-23T01:59:48,69,1,15,70
2023-01-23T02:09:51,69,1,15,70
2023-01-23T02:19:54,69,1,15,70
2023-01-23T02:29:56,69,1,15,70
2023-01-23T02:39:57,69,1,15,70
2023-01-23T02:49:57,69,1,15,70
2023-01-23T02:59:57,69,1,15,70
2023-01-23T03:09:56,69,1,15,70
2023-01-23T03:19:57,69,1,15,70
2023-01-23T03:29:57,69,1,15,70
2023-01-23T03:39:59,69,1,15,70
2023-01-23T03:50:01,69,1,15,70
2023-01-23T04:00:02,69,1,15,70
2023-01-23T04:25:11,69,1,15,70
2023-01-23T04:35:13,69,1,15,70
2023-01-23T04:45:17,69,1,15,70
2023-01-23T04:55:17,69,1,15,70
2023-01-23T05:05:17,69,1,15,70
2023-01-23T05:15:15,69,1,15,70
2023-01-23T05:25:13,69,1,15,70
2023-01-23T05:35:11,69,1,15,70
2023-01-23T05:45:10,69,1,15,70
2023-01-23T05:55:10,69,1,15,70
2023-01-23T06:05:14,69,1,15,70
2023-01-23T06:15:17,69,1,15,70
2023-01-23T06:25:19,69,1,15,70
2023-01-23T06:35:20,69,1,15,70
2023-01-23T06:45:21,69,1,15,70
2023-01-23T06:55:22,69,1,15,70
2023-01-23T07:05:25,69,1,15,70
2023-01-23T07:15:26,69,1,15,70
2023-01-23T07:25:27,69,1,15,70
2023-01-23T07:35:29,69,1,15,70
2023-01-23T07:45:33,69,1,15,70
2023-01-23T07:55:35,69,1,15,70
2023-01-23T08:05:40,69,1,15,70
2023-01-23T08:15:44,69,1,15,70
2023-01-23T08:25:46,69,1,15,70
2023-01-23T08:35:50,69,1,15,70
2023-01-23T08:45:54,69,1,15,70
2023-01-23T08:56:02,69,1,15,70
2023-01-23T09:06:18,69,1,15,70
2023-01-23T09:16:25,69,1,15,70
2023-01-23T09:26:39,69,1,15,70
2023-01-23T09:36:46,69,1,15,70
2023-01-23T09:46:54,69,1,15,70
2023-01-23T09:56:59,69,1,15,70
2023-01-23T10:07:06,69,1,15,70
2023-01-23T10:17:15,69,1,15,70
2023-01-23T10:27:45,69,1,15,70
2023-01-23T10:37:58,69,1,15,70
2023-01-23T10:48:02,69,1,15,70
2023-01-23T10:58:10,69,1,15,70
2023-01-23T11:08:17,69,1,15,70
2023-01-23T11:18:21,69,1,15,70
2023-01-23T11:28:29,69,1,15,70
2023-01-23T11:38:33,69,1,15,70
2023-01-23T11:48:40,69,1,15,70
2023-01-23T11:58:56,69,1,15,70
2023-01-23T12:09:10,69,1,15,70
2023-01-23T12:19:14,69,1,15,70
2023-01-23T12:29:21,69,1,15,70
2023-01-23T12:39:25,69,1,15,70
2023-01-23T12:49:35,69,1,15,70
2023-01-23T12:59:43,69,1,15,70
2023-01-23T13:09:56,69,1,15,70
2023-01-23T13:20:01,69,1,15,70
2023-01-23T13:30:07,69,1,15,70
2023-01-23T13:40:17,69,1,15,70
2023-01-23T13:50:25,69,1,15,70
2023-01-23T14:00:30,69,1,15,70
2023-01-23T14:10:40,69,1,15,70
2023-01-23T14:20:58,69,1,15,70
2023-01-23T14:31:05,69,1,15,70
2023-01-23T14:41:12,69,1,15,70
2023-01-23T14:51:20,69,1,15,70
2023-01-23T15:01:32,69,1,15,70
2023-01-23T15:11:48,69,1,15,70
2023-01-23T15:21:56,69,1,15,70
2023-01-23T15:32:11,69,1,15,70
2023-01-23T15:42:16,69,1,15,70
2023-01-23T15:52:24,69,1,15,70
2023-01-23T16:02:43,69,1,15,70
2023-01-23T16:12:50,69,1,15,70
2023-01-23T16:23:09,69,1,15,70
2023-01-23T16:33:10,69,1,15,70
2023-01-23T16:43:14,69,1,15,70
2023-01-23T16:53:18,69,1,15,70
2023-01-23T17:03:20,69,1,15,70
2023-01-23T17:13:22,69,1,15,70
2023-01-23T17:23:24,69,1,15,70
2023-01-23T17:33:36,69,1,15,70
2023-01-23T17:43:39,69,1,15,70
2023-01-23T17:53:40,69,1,15,70
2023-01-23T18:03:42,69,1,15,70
2023-01-23T18:13:43,69,1,15,70
2023-01-23T18:23:44,69,1,15,70
2023-01-23T18:33:45,69,1,15,70
2023-01-23T18:43:45,69,1,15,70
2023-01-23T18:53:45,69,1,15,70
2023-01-23T19:03:54,69,1,15,70
2023-01-23T19:13:54,69,1,15,70
2023-01-23T19:23:53,69,1,15,70
2023-01-23T19:33:52,69,1,15,70
2023-01-23T19:43:54,69,1,15,70
2023-01-23T19:53:53,69,1,15,70
2023-01-23T20:03:53,69,1,15,70
2023-01-23T20:13:53,69,1,15,70
2023-01-23T20:23:52,69,1,15,70
2023-01-23T20:34:02,69,1,15,70
2023-01-23T20:44:02,69,1,15,70
2023-01-23T20:54:01,69,1,15,70
2023-01-23T21:04:01,69,1,15,70
2023-01-23T21:14:01,69,1,15,70
2023-01-23T21:24:00,69,1,15,70
2023-01-23T21:34:00,69,1,15,70
2023-01-23T21:44:00,69,1,15,70
2023-01-23T21:53:59,69,1,15,70
2023-01-23T22:04:00,69,1,15,70
2023-01-23T22:14:00,69,1,15,70
2023-01-23T22:24:09,69,1,15,70
2023-01-23T22:34:10,69,1,15,70
2023-01-23T22:44:09,69,1,15,70
2023-01-23T22:54:08,69,1,15,70
2023-01-23T23:04:08,69,1,15,70
2023-01-23T23:14:08,69,1,15,70
2023-01-23T23:24:08,69,1,15,70
2023-01-23T23:34:07,69,1,15,70
2023-01-23T23:44:07,69,1,15,70
2023-01-23T23:54:17,69,1,15,70
2023-01-24T00:04:18,69,1,15,70
2023-01-24T00:14:19,69,1,15,70
2023-01-24T00:24:22,69,1,15,70
2023-01-24T00:34:25,69,1,15,70
2023-01-24T00:44:27,69,1,15,70
2023-01-24T00:54:31,69,1,15,70
2023-01-24T01:04:33,69,1,15,70
2023-01-24T01:14:36,69,1,15,70
2023-01-24T01:24:37,69,1,15,70
2023-01-24T01:34:36,69,1,15,70
2023-01-24T01:44:35,69,1,15,70
2023-01-24T01:54:36,69,1,15,70
2023-01-24T02:04:36,69,1,15,70
2023-01-24T02:14:35,69,1,15,70
2023-01-24T02:24:33,69,1,15,70
2023-01-24T02:34:31,69,1,15,70
2023-01-24T02:44:29,69,1,15,70
2023-01-24T02:54:26,69,1,15,70
2023-01-24T03:04:24,69,1,15,70
2023-01-24T03:14:21,69,1,15,70
2023-01-24T03:24:19,69,1,15,70
2023-01-24T03:34:16,69,1,15,70
2023-01-24T03:44:18,69,1,15,70
2023-01-24T03:54:19,69,1,15,70
2023-01-24T04:04:20,69,1,15,70
2023-01-24T04:23:01,69,1,15,70
2023-01-24T04:33:08,69,1,15,70
2023-01-24T04:44:34,69,1,15,70
2023-01-24T04:54:58,69,1,15,70
2023-01-24T05:05:01,69,1,15,70
2023-01-24T05:15:02,69,1,15,70
2023-01-24T05:25:01,69,1,15,70
2023-01-24T05:35:00,69,1,15,70
2023-01-24T05:44:59,69,1,15,70
2023-01-24T05:55:00,69,1,15,70
2023-01-24T06:05:03,69,1,15,70
2023-01-24T06:15:04,69,1,15,70
2023-01-24T06:25:05,69,1,15,70
2023-01-24T06:35:07,69,1,15,70
2023-01-24T06:45:08,69,1,15,70
2023-01-24T06:55:09,69,1,15,70
2023-01-24T07:05:11,69,1,15,70
2023-01-24T07:15:09,69,1,15,70
2023-01-24T07:25:08,69,1,15,70
2023-01-24T07:35:08,69,1,15,70
2023-01-24T07:45:10,69,1,15,70
2023-01-24T07:55:10,69,1,15,70
2023-01-24T08:05:10,69,1,15,70
2023-01-24T08:15:10,69,1,15,70
2023-01-24T08:25:10,69,1,15,70
2023-01-24T08:35:10,69,1,15,70
2023-01-24T08:45:11,69,1,15,70
2023-01-24T08:55:11,69,1,15,70
2023-01-24T09:05:12,69,1,15,70
2023-01-24T09:15:16,69,1,15,70
2023-01-24T09:25:18,69,1,15,70
2023-01-24T09:35:40,69,1,15,70
2023-01-24T09:45:55,69,1,15,70
2023-01-24T11:04:34,69,1,15,70
2023-01-24T11:14:44,69,1,15,70
2023-01-24T11:35:33,69,1,15,70
2023-01-24T11:45:43,69,1,15,70
2023-01-24T11:56:04,69,1,14,70
2023-01-24T12:06:20,69,1,14,70
2023-01-24T12:16:27,69,1,14,70
2023-01-24T12:26:40,69,1,14,70
2023-01-24T12:36:43,69,1,14,70
2023-01-24T12:47:02,69,1,14,70
2023-01-24T12:57:09,69,1,14,70
2023-01-24T13:07:18,69,1,14,70
2023-01-24T13:17:28,69,1,14,70
2023-01-24T13:27:35,69,1,14,70
2023-01-24T13:37:38,69,1,14,70
2023-01-24T13:47:50,69,1,14,70
2023-01-24T13:58:09,69,1,14,70
2023-01-24T14:08:18,69,1,14,70
2023-01-24T14:18:25,69,1,14,70
2023-01-24T14:28:32,69,1,14,70
2023-01-24T14:38:43,69,1,14,70
2023-01-24T14:48:52,69,1,14,70
2023-01-24T14:58:58,69,1,14,70
2023-01-24T15:09:02,69,1,14,70
2023-01-24T15:19:30,69,1,14,70
2023-01-24T15:29:53,69,1,14,70
2023-01-24T15:39:59,69,1,14,70
2023-01-24T15:50:06,69,1,14,70
2023-01-24T16:00:10,69,1,14,70
2023-01-24T16:10:17,69,1,14,70
2023-01-24T16:20:25,69,1,14,70
2023-01-24T16:30:33,69,1,14,70
2023-01-24T16:40:35,69,1,14,70
2023-01-24T16:50:37,69,1,14,70
2023-01-24T17:00:49,69,1,14,70
2023-01-24T17:10:50,69,1,14,70
2023-01-24T17:20:54,69,1,14,70
2023-01-24T17:30:55,69,1,14,70
2023-01-24T17:40:54,69,1,14,70
2023-01-24T17:50:54,69,1,14,70
2023-01-24T18:00:53,69,1,14,70
2023-01-24T18:10:53,69,1,14,70
2023-01-24T18:20:53,69,1,14,70
2023-01-24T18:30:53,69,1,14,70
2023-01-24T18:40:53,69,1,14,70
2023-01-24T18:50:53,69,1,14,70
2023-01-24T19:00:52,69,1,14,70
2023-01-24T19:10:52,69,1,14,70
2023-01-24T19:20:52,69,1,14,70
2023-01-24T19:30:51,69,1,14,70
2023-01-24T19:40:52,69,1,14,70
2023-01-24T19:50:54,69,1,14,70
2023-01-24T20:00:54,69,1,14,70
2023-01-24T20:10:54,69,1,14,70
2023-01-24T20:20:54,69,1,14,70
2023-01-24T20:30:54,69,1,14,70
2023-01-24T20:40:54,69,1,14,70
2023-01-24T20:51:03,69,1,14,70
2023-01-24T21:01:03,69,1,14,70
2023-01-24T21:11:02,69,1,14,70
2023-01-24T21:21:00,69,1,14,70
2023-01-24T21:30:59,69,1,14,70
2023-01-24T21:40:58,69,1,14,70
2023-01-24T21:50:57,69,1,14,70
2023-01-24T22:00:56,69,1,14,70
2023-01-24T22:10:55,69,1,14,70
2023-01-24T22:20:54,69,1,14,70
2023-01-24T22:30:53,69,1,14,70
2023-01-24T22:40:52,69,1,14,70
2023-01-24T22:50:51,69,1,14,70
2023-01-24T23:00:49,69,1,14,70
2023-01-24T23:10:49,69,1,14,70
2023-01-24T23:20:48,69,1,14,70
2023-01-24T23:30:49,69,1,14,70
2023-01-24T23:40:49,69,1,14,70
2023-01-24T23:50:48,69,1,14,70
2023-01-25T00:00:48,69,1,14,70
2023-01-25T00:10:49,69,1,14,70
2023-01-25T00:20:55,69,1,14,70
2023-01-25T00:30:57,69,1,14,70
2023-01-25T00:41:00,69,1,14,70
2023-01-25T00:51:02,69,1,14,70
2023-01-25T01:01:05,69,1,14,70
2023-01-25T01:11:09,69,1,14,70
2023-01-25T01:21:11,69,1,14,70
2023-01-25T01:31:13,69,1,14,70
2023-01-25T01:41:13,69,1,14,70
2023-01-25T01:51:13,69,1,14,70
2023-01-25T02:01:15,69,1,14,70
2023-01-25T02:11:15,69,1,14,70
2023-01-25T02:21:18,69,1,14,70
2023-01-25T02:31:20,69,1,14,70
2023-01-25T02:41:22,69,1,14,70
2023-01-25T02:51:22,69,1,14,70
2023-01-25T03:01:22,69,1,14,70
2023-01-25T03:11:23,69,1,14,70
2023-01-25T03:21:23,69,1,14,70
2023-01-25T03:31:23,69,1,14,70
2023-01-25T03:41:24,69,1,14,70
2023-01-25T03:51:30,69,1,14,70
2023-01-25T04:01:32,69,1,14,70
2023-01-25T04:20:36,69,1,14,70
2023-01-25T04:30:38,69,1,14,70
2023-01-25T04:40:42,69,1,14,70
2023-01-25T04:50:44,69,1,14,70
2023-01-25T05:00:44,69,1,14,70
2023-01-25T05:10:43,69,1,14,70
2023-01-25T05:20:42,69,1,14,70
2023-01-25T05:30:40,69,1,14,70
2023-01-25T05:40:39,69,1,14,70
2023-01-25T05:50:39,69,1,14,70
2023-01-25T06:00:39,69,1,14,70
2023-01-25T06:10:41,69,1,14,70
2023-01-25T06:20:42,69,1,14,70
2023-01-25T06:30:42,69,1,14,70
2023-01-25T06:40:41,69,1,14,70
2023-01-25T06:50:40,69,1,14,70
2023-01-25T07:00:43,69,1,14,70
2023-01-25T07:10:43,69,1,14,70
2023-01-25T07:20:43,69,1,14,70
2023-01-25T07:30:48,69,1,14,70
2023-01-25T07:40:48,69,1,14,70
2023-01-25T07:50:48,69,1,14,70
2023-01-25T08:00:49,69,1,14,70
2023-01-25T08:10:49,69,1,14,70
2023-01-25T08:20:48,69,1,14,70
2023-01-25T08:30:49,69,1,14,70
